# z (nm)   (kJ/mol)
  0.6830    0.11560
  0.6850    0.11770
  0.6870    0.11920
  0.6890    0.12020
  0.6910    0.12080
  0.6930    0.12100
  0.6950    0.12080
  0.6970    0.12020
  0.6990    0.11920
  0.7010    0.11770
  0.7030    0.11610
  0.7050    0.11410
  0.7070    0.11180
  0.7090    0.10920
  0.7110    0.10620
  0.7130    0.10290
  0.7150    0.09940
  0.7170    0.09570
  0.7190    0.09190
  0.7210    0.08780
  0.7230    0.08350
  0.7250    0.07920
  0.7270    0.07470
  0.7290    0.07000
  0.7310    0.06520
  0.7330    0.06040
  0.7350    0.05550
  0.7370    0.05060
  0.7390    0.04550
  0.7410    0.04050
  0.7430    0.03560
  0.7450    0.03070
  0.7470    0.02570
  0.7490    0.02080
  0.7510    0.01590
  0.7530    0.01120
  0.7550    0.00660
  0.7570    0.00210
  0.7590   -0.00230
  0.7610   -0.00660
  0.7630   -0.01070
  0.7650   -0.01460
  0.7670   -0.01820
  0.7690   -0.02170
  0.7710   -0.02500
  0.7730   -0.02800
  0.7750   -0.03090
  0.7770   -0.03330
  0.7790   -0.03560
  0.7810   -0.03760
  0.7830   -0.03950
  0.7850   -0.04100
  0.7870   -0.04230
  0.7890   -0.04320
  0.7910   -0.04390
  0.7930   -0.04410
  0.7950   -0.04410
  0.7970   -0.04390
  0.7990   -0.04350
  0.8010   -0.04280
  0.8030   -0.04170
  0.8050   -0.04050
  0.8070   -0.03900
  0.8090   -0.03730
  0.8110   -0.03530
  0.8130   -0.03310
  0.8150   -0.03070
  0.8170   -0.02820
  0.8190   -0.02550
  0.8210   -0.02240
  0.8230   -0.01920
  0.8250   -0.01590
  0.8270   -0.01230
  0.8290   -0.00880
  0.8310   -0.00520
  0.8330   -0.00130
  0.8350    0.00260
  0.8370    0.00650
  0.8390    0.01040
  0.8410    0.01440
  0.8430    0.01830
  0.8450    0.02220
  0.8470    0.02610
  0.8490    0.03020
  0.8510    0.03420
  0.8530    0.03800
  0.8550    0.04180
  0.8570    0.04540
  0.8590    0.04900
  0.8610    0.05250
  0.8630    0.05590
  0.8650    0.05900
  0.8670    0.06200
  0.8690    0.06490
  0.8710    0.06760
  0.8730    0.07010
  0.8750    0.07240
  0.8770    0.07460
  0.8790    0.07660
  0.8810    0.07850
  0.8830    0.08030
  0.8850    0.08190
  0.8870    0.08330
  0.8890    0.08450
  0.8910    0.08560
  0.8930    0.08660
  0.8950    0.08730
  0.8970    0.08780
  0.8990    0.08810
  0.9010    0.08840
  0.9030    0.08850
  0.9050    0.08840
  0.9070    0.08820
  0.9090    0.08800
  0.9110    0.08760
  0.9130    0.08720
  0.9150    0.08670
  0.9170    0.08610
  0.9190    0.08530
  0.9210    0.08450
  0.9230    0.08360
  0.9250    0.08270
  0.9270    0.08190
  0.9290    0.08090
  0.9310    0.07980
  0.9330    0.07880
  0.9350    0.07790
  0.9370    0.07680
  0.9390    0.07560
  0.9410    0.07460
  0.9430    0.07350
  0.9450    0.07250
  0.9470    0.07150
  0.9490    0.07050
  0.9510    0.06950
  0.9530    0.06870
  0.9550    0.06790
  0.9570    0.06720
  0.9590    0.06640
  0.9610    0.06570
  0.9630    0.06510
  0.9650    0.06460
  0.9670    0.06420
  0.9690    0.06380
  0.9710    0.06350
  0.9730    0.06330
  0.9750    0.06320
  0.9770    0.06320
  0.9790    0.06330
  0.9810    0.06350
  0.9830    0.06370
  0.9850    0.06400
  0.9870    0.06440
  0.9890    0.06490
  0.9910    0.06540
  0.9930    0.06600
  0.9950    0.06670
  0.9970    0.06750
  0.9990    0.06840
  1.0010    0.06940
  1.0030    0.07040
  1.0050    0.07150
  1.0070    0.07260
  1.0090    0.07380
  1.0110    0.07510
  1.0130    0.07650
  1.0150    0.07790
  1.0170    0.07940
  1.0190    0.08100
  1.0210    0.08260
  1.0230    0.08440
  1.0250    0.08600
  1.0270    0.08780
  1.0290    0.08960
  1.0310    0.09150
  1.0330    0.09340
  1.0350    0.09540
  1.0370    0.09730
  1.0390    0.09930
  1.0410    0.10130
  1.0430    0.10340
  1.0450    0.10560
  1.0470    0.10770
  1.0490    0.11000
  1.0510    0.11220
  1.0530    0.11440
  1.0550    0.11670
  1.0570    0.11900
  1.0590    0.12130
  1.0610    0.12360
  1.0630    0.12590
  1.0650    0.12810
  1.0670    0.13010
  1.0690    0.13230
  1.0710    0.13450
  1.0730    0.13660
  1.0750    0.13870
  1.0770    0.14080
  1.0790    0.14280
  1.0810    0.14470
  1.0830    0.14660
  1.0850    0.14850
  1.0870    0.15020
  1.0890    0.15190
  1.0910    0.15340
  1.0930    0.15470
  1.0950    0.15600
  1.0970    0.15720
  1.0990    0.15820
  1.1010    0.15900
  1.1030    0.15970
  1.1050    0.16030
  1.1070    0.16090
  1.1090    0.16130
  1.1110    0.16150
  1.1130    0.16150
  1.1150    0.16130
  1.1170    0.16090
  1.1190    0.16040
  1.1210    0.15970
  1.1230    0.15870
  1.1250    0.15760
  1.1270    0.15640
  1.1290    0.15500
  1.1310    0.15340
  1.1330    0.15160
  1.1350    0.14970
  1.1370    0.14770
  1.1390    0.14550
  1.1410    0.14330
  1.1430    0.14090
  1.1450    0.13830
  1.1470    0.13560
  1.1490    0.13290
  1.1510    0.13020
  1.1530    0.12730
  1.1550    0.12440
  1.1570    0.12140
  1.1590    0.11830
  1.1610    0.11510
  1.1630    0.11190
  1.1650    0.10880
  1.1670    0.10560
  1.1690    0.10240
  1.1710    0.09930
  1.1730    0.09630
  1.1750    0.09330
  1.1770    0.09040
  1.1790    0.08750
  1.1810    0.08460
  1.1830    0.08190
  1.1850    0.07910
  1.1870    0.07640
  1.1890    0.07370
  1.1910    0.07120
  1.1930    0.06890
  1.1950    0.06660
  1.1970    0.06440
  1.1990    0.06220
  1.2010    0.06010
  1.2030    0.05830
  1.2050    0.05640
  1.2070    0.05460
  1.2090    0.05300
  1.2110    0.05130
  1.2130    0.04970
  1.2150    0.04810
  1.2170    0.04670
  1.2190    0.04520
  1.2210    0.04390
  1.2230    0.04260
  1.2250    0.04140
  1.2270    0.04020
  1.2290    0.03900
  1.2310    0.03790
  1.2330    0.03670
  1.2350    0.03530
  1.2370    0.03390
  1.2390    0.03260
  1.2410    0.03120
  1.2430    0.03000
  1.2450    0.02850
  1.2470    0.02710
  1.2490    0.02560
  1.2510    0.02410
  1.2530    0.02260
  1.2550    0.02100
  1.2570    0.01940
  1.2590    0.01780
  1.2610    0.01630
  1.2630    0.01470
  1.2650    0.01290
  1.2670    0.01110
  1.2690    0.00930
  1.2710    0.00760
  1.2730    0.00580
  1.2750    0.00410
  1.2770    0.00220
  1.2790    0.00040
  1.2810   -0.00150
  1.2830   -0.00330
  1.2850   -0.00520
  1.2870   -0.00710
  1.2890   -0.00890
  1.2910   -0.01060
  1.2930   -0.01250
  1.2950   -0.01440
  1.2970   -0.01620
  1.2990   -0.01800
  1.3010   -0.01980
  1.3030   -0.02150
  1.3050   -0.02310
  1.3070   -0.02470
  1.3090   -0.02630
  1.3110   -0.02790
  1.3130   -0.02930
  1.3150   -0.03070
  1.3170   -0.03180
  1.3190   -0.03300
  1.3210   -0.03400
  1.3230   -0.03500
  1.3250   -0.03590
  1.3270   -0.03680
  1.3290   -0.03750
  1.3310   -0.03810
  1.3330   -0.03860
  1.3350   -0.03890
  1.3370   -0.03910
  1.3390   -0.03910
  1.3410   -0.03910
  1.3430   -0.03900
  1.3450   -0.03870
  1.3470   -0.03820
  1.3490   -0.03760
  1.3510   -0.03690
  1.3530   -0.03600
  1.3550   -0.03500
  1.3570   -0.03370
  1.3590   -0.03220
  1.3610   -0.03060
  1.3630   -0.02890
  1.3650   -0.02710
  1.3670   -0.02510
  1.3690   -0.02300
  1.3710   -0.02070
  1.3730   -0.01820
  1.3750   -0.01560
  1.3770   -0.01290
  1.3790   -0.01020
  1.3810   -0.00730
  1.3830   -0.00440
  1.3850   -0.00150
  1.3870    0.00120
  1.3890    0.00420
  1.3910    0.00740
  1.3930    0.01060
  1.3950    0.01350
  1.3970    0.01600
  1.3990    0.01810
