# z (nm)   (kJ/mol)
  0.7020   -0.46662
  0.7040   -0.55436
  0.7060   -0.64034
  0.7080   -0.72201
  0.7100   -0.79701
  0.7120   -0.87435
  0.7140   -0.94561
  0.7160   -1.01226
  0.7180   -1.07518
  0.7200   -1.13227
  0.7220   -1.18492
  0.7240   -1.23233
  0.7260   -1.27688
  0.7280   -1.31884
  0.7300   -1.35181
  0.7320   -1.37948
  0.7340   -1.40228
  0.7360   -1.42085
  0.7380   -1.43410
  0.7400   -1.43938
  0.7420   -1.44166
  0.7440   -1.44539
  0.7460   -1.44668
  0.7480   -1.44174
  0.7500   -1.43104
  0.7520   -1.42198
  0.7540   -1.41229
  0.7560   -1.39589
  0.7580   -1.38443
  0.7600   -1.37336
  0.7620   -1.35209
  0.7640   -1.33415
  0.7660   -1.31271
  0.7680   -1.29139
  0.7700   -1.26675
  0.7720   -1.24053
  0.7740   -1.21060
  0.7760   -1.18122
  0.7780   -1.15680
  0.7800   -1.13026
  0.7820   -1.09917
  0.7840   -1.07143
  0.7860   -1.04081
  0.7880   -1.01124
  0.7900   -0.97565
  0.7920   -0.94136
  0.7940   -0.90639
  0.7960   -0.86887
  0.7980   -0.83203
  0.8000   -0.79270
  0.8020   -0.75175
  0.8040   -0.71581
  0.8060   -0.67385
  0.8080   -0.62833
  0.8100   -0.58387
  0.8120   -0.53980
  0.8140   -0.49299
  0.8160   -0.44791
  0.8180   -0.40417
  0.8200   -0.35998
  0.8220   -0.31443
  0.8240   -0.27353
  0.8260   -0.23568
  0.8280   -0.20742
  0.8300   -0.17304
  0.8320   -0.13735
  0.8340   -0.10387
  0.8360   -0.07286
  0.8380   -0.04096
  0.8400   -0.00825
  0.8420    0.03028
  0.8440    0.06415
  0.8460    0.09436
  0.8480    0.12687
  0.8500    0.15987
  0.8520    0.19373
  0.8540    0.21983
  0.8560    0.24422
  0.8580    0.27454
  0.8600    0.30034
  0.8620    0.33162
  0.8640    0.35958
  0.8660    0.38672
  0.8680    0.40780
  0.8700    0.43348
  0.8720    0.45551
  0.8740    0.47614
  0.8760    0.49594
  0.8780    0.51635
  0.8800    0.54193
  0.8820    0.56127
  0.8840    0.57632
  0.8860    0.59136
  0.8880    0.60684
  0.8900    0.62250
  0.8920    0.63697
  0.8940    0.65030
  0.8960    0.66318
  0.8980    0.67526
  0.9000    0.68449
  0.9020    0.68674
  0.9040    0.69282
  0.9060    0.70027
  0.9080    0.70697
  0.9100    0.71114
  0.9120    0.71599
  0.9140    0.71827
  0.9160    0.71586
  0.9180    0.71440
  0.9200    0.71487
  0.9220    0.70921
  0.9240    0.70037
  0.9260    0.69373
  0.9280    0.68243
  0.9300    0.66638
  0.9320    0.65109
  0.9340    0.63555
  0.9360    0.62006
  0.9380    0.60372
  0.9400    0.59083
  0.9420    0.57192
  0.9440    0.55651
  0.9460    0.54102
  0.9480    0.52672
  0.9500    0.51086
  0.9520    0.49572
  0.9540    0.47929
  0.9560    0.45948
  0.9580    0.44478
  0.9600    0.42655
  0.9620    0.40404
  0.9640    0.38004
  0.9660    0.35594
  0.9680    0.32616
  0.9700    0.29758
  0.9720    0.26995
  0.9740    0.24441
  0.9760    0.22005
  0.9780    0.19771
  0.9800    0.16719
  0.9820    0.14286
  0.9840    0.12177
  0.9860    0.10093
  0.9880    0.07942
  0.9900    0.06011
  0.9920    0.03174
  0.9940    0.01064
  0.9960   -0.01408
  0.9980   -0.04043
  1.0000   -0.06144
  1.0020   -0.07707
  1.0040   -0.09840
  1.0060   -0.11614
  1.0080   -0.13631
  1.0100   -0.15559
  1.0120   -0.16962
  1.0140   -0.18079
  1.0160   -0.19221
  1.0180   -0.20145
  1.0200   -0.20660
  1.0220   -0.21125
  1.0240   -0.21779
  1.0260   -0.22579
  1.0280   -0.23588
  1.0300   -0.24509
  1.0320   -0.25218
  1.0340   -0.25978
  1.0360   -0.26628
  1.0380   -0.27223
  1.0400   -0.27839
  1.0420   -0.28573
  1.0440   -0.28583
  1.0460   -0.29262
  1.0480   -0.29183
  1.0500   -0.29030
  1.0520   -0.29230
  1.0540   -0.29289
  1.0560   -0.29205
  1.0580   -0.28974
  1.0600   -0.28837
  1.0620   -0.28667
  1.0640   -0.28170
  1.0660   -0.28606
  1.0680   -0.29089
  1.0700   -0.28708
  1.0720   -0.28875
  1.0740   -0.29023
  1.0760   -0.28641
  1.0780   -0.28662
  1.0800   -0.28645
  1.0820   -0.28289
  1.0840   -0.28046
  1.0860   -0.27513
  1.0880   -0.27623
  1.0900   -0.27662
  1.0920   -0.27104
  1.0940   -0.26765
  1.0960   -0.26670
  1.0980   -0.26350
  1.1000   -0.25935
  1.1020   -0.26041
  1.1040   -0.25918
  1.1060   -0.26156
  1.1080   -0.26303
  1.1100   -0.26017
  1.1120   -0.26170
  1.1140   -0.25738
  1.1160   -0.25609
  1.1180   -0.25337
  1.1200   -0.24831
  1.1220   -0.24571
  1.1240   -0.23896
  1.1260   -0.22726
  1.1280   -0.21894
  1.1300   -0.21198
  1.1320   -0.20198
  1.1340   -0.19503
  1.1360   -0.18585
  1.1380   -0.17790
  1.1400   -0.16648
  1.1420   -0.15910
  1.1440   -0.15820
  1.1460   -0.15589
  1.1480   -0.15645
  1.1500   -0.15704
  1.1520   -0.15856
  1.1540   -0.15696
  1.1560   -0.16549
  1.1580   -0.16609
  1.1600   -0.16451
  1.1620   -0.16528
  1.1640   -0.16657
  1.1660   -0.16989
  1.1680   -0.17105
  1.1700   -0.17330
  1.1720   -0.17280
  1.1740   -0.17534
  1.1760   -0.17454
  1.1780   -0.16938
  1.1800   -0.17096
  1.1820   -0.17005
  1.1840   -0.16522
  1.1860   -0.15755
  1.1880   -0.15396
  1.1900   -0.14789
  1.1920   -0.14473
  1.1940   -0.13996
  1.1960   -0.13929
  1.1980   -0.13728
  1.2000   -0.13266
