# z (nm)   (kJ/mol)
  0.8980    0.18414
  0.9000    0.18525
  0.9020    0.16313
  0.9040    0.11909
  0.9060    0.07240
  0.9080    0.02402
  0.9100   -0.00689
  0.9120   -0.03282
  0.9140   -0.03945
  0.9160   -0.03156
  0.9180   -0.01552
  0.9200    0.01085
  0.9220    0.03476
  0.9240    0.06382
  0.9260    0.08887
  0.9280    0.11645
  0.9300    0.13769
  0.9320    0.16136
  0.9340    0.18671
  0.9360    0.20664
  0.9380    0.22014
  0.9400    0.23162
  0.9420    0.23856
  0.9440    0.24327
  0.9460    0.24717
  0.9480    0.24759
  0.9500    0.25038
  0.9520    0.24849
  0.9540    0.24740
  0.9560    0.24832
  0.9580    0.24574
  0.9600    0.23620
  0.9620    0.22599
  0.9640    0.21168
  0.9660    0.20080
  0.9680    0.18997
  0.9700    0.18254
  0.9720    0.18271
  0.9740    0.18727
  0.9760    0.18455
  0.9780    0.19182
  0.9800    0.19804
  0.9820    0.20916
  0.9840    0.21822
  0.9860    0.23117
  0.9880    0.24366
  0.9900    0.24407
  0.9920    0.24559
  0.9940    0.25083
  0.9960    0.25784
  0.9980    0.25504
  1.0000    0.26002
  1.0020    0.26161
  1.0040    0.26117
  1.0060    0.26134
  1.0080    0.25445
  1.0100    0.24708
  1.0120    0.23232
  1.0140    0.21388
  1.0160    0.19470
  1.0180    0.17487
  1.0200    0.15684
  1.0220    0.14206
  1.0240    0.13280
  1.0260    0.13073
  1.0280    0.13438
  1.0300    0.14349
  1.0320    0.14869
  1.0340    0.15648
  1.0360    0.16156
  1.0380    0.15825
  1.0400    0.14761
  1.0420    0.13550
  1.0440    0.11461
  1.0460    0.09089
  1.0480    0.06356
  1.0500    0.03750
  1.0520    0.01093
  1.0540   -0.02037
  1.0560   -0.04821
  1.0580   -0.06086
  1.0600   -0.06985
  1.0620   -0.07527
  1.0640   -0.07001
  1.0660   -0.06245
  1.0680   -0.04344
  1.0700   -0.02758
  1.0720   -0.00565
  1.0740    0.00293
  1.0760    0.01351
  1.0780    0.01897
  1.0800    0.01585
  1.0820    0.00540
  1.0840   -0.01904
  1.0860   -0.03600
  1.0880   -0.05334
  1.0900   -0.07129
  1.0920   -0.08249
  1.0940   -0.10006
  1.0960   -0.10991
  1.0980   -0.11825
  1.1000   -0.12854
  1.1020   -0.13562
  1.1040   -0.13728
  1.1060   -0.13879
  1.1080   -0.13471
  1.1100   -0.12738
  1.1120   -0.12330
  1.1140   -0.11844
  1.1160   -0.11636
  1.1180   -0.11991
  1.1200   -0.12711
  1.1220   -0.13806
  1.1240   -0.15538
  1.1260   -0.17563
  1.1280   -0.19071
  1.1300   -0.20662
  1.1320   -0.22462
  1.1340   -0.23490
  1.1360   -0.24257
  1.1380   -0.24660
  1.1400   -0.25549
  1.1420   -0.25889
  1.1440   -0.26482
  1.1460   -0.26791
  1.1480   -0.26991
  1.1500   -0.27551
  1.1520   -0.28497
  1.1540   -0.29145
  1.1560   -0.29999
  1.1580   -0.29854
  1.1600   -0.30275
  1.1620   -0.30345
  1.1640   -0.29913
  1.1660   -0.29081
  1.1680   -0.27885
  1.1700   -0.26887
  1.1720   -0.25948
  1.1740   -0.25347
  1.1760   -0.24060
  1.1780   -0.24442
  1.1800   -0.24757
  1.1820   -0.25318
  1.1840   -0.26122
  1.1860   -0.26871
  1.1880   -0.27823
  1.1900   -0.28560
  1.1920   -0.28412
  1.1940   -0.27834
  1.1960   -0.27250
  1.1980   -0.26930
  1.2000   -0.25466
