# z (nm)   (kJ/mol)
  0.6120   -1.06422
  0.6140   -1.11817
  0.6160   -1.17413
  0.6180   -1.22835
  0.6200   -1.28664
  0.6220   -1.34038
  0.6240   -1.38994
  0.6260   -1.43018
  0.6280   -1.47139
  0.6300   -1.50176
  0.6320   -1.52410
  0.6340   -1.54677
  0.6360   -1.56314
  0.6380   -1.57516
  0.6400   -1.58431
  0.6420   -1.59533
  0.6440   -1.60086
  0.6460   -1.61320
  0.6480   -1.62660
  0.6500   -1.64233
  0.6520   -1.66102
  0.6540   -1.67699
  0.6560   -1.69366
  0.6580   -1.70808
  0.6600   -1.71753
  0.6620   -1.71588
  0.6640   -1.70391
  0.6660   -1.69179
  0.6680   -1.65668
  0.6700   -1.61819
  0.6720   -1.57572
  0.6740   -1.52021
  0.6760   -1.46057
  0.6780   -1.39603
  0.6800   -1.33093
  0.6820   -1.26906
  0.6840   -1.20722
  0.6860   -1.15050
  0.6880   -1.09548
  0.6900   -1.04418
  0.6920   -0.99296
  0.6940   -0.94066
  0.6960   -0.89140
  0.6980   -0.84275
  0.7000   -0.79649
  0.7020   -0.73721
  0.7040   -0.67460
  0.7060   -0.62360
  0.7080   -0.57415
  0.7100   -0.52149
  0.7120   -0.47463
  0.7140   -0.42772
  0.7160   -0.39062
  0.7180   -0.35451
  0.7200   -0.31815
  0.7220   -0.29305
  0.7240   -0.27729
  0.7260   -0.26672
  0.7280   -0.25570
  0.7300   -0.25655
  0.7320   -0.25536
  0.7340   -0.25622
  0.7360   -0.25204
  0.7380   -0.24569
  0.7400   -0.24116
  0.7420   -0.22780
  0.7440   -0.22140
  0.7460   -0.21430
  0.7480   -0.21295
  0.7500   -0.21307
  0.7520   -0.21781
  0.7540   -0.22185
  0.7560   -0.23186
  0.7580   -0.23071
  0.7600   -0.23381
  0.7620   -0.22417
  0.7640   -0.21211
  0.7660   -0.19567
  0.7680   -0.17613
  0.7700   -0.15432
  0.7720   -0.13497
  0.7740   -0.11942
  0.7760   -0.11266
  0.7780   -0.10567
  0.7800   -0.10553
  0.7820   -0.10638
  0.7840   -0.11620
  0.7860   -0.12518
  0.7880   -0.13261
  0.7900   -0.13481
  0.7920   -0.13434
  0.7940   -0.13341
  0.7960   -0.13143
  0.7980   -0.13251
  0.8000   -0.12910
  0.8020   -0.13164
  0.8040   -0.13101
  0.8060   -0.13052
  0.8080   -0.12734
  0.8100   -0.12035
  0.8120   -0.11744
  0.8140   -0.11425
  0.8160   -0.10602
  0.8180   -0.09430
  0.8200   -0.08017
  0.8220   -0.07407
  0.8240   -0.06426
  0.8260   -0.06069
  0.8280   -0.05587
  0.8300   -0.05093
  0.8320   -0.05491
  0.8340   -0.06512
  0.8360   -0.07145
  0.8380   -0.08505
  0.8400   -0.09561
  0.8420   -0.10827
  0.8440   -0.11692
  0.8460   -0.12607
  0.8480   -0.12986
  0.8500   -0.13134
  0.8520   -0.12770
  0.8540   -0.11613
  0.8560   -0.10595
  0.8580   -0.09053
  0.8600   -0.07213
  0.8620   -0.06018
  0.8640   -0.04453
  0.8660   -0.03522
  0.8680   -0.03382
  0.8700   -0.02919
  0.8720   -0.03368
  0.8740   -0.03420
  0.8760   -0.03805
  0.8780   -0.04214
  0.8800   -0.03851
  0.8820   -0.03227
  0.8840   -0.02001
  0.8860   -0.00679
  0.8880    0.00439
  0.8900    0.02242
  0.8920    0.03302
  0.8940    0.04632
  0.8960    0.06336
  0.8980    0.07452
  0.9000    0.08665
  0.9020    0.09711
  0.9040    0.10645
  0.9060    0.10990
  0.9080    0.11251
  0.9100    0.11388
  0.9120    0.11267
  0.9140    0.10612
  0.9160    0.10001
  0.9180    0.09324
  0.9200    0.08848
  0.9220    0.08893
  0.9240    0.08783
  0.9260    0.08397
  0.9280    0.08440
  0.9300    0.09400
  0.9320    0.10151
  0.9340    0.11330
  0.9360    0.12218
  0.9380    0.13434
  0.9400    0.14519
  0.9420    0.15678
  0.9440    0.15920
  0.9460    0.16617
  0.9480    0.16931
  0.9500    0.17471
  0.9520    0.17390
  0.9540    0.16838
  0.9560    0.16551
  0.9580    0.16117
  0.9600    0.14602
  0.9620    0.14178
  0.9640    0.13673
  0.9660    0.13534
  0.9680    0.13215
  0.9700    0.12803
  0.9720    0.12645
  0.9740    0.12991
  0.9760    0.13900
  0.9780    0.14094
  0.9800    0.14291
  0.9820    0.14830
  0.9840    0.14422
  0.9860    0.13873
  0.9880    0.14012
  0.9900    0.13352
  0.9920    0.11981
  0.9940    0.10632
  0.9960    0.09382
  0.9980    0.07857
  1.0000    0.06999
  1.0020    0.06165
  1.0040    0.05642
  1.0060    0.04931
  1.0080    0.05696
  1.0100    0.05237
  1.0120    0.05355
  1.0140    0.05197
  1.0160    0.05765
  1.0180    0.05646
  1.0200    0.05187
  1.0220    0.04988
  1.0240    0.04859
  1.0260    0.03400
  1.0280    0.02080
  1.0300    0.00771
  1.0320   -0.00645
  1.0340   -0.01910
  1.0360   -0.03275
  1.0380   -0.04192
  1.0400   -0.05449
  1.0420   -0.06362
  1.0440   -0.07444
  1.0460   -0.08343
  1.0480   -0.09441
  1.0500   -0.10552
  1.0520   -0.11317
  1.0540   -0.11648
  1.0560   -0.12612
  1.0580   -0.13612
  1.0600   -0.14540
  1.0620   -0.15350
  1.0640   -0.15892
  1.0660   -0.16734
  1.0680   -0.17460
  1.0700   -0.17387
  1.0720   -0.17592
  1.0740   -0.17362
  1.0760   -0.16827
  1.0780   -0.15971
  1.0800   -0.14785
  1.0820   -0.13343
  1.0840   -0.11899
  1.0860   -0.11320
  1.0880   -0.10643
  1.0900   -0.09708
  1.0920   -0.09199
  1.0940   -0.09005
  1.0960   -0.09014
  1.0980   -0.09325
  1.1000   -0.09331
  1.1020   -0.09581
  1.1040   -0.09828
  1.1060   -0.10703
  1.1080   -0.11497
  1.1100   -0.11243
  1.1120   -0.12011
  1.1140   -0.12992
  1.1160   -0.14017
  1.1180   -0.15358
  1.1200   -0.16576
  1.1220   -0.17747
  1.1240   -0.18135
  1.1260   -0.18163
  1.1280   -0.18085
  1.1300   -0.17090
  1.1320   -0.15295
  1.1340   -0.13508
  1.1360   -0.11266
  1.1380   -0.08689
  1.1400   -0.06163
  1.1420   -0.04330
  1.1440   -0.03202
  1.1460   -0.02506
  1.1480   -0.02060
  1.1500   -0.01809
  1.1520   -0.02245
  1.1540   -0.03112
  1.1560   -0.03897
  1.1580   -0.04311
  1.1600   -0.04673
  1.1620   -0.04969
  1.1640   -0.04166
  1.1660   -0.03518
  1.1680   -0.02537
  1.1700   -0.01986
  1.1720   -0.01407
  1.1740   -0.00820
  1.1760   -0.00588
  1.1780   -0.00497
  1.1800   -0.00352
  1.1820   -0.00552
  1.1840   -0.00551
  1.1860   -0.00167
  1.1880    0.00514
  1.1900    0.00891
  1.1920    0.01380
  1.1940    0.01951
  1.1960    0.02430
  1.1980    0.03270
  1.2000    0.03951
