# z (nm)   (kJ/mol)
  1.1020    0.28831
  1.1040    0.31416
  1.1060    0.35663
  1.1080    0.41210
  1.1100    0.47359
  1.1120    0.51754
  1.1140    0.54068
  1.1160    0.55418
  1.1180    0.54331
  1.1200    0.53262
  1.1220    0.51632
  1.1240    0.49889
  1.1260    0.49424
  1.1280    0.50866
  1.1300    0.53242
  1.1320    0.57513
  1.1340    0.61999
  1.1360    0.66278
  1.1380    0.69870
  1.1400    0.73663
  1.1420    0.76827
  1.1440    0.78425
  1.1460    0.79186
  1.1480    0.78485
  1.1500    0.77248
  1.1520    0.74944
  1.1540    0.73308
  1.1560    0.73096
  1.1580    0.75187
  1.1600    0.78658
  1.1620    0.83755
  1.1640    0.88015
  1.1660    0.90668
  1.1680    0.90065
  1.1700    0.87846
  1.1720    0.84933
  1.1740    0.82135
  1.1760    0.80968
  1.1780    0.80619
  1.1800    0.80404
  1.1820    0.80908
  1.1840    0.82806
  1.1860    0.85740
  1.1880    0.89279
  1.1900    0.94162
  1.1920    0.98803
  1.1940    1.02379
  1.1960    1.04048
  1.1980    1.03879
  1.2000    1.01607
