# z (nm)   (kJ/mol)
  0.6540    4.44126
  0.6560    4.43764
  0.6580    4.43537
  0.6600    4.44173
  0.6620    4.44209
  0.6640    4.44383
  0.6660    4.42860
  0.6680    4.40399
  0.6700    4.37152
  0.6720    4.32886
  0.6740    4.28279
  0.6760    4.22973
  0.6780    4.17152
  0.6800    4.10870
  0.6820    4.04904
  0.6840    3.97966
  0.6860    3.90808
  0.6880    3.84273
  0.6900    3.77849
  0.6920    3.71477
  0.6940    3.63648
  0.6960    3.55431
  0.6980    3.46397
  0.7000    3.37018
  0.7020    3.26282
  0.7040    3.14986
  0.7060    3.03310
  0.7080    2.91676
  0.7100    2.79053
  0.7120    2.66397
  0.7140    2.53104
  0.7160    2.39833
  0.7180    2.25938
  0.7200    2.10925
  0.7220    1.96512
  0.7240    1.81415
  0.7260    1.66792
  0.7280    1.52234
  0.7300    1.38958
  0.7320    1.25951
  0.7340    1.15083
  0.7360    1.05199
  0.7380    0.95138
  0.7400    0.86332
  0.7420    0.78282
  0.7440    0.69801
  0.7460    0.60784
  0.7480    0.50875
  0.7500    0.39576
  0.7520    0.28236
  0.7540    0.16409
  0.7560    0.04404
  0.7580   -0.07012
  0.7600   -0.18601
  0.7620   -0.28631
  0.7640   -0.38085
  0.7660   -0.46286
  0.7680   -0.53533
  0.7700   -0.58553
  0.7720   -0.62500
  0.7740   -0.65292
  0.7760   -0.67880
  0.7780   -0.69332
  0.7800   -0.70181
  0.7820   -0.70941
  0.7840   -0.72126
  0.7860   -0.74407
  0.7880   -0.77950
  0.7900   -0.81548
  0.7920   -0.86070
  0.7940   -0.90536
  0.7960   -0.95302
  0.7980   -0.99462
  0.8000   -1.03296
  0.8020   -1.06696
  0.8040   -1.09022
  0.8060   -1.11287
  0.8080   -1.12568
  0.8100   -1.13769
  0.8120   -1.14605
  0.8140   -1.14983
  0.8160   -1.15315
  0.8180   -1.15333
  0.8200   -1.15260
  0.8220   -1.15378
  0.8240   -1.15134
  0.8260   -1.15493
  0.8280   -1.15724
  0.8300   -1.15467
  0.8320   -1.14876
  0.8340   -1.14599
  0.8360   -1.14200
  0.8380   -1.13418
  0.8400   -1.12459
  0.8420   -1.11991
  0.8440   -1.10476
  0.8460   -1.10406
  0.8480   -1.08993
  0.8500   -1.08193
  0.8520   -1.07637
  0.8540   -1.06458
  0.8560   -1.05572
  0.8580   -1.04813
  0.8600   -1.04277
  0.8620   -1.03450
  0.8640   -1.02077
  0.8660   -1.00939
  0.8680   -0.99361
  0.8700   -0.97752
  0.8720   -0.95892
  0.8740   -0.93767
  0.8760   -0.91231
  0.8780   -0.89297
  0.8800   -0.85931
  0.8820   -0.83516
  0.8840   -0.81014
  0.8860   -0.78915
  0.8880   -0.76603
  0.8900   -0.74650
  0.8920   -0.72336
  0.8940   -0.70620
  0.8960   -0.68394
  0.8980   -0.66240
  0.9000   -0.63748
  0.9020   -0.60943
  0.9040   -0.57481
  0.9060   -0.54260
  0.9080   -0.50874
  0.9100   -0.47319
  0.9120   -0.43387
  0.9140   -0.39926
  0.9160   -0.36607
  0.9180   -0.32983
  0.9200   -0.29728
  0.9220   -0.25894
  0.9240   -0.21760
  0.9260   -0.17949
  0.9280   -0.13624
  0.9300   -0.08752
  0.9320   -0.04454
  0.9340   -0.00201
  0.9360    0.04019
  0.9380    0.08478
  0.9400    0.11976
  0.9420    0.14624
  0.9440    0.16934
  0.9460    0.19070
  0.9480    0.20356
  0.9500    0.21307
  0.9520    0.21690
  0.9540    0.22108
  0.9560    0.22608
  0.9580    0.23779
  0.9600    0.24819
  0.9620    0.26727
  0.9640    0.29355
  0.9660    0.32523
  0.9680    0.36262
  0.9700    0.40409
  0.9720    0.44881
  0.9740    0.48495
  0.9760    0.51262
  0.9780    0.54388
  0.9800    0.56992
  0.9820    0.57801
  0.9840    0.57873
  0.9860    0.57392
  0.9880    0.56048
  0.9900    0.54832
  0.9920    0.53640
  0.9940    0.52608
  0.9960    0.52351
  0.9980    0.52220
  1.0000    0.52892
  1.0020    0.53491
  1.0040    0.54373
  1.0060    0.55567
  1.0080    0.55812
  1.0100    0.56343
  1.0120    0.56345
  1.0140    0.55783
  1.0160    0.54222
  1.0180    0.51947
  1.0200    0.49475
  1.0220    0.46952
  1.0240    0.44366
  1.0260    0.41354
  1.0280    0.38420
  1.0300    0.35744
  1.0320    0.33520
  1.0340    0.31993
  1.0360    0.30960
  1.0380    0.30025
  1.0400    0.29493
  1.0420    0.28803
  1.0440    0.28114
  1.0460    0.26233
  1.0480    0.24120
  1.0500    0.21156
  1.0520    0.18588
  1.0540    0.15380
  1.0560    0.12363
  1.0580    0.09273
  1.0600    0.06678
  1.0620    0.04077
  1.0640    0.02044
  1.0660    0.01090
  1.0680   -0.00843
  1.0700   -0.02601
  1.0720   -0.04029
  1.0740   -0.04756
  1.0760   -0.06846
  1.0780   -0.08727
  1.0800   -0.10693
  1.0820   -0.12772
  1.0840   -0.14833
  1.0860   -0.17358
  1.0880   -0.19570
  1.0900   -0.21955
  1.0920   -0.24034
  1.0940   -0.25787
  1.0960   -0.26312
  1.0980   -0.26250
  1.1000   -0.25932
  1.1020   -0.25754
  1.1040   -0.25130
  1.1060   -0.24036
  1.1080   -0.22656
  1.1100   -0.21405
  1.1120   -0.21005
  1.1140   -0.20928
  1.1160   -0.21617
  1.1180   -0.22774
  1.1200   -0.23928
  1.1220   -0.26330
  1.1240   -0.28090
  1.1260   -0.30097
  1.1280   -0.31942
  1.1300   -0.33456
  1.1320   -0.34697
  1.1340   -0.35646
  1.1360   -0.35912
  1.1380   -0.36169
  1.1400   -0.36661
  1.1420   -0.36137
  1.1440   -0.35981
  1.1460   -0.35078
  1.1480   -0.34383
  1.1500   -0.33872
  1.1520   -0.33153
  1.1540   -0.32387
  1.1560   -0.32131
  1.1580   -0.31398
  1.1600   -0.30668
  1.1620   -0.29784
  1.1640   -0.29027
  1.1660   -0.28526
  1.1680   -0.28397
  1.1700   -0.28583
  1.1720   -0.29248
  1.1740   -0.29830
  1.1760   -0.31051
  1.1780   -0.31491
  1.1800   -0.32249
  1.1820   -0.32906
  1.1840   -0.33893
  1.1860   -0.34205
  1.1880   -0.34056
  1.1900   -0.33499
  1.1920   -0.32220
  1.1940   -0.31164
  1.1960   -0.29137
  1.1980   -0.27391
  1.2000   -0.25303
