# z (nm)   (kJ/mol)
  0.7380   -1.41094
  0.7400   -1.42495
  0.7420   -1.43996
  0.7440   -1.45048
  0.7460   -1.45758
  0.7480   -1.46528
  0.7500   -1.47225
  0.7520   -1.47490
  0.7540   -1.48469
  0.7560   -1.49493
  0.7580   -1.50306
  0.7600   -1.51352
  0.7620   -1.52406
  0.7640   -1.53063
  0.7660   -1.53333
  0.7680   -1.53448
  0.7700   -1.53348
  0.7720   -1.52802
  0.7740   -1.51899
  0.7760   -1.50860
  0.7780   -1.50032
  0.7800   -1.48690
  0.7820   -1.46784
  0.7840   -1.45652
  0.7860   -1.43893
  0.7880   -1.42144
  0.7900   -1.40713
  0.7920   -1.38956
  0.7940   -1.36889
  0.7960   -1.35235
  0.7980   -1.33646
  0.8000   -1.31755
  0.8020   -1.29270
  0.8040   -1.27735
  0.8060   -1.25365
  0.8080   -1.23460
  0.8100   -1.20822
  0.8120   -1.18684
  0.8140   -1.16189
  0.8160   -1.13658
  0.8180   -1.11068
  0.8200   -1.07963
  0.8220   -1.04659
  0.8240   -1.02001
  0.8260   -0.99945
  0.8280   -0.97907
  0.8300   -0.95724
  0.8320   -0.93227
  0.8340   -0.90712
  0.8360   -0.87978
  0.8380   -0.85442
  0.8400   -0.82400
  0.8420   -0.79746
  0.8440   -0.76481
  0.8460   -0.73109
  0.8480   -0.69548
  0.8500   -0.66567
  0.8520   -0.63042
  0.8540   -0.59513
  0.8560   -0.55901
  0.8580   -0.52683
  0.8600   -0.49033
  0.8620   -0.45562
  0.8640   -0.42141
  0.8660   -0.38661
  0.8680   -0.35423
  0.8700   -0.31418
  0.8720   -0.27451
  0.8740   -0.23780
  0.8760   -0.19937
  0.8780   -0.16170
  0.8800   -0.12898
  0.8820   -0.09979
  0.8840   -0.07034
  0.8860   -0.05086
  0.8880   -0.02969
  0.8900   -0.01321
  0.8920    0.00194
  0.8940    0.01113
  0.8960    0.01910
  0.8980    0.02864
  0.9000    0.03877
  0.9020    0.05317
  0.9040    0.06545
  0.9060    0.08583
  0.9080    0.10880
  0.9100    0.13975
  0.9120    0.16997
  0.9140    0.19984
  0.9160    0.22757
  0.9180    0.25006
  0.9200    0.26527
  0.9220    0.27854
  0.9240    0.28877
  0.9260    0.29508
  0.9280    0.29593
  0.9300    0.28552
  0.9320    0.27178
  0.9340    0.25872
  0.9360    0.25378
  0.9380    0.24611
  0.9400    0.23858
  0.9420    0.23638
  0.9440    0.23293
  0.9460    0.23295
  0.9480    0.23391
  0.9500    0.23851
  0.9520    0.23761
  0.9540    0.23564
  0.9560    0.23856
  0.9580    0.24088
  0.9600    0.23788
  0.9620    0.23757
  0.9640    0.23036
  0.9660    0.22247
  0.9680    0.21493
  0.9700    0.20949
  0.9720    0.20043
  0.9740    0.19361
  0.9760    0.18780
  0.9780    0.17863
  0.9800    0.16871
  0.9820    0.16010
  0.9840    0.14470
  0.9860    0.13962
  0.9880    0.13570
  0.9900    0.12374
  0.9920    0.11125
  0.9940    0.09473
  0.9960    0.07606
  0.9980    0.05762
  1.0000    0.04054
  1.0020    0.02127
  1.0040    0.00866
  1.0060   -0.01015
  1.0080   -0.02895
  1.0100   -0.04063
  1.0120   -0.05298
  1.0140   -0.06710
  1.0160   -0.08271
  1.0180   -0.09404
  1.0200   -0.10853
  1.0220   -0.12387
  1.0240   -0.13557
  1.0260   -0.14865
  1.0280   -0.16137
  1.0300   -0.17249
  1.0320   -0.18058
  1.0340   -0.18744
  1.0360   -0.19417
  1.0380   -0.19776
  1.0400   -0.20342
  1.0420   -0.20608
  1.0440   -0.20650
  1.0460   -0.20632
  1.0480   -0.20565
  1.0500   -0.20915
  1.0520   -0.21386
  1.0540   -0.21391
  1.0560   -0.21587
  1.0580   -0.22372
  1.0600   -0.23022
  1.0620   -0.23160
  1.0640   -0.24142
  1.0660   -0.24671
  1.0680   -0.24364
  1.0700   -0.24634
  1.0720   -0.24765
  1.0740   -0.24975
  1.0760   -0.25603
  1.0780   -0.25247
  1.0800   -0.25934
  1.0820   -0.26180
  1.0840   -0.26215
  1.0860   -0.26360
  1.0880   -0.26841
  1.0900   -0.27155
  1.0920   -0.27110
  1.0940   -0.26955
  1.0960   -0.26325
  1.0980   -0.26191
  1.1000   -0.24598
  1.1020   -0.23344
  1.1040   -0.22016
  1.1060   -0.20478
  1.1080   -0.19785
  1.1100   -0.18109
  1.1120   -0.16116
  1.1140   -0.14871
  1.1160   -0.13343
  1.1180   -0.12484
  1.1200   -0.11274
  1.1220   -0.09958
  1.1240   -0.08903
  1.1260   -0.07918
  1.1280   -0.07189
  1.1300   -0.05977
  1.1320   -0.05379
  1.1340   -0.04603
  1.1360   -0.03943
  1.1380   -0.03536
  1.1400   -0.03034
  1.1420   -0.02297
  1.1440   -0.01965
  1.1460   -0.01215
  1.1480   -0.00386
  1.1500   -0.00007
  1.1520    0.00901
  1.1540    0.02043
  1.1560    0.02873
  1.1580    0.03208
  1.1600    0.04198
  1.1620    0.05179
  1.1640    0.06047
  1.1660    0.06513
  1.1680    0.06821
  1.1700    0.07279
  1.1720    0.07505
  1.1740    0.07713
  1.1760    0.07675
  1.1780    0.07850
  1.1800    0.08246
  1.1820    0.08401
  1.1840    0.08680
  1.1860    0.08858
  1.1880    0.09676
  1.1900    0.10508
  1.1920    0.11580
  1.1940    0.13175
  1.1960    0.14381
  1.1980    0.15658
  1.2000    0.16579
