# z (nm)   (kJ/mol)
  0.6580    0.41878
  0.6600    0.44045
  0.6620    0.46160
  0.6640    0.49700
  0.6660    0.54106
  0.6680    0.57354
  0.6700    0.61272
  0.6720    0.64533
  0.6740    0.67536
  0.6760    0.70975
  0.6780    0.74420
  0.6800    0.77881
  0.6820    0.81716
  0.6840    0.84965
  0.6860    0.87521
  0.6880    0.88876
  0.6900    0.89344
  0.6920    0.89294
  0.6940    0.89783
  0.6960    0.90490
  0.6980    0.90986
  0.7000    0.91632
  0.7020    0.90253
  0.7040    0.88451
  0.7060    0.84386
  0.7080    0.77374
  0.7100    0.68098
  0.7120    0.56166
  0.7140    0.43269
  0.7160    0.28935
  0.7180    0.16233
  0.7200    0.03874
  0.7220   -0.06184
  0.7240   -0.15943
  0.7260   -0.25406
  0.7280   -0.34284
  0.7300   -0.44196
  0.7320   -0.53698
  0.7340   -0.63663
  0.7360   -0.73614
  0.7380   -0.82986
  0.7400   -0.92448
  0.7420   -1.01177
  0.7440   -1.08829
  0.7460   -1.16914
  0.7480   -1.24789
  0.7500   -1.32132
  0.7520   -1.39315
  0.7540   -1.45873
  0.7560   -1.51515
  0.7580   -1.56562
  0.7600   -1.60835
  0.7620   -1.64603
  0.7640   -1.68427
  0.7660   -1.72479
  0.7680   -1.76382
  0.7700   -1.80800
  0.7720   -1.84916
  0.7740   -1.88695
  0.7760   -1.91967
  0.7780   -1.94073
  0.7800   -1.95304
  0.7820   -1.94753
  0.7840   -1.94009
  0.7860   -1.92363
  0.7880   -1.91327
  0.7900   -1.89203
  0.7920   -1.86529
  0.7940   -1.83063
  0.7960   -1.79710
  0.7980   -1.75315
  0.8000   -1.70958
  0.8020   -1.66563
  0.8040   -1.62422
  0.8060   -1.59845
  0.8080   -1.57420
  0.8100   -1.55184
  0.8120   -1.54199
  0.8140   -1.52751
  0.8160   -1.50764
  0.8180   -1.48053
  0.8200   -1.43567
  0.8220   -1.37987
  0.8240   -1.31211
  0.8260   -1.22784
  0.8280   -1.13177
  0.8300   -1.02850
  0.8320   -0.93042
  0.8340   -0.85077
  0.8360   -0.78523
  0.8380   -0.73921
  0.8400   -0.71307
  0.8420   -0.70228
  0.8440   -0.69810
  0.8460   -0.68968
  0.8480   -0.66275
  0.8500   -0.62728
  0.8520   -0.57518
  0.8540   -0.51406
  0.8560   -0.44799
  0.8580   -0.38279
  0.8600   -0.32474
  0.8620   -0.28661
  0.8640   -0.27171
  0.8660   -0.26886
  0.8680   -0.28068
  0.8700   -0.30290
  0.8720   -0.32333
  0.8740   -0.34247
  0.8760   -0.35158
  0.8780   -0.34865
  0.8800   -0.33785
  0.8820   -0.32299
  0.8840   -0.29702
  0.8860   -0.27953
  0.8880   -0.25978
  0.8900   -0.24074
  0.8920   -0.21917
  0.8940   -0.20149
  0.8960   -0.19524
  0.8980   -0.18717
  0.9000   -0.18717
  0.9020   -0.19796
  0.9040   -0.21509
  0.9060   -0.22510
  0.9080   -0.24110
  0.9100   -0.25030
  0.9120   -0.26451
  0.9140   -0.26752
  0.9160   -0.27274
  0.9180   -0.27259
  0.9200   -0.26903
  0.9220   -0.26455
  0.9240   -0.25596
  0.9260   -0.25503
  0.9280   -0.24954
  0.9300   -0.24477
  0.9320   -0.24733
  0.9340   -0.24190
  0.9360   -0.23442
  0.9380   -0.23252
  0.9400   -0.22779
  0.9420   -0.22976
  0.9440   -0.23931
  0.9460   -0.24641
  0.9480   -0.25454
  0.9500   -0.25655
  0.9520   -0.25754
  0.9540   -0.24971
  0.9560   -0.23580
  0.9580   -0.21087
  0.9600   -0.16981
  0.9620   -0.12898
  0.9640   -0.07610
  0.9660   -0.03926
  0.9680   -0.00318
  0.9700    0.01064
  0.9720    0.01535
  0.9740    0.01027
  0.9760   -0.00616
  0.9780   -0.01812
  0.9800   -0.02842
  0.9820   -0.03614
  0.9840   -0.03333
  0.9860   -0.02554
  0.9880   -0.01490
  0.9900    0.00622
  0.9920    0.03281
  0.9940    0.06331
  0.9960    0.09421
  0.9980    0.11346
  1.0000    0.13222
  1.0020    0.14555
  1.0040    0.14792
  1.0060    0.14627
  1.0080    0.13668
  1.0100    0.12459
  1.0120    0.10986
  1.0140    0.10726
  1.0160    0.10066
  1.0180    0.08851
  1.0200    0.08362
  1.0220    0.09155
  1.0240    0.10328
  1.0260    0.12275
  1.0280    0.14905
  1.0300    0.17507
  1.0320    0.20695
  1.0340    0.23565
  1.0360    0.25588
  1.0380    0.26080
  1.0400    0.24801
  1.0420    0.22924
  1.0440    0.20347
  1.0460    0.17629
  1.0480    0.15902
  1.0500    0.15001
  1.0520    0.15037
  1.0540    0.16122
  1.0560    0.17525
  1.0580    0.17932
  1.0600    0.18089
  1.0620    0.17605
  1.0640    0.17021
  1.0660    0.17524
  1.0680    0.19035
  1.0700    0.21528
  1.0720    0.23961
  1.0740    0.26008
  1.0760    0.27382
  1.0780    0.27416
  1.0800    0.25590
  1.0820    0.23703
  1.0840    0.21688
  1.0860    0.19959
  1.0880    0.18591
  1.0900    0.17615
  1.0920    0.17300
  1.0940    0.17224
  1.0960    0.17272
  1.0980    0.17521
  1.1000    0.18214
  1.1020    0.19730
  1.1040    0.20547
  1.1060    0.21262
  1.1080    0.22141
  1.1100    0.21271
  1.1120    0.19820
  1.1140    0.18169
  1.1160    0.16288
  1.1180    0.13586
  1.1200    0.11026
  1.1220    0.08852
  1.1240    0.06393
  1.1260    0.04443
  1.1280    0.02960
  1.1300    0.02523
  1.1320    0.02648
  1.1340    0.03008
  1.1360    0.04427
  1.1380    0.04818
  1.1400    0.05193
  1.1420    0.05027
  1.1440    0.03548
  1.1460    0.01531
  1.1480   -0.00712
  1.1500   -0.03015
  1.1520   -0.05706
  1.1540   -0.06906
  1.1560   -0.08158
  1.1580   -0.08051
  1.1600   -0.07628
  1.1620   -0.06137
  1.1640   -0.05138
  1.1660   -0.04180
  1.1680   -0.04196
  1.1700   -0.05367
  1.1720   -0.08218
  1.1740   -0.11494
  1.1760   -0.15797
  1.1780   -0.20533
  1.1800   -0.25339
  1.1820   -0.29656
  1.1840   -0.31985
  1.1860   -0.32291
  1.1880   -0.30868
  1.1900   -0.27917
  1.1920   -0.24811
  1.1940   -0.21914
  1.1960   -0.20025
  1.1980   -0.20976
  1.2000   -0.23676
