# z (nm)   (kJ/mol)
  0.4680   -7.47402
  0.4700   -7.62007
  0.4720   -7.72290
  0.4740   -7.76799
  0.4760   -7.72753
  0.4780   -7.59594
  0.4800   -7.37494
  0.4820   -7.13094
  0.4840   -7.01631
  0.4860   -7.28267
  0.4880   -7.92150
  0.4900   -8.34356
  0.4920   -7.99483
  0.4940   -7.23756
  0.4960   -6.79968
  0.4980   -6.87763
  0.5000   -7.19266
  0.5020   -7.48548
  0.5040   -7.63854
  0.5060   -7.66052
  0.5080   -7.58878
  0.5100   -7.49648
  0.5120   -7.44558
  0.5140   -7.44081
  0.5160   -7.45035
  0.5180   -7.45758
  0.5200   -7.42920
  0.5220   -7.34697
  0.5240   -7.20059
  0.5260   -7.00168
  0.5280   -6.75702
  0.5300   -6.48899
  0.5320   -6.20363
  0.5340   -5.91466
  0.5360   -5.61664
  0.5380   -5.30170
  0.5400   -4.96212
  0.5420   -4.59413
  0.5440   -4.20793
  0.5460   -3.79337
  0.5480   -3.37554
  0.5500   -2.95668
  0.5520   -2.56145
  0.5540   -2.19344
  0.5560   -1.86156
  0.5580   -1.57316
  0.5600   -1.31856
  0.5620   -1.09622
  0.5640   -0.88957
  0.5660   -0.70229
  0.5680   -0.52557
  0.5700   -0.35830
  0.5720   -0.20274
  0.5740   -0.06011
  0.5760    0.06201
  0.5780    0.17165
  0.5800    0.25989
  0.5820    0.32194
  0.5840    0.37162
  0.5860    0.40238
  0.5880    0.41367
  0.5900    0.41522
  0.5920    0.41464
  0.5940    0.40875
  0.5960    0.39633
  0.5980    0.38835
  0.6000    0.37646
  0.6020    0.36946
  0.6040    0.36601
  0.6060    0.35973
  0.6080    0.35610
  0.6100    0.34530
  0.6120    0.33228
  0.6140    0.32072
  0.6160    0.30786
  0.6180    0.29335
  0.6200    0.28405
  0.6220    0.27258
  0.6240    0.26002
  0.6260    0.24950
  0.6280    0.24057
  0.6300    0.22985
  0.6320    0.22187
  0.6340    0.21461
  0.6360    0.20856
  0.6380    0.20570
  0.6400    0.20263
  0.6420    0.19840
  0.6440    0.18166
  0.6460    0.15975
  0.6480    0.12108
  0.6500    0.07176
  0.6520    0.02014
  0.6540   -0.04690
  0.6560   -0.11578
  0.6580   -0.18592
  0.6600   -0.25469
  0.6620   -0.31977
  0.6640   -0.38369
  0.6660   -0.43855
  0.6680   -0.50245
  0.6700   -0.56256
  0.6720   -0.62407
  0.6740   -0.68959
  0.6760   -0.75494
  0.6780   -0.81586
  0.6800   -0.88199
  0.6820   -0.94916
  0.6840   -1.01857
  0.6860   -1.08699
  0.6880   -1.15791
  0.6900   -1.23507
  0.6920   -1.30675
  0.6940   -1.38470
  0.6960   -1.45180
  0.6980   -1.52178
  0.7000   -1.58467
  0.7020   -1.63856
  0.7040   -1.69013
  0.7060   -1.73599
  0.7080   -1.76801
  0.7100   -1.79224
  0.7120   -1.81461
  0.7140   -1.83682
  0.7160   -1.84902
  0.7180   -1.86544
  0.7200   -1.87718
  0.7220   -1.88165
  0.7240   -1.88303
  0.7260   -1.88495
  0.7280   -1.87124
  0.7300   -1.86129
  0.7320   -1.84857
  0.7340   -1.83145
  0.7360   -1.80064
  0.7380   -1.77058
  0.7400   -1.74295
  0.7420   -1.72171
  0.7440   -1.69503
  0.7460   -1.67507
  0.7480   -1.65889
  0.7500   -1.64551
  0.7520   -1.63457
  0.7540   -1.62042
  0.7560   -1.59956
  0.7580   -1.57272
  0.7600   -1.53874
  0.7620   -1.50737
  0.7640   -1.46751
  0.7660   -1.42775
  0.7680   -1.39033
  0.7700   -1.35762
  0.7720   -1.32499
  0.7740   -1.30682
  0.7760   -1.28727
  0.7780   -1.26795
  0.7800   -1.24917
  0.7820   -1.23156
  0.7840   -1.22359
  0.7860   -1.20976
  0.7880   -1.19569
  0.7900   -1.18052
  0.7920   -1.16505
  0.7940   -1.14460
  0.7960   -1.11840
  0.7980   -1.09543
  0.8000   -1.07158
  0.8020   -1.04222
  0.8040   -1.01309
  0.8060   -0.98789
  0.8080   -0.96335
  0.8100   -0.93825
  0.8120   -0.91228
  0.8140   -0.89117
  0.8160   -0.87499
  0.8180   -0.85937
  0.8200   -0.85451
  0.8220   -0.84281
  0.8240   -0.82712
  0.8260   -0.81492
  0.8280   -0.80553
  0.8300   -0.79298
  0.8320   -0.78023
  0.8340   -0.76461
  0.8360   -0.74999
  0.8380   -0.73140
  0.8400   -0.71126
  0.8420   -0.68987
  0.8440   -0.66869
  0.8460   -0.63921
  0.8480   -0.61219
  0.8500   -0.58135
  0.8520   -0.55174
  0.8540   -0.52676
  0.8560   -0.49876
  0.8580   -0.47023
  0.8600   -0.43994
  0.8620   -0.41399
  0.8640   -0.39071
  0.8660   -0.36594
  0.8680   -0.34442
  0.8700   -0.31853
  0.8720   -0.29513
  0.8740   -0.27103
  0.8760   -0.24420
  0.8780   -0.22053
  0.8800   -0.19183
  0.8820   -0.16872
  0.8840   -0.14308
  0.8860   -0.11885
  0.8880   -0.10071
  0.8900   -0.07859
  0.8920   -0.06628
  0.8940   -0.06365
  0.8960   -0.05960
  0.8980   -0.06114
  0.9000   -0.06582
  0.9020   -0.07450
  0.9040   -0.08043
  0.9060   -0.09184
  0.9080   -0.09123
  0.9100   -0.09541
  0.9120   -0.08592
  0.9140   -0.08052
  0.9160   -0.07061
  0.9180   -0.05561
  0.9200   -0.03735
  0.9220   -0.02422
  0.9240   -0.00624
  0.9260    0.00160
  0.9280    0.00578
  0.9300    0.00728
  0.9320    0.01134
  0.9340    0.00675
  0.9360    0.00505
  0.9380    0.00363
  0.9400   -0.00364
  0.9420   -0.00739
  0.9440   -0.01229
  0.9460   -0.01265
  0.9480   -0.02105
  0.9500   -0.03289
  0.9520   -0.04423
  0.9540   -0.05736
  0.9560   -0.06764
  0.9580   -0.08075
  0.9600   -0.08212
  0.9620   -0.09347
  0.9640   -0.10056
  0.9660   -0.10540
  0.9680   -0.10465
  0.9700   -0.10714
  0.9720   -0.09995
  0.9740   -0.09984
  0.9760   -0.09772
  0.9780   -0.10304
  0.9800   -0.10628
  0.9820   -0.11102
  0.9840   -0.11805
  0.9860   -0.12718
  0.9880   -0.14054
  0.9900   -0.14226
  0.9920   -0.14914
  0.9940   -0.15043
  0.9960   -0.15525
  0.9980   -0.15287
  1.0000   -0.14312
  1.0020   -0.13003
  1.0040   -0.10960
  1.0060   -0.09312
  1.0080   -0.06920
  1.0100   -0.04377
  1.0120   -0.01883
  1.0140    0.00411
  1.0160    0.01821
  1.0180    0.03345
  1.0200    0.04055
  1.0220    0.04501
  1.0240    0.04606
  1.0260    0.03770
  1.0280    0.02597
  1.0300    0.01016
  1.0320   -0.01049
  1.0340   -0.02594
  1.0360   -0.04321
  1.0380   -0.05291
  1.0400   -0.06206
  1.0420   -0.06260
  1.0440   -0.05848
  1.0460   -0.05743
  1.0480   -0.04879
  1.0500   -0.04257
  1.0520   -0.03240
  1.0540   -0.02586
  1.0560   -0.01459
  1.0580   -0.00866
  1.0600   -0.00676
  1.0620   -0.00892
  1.0640   -0.00876
  1.0660   -0.00867
  1.0680   -0.01077
  1.0700   -0.01796
  1.0720   -0.02302
  1.0740   -0.02438
  1.0760   -0.02469
  1.0780   -0.02160
  1.0800   -0.01470
  1.0820   -0.00007
  1.0840    0.01280
  1.0860    0.02735
  1.0880    0.04200
  1.0900    0.05911
  1.0920    0.07226
  1.0940    0.07879
  1.0960    0.07823
  1.0980    0.06959
  1.1000    0.06257
  1.1020    0.06171
  1.1040    0.05046
  1.1060    0.03376
  1.1080    0.02688
  1.1100    0.01645
  1.1120    0.02167
  1.1140    0.01308
  1.1160    0.01858
  1.1180    0.01784
  1.1200    0.01694
  1.1220    0.01397
  1.1240    0.01676
  1.1260    0.02799
  1.1280    0.03785
  1.1300    0.04160
  1.1320    0.05991
  1.1340    0.07256
  1.1360    0.08275
  1.1380    0.09531
  1.1400    0.10844
  1.1420    0.11993
  1.1440    0.12871
  1.1460    0.13683
  1.1480    0.14222
  1.1500    0.13927
  1.1520    0.13286
  1.1540    0.12042
  1.1560    0.10496
  1.1580    0.08542
  1.1600    0.06517
  1.1620    0.04824
  1.1640    0.03435
  1.1660    0.02071
  1.1680    0.01899
  1.1700    0.02181
  1.1720    0.02973
  1.1740    0.04818
  1.1760    0.07410
  1.1780    0.10246
  1.1800    0.13026
  1.1820    0.15842
  1.1840    0.17770
  1.1860    0.18587
  1.1880    0.18943
  1.1900    0.17813
  1.1920    0.16028
  1.1940    0.14147
  1.1960    0.11686
  1.1980    0.08726
  1.2000    0.06474
