# z (nm)   (kJ/mol)
  0.5440    0.12267
  0.5460    0.06790
  0.5480    0.02605
  0.5500   -0.02190
  0.5520   -0.08903
  0.5540   -0.17427
  0.5560   -0.27993
  0.5580   -0.40774
  0.5600   -0.53077
  0.5620   -0.64012
  0.5640   -0.73093
  0.5660   -0.78983
  0.5680   -0.81759
  0.5700   -0.81947
  0.5720   -0.80335
  0.5740   -0.78033
  0.5760   -0.75780
  0.5780   -0.74920
  0.5800   -0.75960
  0.5820   -0.77269
  0.5840   -0.78289
  0.5860   -0.78530
  0.5880   -0.76883
  0.5900   -0.73124
  0.5920   -0.66096
  0.5940   -0.56889
  0.5960   -0.45849
  0.5980   -0.32501
  0.6000   -0.17667
  0.6020   -0.02988
  0.6040    0.11644
  0.6060    0.26343
  0.6080    0.40401
  0.6100    0.54793
  0.6120    0.68753
  0.6140    0.82451
  0.6160    0.96026
  0.6180    1.09421
  0.6200    1.22433
  0.6220    1.34714
  0.6240    1.46353
  0.6260    1.57708
  0.6280    1.69060
  0.6300    1.80389
  0.6320    1.91383
  0.6340    2.02337
  0.6360    2.12775
  0.6380    2.22870
  0.6400    2.32574
  0.6420    2.41354
  0.6440    2.49434
  0.6460    2.55771
  0.6480    2.60768
  0.6500    2.64092
  0.6520    2.66130
  0.6540    2.67725
  0.6560    2.67332
  0.6580    2.66733
  0.6600    2.66260
  0.6620    2.65697
  0.6640    2.65687
  0.6660    2.65931
  0.6680    2.66220
  0.6700    2.66324
  0.6720    2.65165
  0.6740    2.63129
  0.6760    2.59585
  0.6780    2.54632
  0.6800    2.48309
  0.6820    2.40552
  0.6840    2.30614
  0.6860    2.20331
  0.6880    2.10027
  0.6900    1.99938
  0.6920    1.90245
  0.6940    1.80126
  0.6960    1.71304
  0.6980    1.62314
  0.7000    1.52398
  0.7020    1.41755
  0.7040    1.29993
  0.7060    1.17360
  0.7080    1.04375
  0.7100    0.91143
  0.7120    0.78608
  0.7140    0.66679
  0.7160    0.54977
  0.7180    0.44998
  0.7200    0.35757
  0.7220    0.28557
  0.7240    0.20651
  0.7260    0.11764
  0.7280    0.03777
  0.7300   -0.04709
  0.7320   -0.12381
  0.7340   -0.20505
  0.7360   -0.28678
  0.7380   -0.36158
  0.7400   -0.43876
  0.7420   -0.51063
  0.7440   -0.57741
  0.7460   -0.63083
  0.7480   -0.66725
  0.7500   -0.69009
  0.7520   -0.70714
  0.7540   -0.72178
  0.7560   -0.72877
  0.7580   -0.73458
  0.7600   -0.74708
  0.7620   -0.76659
  0.7640   -0.78986
  0.7660   -0.81504
  0.7680   -0.84448
  0.7700   -0.87903
  0.7720   -0.90225
  0.7740   -0.93350
  0.7760   -0.95714
  0.7780   -0.97423
  0.7800   -0.97536
  0.7820   -0.98303
  0.7840   -0.98235
  0.7860   -0.97737
  0.7880   -0.95767
  0.7900   -0.94305
  0.7920   -0.92632
  0.7940   -0.91143
  0.7960   -0.90003
  0.7980   -0.89397
  0.8000   -0.89608
  0.8020   -0.90110
  0.8040   -0.91257
  0.8060   -0.93222
  0.8080   -0.94784
  0.8100   -0.96715
  0.8120   -0.98226
  0.8140   -0.98745
  0.8160   -0.99345
  0.8180   -0.99175
  0.8200   -0.98108
  0.8220   -0.96898
  0.8240   -0.94676
  0.8260   -0.93169
  0.8280   -0.92297
  0.8300   -0.91173
  0.8320   -0.90987
  0.8340   -0.91566
  0.8360   -0.92297
  0.8380   -0.93395
  0.8400   -0.93478
  0.8420   -0.93806
  0.8440   -0.93033
  0.8460   -0.91398
  0.8480   -0.88953
  0.8500   -0.85011
  0.8520   -0.81131
  0.8540   -0.77444
  0.8560   -0.73522
  0.8580   -0.70022
  0.8600   -0.67111
  0.8620   -0.64492
  0.8640   -0.62575
  0.8660   -0.61465
  0.8680   -0.60318
  0.8700   -0.59435
  0.8720   -0.57997
  0.8740   -0.56531
  0.8760   -0.55998
  0.8780   -0.55094
  0.8800   -0.54092
  0.8820   -0.53822
  0.8840   -0.53456
  0.8860   -0.53392
  0.8880   -0.52584
  0.8900   -0.51537
  0.8920   -0.49568
  0.8940   -0.47163
  0.8960   -0.44756
  0.8980   -0.41847
  0.9000   -0.38701
  0.9020   -0.35913
  0.9040   -0.33480
  0.9060   -0.31181
  0.9080   -0.29062
  0.9100   -0.27400
  0.9120   -0.25997
  0.9140   -0.25032
  0.9160   -0.24506
  0.9180   -0.23542
  0.9200   -0.21936
  0.9220   -0.20068
  0.9240   -0.16741
  0.9260   -0.14102
  0.9280   -0.11316
  0.9300   -0.08676
  0.9320   -0.06847
  0.9340   -0.04657
  0.9360   -0.02840
  0.9380   -0.01784
  0.9400   -0.01220
  0.9420   -0.01212
  0.9440   -0.01375
  0.9460   -0.01534
  0.9480   -0.01539
  0.9500   -0.02060
  0.9520   -0.01988
  0.9540   -0.01365
  0.9560   -0.00279
  0.9580    0.02314
  0.9600    0.05802
  0.9620    0.10282
  0.9640    0.15847
  0.9660    0.21581
  0.9680    0.27593
  0.9700    0.31512
  0.9720    0.34039
  0.9740    0.33291
  0.9760    0.31213
  0.9780    0.27504
  0.9800    0.23200
  0.9820    0.18983
  0.9840    0.16732
  0.9860    0.16299
  0.9880    0.17805
  0.9900    0.21213
  0.9920    0.25790
  0.9940    0.30425
  0.9960    0.34131
  0.9980    0.36850
  1.0000    0.37668
  1.0020    0.37002
  1.0040    0.35540
  1.0060    0.32996
  1.0080    0.30428
  1.0100    0.28555
  1.0120    0.26716
  1.0140    0.25660
  1.0160    0.25122
  1.0180    0.24944
  1.0200    0.25918
  1.0220    0.26347
  1.0240    0.27556
  1.0260    0.28135
  1.0280    0.28158
  1.0300    0.28666
  1.0320    0.28754
  1.0340    0.28012
  1.0360    0.26123
  1.0380    0.24453
  1.0400    0.21965
  1.0420    0.19377
  1.0440    0.17209
  1.0460    0.15139
  1.0480    0.13854
  1.0500    0.12275
  1.0520    0.11845
  1.0540    0.11982
  1.0560    0.12390
  1.0580    0.12885
  1.0600    0.13124
  1.0620    0.12597
  1.0640    0.11816
  1.0660    0.10908
  1.0680    0.09832
  1.0700    0.07658
  1.0720    0.05342
  1.0740    0.03246
  1.0760    0.01243
  1.0780   -0.01746
  1.0800   -0.03990
  1.0820   -0.05623
  1.0840   -0.07079
  1.0860   -0.08014
  1.0880   -0.08482
  1.0900   -0.08499
  1.0920   -0.07941
  1.0940   -0.07972
  1.0960   -0.07760
  1.0980   -0.07791
  1.1000   -0.07715
  1.1020   -0.08685
  1.1040   -0.09142
  1.1060   -0.10006
  1.1080   -0.11130
  1.1100   -0.12705
  1.1120   -0.13432
  1.1140   -0.14243
  1.1160   -0.14655
  1.1180   -0.15071
  1.1200   -0.15057
  1.1220   -0.14843
  1.1240   -0.14103
  1.1260   -0.14099
  1.1280   -0.13404
  1.1300   -0.13021
  1.1320   -0.12994
  1.1340   -0.13175
  1.1360   -0.13157
  1.1380   -0.13523
  1.1400   -0.14664
  1.1420   -0.16191
  1.1440   -0.17115
  1.1460   -0.18201
  1.1480   -0.19923
  1.1500   -0.21211
  1.1520   -0.21555
  1.1540   -0.21464
  1.1560   -0.21227
  1.1580   -0.20275
  1.1600   -0.18615
  1.1620   -0.17354
  1.1640   -0.15593
  1.1660   -0.13904
  1.1680   -0.13002
  1.1700   -0.12152
  1.1720   -0.12674
  1.1740   -0.13572
  1.1760   -0.14393
  1.1780   -0.16505
  1.1800   -0.18122
  1.1820   -0.20189
  1.1840   -0.21621
  1.1860   -0.23254
  1.1880   -0.24076
  1.1900   -0.24124
  1.1920   -0.23677
  1.1940   -0.23194
  1.1960   -0.21559
  1.1980   -0.19755
  1.2000   -0.17973
