# z (nm)   (kJ/mol)
  0.6700    2.76158
  0.6720    2.68301
  0.6740    2.58779
  0.6760    2.48758
  0.6780    2.40297
  0.6800    2.32075
  0.6820    2.24390
  0.6840    2.18114
  0.6860    2.12232
  0.6880    2.05469
  0.6900    1.99125
  0.6920    1.91551
  0.6940    1.84129
  0.6960    1.76221
  0.6980    1.68694
  0.7000    1.60714
  0.7020    1.52464
  0.7040    1.44414
  0.7060    1.36772
  0.7080    1.28465
  0.7100    1.20863
  0.7120    1.12675
  0.7140    1.04004
  0.7160    0.94618
  0.7180    0.83520
  0.7200    0.72129
  0.7220    0.60473
  0.7240    0.48765
  0.7260    0.36909
  0.7280    0.26326
  0.7300    0.17563
  0.7320    0.09145
  0.7340    0.02865
  0.7360   -0.02795
  0.7380   -0.07394
  0.7400   -0.11811
  0.7420   -0.16537
  0.7440   -0.22544
  0.7460   -0.28904
  0.7480   -0.35489
  0.7500   -0.42792
  0.7520   -0.50591
  0.7540   -0.57889
  0.7560   -0.64566
  0.7580   -0.70502
  0.7600   -0.75907
  0.7620   -0.79787
  0.7640   -0.82913
  0.7660   -0.85702
  0.7680   -0.87100
  0.7700   -0.88681
  0.7720   -0.89648
  0.7740   -0.90516
  0.7760   -0.92244
  0.7780   -0.94098
  0.7800   -0.96440
  0.7820   -0.99380
  0.7840   -1.02364
  0.7860   -1.04576
  0.7880   -1.06548
  0.7900   -1.07833
  0.7920   -1.07404
  0.7940   -1.06179
  0.7960   -1.04406
  0.7980   -1.01753
  0.8000   -0.98967
  0.8020   -0.95942
  0.8040   -0.93027
  0.8060   -0.90557
  0.8080   -0.88302
  0.8100   -0.87905
  0.8120   -0.86972
  0.8140   -0.86986
  0.8160   -0.86734
  0.8180   -0.87288
  0.8200   -0.88387
  0.8220   -0.88188
  0.8240   -0.87175
  0.8260   -0.86144
  0.8280   -0.84264
  0.8300   -0.82402
  0.8320   -0.80305
  0.8340   -0.77864
  0.8360   -0.75320
  0.8380   -0.73049
  0.8400   -0.70397
  0.8420   -0.67535
  0.8440   -0.64258
  0.8460   -0.60969
  0.8480   -0.59138
  0.8500   -0.58023
  0.8520   -0.57006
  0.8540   -0.56604
  0.8560   -0.56437
  0.8580   -0.56805
  0.8600   -0.57053
  0.8620   -0.57273
  0.8640   -0.56573
  0.8660   -0.55288
  0.8680   -0.53287
  0.8700   -0.49842
  0.8720   -0.46770
  0.8740   -0.43281
  0.8760   -0.39872
  0.8780   -0.37086
  0.8800   -0.35218
  0.8820   -0.33808
  0.8840   -0.32651
  0.8860   -0.32637
  0.8880   -0.33008
  0.8900   -0.33448
  0.8920   -0.33049
  0.8940   -0.32453
  0.8960   -0.31497
  0.8980   -0.29150
  0.9000   -0.26359
  0.9020   -0.22625
  0.9040   -0.19109
  0.9060   -0.15036
  0.9080   -0.11580
  0.9100   -0.08402
  0.9120   -0.05811
  0.9140   -0.03833
  0.9160   -0.02467
  0.9180   -0.01584
  0.9200   -0.01392
  0.9220   -0.01093
  0.9240   -0.00577
  0.9260    0.00951
  0.9280    0.03116
  0.9300    0.06070
  0.9320    0.09446
  0.9340    0.13661
  0.9360    0.18058
  0.9380    0.22356
  0.9400    0.26441
  0.9420    0.30404
  0.9440    0.32904
  0.9460    0.34560
  0.9480    0.35497
  0.9500    0.35912
  0.9520    0.35304
  0.9540    0.34025
  0.9560    0.32512
  0.9580    0.30723
  0.9600    0.29548
  0.9620    0.29040
  0.9640    0.28965
  0.9660    0.29843
  0.9680    0.31895
  0.9700    0.33938
  0.9720    0.37360
  0.9740    0.40662
  0.9760    0.42985
  0.9780    0.45000
  0.9800    0.45780
  0.9820    0.45574
  0.9840    0.44354
  0.9860    0.42085
  0.9880    0.39201
  0.9900    0.35534
  0.9920    0.32336
  0.9940    0.29175
  0.9960    0.27335
  0.9980    0.26231
  1.0000    0.25300
  1.0020    0.25406
  1.0040    0.25402
  1.0060    0.25278
  1.0080    0.25441
  1.0100    0.24927
  1.0120    0.24109
  1.0140    0.23245
  1.0160    0.21914
  1.0180    0.20319
  1.0200    0.18920
  1.0220    0.17589
  1.0240    0.16470
  1.0260    0.15375
  1.0280    0.14091
  1.0300    0.11897
  1.0320    0.10211
  1.0340    0.08501
  1.0360    0.06984
  1.0380    0.05611
  1.0400    0.04417
  1.0420    0.03829
  1.0440    0.03132
  1.0460    0.02676
  1.0480    0.01127
  1.0500   -0.00654
  1.0520   -0.02095
  1.0540   -0.04238
  1.0560   -0.05776
  1.0580   -0.07788
  1.0600   -0.09313
  1.0620   -0.10798
  1.0640   -0.12705
  1.0660   -0.13939
  1.0680   -0.15271
  1.0700   -0.16381
  1.0720   -0.17072
  1.0740   -0.17600
  1.0760   -0.17556
  1.0780   -0.16434
  1.0800   -0.15867
  1.0820   -0.15346
  1.0840   -0.16441
  1.0860   -0.17499
  1.0880   -0.20275
  1.0900   -0.24123
  1.0920   -0.29574
  1.0940   -0.34953
  1.0960   -0.40110
  1.0980   -0.43803
  1.1000   -0.46176
  1.1020   -0.45972
  1.1040   -0.43145
  1.1060   -0.39237
  1.1080   -0.33122
  1.1100   -0.26901
  1.1120   -0.21359
  1.1140   -0.17277
  1.1160   -0.15237
  1.1180   -0.14628
  1.1200   -0.15754
  1.1220   -0.18676
  1.1240   -0.22207
  1.1260   -0.24998
  1.1280   -0.27943
  1.1300   -0.29647
  1.1320   -0.29643
  1.1340   -0.28613
  1.1360   -0.26295
  1.1380   -0.23513
  1.1400   -0.20038
  1.1420   -0.16351
  1.1440   -0.13285
  1.1460   -0.11334
  1.1480   -0.10123
  1.1500   -0.09706
  1.1520   -0.09970
  1.1540   -0.10894
  1.1560   -0.12702
  1.1580   -0.13817
  1.1600   -0.15221
  1.1620   -0.16712
  1.1640   -0.18076
  1.1660   -0.18502
  1.1680   -0.18140
  1.1700   -0.17956
  1.1720   -0.17488
  1.1740   -0.16763
  1.1760   -0.15710
  1.1780   -0.14606
  1.1800   -0.13684
  1.1820   -0.12725
  1.1840   -0.12441
  1.1860   -0.12097
  1.1880   -0.12166
  1.1900   -0.12285
  1.1920   -0.12422
  1.1940   -0.12356
  1.1960   -0.12074
  1.1980   -0.11189
  1.2000   -0.10656
