# z (nm)   (kJ/mol)
  0.5120   -0.25768
  0.5140   -0.34218
  0.5160   -0.42800
  0.5180   -0.50609
  0.5200   -0.57058
  0.5220   -0.61064
  0.5240   -0.62653
  0.5260   -0.60749
  0.5280   -0.55403
  0.5300   -0.48283
  0.5320   -0.38402
  0.5340   -0.26283
  0.5360   -0.11178
  0.5380    0.06030
  0.5400    0.25260
  0.5420    0.45634
  0.5440    0.66042
  0.5460    0.84137
  0.5480    1.00806
  0.5500    1.14337
  0.5520    1.24796
  0.5540    1.33176
  0.5560    1.39864
  0.5580    1.45054
  0.5600    1.49537
  0.5620    1.54008
  0.5640    1.58787
  0.5660    1.64870
  0.5680    1.71294
  0.5700    1.78362
  0.5720    1.85666
  0.5740    1.93244
  0.5760    2.00328
  0.5780    2.07007
  0.5800    2.13963
  0.5820    2.20556
  0.5840    2.26983
  0.5860    2.33198
  0.5880    2.39121
  0.5900    2.44022
  0.5920    2.48335
  0.5940    2.51642
  0.5960    2.54944
  0.5980    2.58051
  0.6000    2.62019
  0.6020    2.65742
  0.6040    2.69914
  0.6060    2.74265
  0.6080    2.78244
  0.6100    2.81624
  0.6120    2.83829
  0.6140    2.85164
  0.6160    2.84832
  0.6180    2.83847
  0.6200    2.81750
  0.6220    2.79396
  0.6240    2.76588
  0.6260    2.73412
  0.6280    2.71113
  0.6300    2.68282
  0.6320    2.65545
  0.6340    2.62947
  0.6360    2.59255
  0.6380    2.55416
  0.6400    2.51224
  0.6420    2.46384
  0.6440    2.42207
  0.6460    2.37301
  0.6480    2.33193
  0.6500    2.29741
  0.6520    2.25919
  0.6540    2.21977
  0.6560    2.17502
  0.6580    2.12705
  0.6600    2.06848
  0.6620    2.00072
  0.6640    1.92691
  0.6660    1.85368
  0.6680    1.77356
  0.6700    1.69648
  0.6720    1.61421
  0.6740    1.52943
  0.6760    1.44251
  0.6780    1.34999
  0.6800    1.26493
  0.6820    1.17955
  0.6840    1.10145
  0.6860    1.02099
  0.6880    0.93560
  0.6900    0.85526
  0.6920    0.76054
  0.6940    0.67083
  0.6960    0.57953
  0.6980    0.48441
  0.7000    0.39794
  0.7020    0.31430
  0.7040    0.23644
  0.7060    0.17011
  0.7080    0.10601
  0.7100    0.04889
  0.7120   -0.00180
  0.7140   -0.05448
  0.7160   -0.11793
  0.7180   -0.17937
  0.7200   -0.24448
  0.7220   -0.31718
  0.7240   -0.39462
  0.7260   -0.47171
  0.7280   -0.54835
  0.7300   -0.62519
  0.7320   -0.68348
  0.7340   -0.73267
  0.7360   -0.77313
  0.7380   -0.79842
  0.7400   -0.81876
  0.7420   -0.84018
  0.7440   -0.86051
  0.7460   -0.87109
  0.7480   -0.88581
  0.7500   -0.88338
  0.7520   -0.87838
  0.7540   -0.86628
  0.7560   -0.86143
  0.7580   -0.86280
  0.7600   -0.87555
  0.7620   -0.89715
  0.7640   -0.91297
  0.7660   -0.92773
  0.7680   -0.93457
  0.7700   -0.92796
  0.7720   -0.91861
  0.7740   -0.90488
  0.7760   -0.88452
  0.7780   -0.86481
  0.7800   -0.84468
  0.7820   -0.82563
  0.7840   -0.80020
  0.7860   -0.78848
  0.7880   -0.78207
  0.7900   -0.77825
  0.7920   -0.77018
  0.7940   -0.76724
  0.7960   -0.76821
  0.7980   -0.76360
  0.8000   -0.75429
  0.8020   -0.74082
  0.8040   -0.71915
  0.8060   -0.68371
  0.8080   -0.64441
  0.8100   -0.58493
  0.8120   -0.52808
  0.8140   -0.46276
  0.8160   -0.40676
  0.8180   -0.35590
  0.8200   -0.31400
  0.8220   -0.28186
  0.8240   -0.26979
  0.8260   -0.26457
  0.8280   -0.25851
  0.8300   -0.25039
  0.8320   -0.24815
  0.8340   -0.23443
  0.8360   -0.21120
  0.8380   -0.18203
  0.8400   -0.14334
  0.8420   -0.10278
  0.8440   -0.06537
  0.8460   -0.02478
  0.8480    0.00648
  0.8500    0.02965
  0.8520    0.04718
  0.8540    0.05899
  0.8560    0.06458
  0.8580    0.06529
  0.8600    0.06207
  0.8620    0.06217
  0.8640    0.06293
  0.8660    0.06323
  0.8680    0.07609
  0.8700    0.08765
  0.8720    0.10650
  0.8740    0.12825
  0.8760    0.14488
  0.8780    0.15993
  0.8800    0.16642
  0.8820    0.16706
  0.8840    0.16109
  0.8860    0.15216
  0.8880    0.14096
  0.8900    0.13366
  0.8920    0.12564
  0.8940    0.12141
  0.8960    0.11872
  0.8980    0.12253
  0.9000    0.11984
  0.9020    0.11145
  0.9040    0.10524
  0.9060    0.09652
  0.9080    0.09248
  0.9100    0.08773
  0.9120    0.09115
  0.9140    0.09614
  0.9160    0.10752
  0.9180    0.12460
  0.9200    0.14255
  0.9220    0.16079
  0.9240    0.17492
  0.9260    0.17979
  0.9280    0.18199
  0.9300    0.18279
  0.9320    0.17705
  0.9340    0.15874
  0.9360    0.14937
  0.9380    0.13786
  0.9400    0.12999
  0.9420    0.13436
  0.9440    0.14685
  0.9460    0.16635
  0.9480    0.19168
  0.9500    0.21918
  0.9520    0.25373
  0.9540    0.28307
  0.9560    0.30622
  0.9580    0.32441
  0.9600    0.32607
  0.9620    0.31884
  0.9640    0.30693
  0.9660    0.29118
  0.9680    0.25662
  0.9700    0.23224
  0.9720    0.20715
  0.9740    0.19342
  0.9760    0.18845
  0.9780    0.19031
  0.9800    0.20086
  0.9820    0.21319
  0.9840    0.23185
  0.9860    0.25358
  0.9880    0.27145
  0.9900    0.29329
  0.9920    0.30694
  0.9940    0.31127
  0.9960    0.29751
  0.9980    0.27836
  1.0000    0.24265
  1.0020    0.20493
  1.0040    0.16265
  1.0060    0.12226
  1.0080    0.08990
  1.0100    0.06557
  1.0120    0.06249
  1.0140    0.06868
  1.0160    0.08679
  1.0180    0.11231
  1.0200    0.14430
  1.0220    0.16982
  1.0240    0.19192
  1.0260    0.20656
  1.0280    0.21376
  1.0300    0.20793
  1.0320    0.19272
  1.0340    0.16365
  1.0360    0.12604
  1.0380    0.08323
  1.0400    0.04340
  1.0420    0.00826
  1.0440   -0.02569
  1.0460   -0.04854
  1.0480   -0.05814
  1.0500   -0.06465
  1.0520   -0.07038
  1.0540   -0.06360
  1.0560   -0.05762
  1.0580   -0.05328
  1.0600   -0.04299
  1.0620   -0.03933
  1.0640   -0.03050
  1.0660   -0.02838
  1.0680   -0.02877
  1.0700   -0.02766
  1.0720   -0.03128
  1.0740   -0.04217
  1.0760   -0.04724
  1.0780   -0.05448
  1.0800   -0.06675
  1.0820   -0.08937
  1.0840   -0.10768
  1.0860   -0.12700
  1.0880   -0.15372
  1.0900   -0.17160
  1.0920   -0.18579
  1.0940   -0.18615
  1.0960   -0.17508
  1.0980   -0.15177
  1.1000   -0.12828
  1.1020   -0.11154
  1.1040   -0.09375
  1.1060   -0.09047
  1.1080   -0.09695
  1.1100   -0.11569
  1.1120   -0.14417
  1.1140   -0.18129
  1.1160   -0.21564
  1.1180   -0.24313
  1.1200   -0.26130
  1.1220   -0.27157
  1.1240   -0.27842
  1.1260   -0.27270
  1.1280   -0.26116
  1.1300   -0.24667
  1.1320   -0.23435
  1.1340   -0.22006
  1.1360   -0.21139
  1.1380   -0.21216
  1.1400   -0.20904
  1.1420   -0.21970
  1.1440   -0.23578
  1.1460   -0.25071
  1.1480   -0.26120
  1.1500   -0.27219
  1.1520   -0.27936
  1.1540   -0.27957
  1.1560   -0.28646
  1.1580   -0.29010
  1.1600   -0.29084
  1.1620   -0.29403
  1.1640   -0.29440
  1.1660   -0.28910
  1.1680   -0.27771
  1.1700   -0.26192
  1.1720   -0.24801
  1.1740   -0.22950
  1.1760   -0.20752
  1.1780   -0.18552
  1.1800   -0.16589
  1.1820   -0.15028
  1.1840   -0.13761
  1.1860   -0.13165
  1.1880   -0.12138
  1.1900   -0.12658
  1.1920   -0.12991
  1.1940   -0.13336
  1.1960   -0.14367
  1.1980   -0.16120
  1.2000   -0.16938
