# z (nm)   (kJ/mol)
  0.7680   -1.17265
  0.7700   -1.19089
  0.7720   -1.21486
  0.7740   -1.23683
  0.7760   -1.26275
  0.7780   -1.29481
  0.7800   -1.31827
  0.7820   -1.34099
  0.7840   -1.35089
  0.7860   -1.35091
  0.7880   -1.34802
  0.7900   -1.33822
  0.7920   -1.32012
  0.7940   -1.30366
  0.7960   -1.28261
  0.7980   -1.26390
  0.8000   -1.25230
  0.8020   -1.24445
  0.8040   -1.23728
  0.8060   -1.23408
  0.8080   -1.23153
  0.8100   -1.22163
  0.8120   -1.23443
  0.8140   -1.23919
  0.8160   -1.24263
  0.8180   -1.24154
  0.8200   -1.23369
  0.8220   -1.22180
  0.8240   -1.20055
  0.8260   -1.17653
  0.8280   -1.14414
  0.8300   -1.10776
  0.8320   -1.06586
  0.8340   -1.03519
  0.8360   -0.99557
  0.8380   -0.96825
  0.8400   -0.94135
  0.8420   -0.91538
  0.8440   -0.89132
  0.8460   -0.86832
  0.8480   -0.84706
  0.8500   -0.82446
  0.8520   -0.80171
  0.8540   -0.78680
  0.8560   -0.77364
  0.8580   -0.75979
  0.8600   -0.74940
  0.8620   -0.73242
  0.8640   -0.71098
  0.8660   -0.68821
  0.8680   -0.66739
  0.8700   -0.64060
  0.8720   -0.61067
  0.8740   -0.58552
  0.8760   -0.56250
  0.8780   -0.54276
  0.8800   -0.52798
  0.8820   -0.51321
  0.8840   -0.50988
  0.8860   -0.49734
  0.8880   -0.49489
  0.8900   -0.49234
  0.8920   -0.48682
  0.8940   -0.48068
  0.8960   -0.47284
  0.8980   -0.45933
  0.9000   -0.43838
  0.9020   -0.41960
  0.9040   -0.39701
  0.9060   -0.37380
  0.9080   -0.35731
  0.9100   -0.34558
  0.9120   -0.33592
  0.9140   -0.32896
  0.9160   -0.32615
  0.9180   -0.32816
  0.9200   -0.32727
  0.9220   -0.32286
  0.9240   -0.31806
  0.9260   -0.31004
  0.9280   -0.30465
  0.9300   -0.29525
  0.9320   -0.27933
  0.9340   -0.25687
  0.9360   -0.23130
  0.9380   -0.19521
  0.9400   -0.16346
  0.9420   -0.12293
  0.9440   -0.09432
  0.9460   -0.07370
  0.9480   -0.06432
  0.9500   -0.06076
  0.9520   -0.07144
  0.9540   -0.08040
  0.9560   -0.09148
  0.9580   -0.09701
  0.9600   -0.09992
  0.9620   -0.09689
  0.9640   -0.08041
  0.9660   -0.06438
  0.9680   -0.04528
  0.9700   -0.01696
  0.9720    0.01387
  0.9740    0.04485
  0.9760    0.07537
  0.9780    0.10317
  0.9800    0.12316
  0.9820    0.14038
  0.9840    0.15086
  0.9860    0.15378
  0.9880    0.15690
  0.9900    0.15594
  0.9920    0.14804
  0.9940    0.15263
  0.9960    0.15326
  0.9980    0.15473
  1.0000    0.15069
  1.0020    0.14096
  1.0040    0.12673
  1.0060    0.10451
  1.0080    0.08535
  1.0100    0.07178
  1.0120    0.06049
  1.0140    0.05576
  1.0160    0.06462
  1.0180    0.07306
  1.0200    0.08578
  1.0220    0.09527
  1.0240    0.11489
  1.0260    0.12978
  1.0280    0.13952
  1.0300    0.14784
  1.0320    0.15006
  1.0340    0.14411
  1.0360    0.13041
  1.0380    0.11594
  1.0400    0.09898
  1.0420    0.07453
  1.0440    0.05543
  1.0460    0.04154
  1.0480    0.03991
  1.0500    0.03162
  1.0520    0.04292
  1.0540    0.05247
  1.0560    0.06559
  1.0580    0.07692
  1.0600    0.09214
  1.0620    0.09465
  1.0640    0.10287
  1.0660    0.10371
  1.0680    0.10158
  1.0700    0.09271
  1.0720    0.08291
  1.0740    0.07212
  1.0760    0.05928
  1.0780    0.04952
  1.0800    0.03855
  1.0820    0.01754
  1.0840   -0.00266
  1.0860   -0.01826
  1.0880   -0.03511
  1.0900   -0.04977
  1.0920   -0.06216
  1.0940   -0.06417
  1.0960   -0.06563
  1.0980   -0.05994
  1.1000   -0.04750
  1.1020   -0.03593
  1.1040   -0.02059
  1.1060   -0.01355
  1.1080    0.00184
  1.1100    0.02160
  1.1120    0.02922
  1.1140    0.04092
  1.1160    0.04229
  1.1180    0.04834
  1.1200    0.04864
  1.1220    0.04992
  1.1240    0.04400
  1.1260    0.04311
  1.1280    0.04397
  1.1300    0.04488
  1.1320    0.04716
  1.1340    0.04586
  1.1360    0.04544
  1.1380    0.04505
  1.1400    0.04740
  1.1420    0.05084
  1.1440    0.04624
  1.1460    0.04352
  1.1480    0.04384
  1.1500    0.04298
  1.1520    0.04193
  1.1540    0.04512
  1.1560    0.04127
  1.1580    0.04054
  1.1600    0.04319
  1.1620    0.04474
  1.1640    0.04436
  1.1660    0.03850
  1.1680    0.03617
  1.1700    0.03416
  1.1720    0.02973
  1.1740    0.03090
  1.1760    0.02629
  1.1780    0.02561
  1.1800    0.02772
  1.1820    0.03713
  1.1840    0.04374
  1.1860    0.05512
  1.1880    0.07276
  1.1900    0.09031
  1.1920    0.10595
  1.1940    0.12256
  1.1960    0.13653
  1.1980    0.15298
  1.2000    0.16592
