# z (nm)   (kJ/mol)
  0.7240   -0.45312
  0.7260   -0.49378
  0.7280   -0.53551
  0.7300   -0.57003
  0.7320   -0.59591
  0.7340   -0.62097
  0.7360   -0.64092
  0.7380   -0.66308
  0.7400   -0.68169
  0.7420   -0.69896
  0.7440   -0.70929
  0.7460   -0.72126
  0.7480   -0.73227
  0.7500   -0.74335
  0.7520   -0.75926
  0.7540   -0.77065
  0.7560   -0.77574
  0.7580   -0.78218
  0.7600   -0.78734
  0.7620   -0.78710
  0.7640   -0.78701
  0.7660   -0.78414
  0.7680   -0.77898
  0.7700   -0.77459
  0.7720   -0.76110
  0.7740   -0.75437
  0.7760   -0.75189
  0.7780   -0.74268
  0.7800   -0.73829
  0.7820   -0.73246
  0.7840   -0.72849
  0.7860   -0.71833
  0.7880   -0.70845
  0.7900   -0.70243
  0.7920   -0.68903
  0.7940   -0.67296
  0.7960   -0.66209
  0.7980   -0.64282
  0.8000   -0.62122
  0.8020   -0.60122
  0.8040   -0.57512
  0.8060   -0.54525
  0.8080   -0.51840
  0.8100   -0.49068
  0.8120   -0.45483
  0.8140   -0.42109
  0.8160   -0.39593
  0.8180   -0.36359
  0.8200   -0.33458
  0.8220   -0.30132
  0.8240   -0.27538
  0.8260   -0.25199
  0.8280   -0.23044
  0.8300   -0.21772
  0.8320   -0.20345
  0.8340   -0.18819
  0.8360   -0.18053
  0.8380   -0.17107
  0.8400   -0.16746
  0.8420   -0.16596
  0.8440   -0.16486
  0.8460   -0.15815
  0.8480   -0.15115
  0.8500   -0.14224
  0.8520   -0.12782
  0.8540   -0.10492
  0.8560   -0.08238
  0.8580   -0.05750
  0.8600   -0.02613
  0.8620    0.00879
  0.8640    0.04503
  0.8660    0.08037
  0.8680    0.12089
  0.8700    0.15899
  0.8720    0.18743
  0.8740    0.21623
  0.8760    0.24025
  0.8780    0.26196
  0.8800    0.28000
  0.8820    0.29639
  0.8840    0.30777
  0.8860    0.31155
  0.8880    0.31093
  0.8900    0.30850
  0.8920    0.30525
  0.8940    0.30300
  0.8960    0.29948
  0.8980    0.29990
  0.9000    0.29980
  0.9020    0.30378
  0.9040    0.31541
  0.9060    0.33169
  0.9080    0.34826
  0.9100    0.37175
  0.9120    0.39443
  0.9140    0.41378
  0.9160    0.43660
  0.9180    0.45877
  0.9200    0.48715
  0.9220    0.49586
  0.9240    0.50221
  0.9260    0.50144
  0.9280    0.49566
  0.9300    0.48578
  0.9320    0.46843
  0.9340    0.45037
  0.9360    0.42871
  0.9380    0.40370
  0.9400    0.37708
  0.9420    0.35186
  0.9440    0.32618
  0.9460    0.30041
  0.9480    0.27183
  0.9500    0.24835
  0.9520    0.23011
  0.9540    0.21398
  0.9560    0.20170
  0.9580    0.19536
  0.9600    0.18099
  0.9620    0.17227
  0.9640    0.16610
  0.9660    0.16177
  0.9680    0.16424
  0.9700    0.16528
  0.9720    0.16480
  0.9740    0.16625
  0.9760    0.16601
  0.9780    0.16543
  0.9800    0.15317
  0.9820    0.14701
  0.9840    0.13828
  0.9860    0.12467
  0.9880    0.11233
  0.9900    0.09843
  0.9920    0.07917
  0.9940    0.06776
  0.9960    0.04889
  0.9980    0.02455
  1.0000   -0.00059
  1.0020   -0.02514
  1.0040   -0.05079
  1.0060   -0.07476
  1.0080   -0.09741
  1.0100   -0.11616
  1.0120   -0.13096
  1.0140   -0.14126
  1.0160   -0.14562
  1.0180   -0.14507
  1.0200   -0.14257
  1.0220   -0.13637
  1.0240   -0.13215
  1.0260   -0.12089
  1.0280   -0.10800
  1.0300   -0.09742
  1.0320   -0.08971
  1.0340   -0.08906
  1.0360   -0.08679
  1.0380   -0.10275
  1.0400   -0.11073
  1.0420   -0.12301
  1.0440   -0.14194
  1.0460   -0.15955
  1.0480   -0.17716
  1.0500   -0.20117
  1.0520   -0.22355
  1.0540   -0.24149
  1.0560   -0.25910
  1.0580   -0.27096
  1.0600   -0.28752
  1.0620   -0.29761
  1.0640   -0.30796
  1.0660   -0.31411
  1.0680   -0.31976
  1.0700   -0.32135
  1.0720   -0.31719
  1.0740   -0.31000
  1.0760   -0.30502
  1.0780   -0.29482
  1.0800   -0.28497
  1.0820   -0.27180
  1.0840   -0.26202
  1.0860   -0.25011
  1.0880   -0.24111
  1.0900   -0.23307
  1.0920   -0.22153
  1.0940   -0.21787
  1.0960   -0.21967
  1.0980   -0.21798
  1.1000   -0.21691
  1.1020   -0.22416
  1.1040   -0.22355
  1.1060   -0.22228
  1.1080   -0.21984
  1.1100   -0.22000
  1.1120   -0.21915
  1.1140   -0.21201
  1.1160   -0.20463
  1.1180   -0.20388
  1.1200   -0.19422
  1.1220   -0.18844
  1.1240   -0.17618
  1.1260   -0.16548
  1.1280   -0.15611
  1.1300   -0.14151
  1.1320   -0.12843
  1.1340   -0.11557
  1.1360   -0.10041
  1.1380   -0.08894
  1.1400   -0.07635
  1.1420   -0.06886
  1.1440   -0.05912
  1.1460   -0.05243
  1.1480   -0.04335
  1.1500   -0.04389
  1.1520   -0.03799
  1.1540   -0.04059
  1.1560   -0.04165
  1.1580   -0.04205
  1.1600   -0.04601
  1.1620   -0.04951
  1.1640   -0.04640
  1.1660   -0.04479
  1.1680   -0.03781
  1.1700   -0.03234
  1.1720   -0.02069
  1.1740   -0.01153
  1.1760   -0.00449
  1.1780    0.00208
  1.1800    0.01169
  1.1820    0.01658
  1.1840    0.02343
  1.1860    0.02987
  1.1880    0.03233
  1.1900    0.03579
  1.1920    0.03673
  1.1940    0.03944
  1.1960    0.04431
  1.1980    0.04860
  1.2000    0.06031
