# z (nm)   (kJ/mol)
  0.5500    1.17463
  0.5520    0.88705
  0.5540    0.63987
  0.5560    0.39749
  0.5580    0.17207
  0.5600   -0.05464
  0.5620   -0.28385
  0.5640   -0.51522
  0.5660   -0.73716
  0.5680   -0.94097
  0.5700   -1.10827
  0.5720   -1.24931
  0.5740   -1.35962
  0.5760   -1.44098
  0.5780   -1.52205
  0.5800   -1.59944
  0.5820   -1.67899
  0.5840   -1.75757
  0.5860   -1.83931
  0.5880   -1.90261
  0.5900   -1.95682
  0.5920   -1.98744
  0.5940   -2.00565
  0.5960   -2.02662
  0.5980   -2.04531
  0.6000   -2.06421
  0.6020   -2.07649
  0.6040   -2.07558
  0.6060   -2.04294
  0.6080   -1.97012
  0.6100   -1.84856
  0.6120   -1.67857
  0.6140   -1.47556
  0.6160   -1.25779
  0.6180   -1.02349
  0.6200   -0.78576
  0.6220   -0.54471
  0.6240   -0.29653
  0.6260   -0.06522
  0.6280    0.15714
  0.6300    0.36379
  0.6320    0.55224
  0.6340    0.71540
  0.6360    0.86897
  0.6380    1.01259
  0.6400    1.14341
  0.6420    1.26628
  0.6440    1.37630
  0.6460    1.45736
  0.6480    1.51639
  0.6500    1.54959
  0.6520    1.56477
  0.6540    1.56600
  0.6560    1.56633
  0.6580    1.57700
  0.6600    1.59454
  0.6620    1.62345
  0.6640    1.64816
  0.6660    1.65998
  0.6680    1.64409
  0.6700    1.60277
  0.6720    1.55240
  0.6740    1.49338
  0.6760    1.44237
  0.6780    1.39148
  0.6800    1.35723
  0.6820    1.30510
  0.6840    1.24921
  0.6860    1.18634
  0.6880    1.11257
  0.6900    1.04415
  0.6920    0.95851
  0.6940    0.89369
  0.6960    0.83712
  0.6980    0.78706
  0.7000    0.73815
  0.7020    0.68787
  0.7040    0.63171
  0.7060    0.57459
  0.7080    0.51971
  0.7100    0.46189
  0.7120    0.40889
  0.7140    0.35257
  0.7160    0.31069
  0.7180    0.26871
  0.7200    0.22115
  0.7220    0.17785
  0.7240    0.13211
  0.7260    0.09283
  0.7280    0.05085
  0.7300    0.01483
  0.7320   -0.02059
  0.7340   -0.05565
  0.7360   -0.08569
  0.7380   -0.11036
  0.7400   -0.13755
  0.7420   -0.15816
  0.7440   -0.16942
  0.7460   -0.18384
  0.7480   -0.19299
  0.7500   -0.20007
  0.7520   -0.21330
  0.7540   -0.23194
  0.7560   -0.25531
  0.7580   -0.27968
  0.7600   -0.29987
  0.7620   -0.31384
  0.7640   -0.32942
  0.7660   -0.33379
  0.7680   -0.33472
  0.7700   -0.33767
  0.7720   -0.33320
  0.7740   -0.32819
  0.7760   -0.32445
  0.7780   -0.32524
  0.7800   -0.33527
  0.7820   -0.35314
  0.7840   -0.37358
  0.7860   -0.39392
  0.7880   -0.42126
  0.7900   -0.44578
  0.7920   -0.46476
  0.7940   -0.48525
  0.7960   -0.49552
  0.7980   -0.50676
  0.8000   -0.51151
  0.8020   -0.51263
  0.8040   -0.50539
  0.8060   -0.49289
  0.8080   -0.48162
  0.8100   -0.47810
  0.8120   -0.48815
  0.8140   -0.49696
  0.8160   -0.52238
  0.8180   -0.55165
  0.8200   -0.57116
  0.8220   -0.58969
  0.8240   -0.59579
  0.8260   -0.57942
  0.8280   -0.54614
  0.8300   -0.51774
  0.8320   -0.47848
  0.8340   -0.45764
  0.8360   -0.44550
  0.8380   -0.44390
  0.8400   -0.44971
  0.8420   -0.46707
  0.8440   -0.49883
  0.8460   -0.52895
  0.8480   -0.55685
  0.8500   -0.57601
  0.8520   -0.59113
  0.8540   -0.59393
  0.8560   -0.59116
  0.8580   -0.57736
  0.8600   -0.55595
  0.8620   -0.52982
  0.8640   -0.50574
  0.8660   -0.47830
  0.8680   -0.45471
  0.8700   -0.43900
  0.8720   -0.41907
  0.8740   -0.40238
  0.8760   -0.38928
  0.8780   -0.37371
  0.8800   -0.36231
  0.8820   -0.35513
  0.8840   -0.34714
  0.8860   -0.34294
  0.8880   -0.32768
  0.8900   -0.30358
  0.8920   -0.27928
  0.8940   -0.24460
  0.8960   -0.21514
  0.8980   -0.18004
  0.9000   -0.14899
  0.9020   -0.11697
  0.9040   -0.09366
  0.9060   -0.06298
  0.9080   -0.04685
  0.9100   -0.03360
  0.9120   -0.02610
  0.9140   -0.02097
  0.9160   -0.01446
  0.9180   -0.01035
  0.9200   -0.00694
  0.9220    0.00064
  0.9240   -0.00839
  0.9260   -0.01892
  0.9280   -0.02199
  0.9300   -0.02232
  0.9320   -0.02795
  0.9340   -0.02212
  0.9360   -0.01040
  0.9380    0.00631
  0.9400    0.03181
  0.9420    0.05016
  0.9440    0.07641
  0.9460    0.09514
  0.9480    0.11149
  0.9500    0.12133
  0.9520    0.12577
  0.9540    0.12780
  0.9560    0.11704
  0.9580    0.10442
  0.9600    0.09326
  0.9620    0.08766
  0.9640    0.08960
  0.9660    0.10486
  0.9680    0.12935
  0.9700    0.16138
  0.9720    0.19049
  0.9740    0.21361
  0.9760    0.23190
  0.9780    0.25177
  0.9800    0.26117
  0.9820    0.26639
  0.9840    0.25758
  0.9860    0.24660
  0.9880    0.23107
  0.9900    0.20793
  0.9920    0.18692
  0.9940    0.17748
  0.9960    0.17422
  0.9980    0.16825
  1.0000    0.16952
  1.0020    0.18199
  1.0040    0.19375
  1.0060    0.20807
  1.0080    0.21959
  1.0100    0.22004
  1.0120    0.21598
  1.0140    0.20394
  1.0160    0.18471
  1.0180    0.17025
  1.0200    0.15144
  1.0220    0.14345
  1.0240    0.13484
  1.0260    0.12687
  1.0280    0.12136
  1.0300    0.11611
  1.0320    0.11158
  1.0340    0.10219
  1.0360    0.09649
  1.0380    0.09376
  1.0400    0.08688
  1.0420    0.08329
  1.0440    0.07897
  1.0460    0.07465
  1.0480    0.06871
  1.0500    0.06659
  1.0520    0.05772
  1.0540    0.05105
  1.0560    0.03369
  1.0580    0.02047
  1.0600    0.00953
  1.0620   -0.00503
  1.0640   -0.01765
  1.0660   -0.02703
  1.0680   -0.03014
  1.0700   -0.03089
  1.0720   -0.02887
  1.0740   -0.02167
  1.0760   -0.01825
  1.0780   -0.01593
  1.0800   -0.01113
  1.0820   -0.00764
  1.0840   -0.00838
  1.0860   -0.01109
  1.0880   -0.02303
  1.0900   -0.03446
  1.0920   -0.04867
  1.0940   -0.06660
  1.0960   -0.08033
  1.0980   -0.08742
  1.1000   -0.09283
  1.1020   -0.09187
  1.1040   -0.08200
  1.1060   -0.07523
  1.1080   -0.06322
  1.1100   -0.04651
  1.1120   -0.03664
  1.1140   -0.03668
  1.1160   -0.04529
  1.1180   -0.06415
  1.1200   -0.08305
  1.1220   -0.10897
  1.1240   -0.13937
  1.1260   -0.16893
  1.1280   -0.19002
  1.1300   -0.20992
  1.1320   -0.21753
  1.1340   -0.22123
  1.1360   -0.21565
  1.1380   -0.20470
  1.1400   -0.19710
  1.1420   -0.18828
  1.1440   -0.18277
  1.1460   -0.17917
  1.1480   -0.17663
  1.1500   -0.17464
  1.1520   -0.17496
  1.1540   -0.17228
  1.1560   -0.16485
  1.1580   -0.15443
  1.1600   -0.15265
  1.1620   -0.14053
  1.1640   -0.13305
  1.1660   -0.13561
  1.1680   -0.13926
  1.1700   -0.15154
  1.1720   -0.15863
  1.1740   -0.16483
  1.1760   -0.17297
  1.1780   -0.17572
  1.1800   -0.18366
  1.1820   -0.17966
  1.1840   -0.17637
  1.1860   -0.16446
  1.1880   -0.15354
  1.1900   -0.14419
  1.1920   -0.13515
  1.1940   -0.12951
  1.1960   -0.12767
  1.1980   -0.13415
  1.2000   -0.14608
