# z (nm)   (kJ/mol)
  0.5620    0.87849
  0.5640    0.94175
  0.5660    0.97447
  0.5680    0.97838
  0.5700    0.97466
  0.5720    0.97449
  0.5740    0.97628
  0.5760    0.98060
  0.5780    0.96995
  0.5800    0.94839
  0.5820    0.88105
  0.5840    0.77863
  0.5860    0.64089
  0.5880    0.48469
  0.5900    0.33216
  0.5920    0.18317
  0.5940    0.03737
  0.5960   -0.09081
  0.5980   -0.20976
  0.6000   -0.32582
  0.6020   -0.44502
  0.6040   -0.57746
  0.6060   -0.71922
  0.6080   -0.86294
  0.6100   -1.00205
  0.6120   -1.11624
  0.6140   -1.21403
  0.6160   -1.26949
  0.6180   -1.28839
  0.6200   -1.29500
  0.6220   -1.28082
  0.6240   -1.26709
  0.6260   -1.25738
  0.6280   -1.25810
  0.6300   -1.27087
  0.6320   -1.27766
  0.6340   -1.27923
  0.6360   -1.26626
  0.6380   -1.22887
  0.6400   -1.16633
  0.6420   -1.08292
  0.6440   -0.99085
  0.6460   -0.89765
  0.6480   -0.82576
  0.6500   -0.77176
  0.6520   -0.73154
  0.6540   -0.68781
  0.6560   -0.64344
  0.6580   -0.58011
  0.6600   -0.49275
  0.6620   -0.39700
  0.6640   -0.28613
  0.6660   -0.16726
  0.6680   -0.06333
  0.6700    0.04120
  0.6720    0.12508
  0.6740    0.19948
  0.6760    0.25808
  0.6780    0.31520
  0.6800    0.37777
  0.6820    0.45202
  0.6840    0.53257
  0.6860    0.62040
  0.6880    0.71062
  0.6900    0.80104
  0.6920    0.87982
  0.6940    0.94084
  0.6960    0.98783
  0.6980    1.02040
  0.7000    1.02967
  0.7020    1.02651
  0.7040    1.01681
  0.7060    0.99729
  0.7080    0.97957
  0.7100    0.94664
  0.7120    0.91359
  0.7140    0.88088
  0.7160    0.83847
  0.7180    0.80250
  0.7200    0.75896
  0.7220    0.71150
  0.7240    0.66352
  0.7260    0.60894
  0.7280    0.54784
  0.7300    0.48406
  0.7320    0.41631
  0.7340    0.34975
  0.7360    0.29043
  0.7380    0.23210
  0.7400    0.17957
  0.7420    0.11366
  0.7440    0.04419
  0.7460   -0.02375
  0.7480   -0.09455
  0.7500   -0.17154
  0.7520   -0.25196
  0.7540   -0.32433
  0.7560   -0.39496
  0.7580   -0.44962
  0.7600   -0.49839
  0.7620   -0.52795
  0.7640   -0.55200
  0.7660   -0.57703
  0.7680   -0.61170
  0.7700   -0.65451
  0.7720   -0.71282
  0.7740   -0.78688
  0.7760   -0.86305
  0.7780   -0.93063
  0.7800   -0.99110
  0.7820   -1.04065
  0.7840   -1.07200
  0.7860   -1.08943
  0.7880   -1.10145
  0.7900   -1.10860
  0.7920   -1.12086
  0.7940   -1.13337
  0.7960   -1.14788
  0.7980   -1.16843
  0.8000   -1.20400
  0.8020   -1.24984
  0.8040   -1.30665
  0.8060   -1.37545
  0.8080   -1.44103
  0.8100   -1.49810
  0.8120   -1.54057
  0.8140   -1.55162
  0.8160   -1.54027
  0.8180   -1.51293
  0.8200   -1.47659
  0.8220   -1.44417
  0.8240   -1.41567
  0.8260   -1.40534
  0.8280   -1.41458
  0.8300   -1.43048
  0.8320   -1.46181
  0.8340   -1.49596
  0.8360   -1.52162
  0.8380   -1.54168
  0.8400   -1.55103
  0.8420   -1.54215
  0.8440   -1.51383
  0.8460   -1.47572
  0.8480   -1.43605
  0.8500   -1.39973
  0.8520   -1.37656
  0.8540   -1.37038
  0.8560   -1.37542
  0.8580   -1.38237
  0.8600   -1.37996
  0.8620   -1.37796
  0.8640   -1.37125
  0.8660   -1.36363
  0.8680   -1.34140
  0.8700   -1.31789
  0.8720   -1.29189
  0.8740   -1.26350
  0.8760   -1.24216
  0.8780   -1.22740
  0.8800   -1.21343
  0.8820   -1.20350
  0.8840   -1.18428
  0.8860   -1.17867
  0.8880   -1.16244
  0.8900   -1.14193
  0.8920   -1.11638
  0.8940   -1.08737
  0.8960   -1.06000
  0.8980   -1.02733
  0.9000   -0.99328
  0.9020   -0.96765
  0.9040   -0.94816
  0.9060   -0.93439
  0.9080   -0.93198
  0.9100   -0.92816
  0.9120   -0.92337
  0.9140   -0.91408
  0.9160   -0.89465
  0.9180   -0.86731
  0.9200   -0.82183
  0.9220   -0.76796
  0.9240   -0.70357
  0.9260   -0.62849
  0.9280   -0.56058
  0.9300   -0.48305
  0.9320   -0.42194
  0.9340   -0.37356
  0.9360   -0.34029
  0.9380   -0.32438
  0.9400   -0.31944
  0.9420   -0.33394
  0.9440   -0.35146
  0.9460   -0.36605
  0.9480   -0.36850
  0.9500   -0.34453
  0.9520   -0.31240
  0.9540   -0.26157
  0.9560   -0.19954
  0.9580   -0.13325
  0.9600   -0.07303
  0.9620   -0.02776
  0.9640    0.00610
  0.9660    0.02610
  0.9680    0.02564
  0.9700    0.02238
  0.9720    0.01466
  0.9740    0.00821
  0.9760    0.01356
  0.9780    0.03312
  0.9800    0.06113
  0.9820    0.10093
  0.9840    0.14388
  0.9860    0.19956
  0.9880    0.25399
  0.9900    0.30391
  0.9920    0.34951
  0.9940    0.38908
  0.9960    0.40390
  0.9980    0.39312
  1.0000    0.36340
  1.0020    0.31928
  1.0040    0.27162
  1.0060    0.23469
  1.0080    0.22348
  1.0100    0.23135
  1.0120    0.26828
  1.0140    0.32542
  1.0160    0.38010
  1.0180    0.42562
  1.0200    0.45324
  1.0220    0.44738
  1.0240    0.41628
  1.0260    0.37688
  1.0280    0.33243
  1.0300    0.28854
  1.0320    0.25224
  1.0340    0.22037
  1.0360    0.20626
  1.0380    0.21370
  1.0400    0.22442
  1.0420    0.24920
  1.0440    0.28469
  1.0460    0.31961
  1.0480    0.34366
  1.0500    0.35991
  1.0520    0.36164
  1.0540    0.34425
  1.0560    0.31452
  1.0580    0.26905
  1.0600    0.21866
  1.0620    0.16852
  1.0640    0.12753
  1.0660    0.10102
  1.0680    0.08863
  1.0700    0.08964
  1.0720    0.10531
  1.0740    0.13172
  1.0760    0.16140
  1.0780    0.18993
  1.0800    0.21766
  1.0820    0.23432
  1.0840    0.23527
  1.0860    0.22282
  1.0880    0.19661
  1.0900    0.16094
  1.0920    0.12519
  1.0940    0.09332
  1.0960    0.06385
  1.0980    0.04239
  1.1000    0.01825
  1.1020    0.00374
  1.1040   -0.00085
  1.1060    0.00506
  1.1080    0.01868
  1.1100    0.03966
  1.1120    0.06354
  1.1140    0.08162
  1.1160    0.08694
  1.1180    0.07941
  1.1200    0.06451
  1.1220    0.03488
  1.1240    0.00786
  1.1260   -0.01816
  1.1280   -0.03550
  1.1300   -0.05096
  1.1320   -0.06220
  1.1340   -0.06206
  1.1360   -0.06274
  1.1380   -0.05790
  1.1400   -0.05199
  1.1420   -0.04535
  1.1440   -0.04241
  1.1460   -0.03585
  1.1480   -0.02452
  1.1500   -0.01707
  1.1520   -0.00758
  1.1540   -0.00318
  1.1560    0.00888
  1.1580    0.01870
  1.1600    0.01930
  1.1620    0.01893
  1.1640    0.00644
  1.1660   -0.01049
  1.1680   -0.03616
  1.1700   -0.06126
  1.1720   -0.08010
  1.1740   -0.07198
  1.1760   -0.04775
  1.1780   -0.00448
  1.1800    0.06450
  1.1820    0.12279
  1.1840    0.18143
  1.1860    0.22386
  1.1880    0.24573
  1.1900    0.24917
  1.1920    0.23713
  1.1940    0.21797
  1.1960    0.19251
  1.1980    0.17999
  1.2000    0.18091
