# z (nm)   (kJ/mol)
  0.7500   -1.04720
  0.7520   -1.07434
  0.7540   -1.08166
  0.7560   -1.07157
  0.7580   -1.05406
  0.7600   -1.02817
  0.7620   -1.00690
  0.7640   -0.98944
  0.7660   -0.98019
  0.7680   -0.97282
  0.7700   -0.97147
  0.7720   -0.95346
  0.7740   -0.92879
  0.7760   -0.90537
  0.7780   -0.88492
  0.7800   -0.86414
  0.7820   -0.86013
  0.7840   -0.87930
  0.7860   -0.91172
  0.7880   -0.94906
  0.7900   -0.98346
  0.7920   -0.99010
  0.7940   -0.97618
  0.7960   -0.91334
  0.7980   -0.80510
  0.8000   -0.66498
  0.8020   -0.53728
  0.8040   -0.46503
  0.8060   -0.50903
  0.8080   -0.70720
  0.8100   -1.04286
  0.8120   -1.40668
  0.8140   -1.63369
  0.8160   -1.60705
  0.8180   -1.34447
  0.8200   -0.97422
  0.8220   -0.65071
  0.8240   -0.48530
  0.8260   -0.48719
  0.8280   -0.60070
  0.8300   -0.75076
  0.8320   -0.89140
  0.8340   -0.99709
  0.8360   -1.05462
  0.8380   -1.07942
  0.8400   -1.07075
  0.8420   -1.04018
  0.8440   -0.99771
  0.8460   -0.95696
  0.8480   -0.91329
  0.8500   -0.87605
  0.8520   -0.84941
  0.8540   -0.82801
  0.8560   -0.82302
  0.8580   -0.82573
  0.8600   -0.84181
  0.8620   -0.87370
  0.8640   -0.91180
  0.8660   -0.93846
  0.8680   -0.94357
  0.8700   -0.93127
  0.8720   -0.91091
  0.8740   -0.88813
  0.8760   -0.87093
  0.8780   -0.86222
  0.8800   -0.84719
  0.8820   -0.83126
  0.8840   -0.81287
  0.8860   -0.78198
  0.8880   -0.75255
  0.8900   -0.72715
  0.8920   -0.69855
  0.8940   -0.67175
  0.8960   -0.64642
  0.8980   -0.62361
  0.9000   -0.60147
  0.9020   -0.58331
  0.9040   -0.55985
  0.9060   -0.54091
  0.9080   -0.52408
  0.9100   -0.50980
  0.9120   -0.48885
  0.9140   -0.46039
  0.9160   -0.42735
  0.9180   -0.39063
  0.9200   -0.34817
  0.9220   -0.30942
  0.9240   -0.27156
  0.9260   -0.25473
  0.9280   -0.24611
  0.9300   -0.24325
  0.9320   -0.24885
  0.9340   -0.25858
  0.9360   -0.27267
  0.9380   -0.28538
  0.9400   -0.28900
  0.9420   -0.29642
  0.9440   -0.29921
  0.9460   -0.29871
  0.9480   -0.29662
  0.9500   -0.28024
  0.9520   -0.26265
  0.9540   -0.24043
  0.9560   -0.21527
  0.9580   -0.18276
  0.9600   -0.16537
  0.9620   -0.15411
  0.9640   -0.14522
  0.9660   -0.15025
  0.9680   -0.15706
  0.9700   -0.16332
  0.9720   -0.17465
  0.9740   -0.18436
  0.9760   -0.19758
  0.9780   -0.20807
  0.9800   -0.20666
  0.9820   -0.19976
  0.9840   -0.18632
  0.9860   -0.16827
  0.9880   -0.13842
  0.9900   -0.10535
  0.9920   -0.07340
  0.9940   -0.04275
  0.9960   -0.01682
  0.9980    0.00024
  1.0000    0.01605
  1.0020    0.02600
  1.0040    0.02067
  1.0060    0.01687
  1.0080    0.00748
  1.0100    0.00126
  1.0120   -0.00878
  1.0140   -0.02305
  1.0160   -0.03083
  1.0180   -0.04149
  1.0200   -0.05170
  1.0220   -0.05873
  1.0240   -0.06538
  1.0260   -0.06012
  1.0280   -0.04189
  1.0300   -0.01612
  1.0320    0.01542
  1.0340    0.05649
  1.0360    0.10323
  1.0380    0.13514
  1.0400    0.15971
  1.0420    0.17919
  1.0440    0.18145
  1.0460    0.16758
  1.0480    0.14992
  1.0500    0.12935
  1.0520    0.10309
  1.0540    0.08437
  1.0560    0.07510
  1.0580    0.07212
  1.0600    0.08187
  1.0620    0.10311
  1.0640    0.12291
  1.0660    0.14557
  1.0680    0.18039
  1.0700    0.20227
  1.0720    0.22215
  1.0740    0.22448
  1.0760    0.23225
  1.0780    0.23021
  1.0800    0.22312
  1.0820    0.20985
  1.0840    0.19960
  1.0860    0.18700
  1.0880    0.18271
  1.0900    0.18109
  1.0920    0.18239
  1.0940    0.17852
  1.0960    0.17665
  1.0980    0.17734
  1.1000    0.17555
  1.1020    0.17510
  1.1040    0.17042
  1.1060    0.17004
  1.1080    0.16618
  1.1100    0.16060
  1.1120    0.15430
  1.1140    0.15708
  1.1160    0.15394
  1.1180    0.14932
  1.1200    0.14702
  1.1220    0.14592
  1.1240    0.14406
  1.1260    0.14186
  1.1280    0.13466
  1.1300    0.13259
  1.1320    0.13381
  1.1340    0.13548
  1.1360    0.13485
  1.1380    0.13219
  1.1400    0.13603
  1.1420    0.14564
  1.1440    0.15357
  1.1460    0.15900
  1.1480    0.15881
  1.1500    0.15914
  1.1520    0.16653
  1.1540    0.16537
  1.1560    0.16306
  1.1580    0.15527
  1.1600    0.15301
  1.1620    0.14596
  1.1640    0.13338
  1.1660    0.12846
  1.1680    0.12531
  1.1700    0.12136
  1.1720    0.11907
  1.1740    0.11847
  1.1760    0.11971
  1.1780    0.11975
  1.1800    0.12107
  1.1820    0.13146
  1.1840    0.14721
  1.1860    0.16294
  1.1880    0.18447
  1.1900    0.20143
  1.1920    0.20416
  1.1940    0.20311
  1.1960    0.19790
  1.1980    0.18574
  1.2000    0.17542
