# z (nm)   (kJ/mol)
  0.8420   -0.88378
  0.8440   -0.86955
  0.8460   -0.85116
  0.8480   -0.83610
  0.8500   -0.82039
  0.8520   -0.80841
  0.8540   -0.80134
  0.8560   -0.78470
  0.8580   -0.77437
  0.8600   -0.76251
  0.8620   -0.74804
  0.8640   -0.73580
  0.8660   -0.71732
  0.8680   -0.70272
  0.8700   -0.67334
  0.8720   -0.65101
  0.8740   -0.62031
  0.8760   -0.59231
  0.8780   -0.56887
  0.8800   -0.53947
  0.8820   -0.51671
  0.8840   -0.49381
  0.8860   -0.47492
  0.8880   -0.45823
  0.8900   -0.44365
  0.8920   -0.42807
  0.8940   -0.41945
  0.8960   -0.40927
  0.8980   -0.40267
  0.9000   -0.39657
  0.9020   -0.38003
  0.9040   -0.35935
  0.9060   -0.33849
  0.9080   -0.30915
  0.9100   -0.27915
  0.9120   -0.25177
  0.9140   -0.22759
  0.9160   -0.20932
  0.9180   -0.19115
  0.9200   -0.17650
  0.9220   -0.16195
  0.9240   -0.14490
  0.9260   -0.13676
  0.9280   -0.13201
  0.9300   -0.12575
  0.9320   -0.12001
  0.9340   -0.11293
  0.9360   -0.10917
  0.9380   -0.09823
  0.9400   -0.08636
  0.9420   -0.07183
  0.9440   -0.05808
  0.9460   -0.03373
  0.9480   -0.00347
  0.9500    0.02880
  0.9520    0.06140
  0.9540    0.09303
  0.9560    0.12236
  0.9580    0.14468
  0.9600    0.15664
  0.9620    0.16461
  0.9640    0.16522
  0.9660    0.16142
  0.9680    0.15779
  0.9700    0.15595
  0.9720    0.15853
  0.9740    0.16758
  0.9760    0.18605
  0.9780    0.20498
  0.9800    0.21782
  0.9820    0.23237
  0.9840    0.24139
  0.9860    0.24600
  0.9880    0.24637
  0.9900    0.24908
  0.9920    0.24761
  0.9940    0.24985
  0.9960    0.25407
  0.9980    0.25120
  1.0000    0.26103
  1.0020    0.26145
  1.0040    0.27418
  1.0060    0.28730
  1.0080    0.29338
  1.0100    0.29966
  1.0120    0.29884
  1.0140    0.28876
  1.0160    0.26812
  1.0180    0.24177
  1.0200    0.21597
  1.0220    0.19113
  1.0240    0.16973
  1.0260    0.15237
  1.0280    0.14818
  1.0300    0.14613
  1.0320    0.14768
  1.0340    0.15423
  1.0360    0.15639
  1.0380    0.16602
  1.0400    0.16707
  1.0420    0.16349
  1.0440    0.15568
  1.0460    0.14232
  1.0480    0.12096
  1.0500    0.10615
  1.0520    0.09110
  1.0540    0.08211
  1.0560    0.06961
  1.0580    0.05793
  1.0600    0.05887
  1.0620    0.06103
  1.0640    0.06682
  1.0660    0.06746
  1.0680    0.05410
  1.0700    0.03796
  1.0720    0.01597
  1.0740   -0.00715
  1.0760   -0.03797
  1.0780   -0.06537
  1.0800   -0.08586
  1.0820   -0.10270
  1.0840   -0.11578
  1.0860   -0.11773
  1.0880   -0.12616
  1.0900   -0.13047
  1.0920   -0.12912
  1.0940   -0.12974
  1.0960   -0.13522
  1.0980   -0.14460
  1.1000   -0.14594
  1.1020   -0.14554
  1.1040   -0.14520
  1.1060   -0.13955
  1.1080   -0.13900
  1.1100   -0.13769
  1.1120   -0.13266
  1.1140   -0.13385
  1.1160   -0.13515
  1.1180   -0.14182
  1.1200   -0.14847
  1.1220   -0.15420
  1.1240   -0.16274
  1.1260   -0.16950
  1.1280   -0.18123
  1.1300   -0.19396
  1.1320   -0.19985
  1.1340   -0.19847
  1.1360   -0.18990
  1.1380   -0.17246
  1.1400   -0.15122
  1.1420   -0.12887
  1.1440   -0.10405
  1.1460   -0.08131
  1.1480   -0.06418
  1.1500   -0.05241
  1.1520   -0.04584
  1.1540   -0.04787
  1.1560   -0.05745
  1.1580   -0.07114
  1.1600   -0.08909
  1.1620   -0.10001
  1.1640   -0.11100
  1.1660   -0.11736
  1.1680   -0.11598
  1.1700   -0.11572
  1.1720   -0.10766
  1.1740   -0.09938
  1.1760   -0.09172
  1.1780   -0.07288
  1.1800   -0.06167
  1.1820   -0.04936
  1.1840   -0.02443
  1.1860   -0.01121
  1.1880   -0.00249
  1.1900    0.00391
  1.1920    0.01856
  1.1940    0.01847
  1.1960    0.01996
  1.1980    0.01512
  1.2000    0.00523
