# z (nm)   (kJ/mol)
  0.8980    0.01831
  0.9000    0.02571
  0.9020    0.02423
  0.9040    0.01987
  0.9060    0.01904
  0.9080    0.01971
  0.9100    0.02523
  0.9120    0.03279
  0.9140    0.04891
  0.9160    0.06964
  0.9180    0.08917
  0.9200    0.11197
  0.9220    0.14638
  0.9240    0.18212
  0.9260    0.21322
  0.9280    0.25040
  0.9300    0.27893
  0.9320    0.30723
  0.9340    0.32923
  0.9360    0.33995
  0.9380    0.35268
  0.9400    0.35468
  0.9420    0.35377
  0.9440    0.34581
  0.9460    0.33123
  0.9480    0.32109
  0.9500    0.31285
  0.9520    0.30400
  0.9540    0.29790
  0.9560    0.28743
  0.9580    0.27925
  0.9600    0.27196
  0.9620    0.26328
  0.9640    0.25789
  0.9660    0.25263
  0.9680    0.24732
  0.9700    0.24533
  0.9720    0.23635
  0.9740    0.22762
  0.9760    0.22095
  0.9780    0.21305
  0.9800    0.20011
  0.9820    0.19120
  0.9840    0.17990
  0.9860    0.17491
  0.9880    0.16879
  0.9900    0.15772
  0.9920    0.14894
  0.9940    0.13650
  0.9960    0.12025
  0.9980    0.10011
  1.0000    0.08552
  1.0020    0.07119
  1.0040    0.05867
  1.0060    0.04964
  1.0080    0.04960
  1.0100    0.05582
  1.0120    0.07187
  1.0140    0.09153
  1.0160    0.10279
  1.0180    0.11156
  1.0200    0.11587
  1.0220    0.10618
  1.0240    0.09035
  1.0260    0.06562
  1.0280    0.03627
  1.0300    0.00804
  1.0320   -0.02301
  1.0340   -0.05049
  1.0360   -0.07792
  1.0380   -0.09869
  1.0400   -0.11434
  1.0420   -0.12611
  1.0440   -0.13873
  1.0460   -0.14553
  1.0480   -0.15477
  1.0500   -0.15898
  1.0520   -0.16815
  1.0540   -0.17171
  1.0560   -0.17616
  1.0580   -0.17666
  1.0600   -0.17879
  1.0620   -0.17536
  1.0640   -0.17741
  1.0660   -0.18726
  1.0680   -0.19246
  1.0700   -0.19374
  1.0720   -0.20334
  1.0740   -0.20962
  1.0760   -0.21630
  1.0780   -0.22087
  1.0800   -0.22258
  1.0820   -0.22553
  1.0840   -0.22350
  1.0860   -0.21893
  1.0880   -0.20978
  1.0900   -0.19724
  1.0920   -0.18303
  1.0940   -0.16806
  1.0960   -0.15175
  1.0980   -0.14875
  1.1000   -0.14620
  1.1020   -0.14658
  1.1040   -0.15522
  1.1060   -0.16262
  1.1080   -0.17988
  1.1100   -0.18844
  1.1120   -0.19404
  1.1140   -0.18742
  1.1160   -0.18160
  1.1180   -0.16713
  1.1200   -0.15186
  1.1220   -0.12950
  1.1240   -0.11687
  1.1260   -0.11090
  1.1280   -0.11866
  1.1300   -0.13068
  1.1320   -0.14774
  1.1340   -0.16718
  1.1360   -0.17880
  1.1380   -0.19117
  1.1400   -0.19927
  1.1420   -0.20657
  1.1440   -0.20426
  1.1460   -0.18460
  1.1480   -0.16385
  1.1500   -0.13587
  1.1520   -0.09859
  1.1540   -0.07263
  1.1560   -0.04523
  1.1580   -0.02442
  1.1600   -0.01913
  1.1620   -0.02313
  1.1640   -0.03589
  1.1660   -0.05353
  1.1680   -0.08070
  1.1700   -0.10567
  1.1720   -0.12876
  1.1740   -0.14918
  1.1760   -0.16277
  1.1780   -0.16447
  1.1800   -0.15609
  1.1820   -0.14156
  1.1840   -0.12133
  1.1860   -0.09156
  1.1880   -0.05528
  1.1900   -0.01688
  1.1920    0.02573
  1.1940    0.06274
  1.1960    0.09732
  1.1980    0.12216
  1.2000    0.13731
