# z (nm)   (kJ/mol)
  0.6440    1.98719
  0.6460    2.00227
  0.6480    2.00943
  0.6500    2.00545
  0.6520    1.98809
  0.6540    1.94485
  0.6560    1.88518
  0.6580    1.80412
  0.6600    1.70394
  0.6620    1.59095
  0.6640    1.47147
  0.6660    1.36209
  0.6680    1.26772
  0.6700    1.19688
  0.6720    1.13864
  0.6740    1.09090
  0.6760    1.03962
  0.6780    0.98587
  0.6800    0.91530
  0.6820    0.83856
  0.6840    0.75063
  0.6860    0.66345
  0.6880    0.58180
  0.6900    0.52042
  0.6920    0.46739
  0.6940    0.42316
  0.6960    0.37997
  0.6980    0.34432
  0.7000    0.31461
  0.7020    0.27677
  0.7040    0.24967
  0.7060    0.22472
  0.7080    0.20738
  0.7100    0.18549
  0.7120    0.16456
  0.7140    0.13130
  0.7160    0.08857
  0.7180    0.03829
  0.7200   -0.02716
  0.7220   -0.09812
  0.7240   -0.17528
  0.7260   -0.24534
  0.7280   -0.31079
  0.7300   -0.36836
  0.7320   -0.42065
  0.7340   -0.46906
  0.7360   -0.51425
  0.7380   -0.56077
  0.7400   -0.60019
  0.7420   -0.64645
  0.7440   -0.68763
  0.7460   -0.73736
  0.7480   -0.77553
  0.7500   -0.81233
  0.7520   -0.84712
  0.7540   -0.87754
  0.7560   -0.90094
  0.7580   -0.91685
  0.7600   -0.93144
  0.7620   -0.93784
  0.7640   -0.94266
  0.7660   -0.94772
  0.7680   -0.95581
  0.7700   -0.96371
  0.7720   -0.97389
  0.7740   -0.98197
  0.7760   -0.98828
  0.7780   -0.98620
  0.7800   -0.98867
  0.7820   -0.98341
  0.7840   -0.97334
  0.7860   -0.95585
  0.7880   -0.93948
  0.7900   -0.91218
  0.7920   -0.88240
  0.7940   -0.84822
  0.7960   -0.81860
  0.7980   -0.78419
  0.8000   -0.74924
  0.8020   -0.71125
  0.8040   -0.67313
  0.8060   -0.64629
  0.8080   -0.62677
  0.8100   -0.61277
  0.8120   -0.60135
  0.8140   -0.59716
  0.8160   -0.59096
  0.8180   -0.58563
  0.8200   -0.56507
  0.8220   -0.54460
  0.8240   -0.51478
  0.8260   -0.48813
  0.8280   -0.45774
  0.8300   -0.42776
  0.8320   -0.40142
  0.8340   -0.38144
  0.8360   -0.36003
  0.8380   -0.34095
  0.8400   -0.32003
  0.8420   -0.29526
  0.8440   -0.26984
  0.8460   -0.25422
  0.8480   -0.23677
  0.8500   -0.20702
  0.8520   -0.18737
  0.8540   -0.17233
  0.8560   -0.15837
  0.8580   -0.14505
  0.8600   -0.13772
  0.8620   -0.13210
  0.8640   -0.13155
  0.8660   -0.13042
  0.8680   -0.13823
  0.8700   -0.13937
  0.8720   -0.13172
  0.8740   -0.11603
  0.8760   -0.09958
  0.8780   -0.08478
  0.8800   -0.07029
  0.8820   -0.05047
  0.8840   -0.03843
  0.8860   -0.02556
  0.8880   -0.02061
  0.8900   -0.01016
  0.8920   -0.00678
  0.8940   -0.00624
  0.8960   -0.00561
  0.8980   -0.00099
  0.9000    0.00022
  0.9020    0.00401
  0.9040    0.01348
  0.9060    0.02432
  0.9080    0.03433
  0.9100    0.04137
  0.9120    0.05216
  0.9140    0.06570
  0.9160    0.07920
  0.9180    0.10039
  0.9200    0.12004
  0.9220    0.14787
  0.9240    0.16189
  0.9260    0.16486
  0.9280    0.16514
  0.9300    0.15896
  0.9320    0.15048
  0.9340    0.14203
  0.9360    0.13386
  0.9380    0.13428
  0.9400    0.13086
  0.9420    0.13236
  0.9440    0.13527
  0.9460    0.14536
  0.9480    0.15120
  0.9500    0.14908
  0.9520    0.15518
  0.9540    0.15357
  0.9560    0.14473
  0.9580    0.13553
  0.9600    0.11935
  0.9620    0.10570
  0.9640    0.09489
  0.9660    0.09058
  0.9680    0.09101
  0.9700    0.09404
  0.9720    0.10551
  0.9740    0.11275
  0.9760    0.11865
  0.9780    0.11732
  0.9800    0.10677
  0.9820    0.08522
  0.9840    0.06531
  0.9860    0.04041
  0.9880    0.01872
  0.9900    0.00555
  0.9920   -0.00282
  0.9940   -0.00470
  0.9960   -0.00830
  0.9980   -0.00693
  1.0000   -0.00485
  1.0020   -0.00345
  1.0040   -0.01306
  1.0060   -0.02451
  1.0080   -0.03439
  1.0100   -0.04208
  1.0120   -0.04754
  1.0140   -0.04602
  1.0160   -0.04943
  1.0180   -0.05227
  1.0200   -0.05273
  1.0220   -0.05682
  1.0240   -0.06337
  1.0260   -0.07157
  1.0280   -0.07864
  1.0300   -0.08727
  1.0320   -0.09956
  1.0340   -0.10792
  1.0360   -0.11440
  1.0380   -0.11498
  1.0400   -0.11249
  1.0420   -0.11044
  1.0440   -0.11213
  1.0460   -0.10839
  1.0480   -0.11661
  1.0500   -0.12420
  1.0520   -0.13017
  1.0540   -0.13892
  1.0560   -0.14374
  1.0580   -0.14279
  1.0600   -0.13343
  1.0620   -0.11449
  1.0640   -0.08624
  1.0660   -0.05621
  1.0680   -0.02887
  1.0700   -0.00353
  1.0720    0.01080
  1.0740    0.02274
  1.0760    0.01707
  1.0780    0.00820
  1.0800   -0.01267
  1.0820   -0.03702
  1.0840   -0.06233
  1.0860   -0.08966
  1.0880   -0.11059
  1.0900   -0.12270
  1.0920   -0.13268
  1.0940   -0.13238
  1.0960   -0.12121
  1.0980   -0.09171
  1.1000   -0.04769
  1.1020    0.01249
  1.1040    0.08050
  1.1060    0.15839
  1.1080    0.21265
  1.1100    0.23739
  1.1120    0.21127
  1.1140    0.13329
  1.1160    0.00892
  1.1180   -0.13784
  1.1200   -0.27687
  1.1220   -0.35607
  1.1240   -0.36372
  1.1260   -0.30084
  1.1280   -0.17135
  1.1300   -0.02310
  1.1320    0.11057
  1.1340    0.19647
  1.1360    0.21834
  1.1380    0.18987
  1.1400    0.10538
  1.1420   -0.00097
  1.1440   -0.10036
  1.1460   -0.19029
  1.1480   -0.24974
  1.1500   -0.27225
  1.1520   -0.26078
  1.1540   -0.22956
  1.1560   -0.17802
  1.1580   -0.12024
  1.1600   -0.05988
  1.1620    0.00177
  1.1640    0.05207
  1.1660    0.08939
  1.1680    0.10388
  1.1700    0.10716
  1.1720    0.09251
  1.1740    0.07002
  1.1760    0.03455
  1.1780   -0.00687
  1.1800   -0.04289
  1.1820   -0.07053
  1.1840   -0.08681
  1.1860   -0.09591
  1.1880   -0.08013
  1.1900   -0.05406
  1.1920   -0.01568
  1.1940    0.02587
  1.1960    0.07343
  1.1980    0.11704
  1.2000    0.15438
