# z (nm)   (kJ/mol)
  0.5860    1.83630
  0.5880    1.87981
  0.5900    1.93233
  0.5920    1.97728
  0.5940    2.01708
  0.5960    2.05078
  0.5980    2.08693
  0.6000    2.11314
  0.6020    2.13935
  0.6040    2.15974
  0.6060    2.18150
  0.6080    2.20505
  0.6100    2.23506
  0.6120    2.26400
  0.6140    2.29299
  0.6160    2.33590
  0.6180    2.37614
  0.6200    2.41512
  0.6220    2.44942
  0.6240    2.48348
  0.6260    2.50742
  0.6280    2.52973
  0.6300    2.53838
  0.6320    2.53441
  0.6340    2.52334
  0.6360    2.50315
  0.6380    2.47925
  0.6400    2.45859
  0.6420    2.43935
  0.6440    2.42624
  0.6460    2.41896
  0.6480    2.41972
  0.6500    2.41429
  0.6520    2.41549
  0.6540    2.41545
  0.6560    2.41097
  0.6580    2.40122
  0.6600    2.38682
  0.6620    2.35921
  0.6640    2.32920
  0.6660    2.28481
  0.6680    2.22884
  0.6700    2.16923
  0.6720    2.09937
  0.6740    2.01942
  0.6760    1.93039
  0.6780    1.84320
  0.6800    1.76018
  0.6820    1.67623
  0.6840    1.59726
  0.6860    1.53751
  0.6880    1.47438
  0.6900    1.42283
  0.6920    1.37784
  0.6940    1.33759
  0.6960    1.29330
  0.6980    1.24397
  0.7000    1.19145
  0.7020    1.13028
  0.7040    1.05495
  0.7060    0.97516
  0.7080    0.88620
  0.7100    0.79023
  0.7120    0.69625
  0.7140    0.59722
  0.7160    0.49696
  0.7180    0.40958
  0.7200    0.31814
  0.7220    0.23715
  0.7240    0.15996
  0.7260    0.09399
  0.7280    0.03712
  0.7300   -0.01622
  0.7320   -0.06737
  0.7340   -0.11619
  0.7360   -0.16855
  0.7380   -0.22396
  0.7400   -0.27764
  0.7420   -0.33334
  0.7440   -0.38972
  0.7460   -0.44580
  0.7480   -0.49630
  0.7500   -0.55412
  0.7520   -0.60357
  0.7540   -0.65527
  0.7560   -0.69521
  0.7580   -0.73942
  0.7600   -0.78104
  0.7620   -0.82027
  0.7640   -0.85685
  0.7660   -0.89782
  0.7680   -0.93125
  0.7700   -0.95996
  0.7720   -0.99119
  0.7740   -1.01611
  0.7760   -1.03910
  0.7780   -1.05837
  0.7800   -1.07314
  0.7820   -1.09041
  0.7840   -1.09820
  0.7860   -1.10158
  0.7880   -1.10219
  0.7900   -1.09025
  0.7920   -1.07396
  0.7940   -1.05592
  0.7960   -1.03859
  0.7980   -1.02291
  0.8000   -1.00324
  0.8020   -0.99307
  0.8040   -0.98649
  0.8060   -0.99201
  0.8080   -1.00045
  0.8100   -1.01198
  0.8120   -1.02388
  0.8140   -1.03783
  0.8160   -1.05506
  0.8180   -1.06431
  0.8200   -1.07331
  0.8220   -1.07592
  0.8240   -1.06938
  0.8260   -1.05714
  0.8280   -1.03881
  0.8300   -1.01422
  0.8320   -0.97870
  0.8340   -0.94810
  0.8360   -0.91626
  0.8380   -0.88000
  0.8400   -0.85007
  0.8420   -0.81321
  0.8440   -0.78800
  0.8460   -0.76546
  0.8480   -0.74514
  0.8500   -0.73170
  0.8520   -0.71295
  0.8540   -0.70194
  0.8560   -0.69134
  0.8580   -0.68352
  0.8600   -0.66972
  0.8620   -0.65528
  0.8640   -0.63838
  0.8660   -0.61614
  0.8680   -0.58915
  0.8700   -0.55930
  0.8720   -0.52753
  0.8740   -0.49331
  0.8760   -0.46375
  0.8780   -0.43285
  0.8800   -0.40058
  0.8820   -0.36616
  0.8840   -0.33881
  0.8860   -0.30512
  0.8880   -0.27255
  0.8900   -0.24023
  0.8920   -0.20636
  0.8940   -0.18185
  0.8960   -0.15665
  0.8980   -0.13614
  0.9000   -0.11785
  0.9020   -0.09984
  0.9040   -0.08331
  0.9060   -0.06828
  0.9080   -0.05657
  0.9100   -0.04274
  0.9120   -0.03454
  0.9140   -0.02364
  0.9160   -0.01210
  0.9180    0.00188
  0.9200    0.01497
  0.9220    0.03106
  0.9240    0.05448
  0.9260    0.07240
  0.9280    0.10048
  0.9300    0.13690
  0.9320    0.17531
  0.9340    0.21054
  0.9360    0.24063
  0.9380    0.26934
  0.9400    0.29752
  0.9420    0.31526
  0.9440    0.32659
  0.9460    0.32857
  0.9480    0.32508
  0.9500    0.32050
  0.9520    0.31197
  0.9540    0.29679
  0.9560    0.28500
  0.9580    0.27772
  0.9600    0.26675
  0.9620    0.25975
  0.9640    0.26228
  0.9660    0.26410
  0.9680    0.26516
  0.9700    0.27674
  0.9720    0.28413
  0.9740    0.29107
  0.9760    0.29743
  0.9780    0.29957
  0.9800    0.30790
  0.9820    0.30460
  0.9840    0.29636
  0.9860    0.29391
  0.9880    0.28180
  0.9900    0.27017
  0.9920    0.25420
  0.9940    0.23120
  0.9960    0.21460
  0.9980    0.18901
  1.0000    0.17405
  1.0020    0.15586
  1.0040    0.13723
  1.0060    0.12821
  1.0080    0.11708
  1.0100    0.10605
  1.0120    0.10642
  1.0140    0.10664
  1.0160    0.10065
  1.0180    0.10229
  1.0200    0.10640
  1.0220    0.09451
  1.0240    0.09078
  1.0260    0.08570
  1.0280    0.07907
  1.0300    0.07183
  1.0320    0.06011
  1.0340    0.04871
  1.0360    0.04380
  1.0380    0.03832
  1.0400    0.03143
  1.0420    0.02257
  1.0440    0.01515
  1.0460    0.00505
  1.0480    0.00390
  1.0500   -0.00482
  1.0520   -0.01503
  1.0540   -0.02348
  1.0560   -0.02825
  1.0580   -0.04198
  1.0600   -0.05432
  1.0620   -0.06910
  1.0640   -0.08540
  1.0660   -0.09925
  1.0680   -0.11243
  1.0700   -0.12493
  1.0720   -0.13973
  1.0740   -0.15438
  1.0760   -0.16097
  1.0780   -0.17014
  1.0800   -0.17569
  1.0820   -0.18167
  1.0840   -0.18575
  1.0860   -0.18365
  1.0880   -0.18429
  1.0900   -0.19122
  1.0920   -0.19437
  1.0940   -0.19430
  1.0960   -0.20114
  1.0980   -0.20439
  1.1000   -0.20727
  1.1020   -0.21403
  1.1040   -0.22490
  1.1060   -0.23170
  1.1080   -0.23668
  1.1100   -0.24226
  1.1120   -0.24073
  1.1140   -0.24269
  1.1160   -0.23984
  1.1180   -0.23047
  1.1200   -0.22566
  1.1220   -0.21830
  1.1240   -0.20648
  1.1260   -0.19389
  1.1280   -0.18991
  1.1300   -0.18483
  1.1320   -0.17735
  1.1340   -0.17537
  1.1360   -0.17553
  1.1380   -0.17984
  1.1400   -0.18368
  1.1420   -0.18565
  1.1440   -0.18880
  1.1460   -0.19311
  1.1480   -0.19388
  1.1500   -0.18881
  1.1520   -0.18576
  1.1540   -0.18018
  1.1560   -0.17095
  1.1580   -0.16256
  1.1600   -0.15244
  1.1620   -0.14073
  1.1640   -0.12756
  1.1660   -0.10839
  1.1680   -0.09023
  1.1700   -0.07986
  1.1720   -0.06824
  1.1740   -0.06171
  1.1760   -0.05622
  1.1780   -0.05744
  1.1800   -0.06167
  1.1820   -0.07068
  1.1840   -0.07868
  1.1860   -0.09294
  1.1880   -0.10060
  1.1900   -0.11291
  1.1920   -0.12625
  1.1940   -0.13210
  1.1960   -0.14201
  1.1980   -0.14791
  1.2000   -0.15417
