# z (nm)   (kJ/mol)
  1.0020    0.15586
  1.0040    0.14026
  1.0060    0.12310
  1.0080    0.11281
  1.0100    0.10010
  1.0120    0.08573
  1.0140    0.07665
  1.0160    0.06907
  1.0180    0.06313
  1.0200    0.05555
  1.0220    0.04855
  1.0240    0.04637
  1.0260    0.04401
  1.0280    0.04392
  1.0300    0.03535
  1.0320    0.03709
  1.0340    0.04092
  1.0360    0.03622
  1.0380    0.02817
  1.0400    0.01822
  1.0420    0.01124
  1.0440   -0.00015
  1.0460   -0.00695
  1.0480   -0.01959
  1.0500   -0.03652
  1.0520   -0.05388
  1.0540   -0.06996
  1.0560   -0.08959
  1.0580   -0.10785
  1.0600   -0.12539
  1.0620   -0.15095
  1.0640   -0.17215
  1.0660   -0.18627
  1.0680   -0.19243
  1.0700   -0.19955
  1.0720   -0.20761
  1.0740   -0.21011
  1.0760   -0.21052
  1.0780   -0.20951
  1.0800   -0.20997
  1.0820   -0.21310
  1.0840   -0.21490
  1.0860   -0.21600
  1.0880   -0.22144
  1.0900   -0.22729
  1.0920   -0.23022
  1.0940   -0.23531
  1.0960   -0.24087
  1.0980   -0.24226
  1.1000   -0.24446
  1.1020   -0.24372
  1.1040   -0.24749
  1.1060   -0.24567
  1.1080   -0.24340
  1.1100   -0.23732
  1.1120   -0.23007
  1.1140   -0.21988
  1.1160   -0.20381
  1.1180   -0.19007
  1.1200   -0.17971
  1.1220   -0.16451
  1.1240   -0.15481
  1.1260   -0.14833
  1.1280   -0.14097
  1.1300   -0.14360
  1.1320   -0.14699
  1.1340   -0.16237
  1.1360   -0.17649
  1.1380   -0.19015
  1.1400   -0.20801
  1.1420   -0.22895
  1.1440   -0.24684
  1.1460   -0.26167
  1.1480   -0.27310
  1.1500   -0.27170
  1.1520   -0.26345
  1.1540   -0.24627
  1.1560   -0.22385
  1.1580   -0.19670
  1.1600   -0.17112
  1.1620   -0.14312
  1.1640   -0.12290
  1.1660   -0.11551
  1.1680   -0.10832
  1.1700   -0.10936
  1.1720   -0.12099
  1.1740   -0.13143
  1.1760   -0.14880
  1.1780   -0.16328
  1.1800   -0.17973
  1.1820   -0.19463
  1.1840   -0.20743
  1.1860   -0.21566
  1.1880   -0.21896
  1.1900   -0.21428
  1.1920   -0.21130
  1.1940   -0.20502
  1.1960   -0.19145
  1.1980   -0.17931
  1.2000   -0.16756
