# z (nm)   (kJ/mol)
  0.7860   -0.93379
  0.7880   -0.93835
  0.7900   -0.94138
  0.7920   -0.94242
  0.7940   -0.93949
  0.7960   -0.94366
  0.7980   -0.94909
  0.8000   -0.95694
  0.8020   -0.97304
  0.8040   -0.98881
  0.8060   -1.00492
  0.8080   -1.02152
  0.8100   -1.03478
  0.8120   -1.04296
  0.8140   -1.05282
  0.8160   -1.06079
  0.8180   -1.05863
  0.8200   -1.05732
  0.8220   -1.06356
  0.8240   -1.07099
  0.8260   -1.07380
  0.8280   -1.07249
  0.8300   -1.07462
  0.8320   -1.07446
  0.8340   -1.06726
  0.8360   -1.05910
  0.8380   -1.05501
  0.8400   -1.04540
  0.8420   -1.03480
  0.8440   -1.02100
  0.8460   -1.00909
  0.8480   -0.99368
  0.8500   -0.99015
  0.8520   -0.98128
  0.8540   -0.97793
  0.8560   -0.97629
  0.8580   -0.97403
  0.8600   -0.97223
  0.8620   -0.96688
  0.8640   -0.95955
  0.8660   -0.95087
  0.8680   -0.93333
  0.8700   -0.91251
  0.8720   -0.89067
  0.8740   -0.85806
  0.8760   -0.82472
  0.8780   -0.78591
  0.8800   -0.75440
  0.8820   -0.71815
  0.8840   -0.68475
  0.8860   -0.65749
  0.8880   -0.63733
  0.8900   -0.62090
  0.8920   -0.60421
  0.8940   -0.59077
  0.8960   -0.57926
  0.8980   -0.57468
  0.9000   -0.57038
  0.9020   -0.56357
  0.9040   -0.55348
  0.9060   -0.54537
  0.9080   -0.53454
  0.9100   -0.52160
  0.9120   -0.50725
  0.9140   -0.48393
  0.9160   -0.45771
  0.9180   -0.43239
  0.9200   -0.40308
  0.9220   -0.36333
  0.9240   -0.32056
  0.9260   -0.28155
  0.9280   -0.24166
  0.9300   -0.21313
  0.9320   -0.18406
  0.9340   -0.16338
  0.9360   -0.14737
  0.9380   -0.13622
  0.9400   -0.12289
  0.9420   -0.10878
  0.9440   -0.09792
  0.9460   -0.07623
  0.9480   -0.04951
  0.9500   -0.01464
  0.9520    0.02230
  0.9540    0.06369
  0.9560    0.10370
  0.9580    0.13524
  0.9600    0.16439
  0.9620    0.18186
  0.9640    0.19685
  0.9660    0.19873
  0.9680    0.18781
  0.9700    0.18294
  0.9720    0.18257
  0.9740    0.18128
  0.9760    0.18725
  0.9780    0.19878
  0.9800    0.20993
  0.9820    0.22614
  0.9840    0.24439
  0.9860    0.25768
  0.9880    0.26391
  0.9900    0.27721
  0.9920    0.28147
  0.9940    0.28634
  0.9960    0.29412
  0.9980    0.30214
  1.0000    0.31166
  1.0020    0.31568
  1.0040    0.32412
  1.0060    0.33025
  1.0080    0.33651
  1.0100    0.34226
  1.0120    0.34816
  1.0140    0.34896
  1.0160    0.35135
  1.0180    0.34645
  1.0200    0.33108
  1.0220    0.31275
  1.0240    0.29355
  1.0260    0.27403
  1.0280    0.25425
  1.0300    0.23082
  1.0320    0.21535
  1.0340    0.19821
  1.0360    0.19380
  1.0380    0.19432
  1.0400    0.19286
  1.0420    0.19677
  1.0440    0.20248
  1.0460    0.21087
  1.0480    0.21794
  1.0500    0.22132
  1.0520    0.22339
  1.0540    0.22632
  1.0560    0.22307
  1.0580    0.21904
  1.0600    0.20471
  1.0620    0.18987
  1.0640    0.16483
  1.0660    0.13246
  1.0680    0.09579
  1.0700    0.06145
  1.0720    0.02007
  1.0740   -0.02458
  1.0760   -0.05120
  1.0780   -0.07689
  1.0800   -0.09864
  1.0820   -0.10653
  1.0840   -0.10646
  1.0860   -0.08937
  1.0880   -0.06416
  1.0900   -0.03418
  1.0920    0.00230
  1.0940    0.03708
  1.0960    0.06734
  1.0980    0.09352
  1.1000    0.10024
  1.1020    0.08102
  1.1040    0.03511
  1.1060   -0.03417
  1.1080   -0.11741
  1.1100   -0.20965
  1.1120   -0.30060
  1.1140   -0.36995
  1.1160   -0.41583
  1.1180   -0.42517
  1.1200   -0.39809
  1.1220   -0.34259
  1.1240   -0.26127
  1.1260   -0.17127
  1.1280   -0.08827
  1.1300   -0.01916
  1.1320    0.01996
  1.1340    0.03692
  1.1360    0.02084
  1.1380   -0.01783
  1.1400   -0.07232
  1.1420   -0.13169
  1.1440   -0.19043
  1.1460   -0.24249
  1.1480   -0.27910
  1.1500   -0.29239
  1.1520   -0.29420
  1.1540   -0.27449
  1.1560   -0.23274
  1.1580   -0.19217
  1.1600   -0.14749
  1.1620   -0.10272
  1.1640   -0.06214
  1.1660   -0.03100
  1.1680   -0.01120
  1.1700   -0.00261
  1.1720   -0.00061
  1.1740   -0.01087
  1.1760   -0.02181
  1.1780   -0.03053
  1.1800   -0.03854
  1.1820   -0.04330
  1.1840   -0.04696
  1.1860   -0.04435
  1.1880   -0.03325
  1.1900   -0.02394
  1.1920   -0.01441
  1.1940   -0.00274
  1.1960    0.00556
  1.1980    0.00893
  1.2000    0.02154
