# z (nm)   (kJ/mol)
  0.4540   -6.19194
  0.4560   -6.32109
  0.4580   -6.50205
  0.4600   -6.69876
  0.4620   -6.90399
  0.4640   -7.09188
  0.4660   -7.26374
  0.4680   -7.41999
  0.4700   -7.57428
  0.4720   -7.73845
  0.4740   -7.90501
  0.4760   -8.08131
  0.4780   -8.25512
  0.4800   -8.42301
  0.4820   -8.56559
  0.4840   -8.67973
  0.4860   -8.75344
  0.4880   -8.79622
  0.4900   -8.79558
  0.4920   -8.73422
  0.4940   -8.62521
  0.4960   -8.46413
  0.4980   -8.26151
  0.5000   -8.04682
  0.5020   -7.82841
  0.5040   -7.61968
  0.5060   -7.43446
  0.5080   -7.26572
  0.5100   -7.11517
  0.5120   -6.97572
  0.5140   -6.84382
  0.5160   -6.71387
  0.5180   -6.58270
  0.5200   -6.44646
  0.5220   -6.32018
  0.5240   -6.19942
  0.5260   -6.09676
  0.5280   -6.01307
  0.5300   -5.94297
  0.5320   -5.88696
  0.5340   -5.83686
  0.5360   -5.79370
  0.5380   -5.72758
  0.5400   -5.64225
  0.5420   -5.52792
  0.5440   -5.38410
  0.5460   -5.20997
  0.5480   -5.01990
  0.5500   -4.80794
  0.5520   -4.58634
  0.5540   -4.34421
  0.5560   -4.08797
  0.5580   -3.81921
  0.5600   -3.53563
  0.5620   -3.25452
  0.5640   -2.96202
  0.5660   -2.66691
  0.5680   -2.36161
  0.5700   -2.05215
  0.5720   -1.73546
  0.5740   -1.40285
  0.5760   -1.07024
  0.5780   -0.74055
  0.5800   -0.41041
  0.5820   -0.08736
  0.5840    0.21992
  0.5860    0.48742
  0.5880    0.72333
  0.5900    0.93234
  0.5920    1.11216
  0.5940    1.24533
  0.5960    1.35558
  0.5980    1.44146
  0.6000    1.51048
  0.6020    1.56937
  0.6040    1.61448
  0.6060    1.64209
  0.6080    1.64823
  0.6100    1.63786
  0.6120    1.61385
  0.6140    1.57775
  0.6160    1.53412
  0.6180    1.47873
  0.6200    1.40453
  0.6220    1.32100
  0.6240    1.22281
  0.6260    1.11261
  0.6280    0.98406
  0.6300    0.84420
  0.6320    0.70314
  0.6340    0.56115
  0.6360    0.42611
  0.6380    0.30118
  0.6400    0.18872
  0.6420    0.09338
  0.6440    0.00447
  0.6460   -0.06970
  0.6480   -0.13796
  0.6500   -0.20309
  0.6520   -0.25806
  0.6540   -0.30792
  0.6560   -0.35695
  0.6580   -0.39452
  0.6600   -0.42618
  0.6620   -0.45327
  0.6640   -0.48261
  0.6660   -0.52281
  0.6680   -0.57034
  0.6700   -0.62169
  0.6720   -0.68164
  0.6740   -0.74806
  0.6760   -0.80935
  0.6780   -0.86486
  0.6800   -0.91977
  0.6820   -0.95855
  0.6840   -0.99925
  0.6860   -1.03602
  0.6880   -1.06498
  0.6900   -1.10080
  0.6920   -1.13467
  0.6940   -1.16951
  0.6960   -1.20865
  0.6980   -1.25281
  0.7000   -1.29719
  0.7020   -1.34941
  0.7040   -1.39262
  0.7060   -1.43630
  0.7080   -1.47468
  0.7100   -1.51438
  0.7120   -1.54124
  0.7140   -1.56776
  0.7160   -1.59063
  0.7180   -1.61846
  0.7200   -1.64896
  0.7220   -1.68393
  0.7240   -1.72134
  0.7260   -1.76245
  0.7280   -1.80890
  0.7300   -1.84253
  0.7320   -1.86646
  0.7340   -1.87974
  0.7360   -1.87626
  0.7380   -1.86489
  0.7400   -1.85319
  0.7420   -1.85233
  0.7440   -1.84619
  0.7460   -1.85372
  0.7480   -1.86660
  0.7500   -1.89200
  0.7520   -1.92286
  0.7540   -1.95338
  0.7560   -1.97766
  0.7580   -1.98447
  0.7600   -1.97996
  0.7620   -1.96118
  0.7640   -1.92076
  0.7660   -1.86491
  0.7680   -1.79863
  0.7700   -1.73442
  0.7720   -1.66955
  0.7740   -1.61043
  0.7760   -1.56913
  0.7780   -1.54057
  0.7800   -1.52383
  0.7820   -1.51304
  0.7840   -1.50539
  0.7860   -1.48545
  0.7880   -1.45433
  0.7900   -1.40959
  0.7920   -1.36195
  0.7940   -1.30746
  0.7960   -1.24810
  0.7980   -1.18882
  0.8000   -1.13268
  0.8020   -1.07907
  0.8040   -1.02928
  0.8060   -0.98211
  0.8080   -0.95442
  0.8100   -0.93069
  0.8120   -0.91650
  0.8140   -0.91356
  0.8160   -0.91227
  0.8180   -0.91261
  0.8200   -0.90431
  0.8220   -0.88795
  0.8240   -0.86279
  0.8260   -0.82342
  0.8280   -0.78105
  0.8300   -0.73005
  0.8320   -0.68591
  0.8340   -0.64440
  0.8360   -0.61775
  0.8380   -0.60217
  0.8400   -0.58838
  0.8420   -0.59211
  0.8440   -0.59871
  0.8460   -0.60587
  0.8480   -0.61084
  0.8500   -0.61208
  0.8520   -0.60367
  0.8540   -0.59346
  0.8560   -0.57367
  0.8580   -0.55201
  0.8600   -0.52815
  0.8620   -0.49279
  0.8640   -0.45843
  0.8660   -0.42020
  0.8680   -0.38613
  0.8700   -0.35264
  0.8720   -0.32423
  0.8740   -0.31000
  0.8760   -0.31302
  0.8780   -0.31959
  0.8800   -0.33694
  0.8820   -0.35452
  0.8840   -0.37901
  0.8860   -0.39877
  0.8880   -0.40625
  0.8900   -0.40626
  0.8920   -0.39560
  0.8940   -0.36946
  0.8960   -0.33730
  0.8980   -0.30371
  0.9000   -0.27141
  0.9020   -0.23991
  0.9040   -0.21618
  0.9060   -0.20193
  0.9080   -0.19280
  0.9100   -0.20047
  0.9120   -0.21049
  0.9140   -0.22393
  0.9160   -0.23599
  0.9180   -0.24199
  0.9200   -0.25442
  0.9220   -0.26089
  0.9240   -0.26785
  0.9260   -0.26629
  0.9280   -0.25642
  0.9300   -0.24037
  0.9320   -0.22274
  0.9340   -0.20413
  0.9360   -0.18920
  0.9380   -0.16909
  0.9400   -0.14784
  0.9420   -0.13430
  0.9440   -0.12901
  0.9460   -0.12757
  0.9480   -0.13920
  0.9500   -0.16116
  0.9520   -0.18841
  0.9540   -0.21782
  0.9560   -0.24825
  0.9580   -0.28514
  0.9600   -0.31767
  0.9620   -0.33858
  0.9640   -0.34372
  0.9660   -0.33069
  0.9680   -0.30481
  0.9700   -0.27037
  0.9720   -0.22605
  0.9740   -0.18190
  0.9760   -0.14367
  0.9780   -0.11760
  0.9800   -0.10601
  0.9820   -0.10705
  0.9840   -0.11728
  0.9860   -0.13056
  0.9880   -0.14573
  0.9900   -0.15722
  0.9920   -0.16789
  0.9940   -0.18435
  0.9960   -0.18975
  0.9980   -0.20431
  1.0000   -0.21524
  1.0020   -0.22673
  1.0040   -0.23322
  1.0060   -0.24668
  1.0080   -0.25451
  1.0100   -0.25572
  1.0120   -0.24836
  1.0140   -0.22630
  1.0160   -0.19770
  1.0180   -0.15367
  1.0200   -0.10090
  1.0220   -0.04312
  1.0240    0.00400
  1.0260    0.03459
  1.0280    0.05327
  1.0300    0.05158
  1.0320    0.02617
  1.0340   -0.01614
  1.0360   -0.06362
  1.0380   -0.10994
  1.0400   -0.14810
  1.0420   -0.16243
  1.0440   -0.16274
  1.0460   -0.14007
  1.0480   -0.10273
  1.0500   -0.05826
  1.0520   -0.00498
  1.0540    0.03986
  1.0560    0.07284
  1.0580    0.09332
  1.0600    0.09395
  1.0620    0.07538
  1.0640    0.04864
  1.0660    0.01984
  1.0680   -0.01154
  1.0700   -0.03391
  1.0720   -0.05083
  1.0740   -0.06155
  1.0760   -0.05846
  1.0780   -0.04345
  1.0800   -0.02540
  1.0820   -0.00509
  1.0840    0.01523
  1.0860    0.04092
  1.0880    0.06420
  1.0900    0.07649
  1.0920    0.08887
  1.0940    0.10205
  1.0960    0.11525
  1.0980    0.12968
  1.1000    0.14870
  1.1020    0.17116
  1.1040    0.19468
  1.1060    0.22080
  1.1080    0.25084
  1.1100    0.27749
  1.1120    0.29968
  1.1140    0.30938
  1.1160    0.30773
  1.1180    0.30039
  1.1200    0.29300
  1.1220    0.28189
  1.1240    0.27224
  1.1260    0.27825
  1.1280    0.28717
  1.1300    0.30976
  1.1320    0.33218
  1.1340    0.35606
  1.1360    0.38274
  1.1380    0.39497
  1.1400    0.39250
  1.1420    0.38075
  1.1440    0.35047
  1.1460    0.31507
  1.1480    0.27293
  1.1500    0.23426
  1.1520    0.20362
  1.1540    0.18353
  1.1560    0.17999
  1.1580    0.18681
  1.1600    0.20357
  1.1620    0.21769
  1.1640    0.23791
  1.1660    0.24996
  1.1680    0.25725
  1.1700    0.25055
  1.1720    0.23375
  1.1740    0.21111
  1.1760    0.18490
  1.1780    0.15936
  1.1800    0.13727
  1.1820    0.12896
  1.1840    0.12441
  1.1860    0.12737
  1.1880    0.14246
  1.1900    0.16271
  1.1920    0.18703
  1.1940    0.21371
  1.1960    0.23835
  1.1980    0.26139
  1.2000    0.27554
