# z (nm)   (kJ/mol)
  1.0300    0.11707
  1.0320    0.08811
  1.0340    0.06529
  1.0360    0.03145
  1.0380    0.00847
  1.0400   -0.02224
  1.0420   -0.04941
  1.0440   -0.08042
  1.0460   -0.10942
  1.0480   -0.13979
  1.0500   -0.16336
  1.0520   -0.18234
  1.0540   -0.19677
  1.0560   -0.21370
  1.0580   -0.21573
  1.0600   -0.22091
  1.0620   -0.22546
  1.0640   -0.22770
  1.0660   -0.23519
  1.0680   -0.24389
  1.0700   -0.25943
  1.0720   -0.27473
  1.0740   -0.29064
  1.0760   -0.30491
  1.0780   -0.33337
  1.0800   -0.35886
  1.0820   -0.37937
  1.0840   -0.39709
  1.0860   -0.40935
  1.0880   -0.41728
  1.0900   -0.42030
  1.0920   -0.41507
  1.0940   -0.40503
  1.0960   -0.38958
  1.0980   -0.37701
  1.1000   -0.36162
  1.1020   -0.35186
  1.1040   -0.34141
  1.1060   -0.32981
  1.1080   -0.32288
  1.1100   -0.32156
  1.1120   -0.32462
  1.1140   -0.33349
  1.1160   -0.34160
  1.1180   -0.35356
  1.1200   -0.36704
  1.1220   -0.38048
  1.1240   -0.39358
  1.1260   -0.39120
  1.1280   -0.39450
  1.1300   -0.39322
  1.1320   -0.38483
  1.1340   -0.37711
  1.1360   -0.36304
  1.1380   -0.34969
  1.1400   -0.32965
  1.1420   -0.31430
  1.1440   -0.29686
  1.1460   -0.27955
  1.1480   -0.26172
  1.1500   -0.24258
  1.1520   -0.22970
  1.1540   -0.21897
  1.1560   -0.20904
  1.1580   -0.19665
  1.1600   -0.19086
  1.1620   -0.19056
  1.1640   -0.19102
  1.1660   -0.19017
  1.1680   -0.19026
  1.1700   -0.19137
  1.1720   -0.19747
  1.1740   -0.20247
  1.1760   -0.20859
  1.1780   -0.20261
  1.1800   -0.19806
  1.1820   -0.19208
  1.1840   -0.18419
  1.1860   -0.17473
  1.1880   -0.15727
  1.1900   -0.14444
  1.1920   -0.12260
  1.1940   -0.10496
  1.1960   -0.09095
  1.1980   -0.06757
  1.2000   -0.05539
