# PMF between COM of ASER and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.770   -0.070007
  0.775   -0.068494
  0.780   -0.054507
  0.785   -0.035205
  0.790   -0.013800
  0.795    0.001613
  0.800    0.010835
  0.805    0.020960
  0.810    0.039211
  0.815    0.073123
  0.820    0.105784
  0.825    0.142502
  0.830    0.171463
  0.835    0.182940
  0.840    0.181972
  0.845    0.167579
  0.850    0.149047
  0.855    0.116041
  0.860    0.094756
  0.865    0.070448
  0.870    0.069905
  0.875    0.087057
  0.880    0.125719
  0.885    0.175839
  0.890    0.224345
  0.895    0.259243
  0.900    0.278035
  0.905    0.263903
  0.910    0.221053
  0.915    0.178047
  0.920    0.136445
  0.925    0.116455
  0.930    0.127837
  0.935    0.168487
  0.940    0.213800
  0.945    0.248930
  0.950    0.252732
  0.955    0.233513
  0.960    0.203145
  0.965    0.184822
  0.970    0.176132
  0.975    0.174086
  0.980    0.164572
  0.985    0.148935
  0.990    0.142591
  0.995    0.143972
  1.000    0.150944
  1.005    0.151632
  1.010    0.150962
  1.015    0.145344
  1.020    0.141333
  1.025    0.144576
  1.030    0.161814
  1.035    0.191425
  1.040    0.225000
  1.045    0.243887
  1.050    0.240750
  1.055    0.220239
  1.060    0.187894
  1.065    0.168779
  1.070    0.168012
  1.075    0.196848
  1.080    0.235122
  1.085    0.274481
  1.090    0.302411
  1.095    0.312239
  1.100    0.301551
  1.105    0.277972
  1.110    0.249848
  1.115    0.225141
  1.120    0.204311
  1.125    0.191759
  1.130    0.186853
  1.135    0.192679
  1.140    0.195323
  1.145    0.192305
  1.150    0.185167
  1.155    0.167215
  1.160    0.151321
  1.165    0.141274
  1.170    0.152794
  1.175    0.189654
  1.180    0.253569
  1.185    0.292831
  1.190    0.270843
  1.195    0.159782
  1.200    0.017888
  1.205   -0.062882
  1.210   -0.012019
  1.215    0.122444
  1.220    0.261979
  1.225    0.327436
  1.230    0.309963
  1.235    0.239118
  1.240    0.174871
  1.245    0.137531
  1.250    0.126156
  1.255    0.141664
  1.260    0.165146
  1.265    0.188183
  1.270    0.205037
  1.275    0.200320
  1.280    0.179010
  1.285    0.146630
  1.290    0.115164
  1.295    0.101997
  1.300    0.100877
  1.305    0.123790
  1.310    0.147720
  1.315    0.189594
  1.320    0.219819
  1.325    0.235498
  1.330    0.216269
  1.335    0.175147
  1.340    0.114754
  1.345    0.074478
  1.350    0.060235
  1.355    0.075668
  1.360    0.112972
  1.365    0.152890
  1.370    0.186092
  1.375    0.193355
  1.380    0.175112
  1.385    0.134297
  1.390    0.075604
  1.395    0.028341
  1.400   -0.012754
  1.405   -0.030266
  1.410   -0.032159
  1.415   -0.027938
  1.420   -0.020905
  1.425   -0.024568
  1.430   -0.037664
  1.435   -0.056405
  1.440   -0.073836
  1.445   -0.096863
  1.450   -0.114924
  1.455   -0.117414
  1.460   -0.101807
  1.465   -0.076011
  1.470   -0.034842
  1.475   -0.013681
  1.480   -0.014447
  1.485   -0.034342
  1.490   -0.055588
  1.495   -0.072887
  1.500   -0.085026
