# PMF between COM of AALA and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  1.370    0.033894
  1.375    0.049866
  1.380    0.058396
  1.385    0.049070
  1.390    0.030982
  1.395    0.007422
  1.400   -0.017133
  1.405   -0.051347
  1.410   -0.072196
  1.415   -0.083167
  1.420   -0.079437
  1.425   -0.056384
  1.430   -0.016897
  1.435    0.023487
  1.440    0.066413
  1.445    0.101258
  1.450    0.120454
  1.455    0.118811
  1.460    0.095484
  1.465    0.055709
  1.470    0.005766
  1.475   -0.040937
  1.480   -0.080597
  1.485   -0.101502
  1.490   -0.098920
  1.495   -0.076850
  1.500   -0.040219
