# PMF between COM of APHE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.675   -1.923589
  0.680   -1.797514
  0.685   -1.658540
  0.690   -1.527961
  0.695   -1.422504
  0.700   -1.337563
  0.705   -1.284074
  0.710   -1.255393
  0.715   -1.220993
  0.720   -1.156048
  0.725   -1.062065
  0.730   -0.987290
  0.735   -0.970213
  0.740   -0.980416
  0.745   -0.987763
  0.750   -0.958167
  0.755   -0.906083
  0.760   -0.868430
  0.765   -0.888259
  0.770   -0.964977
  0.775   -1.040878
  0.780   -1.035865
  0.785   -0.927825
  0.790   -0.781850
  0.795   -0.713673
  0.800   -0.768005
  0.805   -0.899345
  0.810   -1.011398
  0.815   -1.014358
  0.820   -0.899605
  0.825   -0.764301
  0.830   -0.663935
  0.835   -0.615177
  0.840   -0.607072
  0.845   -0.659895
  0.850   -0.744059
  0.855   -0.799649
  0.860   -0.767148
  0.865   -0.665210
  0.870   -0.546148
  0.875   -0.476603
  0.880   -0.500637
  0.885   -0.575765
  0.890   -0.638187
  0.895   -0.646306
  0.900   -0.626789
  0.905   -0.575430
  0.910   -0.500340
  0.915   -0.418178
  0.920   -0.372542
  0.925   -0.392285
  0.930   -0.453807
  0.935   -0.500596
  0.940   -0.503724
  0.945   -0.473788
  0.950   -0.426246
  0.955   -0.365010
  0.960   -0.302443
  0.965   -0.263969
  0.970   -0.255839
  0.975   -0.274949
  0.980   -0.299116
  0.985   -0.307081
  0.990   -0.304797
  0.995   -0.287442
  1.000   -0.266452
  1.005   -0.235405
  1.010   -0.174239
  1.015   -0.107448
  1.020   -0.072833
  1.025   -0.111871
  1.030   -0.217936
  1.035   -0.334133
  1.040   -0.373373
  1.045   -0.305969
  1.050   -0.177240
  1.055   -0.067666
  1.060   -0.042654
  1.065   -0.094347
  1.070   -0.145368
  1.075   -0.177987
  1.080   -0.238828
  1.085   -0.277031
  1.090   -0.253594
  1.095   -0.176259
  1.100   -0.117748
  1.105   -0.119008
  1.110   -0.184247
  1.115   -0.253265
  1.120   -0.292338
  1.125   -0.272691
  1.130   -0.202846
  1.135   -0.127605
  1.140   -0.073490
  1.145   -0.036590
  1.150   -0.040618
  1.155   -0.088715
  1.160   -0.169856
  1.165   -0.249459
  1.170   -0.286087
  1.175   -0.263089
  1.180   -0.190848
  1.185   -0.111246
  1.190   -0.075804
  1.195   -0.113085
  1.200   -0.232506
  1.205   -0.335685
  1.210   -0.343290
  1.215   -0.251662
  1.220   -0.147831
  1.225   -0.107889
  1.230   -0.136962
  1.235   -0.211359
  1.240   -0.272922
  1.245   -0.295760
  1.250   -0.279094
  1.255   -0.238414
  1.260   -0.211543
  1.265   -0.228190
  1.270   -0.256796
  1.275   -0.246954
  1.280   -0.217219
  1.285   -0.193036
  1.290   -0.189299
  1.295   -0.197463
  1.300   -0.217701
  1.305   -0.222554
  1.310   -0.213954
  1.315   -0.202104
  1.320   -0.182552
  1.325   -0.163513
  1.330   -0.137760
  1.335   -0.119403
  1.340   -0.108424
  1.345   -0.118539
  1.350   -0.133280
  1.355   -0.132347
  1.360   -0.118658
  1.365   -0.093154
  1.370   -0.062413
  1.375   -0.062042
  1.380   -0.083336
  1.385   -0.106408
  1.390   -0.122419
  1.395   -0.116393
  1.400   -0.096362
  1.405   -0.060813
  1.410   -0.028306
  1.415   -0.002855
  1.420   -0.009422
  1.425   -0.025674
  1.430   -0.033871
  1.435   -0.029450
  1.440   -0.023007
  1.445   -0.014275
  1.450    0.007850
  1.455    0.057840
  1.460    0.118780
  1.465    0.170557
  1.470    0.155507
  1.475    0.072190
  1.480   -0.032326
  1.485   -0.061999
  1.490    0.016264
  1.495    0.146953
  1.500    0.225431
