# z (nm)   (kJ/mol)
  0.8310   -0.18440
  0.8330   -0.16060
  0.8350   -0.13750
  0.8370   -0.11530
  0.8390   -0.09390
  0.8410   -0.07320
  0.8430   -0.05320
  0.8450   -0.03420
  0.8470   -0.01600
  0.8490    0.00150
  0.8510    0.01810
  0.8530    0.03370
  0.8550    0.04840
  0.8570    0.06220
  0.8590    0.07500
  0.8610    0.08710
  0.8630    0.09810
  0.8650    0.10830
  0.8670    0.11760
  0.8690    0.12590
  0.8710    0.13330
  0.8730    0.13980
  0.8750    0.14550
  0.8770    0.15030
  0.8790    0.15410
  0.8810    0.15710
  0.8830    0.15940
  0.8850    0.16080
  0.8870    0.16130
  0.8890    0.16090
  0.8910    0.15970
  0.8930    0.15780
  0.8950    0.15520
  0.8970    0.15190
  0.8990    0.14770
  0.9010    0.14290
  0.9030    0.13740
  0.9050    0.13120
  0.9070    0.12450
  0.9090    0.11730
  0.9110    0.10960
  0.9130    0.10130
  0.9150    0.09230
  0.9170    0.08300
  0.9190    0.07330
  0.9210    0.06310
  0.9230    0.05240
  0.9250    0.04120
  0.9270    0.03000
  0.9290    0.01860
  0.9310    0.00700
  0.9330   -0.00490
  0.9350   -0.01720
  0.9370   -0.02970
  0.9390   -0.04230
  0.9410   -0.05490
  0.9430   -0.06740
  0.9450   -0.08010
  0.9470   -0.09290
  0.9490   -0.10570
  0.9510   -0.11850
  0.9530   -0.13120
  0.9550   -0.14370
  0.9570   -0.15600
  0.9590   -0.16820
  0.9610   -0.18010
  0.9630   -0.19190
  0.9650   -0.20360
  0.9670   -0.21510
  0.9690   -0.22630
  0.9710   -0.23710
  0.9730   -0.24770
  0.9750   -0.25790
  0.9770   -0.26780
  0.9790   -0.27740
  0.9810   -0.28670
  0.9830   -0.29570
  0.9850   -0.30420
  0.9870   -0.31250
  0.9890   -0.32040
  0.9910   -0.32770
  0.9930   -0.33450
  0.9950   -0.34090
  0.9970   -0.34700
  0.9990   -0.35260
  1.0010   -0.35790
  1.0030   -0.36270
  1.0050   -0.36700
  1.0070   -0.37090
  1.0090   -0.37440
  1.0110   -0.37740
  1.0130   -0.38000
  1.0150   -0.38210
  1.0170   -0.38380
  1.0190   -0.38510
  1.0210   -0.38590
  1.0230   -0.38640
  1.0250   -0.38630
  1.0270   -0.38600
  1.0290   -0.38530
  1.0310   -0.38430
  1.0330   -0.38300
  1.0350   -0.38130
  1.0370   -0.37920
  1.0390   -0.37670
  1.0410   -0.37390
  1.0430   -0.37090
  1.0450   -0.36770
  1.0470   -0.36400
  1.0490   -0.36000
  1.0510   -0.35590
  1.0530   -0.35140
  1.0550   -0.34670
  1.0570   -0.34190
  1.0590   -0.33690
  1.0610   -0.33160
  1.0630   -0.32620
  1.0650   -0.32060
  1.0670   -0.31470
  1.0690   -0.30870
  1.0710   -0.30260
  1.0730   -0.29640
  1.0750   -0.29010
  1.0770   -0.28360
  1.0790   -0.27710
  1.0810   -0.27040
  1.0830   -0.26360
  1.0850   -0.25670
  1.0870   -0.24970
  1.0890   -0.24270
  1.0910   -0.23570
  1.0930   -0.22870
  1.0950   -0.22170
  1.0970   -0.21460
  1.0990   -0.20750
  1.1010   -0.20030
  1.1030   -0.19320
  1.1050   -0.18610
  1.1070   -0.17900
  1.1090   -0.17190
  1.1110   -0.16470
  1.1130   -0.15770
  1.1150   -0.15060
  1.1170   -0.14360
  1.1190   -0.13680
  1.1210   -0.13000
  1.1230   -0.12320
  1.1250   -0.11660
  1.1270   -0.11000
  1.1290   -0.10340
  1.1310   -0.09700
  1.1330   -0.09080
  1.1350   -0.08440
  1.1370   -0.07820
  1.1390   -0.07220
  1.1410   -0.06620
  1.1430   -0.06030
  1.1450   -0.05440
  1.1470   -0.04870
  1.1490   -0.04310
  1.1510   -0.03770
  1.1530   -0.03220
  1.1550   -0.02680
  1.1570   -0.02150
  1.1590   -0.01640
  1.1610   -0.01140
  1.1630   -0.00650
  1.1650   -0.00160
  1.1670    0.00320
  1.1690    0.00800
  1.1710    0.01250
  1.1730    0.01680
  1.1750    0.02110
  1.1770    0.02530
  1.1790    0.02940
  1.1810    0.03340
  1.1830    0.03730
  1.1850    0.04080
  1.1870    0.04420
  1.1890    0.04740
  1.1910    0.05060
  1.1930    0.05360
  1.1950    0.05630
  1.1970    0.05880
  1.1990    0.06130
  1.2010    0.06360
  1.2030    0.06570
  1.2050    0.06780
  1.2070    0.06960
  1.2090    0.07120
  1.2110    0.07250
  1.2130    0.07370
  1.2150    0.07470
  1.2170    0.07540
  1.2190    0.07590
  1.2210    0.07630
  1.2230    0.07650
  1.2250    0.07640
  1.2270    0.07610
  1.2290    0.07570
  1.2310    0.07510
  1.2330    0.07410
  1.2350    0.07290
  1.2370    0.07160
  1.2390    0.07010
  1.2410    0.06830
  1.2430    0.06630
  1.2450    0.06420
  1.2470    0.06210
  1.2490    0.05970
  1.2510    0.05720
  1.2530    0.05470
  1.2550    0.05200
  1.2570    0.04920
  1.2590    0.04620
  1.2610    0.04310
  1.2630    0.03990
  1.2650    0.03650
  1.2670    0.03300
  1.2690    0.02960
  1.2710    0.02630
  1.2730    0.02310
  1.2750    0.01960
  1.2770    0.01610
  1.2790    0.01270
  1.2810    0.00910
  1.2830    0.00550
  1.2850    0.00200
  1.2870   -0.00140
  1.2890   -0.00480
  1.2910   -0.00830
  1.2930   -0.01160
  1.2950   -0.01490
  1.2970   -0.01810
  1.2990   -0.02140
  1.3010   -0.02440
  1.3030   -0.02740
  1.3050   -0.03030
  1.3070   -0.03310
  1.3090   -0.03600
  1.3110   -0.03870
  1.3130   -0.04120
  1.3150   -0.04360
  1.3170   -0.04580
  1.3190   -0.04800
  1.3210   -0.05010
  1.3230   -0.05200
  1.3250   -0.05370
  1.3270   -0.05520
  1.3290   -0.05660
  1.3310   -0.05780
  1.3330   -0.05890
  1.3350   -0.05990
  1.3370   -0.06070
  1.3390   -0.06120
  1.3410   -0.06140
  1.3430   -0.06150
  1.3450   -0.06150
  1.3470   -0.06140
  1.3490   -0.06110
  1.3510   -0.06050
  1.3530   -0.05980
  1.3550   -0.05910
  1.3570   -0.05820
  1.3590   -0.05720
  1.3610   -0.05610
  1.3630   -0.05480
  1.3650   -0.05320
  1.3670   -0.05140
  1.3690   -0.04960
  1.3710   -0.04770
  1.3730   -0.04560
  1.3750   -0.04350
  1.3770   -0.04130
  1.3790   -0.03900
  1.3810   -0.03690
  1.3830   -0.03460
  1.3850   -0.03230
  1.3870   -0.03010
  1.3890   -0.02790
  1.3910   -0.02590
  1.3930   -0.02400
  1.3950   -0.02200
  1.3970   -0.02030
  1.3990   -0.01940
