# z (nm)   (kJ/mol)
  0.4490   -7.16100
  0.4510   -6.93040
  0.4530   -6.70910
  0.4550   -6.49720
  0.4570   -6.29450
  0.4590   -6.10100
  0.4610   -5.91700
  0.4630   -5.74210
  0.4650   -5.57550
  0.4670   -5.41780
  0.4690   -5.26890
  0.4710   -5.12860
  0.4730   -4.99670
  0.4750   -4.87250
  0.4770   -4.75590
  0.4790   -4.64680
  0.4810   -4.54490
  0.4830   -4.44980
  0.4850   -4.36110
  0.4870   -4.27860
  0.4890   -4.20200
  0.4910   -4.13090
  0.4930   -4.06490
  0.4950   -4.00360
  0.4970   -3.94690
  0.4990   -3.89450
  0.5010   -3.84600
  0.5030   -3.80090
  0.5050   -3.75870
  0.5070   -3.71860
  0.5090   -3.68060
  0.5110   -3.64420
  0.5130   -3.60940
  0.5150   -3.57620
  0.5170   -3.54360
  0.5190   -3.51130
  0.5210   -3.47910
  0.5230   -3.44690
  0.5250   -3.41440
  0.5270   -3.38110
  0.5290   -3.34700
  0.5310   -3.31180
  0.5330   -3.27520
  0.5350   -3.23700
  0.5370   -3.19710
  0.5390   -3.15550
  0.5410   -3.11210
  0.5430   -3.06690
  0.5450   -3.01960
  0.5470   -2.97010
  0.5490   -2.91850
  0.5510   -2.86500
  0.5530   -2.80940
  0.5550   -2.75200
  0.5570   -2.69260
  0.5590   -2.63080
  0.5610   -2.56750
  0.5630   -2.50340
  0.5650   -2.43750
  0.5670   -2.36990
  0.5690   -2.30170
  0.5710   -2.23290
  0.5730   -2.16290
  0.5750   -2.09250
  0.5770   -2.02250
  0.5790   -1.95280
  0.5810   -1.88350
  0.5830   -1.81560
  0.5850   -1.74930
  0.5870   -1.68380
  0.5890   -1.61870
  0.5910   -1.55500
  0.5930   -1.49390
  0.5950   -1.43560
  0.5970   -1.37960
  0.5990   -1.32630
  0.6010   -1.27620
  0.6030   -1.22910
  0.6050   -1.18560
  0.6070   -1.14590
  0.6090   -1.11050
  0.6110   -1.07900
  0.6130   -1.05140
  0.6150   -1.02780
  0.6170   -1.00810
  0.6190   -0.99250
  0.6210   -0.98100
  0.6230   -0.97390
  0.6250   -0.97080
  0.6270   -0.97180
  0.6290   -0.97730
  0.6310   -0.98720
  0.6330   -1.00090
  0.6350   -1.01830
  0.6370   -1.03900
  0.6390   -1.06260
  0.6410   -1.08930
  0.6430   -1.11980
  0.6450   -1.15330
  0.6470   -1.18940
  0.6490   -1.22810
  0.6510   -1.26900
  0.6530   -1.31130
  0.6550   -1.35580
  0.6570   -1.40260
  0.6590   -1.44970
  0.6610   -1.49730
  0.6630   -1.54600
  0.6650   -1.59520
  0.6670   -1.64410
  0.6690   -1.69260
  0.6710   -1.74150
  0.6730   -1.79010
  0.6750   -1.83740
  0.6770   -1.88330
  0.6790   -1.92780
  0.6810   -1.97060
  0.6830   -2.01270
  0.6850   -2.05360
  0.6870   -2.09220
  0.6890   -2.12900
  0.6910   -2.16410
  0.6930   -2.19690
  0.6950   -2.22740
  0.6970   -2.25540
  0.6990   -2.28110
  0.7010   -2.30420
  0.7030   -2.32480
  0.7050   -2.34290
  0.7070   -2.35840
  0.7090   -2.37110
  0.7110   -2.38160
  0.7130   -2.38950
  0.7150   -2.39490
  0.7170   -2.39760
  0.7190   -2.39780
  0.7210   -2.39570
  0.7230   -2.39130
  0.7250   -2.38440
  0.7270   -2.37550
  0.7290   -2.36410
  0.7310   -2.35050
  0.7330   -2.33490
  0.7350   -2.31750
  0.7370   -2.29820
  0.7390   -2.27710
  0.7410   -2.25430
  0.7430   -2.22980
  0.7450   -2.20390
  0.7470   -2.17660
  0.7490   -2.14800
  0.7510   -2.11840
  0.7530   -2.08750
  0.7550   -2.05590
  0.7570   -2.02350
  0.7590   -1.98990
  0.7610   -1.95560
  0.7630   -1.92080
  0.7650   -1.88510
  0.7670   -1.84870
  0.7690   -1.81220
  0.7710   -1.77530
  0.7730   -1.73810
  0.7750   -1.70030
  0.7770   -1.66270
  0.7790   -1.62520
  0.7810   -1.58710
  0.7830   -1.54890
  0.7850   -1.51130
  0.7870   -1.47360
  0.7890   -1.43610
  0.7910   -1.39830
  0.7930   -1.36050
  0.7950   -1.32330
  0.7970   -1.28640
  0.7990   -1.24980
  0.8010   -1.21320
  0.8030   -1.17680
  0.8050   -1.14070
  0.8070   -1.10500
  0.8090   -1.06970
  0.8110   -1.03470
  0.8130   -0.99990
  0.8150   -0.96550
  0.8170   -0.93140
  0.8190   -0.89770
  0.8210   -0.86430
  0.8230   -0.83140
  0.8250   -0.79880
  0.8270   -0.76670
  0.8290   -0.73500
  0.8310   -0.70370
  0.8330   -0.67300
  0.8350   -0.64260
  0.8370   -0.61270
  0.8390   -0.58340
  0.8410   -0.55470
  0.8430   -0.52640
  0.8450   -0.49860
  0.8470   -0.47130
  0.8490   -0.44460
  0.8510   -0.41830
  0.8530   -0.39280
  0.8550   -0.36780
  0.8570   -0.34350
  0.8590   -0.31980
  0.8610   -0.29690
  0.8630   -0.27450
  0.8650   -0.25270
  0.8670   -0.23160
  0.8690   -0.21130
  0.8710   -0.19170
  0.8730   -0.17280
  0.8750   -0.15480
  0.8770   -0.13740
  0.8790   -0.12090
  0.8810   -0.10520
  0.8830   -0.09030
  0.8850   -0.07630
  0.8870   -0.06300
  0.8890   -0.05060
  0.8910   -0.03910
  0.8930   -0.02830
  0.8950   -0.01840
  0.8970   -0.00930
  0.8990   -0.00090
  0.9010    0.00670
  0.9030    0.01350
  0.9050    0.01960
  0.9070    0.02480
  0.9090    0.02920
  0.9110    0.03290
  0.9130    0.03590
  0.9150    0.03820
  0.9170    0.03980
  0.9190    0.04070
  0.9210    0.04100
  0.9230    0.04080
  0.9250    0.04000
  0.9270    0.03850
  0.9290    0.03640
  0.9310    0.03390
  0.9330    0.03110
  0.9350    0.02780
  0.9370    0.02410
  0.9390    0.01980
  0.9410    0.01520
  0.9430    0.01020
  0.9450    0.00500
  0.9470   -0.00040
  0.9490   -0.00620
  0.9510   -0.01210
  0.9530   -0.01820
  0.9550   -0.02450
  0.9570   -0.03110
  0.9590   -0.03760
  0.9610   -0.04410
  0.9630   -0.05070
  0.9650   -0.05730
  0.9670   -0.06390
  0.9690   -0.07060
  0.9710   -0.07720
  0.9730   -0.08380
  0.9750   -0.09030
  0.9770   -0.09670
  0.9790   -0.10300
  0.9810   -0.10910
  0.9830   -0.11510
  0.9850   -0.12090
  0.9870   -0.12660
  0.9890   -0.13230
  0.9910   -0.13780
  0.9930   -0.14310
  0.9950   -0.14830
  0.9970   -0.15310
  0.9990   -0.15770
  1.0010   -0.16210
  1.0030   -0.16640
  1.0050   -0.17040
  1.0070   -0.17400
  1.0090   -0.17740
  1.0110   -0.18060
  1.0130   -0.18360
  1.0150   -0.18630
  1.0170   -0.18870
  1.0190   -0.19100
  1.0210   -0.19300
  1.0230   -0.19470
  1.0250   -0.19620
  1.0270   -0.19750
  1.0290   -0.19850
  1.0310   -0.19940
  1.0330   -0.20010
  1.0350   -0.20050
  1.0370   -0.20070
  1.0390   -0.20060
  1.0410   -0.20030
  1.0430   -0.19990
  1.0450   -0.19940
  1.0470   -0.19870
  1.0490   -0.19780
  1.0510   -0.19690
  1.0530   -0.19590
  1.0550   -0.19480
  1.0570   -0.19340
  1.0590   -0.19190
  1.0610   -0.19030
  1.0630   -0.18860
  1.0650   -0.18680
  1.0670   -0.18480
  1.0690   -0.18270
  1.0710   -0.18050
  1.0730   -0.17820
  1.0750   -0.17580
  1.0770   -0.17330
  1.0790   -0.17080
  1.0810   -0.16800
  1.0830   -0.16510
  1.0850   -0.16230
  1.0870   -0.15950
  1.0890   -0.15670
  1.0910   -0.15370
  1.0930   -0.15070
  1.0950   -0.14760
  1.0970   -0.14450
  1.0990   -0.14130
  1.1010   -0.13810
  1.1030   -0.13490
  1.1050   -0.13160
  1.1070   -0.12810
  1.1090   -0.12470
  1.1110   -0.12110
  1.1130   -0.11740
  1.1150   -0.11370
  1.1170   -0.10990
  1.1190   -0.10600
  1.1210   -0.10200
  1.1230   -0.09810
  1.1250   -0.09410
  1.1270   -0.09000
  1.1290   -0.08600
  1.1310   -0.08180
  1.1330   -0.07760
  1.1350   -0.07340
  1.1370   -0.06910
  1.1390   -0.06490
  1.1410   -0.06050
  1.1430   -0.05610
  1.1450   -0.05170
  1.1470   -0.04730
  1.1490   -0.04290
  1.1510   -0.03860
  1.1530   -0.03420
  1.1550   -0.02990
  1.1570   -0.02550
  1.1590   -0.02110
  1.1610   -0.01680
  1.1630   -0.01250
  1.1650   -0.00830
  1.1670   -0.00420
  1.1690   -0.00010
  1.1710    0.00390
  1.1730    0.00780
  1.1750    0.01170
  1.1770    0.01530
  1.1790    0.01880
  1.1810    0.02230
  1.1830    0.02580
  1.1850    0.02910
  1.1870    0.03230
  1.1890    0.03540
  1.1910    0.03850
  1.1930    0.04150
  1.1950    0.04420
  1.1970    0.04690
  1.1990    0.04940
  1.2010    0.05170
  1.2030    0.05390
  1.2050    0.05600
  1.2070    0.05800
  1.2090    0.05980
  1.2110    0.06160
  1.2130    0.06310
  1.2150    0.06450
  1.2170    0.06570
  1.2190    0.06680
  1.2210    0.06780
  1.2230    0.06860
  1.2250    0.06930
  1.2270    0.07000
  1.2290    0.07040
  1.2310    0.07080
  1.2330    0.07100
  1.2350    0.07110
  1.2370    0.07110
  1.2390    0.07090
  1.2410    0.07050
  1.2430    0.07000
  1.2450    0.06950
  1.2470    0.06870
  1.2490    0.06790
  1.2510    0.06690
  1.2530    0.06570
  1.2550    0.06450
  1.2570    0.06310
  1.2590    0.06160
  1.2610    0.05990
  1.2630    0.05800
  1.2650    0.05590
  1.2670    0.05380
  1.2690    0.05150
  1.2710    0.04900
  1.2730    0.04640
  1.2750    0.04370
  1.2770    0.04090
  1.2790    0.03800
  1.2810    0.03500
  1.2830    0.03170
  1.2850    0.02820
  1.2870    0.02480
  1.2890    0.02130
  1.2910    0.01770
  1.2930    0.01400
  1.2950    0.01010
  1.2970    0.00640
  1.2990    0.00260
  1.3010   -0.00120
  1.3030   -0.00490
  1.3050   -0.00880
  1.3070   -0.01270
  1.3090   -0.01640
  1.3110   -0.02020
  1.3130   -0.02400
  1.3150   -0.02750
  1.3170   -0.03120
  1.3190   -0.03490
  1.3210   -0.03840
  1.3230   -0.04180
  1.3250   -0.04490
  1.3270   -0.04780
  1.3290   -0.05070
  1.3310   -0.05340
  1.3330   -0.05600
  1.3350   -0.05830
  1.3370   -0.06030
  1.3390   -0.06230
  1.3410   -0.06410
  1.3430   -0.06580
  1.3450   -0.06730
  1.3470   -0.06840
  1.3490   -0.06940
  1.3510   -0.07030
  1.3530   -0.07090
  1.3550   -0.07130
  1.3570   -0.07160
  1.3590   -0.07170
  1.3610   -0.07170
  1.3630   -0.07160
  1.3650   -0.07140
  1.3670   -0.07100
  1.3690   -0.07040
  1.3710   -0.06970
  1.3730   -0.06890
  1.3750   -0.06820
  1.3770   -0.06730
  1.3790   -0.06640
  1.3810   -0.06550
  1.3830   -0.06470
  1.3850   -0.06400
  1.3870   -0.06340
  1.3890   -0.06280
  1.3910   -0.06230
  1.3930   -0.06210
  1.3950   -0.06230
  1.3970   -0.06270
  1.3990   -0.06340
