# z (nm)   (kJ/mol)
  0.7870   -1.00550
  0.7890   -0.96640
  0.7910   -0.92740
  0.7930   -0.88860
  0.7950   -0.85000
  0.7970   -0.81150
  0.7990   -0.77310
  0.8010   -0.73480
  0.8030   -0.69700
  0.8050   -0.65930
  0.8070   -0.62200
  0.8090   -0.58540
  0.8110   -0.54920
  0.8130   -0.51330
  0.8150   -0.47780
  0.8170   -0.44290
  0.8190   -0.40870
  0.8210   -0.37530
  0.8230   -0.34230
  0.8250   -0.31010
  0.8270   -0.27870
  0.8290   -0.24770
  0.8310   -0.21760
  0.8330   -0.18840
  0.8350   -0.15990
  0.8370   -0.13240
  0.8390   -0.10570
  0.8410   -0.07990
  0.8430   -0.05500
  0.8450   -0.03080
  0.8470   -0.00790
  0.8490    0.01420
  0.8510    0.03530
  0.8530    0.05540
  0.8550    0.07440
  0.8570    0.09240
  0.8590    0.10950
  0.8610    0.12560
  0.8630    0.14060
  0.8650    0.15460
  0.8670    0.16750
  0.8690    0.17950
  0.8710    0.19060
  0.8730    0.20060
  0.8750    0.20960
  0.8770    0.21760
  0.8790    0.22460
  0.8810    0.23060
  0.8830    0.23580
  0.8850    0.24000
  0.8870    0.24320
  0.8890    0.24570
  0.8910    0.24720
  0.8930    0.24790
  0.8950    0.24780
  0.8970    0.24670
  0.8990    0.24490
  0.9010    0.24230
  0.9030    0.23910
  0.9050    0.23510
  0.9070    0.23050
  0.9090    0.22530
  0.9110    0.21940
  0.9130    0.21270
  0.9150    0.20540
  0.9170    0.19750
  0.9190    0.18910
  0.9210    0.18050
  0.9230    0.17150
  0.9250    0.16190
  0.9270    0.15190
  0.9290    0.14150
  0.9310    0.13080
  0.9330    0.11980
  0.9350    0.10850
  0.9370    0.09690
  0.9390    0.08520
  0.9410    0.07310
  0.9430    0.06090
  0.9450    0.04880
  0.9470    0.03640
  0.9490    0.02390
  0.9510    0.01150
  0.9530   -0.00100
  0.9550   -0.01350
  0.9570   -0.02580
  0.9590   -0.03800
  0.9610   -0.05030
  0.9630   -0.06260
  0.9650   -0.07450
  0.9670   -0.08620
  0.9690   -0.09790
  0.9710   -0.10940
  0.9730   -0.12070
  0.9750   -0.13190
  0.9770   -0.14280
  0.9790   -0.15330
  0.9810   -0.16360
  0.9830   -0.17380
  0.9850   -0.18360
  0.9870   -0.19300
  0.9890   -0.20210
  0.9910   -0.21080
  0.9930   -0.21910
  0.9950   -0.22710
  0.9970   -0.23450
  0.9990   -0.24170
  1.0010   -0.24850
  1.0030   -0.25490
  1.0050   -0.26090
  1.0070   -0.26650
  1.0090   -0.27170
  1.0110   -0.27650
  1.0130   -0.28090
  1.0150   -0.28490
  1.0170   -0.28850
  1.0190   -0.29160
  1.0210   -0.29430
  1.0230   -0.29650
  1.0250   -0.29840
  1.0270   -0.30000
  1.0290   -0.30110
  1.0310   -0.30180
  1.0330   -0.30210
  1.0350   -0.30200
  1.0370   -0.30150
  1.0390   -0.30060
  1.0410   -0.29920
  1.0430   -0.29760
  1.0450   -0.29560
  1.0470   -0.29320
  1.0490   -0.29040
  1.0510   -0.28740
  1.0530   -0.28400
  1.0550   -0.28030
  1.0570   -0.27630
  1.0590   -0.27190
  1.0610   -0.26730
  1.0630   -0.26240
  1.0650   -0.25720
  1.0670   -0.25170
  1.0690   -0.24600
  1.0710   -0.24020
  1.0730   -0.23410
  1.0750   -0.22780
  1.0770   -0.22120
  1.0790   -0.21440
  1.0810   -0.20760
  1.0830   -0.20080
  1.0850   -0.19370
  1.0870   -0.18660
  1.0890   -0.17940
  1.0910   -0.17220
  1.0930   -0.16490
  1.0950   -0.15750
  1.0970   -0.15010
  1.0990   -0.14260
  1.1010   -0.13510
  1.1030   -0.12770
  1.1050   -0.12030
  1.1070   -0.11300
  1.1090   -0.10590
  1.1110   -0.09890
  1.1130   -0.09190
  1.1150   -0.08510
  1.1170   -0.07850
  1.1190   -0.07190
  1.1210   -0.06550
  1.1230   -0.05930
  1.1250   -0.05330
  1.1270   -0.04740
  1.1290   -0.04160
  1.1310   -0.03610
  1.1330   -0.03070
  1.1350   -0.02540
  1.1370   -0.02040
  1.1390   -0.01570
  1.1410   -0.01120
  1.1430   -0.00680
  1.1450   -0.00250
  1.1470    0.00150
  1.1490    0.00520
  1.1510    0.00870
  1.1530    0.01210
  1.1550    0.01520
  1.1570    0.01800
  1.1590    0.02070
  1.1610    0.02330
  1.1630    0.02570
  1.1650    0.02790
  1.1670    0.02990
  1.1690    0.03170
  1.1710    0.03330
  1.1730    0.03470
  1.1750    0.03580
  1.1770    0.03690
  1.1790    0.03790
  1.1810    0.03870
  1.1830    0.03950
  1.1850    0.04000
  1.1870    0.04040
  1.1890    0.04070
  1.1910    0.04090
  1.1930    0.04120
  1.1950    0.04130
  1.1970    0.04120
  1.1990    0.04110
  1.2010    0.04090
  1.2030    0.04070
  1.2050    0.04040
  1.2070    0.04010
  1.2090    0.03960
  1.2110    0.03900
  1.2130    0.03840
  1.2150    0.03790
  1.2170    0.03730
  1.2190    0.03670
  1.2210    0.03610
  1.2230    0.03550
  1.2250    0.03470
  1.2270    0.03380
  1.2290    0.03300
  1.2310    0.03240
  1.2330    0.03170
  1.2350    0.03090
  1.2370    0.03010
  1.2390    0.02940
  1.2410    0.02870
  1.2430    0.02790
  1.2450    0.02710
  1.2470    0.02620
  1.2490    0.02520
  1.2510    0.02430
  1.2530    0.02340
  1.2550    0.02240
  1.2570    0.02140
  1.2590    0.02040
  1.2610    0.01950
  1.2630    0.01850
  1.2650    0.01740
  1.2670    0.01630
  1.2690    0.01520
  1.2710    0.01420
  1.2730    0.01300
  1.2750    0.01170
  1.2770    0.01050
  1.2790    0.00920
  1.2810    0.00780
  1.2830    0.00650
  1.2850    0.00520
  1.2870    0.00390
  1.2890    0.00250
  1.2910    0.00110
  1.2930   -0.00040
  1.2950   -0.00190
  1.2970   -0.00350
  1.2990   -0.00510
  1.3010   -0.00670
  1.3030   -0.00830
  1.3050   -0.00990
  1.3070   -0.01150
  1.3090   -0.01300
  1.3110   -0.01460
  1.3130   -0.01620
  1.3150   -0.01770
  1.3170   -0.01930
  1.3190   -0.02090
  1.3210   -0.02240
  1.3230   -0.02380
  1.3250   -0.02510
  1.3270   -0.02640
  1.3290   -0.02760
  1.3310   -0.02860
  1.3330   -0.02960
  1.3350   -0.03060
  1.3370   -0.03140
  1.3390   -0.03210
  1.3410   -0.03270
  1.3430   -0.03330
  1.3450   -0.03380
  1.3470   -0.03410
  1.3490   -0.03410
  1.3510   -0.03410
  1.3530   -0.03400
  1.3550   -0.03380
  1.3570   -0.03330
  1.3590   -0.03290
  1.3610   -0.03240
  1.3630   -0.03160
  1.3650   -0.03070
  1.3670   -0.02970
  1.3690   -0.02860
  1.3710   -0.02740
  1.3730   -0.02600
  1.3750   -0.02430
  1.3770   -0.02260
  1.3790   -0.02100
  1.3810   -0.01940
  1.3830   -0.01760
  1.3850   -0.01590
  1.3870   -0.01420
  1.3890   -0.01270
  1.3910   -0.01130
  1.3930   -0.01000
  1.3950   -0.00890
  1.3970   -0.00800
  1.3990   -0.00740
