# z (nm)   (kJ/mol)
  0.7450   -0.63950
  0.7470   -0.60740
  0.7490   -0.57560
  0.7510   -0.54410
  0.7530   -0.51320
  0.7550   -0.48280
  0.7570   -0.45310
  0.7590   -0.42410
  0.7610   -0.39560
  0.7630   -0.36790
  0.7650   -0.34100
  0.7670   -0.31480
  0.7690   -0.28940
  0.7710   -0.26480
  0.7730   -0.24120
  0.7750   -0.21840
  0.7770   -0.19660
  0.7790   -0.17570
  0.7810   -0.15590
  0.7830   -0.13700
  0.7850   -0.11910
  0.7870   -0.10240
  0.7890   -0.08670
  0.7910   -0.07200
  0.7930   -0.05830
  0.7950   -0.04560
  0.7970   -0.03410
  0.7990   -0.02370
  0.8010   -0.01430
  0.8030   -0.00600
  0.8050    0.00150
  0.8070    0.00800
  0.8090    0.01340
  0.8110    0.01790
  0.8130    0.02150
  0.8150    0.02400
  0.8170    0.02570
  0.8190    0.02640
  0.8210    0.02650
  0.8230    0.02570
  0.8250    0.02400
  0.8270    0.02160
  0.8290    0.01840
  0.8310    0.01460
  0.8330    0.01040
  0.8350    0.00540
  0.8370   -0.00020
  0.8390   -0.00610
  0.8410   -0.01260
  0.8430   -0.01950
  0.8450   -0.02680
  0.8470   -0.03460
  0.8490   -0.04280
  0.8510   -0.05120
  0.8530   -0.05980
  0.8550   -0.06850
  0.8570   -0.07730
  0.8590   -0.08630
  0.8610   -0.09530
  0.8630   -0.10440
  0.8650   -0.11360
  0.8670   -0.12280
  0.8690   -0.13220
  0.8710   -0.14150
  0.8730   -0.15050
  0.8750   -0.15950
  0.8770   -0.16840
  0.8790   -0.17710
  0.8810   -0.18560
  0.8830   -0.19400
  0.8850   -0.20220
  0.8870   -0.21010
  0.8890   -0.21780
  0.8910   -0.22520
  0.8930   -0.23230
  0.8950   -0.23910
  0.8970   -0.24570
  0.8990   -0.25190
  0.9010   -0.25770
  0.9030   -0.26340
  0.9050   -0.26870
  0.9070   -0.27360
  0.9090   -0.27810
  0.9110   -0.28220
  0.9130   -0.28610
  0.9150   -0.28970
  0.9170   -0.29300
  0.9190   -0.29600
  0.9210   -0.29870
  0.9230   -0.30090
  0.9250   -0.30280
  0.9270   -0.30440
  0.9290   -0.30560
  0.9310   -0.30670
  0.9330   -0.30750
  0.9350   -0.30810
  0.9370   -0.30840
  0.9390   -0.30830
  0.9410   -0.30800
  0.9430   -0.30740
  0.9450   -0.30660
  0.9470   -0.30550
  0.9490   -0.30410
  0.9510   -0.30260
  0.9530   -0.30100
  0.9550   -0.29920
  0.9570   -0.29730
  0.9590   -0.29510
  0.9610   -0.29270
  0.9630   -0.29020
  0.9650   -0.28760
  0.9670   -0.28490
  0.9690   -0.28200
  0.9710   -0.27900
  0.9730   -0.27590
  0.9750   -0.27260
  0.9770   -0.26940
  0.9790   -0.26620
  0.9810   -0.26280
  0.9830   -0.25940
  0.9850   -0.25580
  0.9870   -0.25220
  0.9890   -0.24850
  0.9910   -0.24480
  0.9930   -0.24100
  0.9950   -0.23700
  0.9970   -0.23320
  0.9990   -0.22930
  1.0010   -0.22540
  1.0030   -0.22140
  1.0050   -0.21750
  1.0070   -0.21350
  1.0090   -0.20940
  1.0110   -0.20530
  1.0130   -0.20120
  1.0150   -0.19720
  1.0170   -0.19310
  1.0190   -0.18900
  1.0210   -0.18500
  1.0230   -0.18100
  1.0250   -0.17690
  1.0270   -0.17280
  1.0290   -0.16880
  1.0310   -0.16480
  1.0330   -0.16100
  1.0350   -0.15720
  1.0370   -0.15330
  1.0390   -0.14940
  1.0410   -0.14550
  1.0430   -0.14170
  1.0450   -0.13790
  1.0470   -0.13430
  1.0490   -0.13070
  1.0510   -0.12720
  1.0530   -0.12380
  1.0550   -0.12050
  1.0570   -0.11720
  1.0590   -0.11390
  1.0610   -0.11080
  1.0630   -0.10780
  1.0650   -0.10490
  1.0670   -0.10210
  1.0690   -0.09940
  1.0710   -0.09680
  1.0730   -0.09440
  1.0750   -0.09210
  1.0770   -0.08980
  1.0790   -0.08750
  1.0810   -0.08540
  1.0830   -0.08330
  1.0850   -0.08140
  1.0870   -0.07960
  1.0890   -0.07790
  1.0910   -0.07620
  1.0930   -0.07490
  1.0950   -0.07350
  1.0970   -0.07230
  1.0990   -0.07120
  1.1010   -0.07000
  1.1030   -0.06910
  1.1050   -0.06830
  1.1070   -0.06750
  1.1090   -0.06680
  1.1110   -0.06610
  1.1130   -0.06550
  1.1150   -0.06500
  1.1170   -0.06440
  1.1190   -0.06400
  1.1210   -0.06360
  1.1230   -0.06330
  1.1250   -0.06310
  1.1270   -0.06290
  1.1290   -0.06280
  1.1310   -0.06280
  1.1330   -0.06280
  1.1350   -0.06280
  1.1370   -0.06290
  1.1390   -0.06300
  1.1410   -0.06310
  1.1430   -0.06320
  1.1450   -0.06320
  1.1470   -0.06330
  1.1490   -0.06340
  1.1510   -0.06360
  1.1530   -0.06380
  1.1550   -0.06380
  1.1570   -0.06370
  1.1590   -0.06370
  1.1610   -0.06380
  1.1630   -0.06370
  1.1650   -0.06360
  1.1670   -0.06340
  1.1690   -0.06320
  1.1710   -0.06300
  1.1730   -0.06270
  1.1750   -0.06240
  1.1770   -0.06210
  1.1790   -0.06170
  1.1810   -0.06110
  1.1830   -0.06050
  1.1850   -0.05990
  1.1870   -0.05920
  1.1890   -0.05850
  1.1910   -0.05760
  1.1930   -0.05650
  1.1950   -0.05530
  1.1970   -0.05420
  1.1990   -0.05310
  1.2010   -0.05180
  1.2030   -0.05050
  1.2050   -0.04920
  1.2070   -0.04770
  1.2090   -0.04620
  1.2110   -0.04470
  1.2130   -0.04310
  1.2150   -0.04140
  1.2170   -0.03960
  1.2190   -0.03770
  1.2210   -0.03580
  1.2230   -0.03390
  1.2250   -0.03200
  1.2270   -0.03000
  1.2290   -0.02790
  1.2310   -0.02590
  1.2330   -0.02390
  1.2350   -0.02190
  1.2370   -0.01970
  1.2390   -0.01750
  1.2410   -0.01540
  1.2430   -0.01330
  1.2450   -0.01130
  1.2470   -0.00940
  1.2490   -0.00750
  1.2510   -0.00560
  1.2530   -0.00380
  1.2550   -0.00210
  1.2570   -0.00030
  1.2590    0.00150
  1.2610    0.00290
  1.2630    0.00430
  1.2650    0.00570
  1.2670    0.00690
  1.2690    0.00800
  1.2710    0.00890
  1.2730    0.00980
  1.2750    0.01060
  1.2770    0.01140
  1.2790    0.01190
  1.2810    0.01240
  1.2830    0.01270
  1.2850    0.01280
  1.2870    0.01290
  1.2890    0.01290
  1.2910    0.01270
  1.2930    0.01250
  1.2950    0.01220
  1.2970    0.01180
  1.2990    0.01120
  1.3010    0.01050
  1.3030    0.00980
  1.3050    0.00910
  1.3070    0.00840
  1.3090    0.00760
  1.3110    0.00670
  1.3130    0.00570
  1.3150    0.00470
  1.3170    0.00370
  1.3190    0.00280
  1.3210    0.00190
  1.3230    0.00090
  1.3250    0.00000
  1.3270   -0.00080
  1.3290   -0.00160
  1.3310   -0.00230
  1.3330   -0.00290
  1.3350   -0.00340
  1.3370   -0.00370
  1.3390   -0.00400
  1.3410   -0.00410
  1.3430   -0.00390
  1.3450   -0.00370
  1.3470   -0.00330
  1.3490   -0.00280
  1.3510   -0.00220
  1.3530   -0.00150
  1.3550   -0.00050
  1.3570    0.00070
  1.3590    0.00240
  1.3610    0.00420
  1.3630    0.00610
  1.3650    0.00810
  1.3670    0.01030
  1.3690    0.01280
  1.3710    0.01550
  1.3730    0.01850
  1.3750    0.02140
  1.3770    0.02450
  1.3790    0.02760
  1.3810    0.03090
  1.3830    0.03450
  1.3850    0.03810
  1.3870    0.04140
  1.3890    0.04460
  1.3910    0.04780
  1.3930    0.05080
  1.3950    0.05360
  1.3970    0.05620
  1.3990    0.05860
