# z (nm)   (kJ/mol)
  0.6430   -3.54560
  0.6450   -3.48810
  0.6470   -3.43230
  0.6490   -3.37890
  0.6510   -3.32760
  0.6530   -3.27800
  0.6550   -3.23000
  0.6570   -3.18320
  0.6590   -3.13800
  0.6610   -3.09480
  0.6630   -3.05350
  0.6650   -3.01360
  0.6670   -2.97470
  0.6690   -2.93690
  0.6710   -2.90110
  0.6730   -2.86660
  0.6750   -2.83290
  0.6770   -2.80030
  0.6790   -2.76870
  0.6810   -2.73770
  0.6830   -2.70740
  0.6850   -2.67840
  0.6870   -2.65040
  0.6890   -2.62330
  0.6910   -2.59710
  0.6930   -2.57130
  0.6950   -2.54620
  0.6970   -2.52090
  0.6990   -2.49600
  0.7010   -2.47150
  0.7030   -2.44730
  0.7050   -2.42300
  0.7070   -2.39910
  0.7090   -2.37610
  0.7110   -2.35310
  0.7130   -2.32980
  0.7150   -2.30670
  0.7170   -2.28380
  0.7190   -2.26070
  0.7210   -2.23810
  0.7230   -2.21580
  0.7250   -2.19310
  0.7270   -2.17030
  0.7290   -2.14730
  0.7310   -2.12450
  0.7330   -2.10210
  0.7350   -2.07960
  0.7370   -2.05700
  0.7390   -2.03480
  0.7410   -2.01280
  0.7430   -1.99090
  0.7450   -1.96900
  0.7470   -1.94710
  0.7490   -1.92520
  0.7510   -1.90330
  0.7530   -1.88160
  0.7550   -1.86010
  0.7570   -1.83870
  0.7590   -1.81750
  0.7610   -1.79650
  0.7630   -1.77580
  0.7650   -1.75540
  0.7670   -1.73490
  0.7690   -1.71480
  0.7710   -1.69510
  0.7730   -1.67560
  0.7750   -1.65630
  0.7770   -1.63710
  0.7790   -1.61800
  0.7810   -1.59950
  0.7830   -1.58120
  0.7850   -1.56310
  0.7870   -1.54530
  0.7890   -1.52770
  0.7910   -1.51020
  0.7930   -1.49310
  0.7950   -1.47610
  0.7970   -1.45920
  0.7990   -1.44250
  0.8010   -1.42590
  0.8030   -1.40940
  0.8050   -1.39310
  0.8070   -1.37680
  0.8090   -1.36060
  0.8110   -1.34430
  0.8130   -1.32810
  0.8150   -1.31190
  0.8170   -1.29560
  0.8190   -1.27940
  0.8210   -1.26320
  0.8230   -1.24720
  0.8250   -1.23100
  0.8270   -1.21460
  0.8290   -1.19800
  0.8310   -1.18160
  0.8330   -1.16510
  0.8350   -1.14840
  0.8370   -1.13170
  0.8390   -1.11510
  0.8410   -1.09840
  0.8430   -1.08150
  0.8450   -1.06450
  0.8470   -1.04740
  0.8490   -1.03040
  0.8510   -1.01330
  0.8530   -0.99630
  0.8550   -0.97910
  0.8570   -0.96200
  0.8590   -0.94500
  0.8610   -0.92790
  0.8630   -0.91090
  0.8650   -0.89390
  0.8670   -0.87670
  0.8690   -0.85960
  0.8710   -0.84290
  0.8730   -0.82640
  0.8750   -0.80990
  0.8770   -0.79350
  0.8790   -0.77740
  0.8810   -0.76130
  0.8830   -0.74550
  0.8850   -0.72990
  0.8870   -0.71480
  0.8890   -0.69990
  0.8910   -0.68530
  0.8930   -0.67080
  0.8950   -0.65680
  0.8970   -0.64320
  0.8990   -0.62990
  0.9010   -0.61700
  0.9030   -0.60430
  0.9050   -0.59210
  0.9070   -0.58010
  0.9090   -0.56840
  0.9110   -0.55700
  0.9130   -0.54620
  0.9150   -0.53590
  0.9170   -0.52590
  0.9190   -0.51620
  0.9210   -0.50690
  0.9230   -0.49800
  0.9250   -0.48960
  0.9270   -0.48150
  0.9290   -0.47360
  0.9310   -0.46610
  0.9330   -0.45900
  0.9350   -0.45230
  0.9370   -0.44600
  0.9390   -0.43990
  0.9410   -0.43420
  0.9430   -0.42880
  0.9450   -0.42380
  0.9470   -0.41900
  0.9490   -0.41440
  0.9510   -0.41010
  0.9530   -0.40610
  0.9550   -0.40250
  0.9570   -0.39900
  0.9590   -0.39560
  0.9610   -0.39250
  0.9630   -0.38960
  0.9650   -0.38680
  0.9670   -0.38410
  0.9690   -0.38160
  0.9710   -0.37940
  0.9730   -0.37730
  0.9750   -0.37510
  0.9770   -0.37290
  0.9790   -0.37090
  0.9810   -0.36900
  0.9830   -0.36730
  0.9850   -0.36560
  0.9870   -0.36390
  0.9890   -0.36230
  0.9910   -0.36060
  0.9930   -0.35890
  0.9950   -0.35720
  0.9970   -0.35550
  0.9990   -0.35390
  1.0010   -0.35210
  1.0030   -0.35030
  1.0050   -0.34840
  1.0070   -0.34650
  1.0090   -0.34450
  1.0110   -0.34250
  1.0130   -0.34040
  1.0150   -0.33830
  1.0170   -0.33630
  1.0190   -0.33420
  1.0210   -0.33210
  1.0230   -0.32990
  1.0250   -0.32760
  1.0270   -0.32510
  1.0290   -0.32260
  1.0310   -0.32000
  1.0330   -0.31730
  1.0350   -0.31480
  1.0370   -0.31210
  1.0390   -0.30930
  1.0410   -0.30660
  1.0430   -0.30400
  1.0450   -0.30120
  1.0470   -0.29850
  1.0490   -0.29580
  1.0510   -0.29300
  1.0530   -0.29030
  1.0550   -0.28760
  1.0570   -0.28480
  1.0590   -0.28210
  1.0610   -0.27940
  1.0630   -0.27680
  1.0650   -0.27420
  1.0670   -0.27170
  1.0690   -0.26930
  1.0710   -0.26690
  1.0730   -0.26430
  1.0750   -0.26190
  1.0770   -0.25970
  1.0790   -0.25740
  1.0810   -0.25510
  1.0830   -0.25290
  1.0850   -0.25070
  1.0870   -0.24870
  1.0890   -0.24680
  1.0910   -0.24480
  1.0930   -0.24290
  1.0950   -0.24120
  1.0970   -0.23940
  1.0990   -0.23770
  1.1010   -0.23590
  1.1030   -0.23400
  1.1050   -0.23230
  1.1070   -0.23070
  1.1090   -0.22900
  1.1110   -0.22710
  1.1130   -0.22520
  1.1150   -0.22320
  1.1170   -0.22140
  1.1190   -0.21960
  1.1210   -0.21770
  1.1230   -0.21580
  1.1250   -0.21380
  1.1270   -0.21170
  1.1290   -0.20940
  1.1310   -0.20720
  1.1330   -0.20480
  1.1350   -0.20240
  1.1370   -0.19990
  1.1390   -0.19720
  1.1410   -0.19460
  1.1430   -0.19190
  1.1450   -0.18910
  1.1470   -0.18610
  1.1490   -0.18290
  1.1510   -0.17980
  1.1530   -0.17660
  1.1550   -0.17320
  1.1570   -0.16960
  1.1590   -0.16590
  1.1610   -0.16230
  1.1630   -0.15860
  1.1650   -0.15480
  1.1670   -0.15080
  1.1690   -0.14690
  1.1710   -0.14270
  1.1730   -0.13850
  1.1750   -0.13430
  1.1770   -0.13020
  1.1790   -0.12610
  1.1810   -0.12190
  1.1830   -0.11770
  1.1850   -0.11360
  1.1870   -0.10960
  1.1890   -0.10540
  1.1910   -0.10130
  1.1930   -0.09730
  1.1950   -0.09330
  1.1970   -0.08930
  1.1990   -0.08550
  1.2010   -0.08170
  1.2030   -0.07800
  1.2050   -0.07440
  1.2070   -0.07090
  1.2090   -0.06760
  1.2110   -0.06430
  1.2130   -0.06120
  1.2150   -0.05810
  1.2170   -0.05500
  1.2190   -0.05200
  1.2210   -0.04920
  1.2230   -0.04650
  1.2250   -0.04390
  1.2270   -0.04140
  1.2290   -0.03900
  1.2310   -0.03680
  1.2330   -0.03470
  1.2350   -0.03280
  1.2370   -0.03090
  1.2390   -0.02900
  1.2410   -0.02730
  1.2430   -0.02570
  1.2450   -0.02410
  1.2470   -0.02270
  1.2490   -0.02120
  1.2510   -0.01980
  1.2530   -0.01850
  1.2550   -0.01740
  1.2570   -0.01610
  1.2590   -0.01500
  1.2610   -0.01390
  1.2630   -0.01290
  1.2650   -0.01190
  1.2670   -0.01100
  1.2690   -0.01010
  1.2710   -0.00900
  1.2730   -0.00800
  1.2750   -0.00710
  1.2770   -0.00630
  1.2790   -0.00540
  1.2810   -0.00440
  1.2830   -0.00350
  1.2850   -0.00250
  1.2870   -0.00150
  1.2890   -0.00060
  1.2910    0.00040
  1.2930    0.00130
  1.2950    0.00230
  1.2970    0.00330
  1.2990    0.00430
  1.3010    0.00540
  1.3030    0.00650
  1.3050    0.00750
  1.3070    0.00860
  1.3090    0.00980
  1.3110    0.01100
  1.3130    0.01200
  1.3150    0.01310
  1.3170    0.01420
  1.3190    0.01520
  1.3210    0.01630
  1.3230    0.01730
  1.3250    0.01830
  1.3270    0.01930
  1.3290    0.02030
  1.3310    0.02130
  1.3330    0.02230
  1.3350    0.02330
  1.3370    0.02430
  1.3390    0.02520
  1.3410    0.02620
  1.3430    0.02720
  1.3450    0.02830
  1.3470    0.02940
  1.3490    0.03030
  1.3510    0.03120
  1.3530    0.03210
  1.3550    0.03310
  1.3570    0.03400
  1.3590    0.03480
  1.3610    0.03560
  1.3630    0.03640
  1.3650    0.03710
  1.3670    0.03780
  1.3690    0.03850
  1.3710    0.03910
  1.3730    0.03970
  1.3750    0.04030
  1.3770    0.04090
  1.3790    0.04140
  1.3810    0.04180
  1.3830    0.04200
  1.3850    0.04200
  1.3870    0.04220
  1.3890    0.04210
  1.3910    0.04150
  1.3930    0.04070
  1.3950    0.03960
  1.3970    0.03820
  1.3990    0.03660
