# z (nm)   (kJ/mol)
  0.8850    0.26730
  0.8870    0.25990
  0.8890    0.25210
  0.8910    0.24380
  0.8930    0.23530
  0.8950    0.22640
  0.8970    0.21720
  0.8990    0.20780
  0.9010    0.19820
  0.9030    0.18820
  0.9050    0.17800
  0.9070    0.16760
  0.9090    0.15700
  0.9110    0.14610
  0.9130    0.13510
  0.9150    0.12390
  0.9170    0.11260
  0.9190    0.10110
  0.9210    0.08960
  0.9230    0.07790
  0.9250    0.06610
  0.9270    0.05420
  0.9290    0.04230
  0.9310    0.03040
  0.9330    0.01850
  0.9350    0.00670
  0.9370   -0.00510
  0.9390   -0.01680
  0.9410   -0.02850
  0.9430   -0.04000
  0.9450   -0.05130
  0.9470   -0.06250
  0.9490   -0.07380
  0.9510   -0.08480
  0.9530   -0.09560
  0.9550   -0.10620
  0.9570   -0.11650
  0.9590   -0.12670
  0.9610   -0.13650
  0.9630   -0.14600
  0.9650   -0.15520
  0.9670   -0.16420
  0.9690   -0.17280
  0.9710   -0.18110
  0.9730   -0.18900
  0.9750   -0.19660
  0.9770   -0.20370
  0.9790   -0.21050
  0.9810   -0.21680
  0.9830   -0.22270
  0.9850   -0.22820
  0.9870   -0.23330
  0.9890   -0.23800
  0.9910   -0.24210
  0.9930   -0.24590
  0.9950   -0.24920
  0.9970   -0.25210
  0.9990   -0.25460
  1.0010   -0.25660
  1.0030   -0.25810
  1.0050   -0.25920
  1.0070   -0.25980
  1.0090   -0.26000
  1.0110   -0.25980
  1.0130   -0.25930
  1.0150   -0.25840
  1.0170   -0.25710
  1.0190   -0.25550
  1.0210   -0.25350
  1.0230   -0.25110
  1.0250   -0.24840
  1.0270   -0.24530
  1.0290   -0.24190
  1.0310   -0.23820
  1.0330   -0.23410
  1.0350   -0.22990
  1.0370   -0.22540
  1.0390   -0.22070
  1.0410   -0.21570
  1.0430   -0.21060
  1.0450   -0.20530
  1.0470   -0.19970
  1.0490   -0.19390
  1.0510   -0.18810
  1.0530   -0.18210
  1.0550   -0.17600
  1.0570   -0.16990
  1.0590   -0.16370
  1.0610   -0.15740
  1.0630   -0.15100
  1.0650   -0.14460
  1.0670   -0.13800
  1.0690   -0.13140
  1.0710   -0.12490
  1.0730   -0.11840
  1.0750   -0.11190
  1.0770   -0.10540
  1.0790   -0.09890
  1.0810   -0.09240
  1.0830   -0.08590
  1.0850   -0.07960
  1.0870   -0.07330
  1.0890   -0.06700
  1.0910   -0.06080
  1.0930   -0.05480
  1.0950   -0.04880
  1.0970   -0.04300
  1.0990   -0.03720
  1.1010   -0.03150
  1.1030   -0.02600
  1.1050   -0.02060
  1.1070   -0.01520
  1.1090   -0.01000
  1.1110   -0.00500
  1.1130   -0.00020
  1.1150    0.00460
  1.1170    0.00930
  1.1190    0.01370
  1.1210    0.01800
  1.1230    0.02230
  1.1250    0.02630
  1.1270    0.03020
  1.1290    0.03390
  1.1310    0.03730
  1.1330    0.04060
  1.1350    0.04380
  1.1370    0.04680
  1.1390    0.04970
  1.1410    0.05240
  1.1430    0.05490
  1.1450    0.05730
  1.1470    0.05940
  1.1490    0.06140
  1.1510    0.06330
  1.1530    0.06490
  1.1550    0.06630
  1.1570    0.06750
  1.1590    0.06840
  1.1610    0.06920
  1.1630    0.06970
  1.1650    0.07010
  1.1670    0.07040
  1.1690    0.07040
  1.1710    0.07010
  1.1730    0.06970
  1.1750    0.06910
  1.1770    0.06820
  1.1790    0.06730
  1.1810    0.06610
  1.1830    0.06480
  1.1850    0.06320
  1.1870    0.06140
  1.1890    0.05970
  1.1910    0.05770
  1.1930    0.05560
  1.1950    0.05340
  1.1970    0.05090
  1.1990    0.04840
  1.2010    0.04590
  1.2030    0.04300
  1.2050    0.04010
  1.2070    0.03740
  1.2090    0.03470
  1.2110    0.03160
  1.2130    0.02850
  1.2150    0.02530
  1.2170    0.02230
  1.2190    0.01920
  1.2210    0.01590
  1.2230    0.01270
  1.2250    0.00970
  1.2270    0.00660
  1.2290    0.00360
  1.2310    0.00080
  1.2330   -0.00200
  1.2350   -0.00470
  1.2370   -0.00750
  1.2390   -0.01020
  1.2410   -0.01260
  1.2430   -0.01500
  1.2450   -0.01730
  1.2470   -0.01940
  1.2490   -0.02140
  1.2510   -0.02320
  1.2530   -0.02500
  1.2550   -0.02670
  1.2570   -0.02820
  1.2590   -0.02940
  1.2610   -0.03050
  1.2630   -0.03150
  1.2650   -0.03240
  1.2670   -0.03300
  1.2690   -0.03350
  1.2710   -0.03400
  1.2730   -0.03440
  1.2750   -0.03460
  1.2770   -0.03450
  1.2790   -0.03440
  1.2810   -0.03420
  1.2830   -0.03400
  1.2850   -0.03350
  1.2870   -0.03300
  1.2890   -0.03240
  1.2910   -0.03180
  1.2930   -0.03110
  1.2950   -0.03010
  1.2970   -0.02920
  1.2990   -0.02840
  1.3010   -0.02740
  1.3030   -0.02640
  1.3050   -0.02530
  1.3070   -0.02420
  1.3090   -0.02320
  1.3110   -0.02210
  1.3130   -0.02090
  1.3150   -0.01980
  1.3170   -0.01850
  1.3190   -0.01730
  1.3210   -0.01590
  1.3230   -0.01440
  1.3250   -0.01290
  1.3270   -0.01150
  1.3290   -0.01010
  1.3310   -0.00880
  1.3330   -0.00740
  1.3350   -0.00600
  1.3370   -0.00460
  1.3390   -0.00310
  1.3410   -0.00150
  1.3430    0.00000
  1.3450    0.00160
  1.3470    0.00330
  1.3490    0.00500
  1.3510    0.00670
  1.3530    0.00850
  1.3550    0.01040
  1.3570    0.01240
  1.3590    0.01450
  1.3610    0.01670
  1.3630    0.01890
  1.3650    0.02120
  1.3670    0.02360
  1.3690    0.02600
  1.3710    0.02840
  1.3730    0.03090
  1.3750    0.03340
  1.3770    0.03600
  1.3790    0.03840
  1.3810    0.04090
  1.3830    0.04340
  1.3850    0.04590
  1.3870    0.04820
  1.3890    0.05050
  1.3910    0.05260
  1.3930    0.05440
  1.3950    0.05590
  1.3970    0.05720
  1.3990    0.05810
