# z (nm)   (kJ/mol)
  0.6110    1.19260
  0.6130    1.13890
  0.6150    1.08190
  0.6170    1.02220
  0.6190    0.96100
  0.6210    0.89810
  0.6230    0.83330
  0.6250    0.76770
  0.6270    0.70090
  0.6290    0.63360
  0.6310    0.56540
  0.6330    0.49600
  0.6350    0.42560
  0.6370    0.35480
  0.6390    0.28480
  0.6410    0.21470
  0.6430    0.14460
  0.6450    0.07520
  0.6470    0.00640
  0.6490   -0.06140
  0.6510   -0.12790
  0.6530   -0.19290
  0.6550   -0.25690
  0.6570   -0.31990
  0.6590   -0.38120
  0.6610   -0.44070
  0.6630   -0.49860
  0.6650   -0.55480
  0.6670   -0.60930
  0.6690   -0.66190
  0.6710   -0.71230
  0.6730   -0.76050
  0.6750   -0.80670
  0.6770   -0.85070
  0.6790   -0.89240
  0.6810   -0.93220
  0.6830   -0.96990
  0.6850   -1.00530
  0.6870   -1.03830
  0.6890   -1.06890
  0.6910   -1.09710
  0.6930   -1.12330
  0.6950   -1.14730
  0.6970   -1.16890
  0.6990   -1.18830
  0.7010   -1.20560
  0.7030   -1.22070
  0.7050   -1.23380
  0.7070   -1.24470
  0.7090   -1.25350
  0.7110   -1.26030
  0.7130   -1.26530
  0.7150   -1.26840
  0.7170   -1.26940
  0.7190   -1.26870
  0.7210   -1.26610
  0.7230   -1.26190
  0.7250   -1.25600
  0.7270   -1.24850
  0.7290   -1.23950
  0.7310   -1.22920
  0.7330   -1.21740
  0.7350   -1.20430
  0.7370   -1.19000
  0.7390   -1.17420
  0.7410   -1.15740
  0.7430   -1.13970
  0.7450   -1.12080
  0.7470   -1.10080
  0.7490   -1.07980
  0.7510   -1.05790
  0.7530   -1.03530
  0.7550   -1.01170
  0.7570   -0.98740
  0.7590   -0.96230
  0.7610   -0.93660
  0.7630   -0.91020
  0.7650   -0.88330
  0.7670   -0.85600
  0.7690   -0.82800
  0.7710   -0.79970
  0.7730   -0.77110
  0.7750   -0.74210
  0.7770   -0.71280
  0.7790   -0.68340
  0.7810   -0.65340
  0.7830   -0.62330
  0.7850   -0.59330
  0.7870   -0.56320
  0.7890   -0.53290
  0.7910   -0.50260
  0.7930   -0.47230
  0.7950   -0.44210
  0.7970   -0.41220
  0.7990   -0.38210
  0.8010   -0.35220
  0.8030   -0.32250
  0.8050   -0.29310
  0.8070   -0.26390
  0.8090   -0.23520
  0.8110   -0.20680
  0.8130   -0.17880
  0.8150   -0.15120
  0.8170   -0.12380
  0.8190   -0.09710
  0.8210   -0.07080
  0.8230   -0.04480
  0.8250   -0.01940
  0.8270    0.00520
  0.8290    0.02930
  0.8310    0.05270
  0.8330    0.07550
  0.8350    0.09780
  0.8370    0.11930
  0.8390    0.14010
  0.8410    0.16010
  0.8430    0.17940
  0.8450    0.19780
  0.8470    0.21540
  0.8490    0.23240
  0.8510    0.24840
  0.8530    0.26360
  0.8550    0.27800
  0.8570    0.29150
  0.8590    0.30410
  0.8610    0.31580
  0.8630    0.32650
  0.8650    0.33640
  0.8670    0.34540
  0.8690    0.35370
  0.8710    0.36090
  0.8730    0.36730
  0.8750    0.37270
  0.8770    0.37730
  0.8790    0.38110
  0.8810    0.38400
  0.8830    0.38590
  0.8850    0.38680
  0.8870    0.38680
  0.8890    0.38620
  0.8910    0.38460
  0.8930    0.38220
  0.8950    0.37910
  0.8970    0.37520
  0.8990    0.37060
  0.9010    0.36540
  0.9030    0.35930
  0.9050    0.35250
  0.9070    0.34510
  0.9090    0.33700
  0.9110    0.32840
  0.9130    0.31920
  0.9150    0.30940
  0.9170    0.29920
  0.9190    0.28850
  0.9210    0.27730
  0.9230    0.26580
  0.9250    0.25380
  0.9270    0.24140
  0.9290    0.22870
  0.9310    0.21570
  0.9330    0.20250
  0.9350    0.18910
  0.9370    0.17540
  0.9390    0.16140
  0.9410    0.14740
  0.9430    0.13320
  0.9450    0.11890
  0.9470    0.10440
  0.9490    0.08990
  0.9510    0.07540
  0.9530    0.06100
  0.9550    0.04630
  0.9570    0.03170
  0.9590    0.01730
  0.9610    0.00280
  0.9630   -0.01160
  0.9650   -0.02600
  0.9670   -0.04020
  0.9690   -0.05410
  0.9710   -0.06790
  0.9730   -0.08160
  0.9750   -0.09510
  0.9770   -0.10840
  0.9790   -0.12160
  0.9810   -0.13450
  0.9830   -0.14730
  0.9850   -0.15970
  0.9870   -0.17180
  0.9890   -0.18370
  0.9910   -0.19510
  0.9930   -0.20630
  0.9950   -0.21720
  0.9970   -0.22780
  0.9990   -0.23810
  1.0010   -0.24800
  1.0030   -0.25760
  1.0050   -0.26680
  1.0070   -0.27570
  1.0090   -0.28410
  1.0110   -0.29210
  1.0130   -0.29970
  1.0150   -0.30680
  1.0170   -0.31360
  1.0190   -0.31990
  1.0210   -0.32570
  1.0230   -0.33110
  1.0250   -0.33600
  1.0270   -0.34040
  1.0290   -0.34430
  1.0310   -0.34770
  1.0330   -0.35070
  1.0350   -0.35320
  1.0370   -0.35520
  1.0390   -0.35680
  1.0410   -0.35780
  1.0430   -0.35840
  1.0450   -0.35840
  1.0470   -0.35800
  1.0490   -0.35720
  1.0510   -0.35600
  1.0530   -0.35430
  1.0550   -0.35210
  1.0570   -0.34950
  1.0590   -0.34640
  1.0610   -0.34280
  1.0630   -0.33880
  1.0650   -0.33450
  1.0670   -0.32970
  1.0690   -0.32470
  1.0710   -0.31910
  1.0730   -0.31290
  1.0750   -0.30660
  1.0770   -0.30020
  1.0790   -0.29330
  1.0810   -0.28590
  1.0830   -0.27840
  1.0850   -0.27080
  1.0870   -0.26300
  1.0890   -0.25490
  1.0910   -0.24670
  1.0930   -0.23830
  1.0950   -0.22980
  1.0970   -0.22100
  1.0990   -0.21210
  1.1010   -0.20340
  1.1030   -0.19450
  1.1050   -0.18550
  1.1070   -0.17650
  1.1090   -0.16760
  1.1110   -0.15860
  1.1130   -0.14950
  1.1150   -0.14050
  1.1170   -0.13170
  1.1190   -0.12280
  1.1210   -0.11390
  1.1230   -0.10530
  1.1250   -0.09700
  1.1270   -0.08870
  1.1290   -0.08050
  1.1310   -0.07250
  1.1330   -0.06470
  1.1350   -0.05720
  1.1370   -0.04980
  1.1390   -0.04260
  1.1410   -0.03560
  1.1430   -0.02880
  1.1450   -0.02220
  1.1470   -0.01600
  1.1490   -0.01010
  1.1510   -0.00450
  1.1530    0.00100
  1.1550    0.00630
  1.1570    0.01140
  1.1590    0.01620
  1.1610    0.02070
  1.1630    0.02490
  1.1650    0.02880
  1.1670    0.03260
  1.1690    0.03610
  1.1710    0.03930
  1.1730    0.04230
  1.1750    0.04500
  1.1770    0.04750
  1.1790    0.04970
  1.1810    0.05150
  1.1830    0.05320
  1.1850    0.05470
  1.1870    0.05600
  1.1890    0.05700
  1.1910    0.05780
  1.1930    0.05850
  1.1950    0.05910
  1.1970    0.05950
  1.1990    0.05970
  1.2010    0.05960
  1.2030    0.05930
  1.2050    0.05880
  1.2070    0.05820
  1.2090    0.05760
  1.2110    0.05680
  1.2130    0.05590
  1.2150    0.05490
  1.2170    0.05370
  1.2190    0.05230
  1.2210    0.05090
  1.2230    0.04940
  1.2250    0.04780
  1.2270    0.04620
  1.2290    0.04460
  1.2310    0.04290
  1.2330    0.04110
  1.2350    0.03920
  1.2370    0.03730
  1.2390    0.03540
  1.2410    0.03340
  1.2430    0.03150
  1.2450    0.02960
  1.2470    0.02760
  1.2490    0.02550
  1.2510    0.02350
  1.2530    0.02160
  1.2550    0.01970
  1.2570    0.01790
  1.2590    0.01610
  1.2610    0.01420
  1.2630    0.01240
  1.2650    0.01050
  1.2670    0.00860
  1.2690    0.00660
  1.2710    0.00470
  1.2730    0.00290
  1.2750    0.00120
  1.2770   -0.00040
  1.2790   -0.00220
  1.2810   -0.00400
  1.2830   -0.00570
  1.2850   -0.00730
  1.2870   -0.00890
  1.2890   -0.01070
  1.2910   -0.01230
  1.2930   -0.01390
  1.2950   -0.01540
  1.2970   -0.01700
  1.2990   -0.01850
  1.3010   -0.02010
  1.3030   -0.02160
  1.3050   -0.02310
  1.3070   -0.02460
  1.3090   -0.02620
  1.3110   -0.02770
  1.3130   -0.02920
  1.3150   -0.03050
  1.3170   -0.03170
  1.3190   -0.03290
  1.3210   -0.03420
  1.3230   -0.03530
  1.3250   -0.03640
  1.3270   -0.03740
  1.3290   -0.03830
  1.3310   -0.03900
  1.3330   -0.03970
  1.3350   -0.04020
  1.3370   -0.04050
  1.3390   -0.04070
  1.3410   -0.04090
  1.3430   -0.04090
  1.3450   -0.04070
  1.3470   -0.04030
  1.3490   -0.03980
  1.3510   -0.03920
  1.3530   -0.03840
  1.3550   -0.03750
  1.3570   -0.03630
  1.3590   -0.03490
  1.3610   -0.03330
  1.3630   -0.03160
  1.3650   -0.02990
  1.3670   -0.02800
  1.3690   -0.02570
  1.3710   -0.02300
  1.3730   -0.02030
  1.3750   -0.01750
  1.3770   -0.01460
  1.3790   -0.01150
  1.3810   -0.00840
  1.3830   -0.00520
  1.3850   -0.00210
  1.3870    0.00120
  1.3890    0.00470
  1.3910    0.00820
  1.3930    0.01140
  1.3950    0.01440
  1.3970    0.01720
  1.3990    0.01960
