# z (nm)   (kJ/mol)
  0.5990   -7.31640
  0.6010   -7.11210
  0.6030   -6.91230
  0.6050   -6.71730
  0.6070   -6.52630
  0.6090   -6.33920
  0.6110   -6.15520
  0.6130   -5.97570
  0.6150   -5.80070
  0.6170   -5.63050
  0.6190   -5.46520
  0.6210   -5.30400
  0.6230   -5.14710
  0.6250   -4.99470
  0.6270   -4.84660
  0.6290   -4.70240
  0.6310   -4.56310
  0.6330   -4.42920
  0.6350   -4.29950
  0.6370   -4.17440
  0.6390   -4.05360
  0.6410   -3.93650
  0.6430   -3.82420
  0.6450   -3.71630
  0.6470   -3.61210
  0.6490   -3.51300
  0.6510   -3.41810
  0.6530   -3.32710
  0.6550   -3.24070
  0.6570   -3.15850
  0.6590   -3.08040
  0.6610   -3.00620
  0.6630   -2.93610
  0.6650   -2.86990
  0.6670   -2.80780
  0.6690   -2.75010
  0.6710   -2.69610
  0.6730   -2.64560
  0.6750   -2.59890
  0.6770   -2.55600
  0.6790   -2.51670
  0.6810   -2.48090
  0.6830   -2.44870
  0.6850   -2.41980
  0.6870   -2.39370
  0.6890   -2.37110
  0.6910   -2.35170
  0.6930   -2.33480
  0.6950   -2.32100
  0.6970   -2.30980
  0.6990   -2.30130
  0.7010   -2.29520
  0.7030   -2.29100
  0.7050   -2.28910
  0.7070   -2.28880
  0.7090   -2.29060
  0.7110   -2.29430
  0.7130   -2.29980
  0.7150   -2.30730
  0.7170   -2.31650
  0.7190   -2.32650
  0.7210   -2.33700
  0.7230   -2.34910
  0.7250   -2.36250
  0.7270   -2.37690
  0.7290   -2.39160
  0.7310   -2.40570
  0.7330   -2.42070
  0.7350   -2.43690
  0.7370   -2.45310
  0.7390   -2.46920
  0.7410   -2.48470
  0.7430   -2.49990
  0.7450   -2.51530
  0.7470   -2.53030
  0.7490   -2.54400
  0.7510   -2.55690
  0.7530   -2.56960
  0.7550   -2.58150
  0.7570   -2.59270
  0.7590   -2.60290
  0.7610   -2.61180
  0.7630   -2.62030
  0.7650   -2.62790
  0.7670   -2.63450
  0.7690   -2.63990
  0.7710   -2.64330
  0.7730   -2.64520
  0.7750   -2.64640
  0.7770   -2.64610
  0.7790   -2.64450
  0.7810   -2.64140
  0.7830   -2.63680
  0.7850   -2.63090
  0.7870   -2.62340
  0.7890   -2.61450
  0.7910   -2.60430
  0.7930   -2.59290
  0.7950   -2.58020
  0.7970   -2.56590
  0.7990   -2.54990
  0.8010   -2.53250
  0.8030   -2.51380
  0.8050   -2.49370
  0.8070   -2.47220
  0.8090   -2.44940
  0.8110   -2.42540
  0.8130   -2.40020
  0.8150   -2.37390
  0.8170   -2.34650
  0.8190   -2.31780
  0.8210   -2.28800
  0.8230   -2.25700
  0.8250   -2.22510
  0.8270   -2.19240
  0.8290   -2.15900
  0.8310   -2.12480
  0.8330   -2.08980
  0.8350   -2.05410
  0.8370   -2.01760
  0.8390   -1.98040
  0.8410   -1.94270
  0.8430   -1.90460
  0.8450   -1.86610
  0.8470   -1.82710
  0.8490   -1.78760
  0.8510   -1.74770
  0.8530   -1.70790
  0.8550   -1.66790
  0.8570   -1.62770
  0.8590   -1.58770
  0.8610   -1.54770
  0.8630   -1.50760
  0.8650   -1.46750
  0.8670   -1.42760
  0.8690   -1.38770
  0.8710   -1.34800
  0.8730   -1.30860
  0.8750   -1.26960
  0.8770   -1.23140
  0.8790   -1.19360
  0.8810   -1.15610
  0.8830   -1.11880
  0.8850   -1.08180
  0.8870   -1.04520
  0.8890   -1.00920
  0.8910   -0.97400
  0.8930   -0.93940
  0.8950   -0.90530
  0.8970   -0.87200
  0.8990   -0.83910
  0.9010   -0.80700
  0.9030   -0.77570
  0.9050   -0.74510
  0.9070   -0.71510
  0.9090   -0.68590
  0.9110   -0.65760
  0.9130   -0.63000
  0.9150   -0.60330
  0.9170   -0.57740
  0.9190   -0.55230
  0.9210   -0.52780
  0.9230   -0.50400
  0.9250   -0.48120
  0.9270   -0.45940
  0.9290   -0.43840
  0.9310   -0.41840
  0.9330   -0.39930
  0.9350   -0.38110
  0.9370   -0.36370
  0.9390   -0.34730
  0.9410   -0.33200
  0.9430   -0.31750
  0.9450   -0.30400
  0.9470   -0.29130
  0.9490   -0.27940
  0.9510   -0.26850
  0.9530   -0.25860
  0.9550   -0.24940
  0.9570   -0.24110
  0.9590   -0.23360
  0.9610   -0.22700
  0.9630   -0.22140
  0.9650   -0.21650
  0.9670   -0.21260
  0.9690   -0.20950
  0.9710   -0.20720
  0.9730   -0.20570
  0.9750   -0.20490
  0.9770   -0.20470
  0.9790   -0.20540
  0.9810   -0.20670
  0.9830   -0.20860
  0.9850   -0.21130
  0.9870   -0.21440
  0.9890   -0.21810
  0.9910   -0.22250
  0.9930   -0.22740
  0.9950   -0.23280
  0.9970   -0.23860
  0.9990   -0.24490
  1.0010   -0.25150
  1.0030   -0.25840
  1.0050   -0.26560
  1.0070   -0.27290
  1.0090   -0.28050
  1.0110   -0.28830
  1.0130   -0.29640
  1.0150   -0.30470
  1.0170   -0.31290
  1.0190   -0.32120
  1.0210   -0.32930
  1.0230   -0.33740
  1.0250   -0.34560
  1.0270   -0.35380
  1.0290   -0.36180
  1.0310   -0.36970
  1.0330   -0.37750
  1.0350   -0.38490
  1.0370   -0.39200
  1.0390   -0.39910
  1.0410   -0.40580
  1.0430   -0.41220
  1.0450   -0.41850
  1.0470   -0.42420
  1.0490   -0.42960
  1.0510   -0.43460
  1.0530   -0.43910
  1.0550   -0.44340
  1.0570   -0.44730
  1.0590   -0.45090
  1.0610   -0.45400
  1.0630   -0.45670
  1.0650   -0.45890
  1.0670   -0.46050
  1.0690   -0.46170
  1.0710   -0.46260
  1.0730   -0.46310
  1.0750   -0.46330
  1.0770   -0.46300
  1.0790   -0.46240
  1.0810   -0.46120
  1.0830   -0.45970
  1.0850   -0.45800
  1.0870   -0.45590
  1.0890   -0.45330
  1.0910   -0.45040
  1.0930   -0.44730
  1.0950   -0.44370
  1.0970   -0.43980
  1.0990   -0.43580
  1.1010   -0.43160
  1.1030   -0.42710
  1.1050   -0.42240
  1.1070   -0.41730
  1.1090   -0.41210
  1.1110   -0.40670
  1.1130   -0.40110
  1.1150   -0.39530
  1.1170   -0.38950
  1.1190   -0.38350
  1.1210   -0.37730
  1.1230   -0.37090
  1.1250   -0.36460
  1.1270   -0.35810
  1.1290   -0.35150
  1.1310   -0.34500
  1.1330   -0.33840
  1.1350   -0.33170
  1.1370   -0.32500
  1.1390   -0.31820
  1.1410   -0.31130
  1.1430   -0.30440
  1.1450   -0.29750
  1.1470   -0.29060
  1.1490   -0.28370
  1.1510   -0.27670
  1.1530   -0.26980
  1.1550   -0.26280
  1.1570   -0.25590
  1.1590   -0.24890
  1.1610   -0.24200
  1.1630   -0.23510
  1.1650   -0.22810
  1.1670   -0.22120
  1.1690   -0.21420
  1.1710   -0.20730
  1.1730   -0.20040
  1.1750   -0.19360
  1.1770   -0.18690
  1.1790   -0.18000
  1.1810   -0.17310
  1.1830   -0.16620
  1.1850   -0.15940
  1.1870   -0.15260
  1.1890   -0.14580
  1.1910   -0.13920
  1.1930   -0.13260
  1.1950   -0.12590
  1.1970   -0.11940
  1.1990   -0.11290
  1.2010   -0.10650
  1.2030   -0.10020
  1.2050   -0.09410
  1.2070   -0.08810
  1.2090   -0.08210
  1.2110   -0.07630
  1.2130   -0.07070
  1.2150   -0.06510
  1.2170   -0.05960
  1.2190   -0.05440
  1.2210   -0.04930
  1.2230   -0.04440
  1.2250   -0.03970
  1.2270   -0.03530
  1.2290   -0.03100
  1.2310   -0.02690
  1.2330   -0.02310
  1.2350   -0.01950
  1.2370   -0.01610
  1.2390   -0.01290
  1.2410   -0.01000
  1.2430   -0.00720
  1.2450   -0.00470
  1.2470   -0.00250
  1.2490   -0.00060
  1.2510    0.00110
  1.2530    0.00280
  1.2550    0.00410
  1.2570    0.00520
  1.2590    0.00620
  1.2610    0.00700
  1.2630    0.00750
  1.2650    0.00790
  1.2670    0.00810
  1.2690    0.00810
  1.2710    0.00770
  1.2730    0.00740
  1.2750    0.00700
  1.2770    0.00640
  1.2790    0.00560
  1.2810    0.00480
  1.2830    0.00390
  1.2850    0.00300
  1.2870    0.00200
  1.2890    0.00100
  1.2910   -0.00020
  1.2930   -0.00140
  1.2950   -0.00270
  1.2970   -0.00370
  1.2990   -0.00470
  1.3010   -0.00560
  1.3030   -0.00620
  1.3050   -0.00690
  1.3070   -0.00750
  1.3090   -0.00800
  1.3110   -0.00840
  1.3130   -0.00870
  1.3150   -0.00880
  1.3170   -0.00860
  1.3190   -0.00840
  1.3210   -0.00800
  1.3230   -0.00760
  1.3250   -0.00700
  1.3270   -0.00610
  1.3290   -0.00500
  1.3310   -0.00380
  1.3330   -0.00230
  1.3350   -0.00080
  1.3370    0.00080
  1.3390    0.00250
  1.3410    0.00450
  1.3430    0.00660
  1.3450    0.00870
  1.3470    0.01090
  1.3490    0.01340
  1.3510    0.01610
  1.3530    0.01870
  1.3550    0.02150
  1.3570    0.02440
  1.3590    0.02730
  1.3610    0.03020
  1.3630    0.03310
  1.3650    0.03600
  1.3670    0.03880
  1.3690    0.04170
  1.3710    0.04460
  1.3730    0.04740
  1.3750    0.05020
  1.3770    0.05290
  1.3790    0.05540
  1.3810    0.05770
  1.3830    0.05980
  1.3850    0.06170
  1.3870    0.06370
  1.3890    0.06520
  1.3910    0.06650
  1.3930    0.06750
  1.3950    0.06820
  1.3970    0.06840
  1.3990    0.06830
