# z (nm)   (kJ/mol)
  0.7270   -1.96190
  0.7290   -1.98620
  0.7310   -2.00870
  0.7330   -2.02950
  0.7350   -2.04810
  0.7370   -2.06430
  0.7390   -2.07870
  0.7410   -2.09100
  0.7430   -2.10160
  0.7450   -2.11050
  0.7470   -2.11720
  0.7490   -2.12200
  0.7510   -2.12490
  0.7530   -2.12600
  0.7550   -2.12550
  0.7570   -2.12330
  0.7590   -2.11930
  0.7610   -2.11350
  0.7630   -2.10610
  0.7650   -2.09710
  0.7670   -2.08660
  0.7690   -2.07520
  0.7710   -2.06260
  0.7730   -2.04840
  0.7750   -2.03320
  0.7770   -2.01720
  0.7790   -2.00000
  0.7810   -1.98180
  0.7830   -1.96280
  0.7850   -1.94240
  0.7870   -1.92130
  0.7890   -1.90010
  0.7910   -1.87820
  0.7930   -1.85570
  0.7950   -1.83320
  0.7970   -1.80980
  0.7990   -1.78570
  0.8010   -1.76140
  0.8030   -1.73710
  0.8050   -1.71250
  0.8070   -1.68760
  0.8090   -1.66250
  0.8110   -1.63760
  0.8130   -1.61250
  0.8150   -1.58670
  0.8170   -1.56060
  0.8190   -1.53460
  0.8210   -1.50850
  0.8230   -1.48230
  0.8250   -1.45640
  0.8270   -1.43050
  0.8290   -1.40430
  0.8310   -1.37820
  0.8330   -1.35200
  0.8350   -1.32560
  0.8370   -1.29940
  0.8390   -1.27330
  0.8410   -1.24680
  0.8430   -1.22020
  0.8450   -1.19380
  0.8470   -1.16750
  0.8490   -1.14070
  0.8510   -1.11400
  0.8530   -1.08730
  0.8550   -1.06050
  0.8570   -1.03380
  0.8590   -1.00710
  0.8610   -0.98020
  0.8630   -0.95300
  0.8650   -0.92580
  0.8670   -0.89880
  0.8690   -0.87170
  0.8710   -0.84460
  0.8730   -0.81750
  0.8750   -0.79060
  0.8770   -0.76370
  0.8790   -0.73690
  0.8810   -0.71020
  0.8830   -0.68360
  0.8850   -0.65700
  0.8870   -0.63060
  0.8890   -0.60480
  0.8910   -0.57900
  0.8930   -0.55350
  0.8950   -0.52840
  0.8970   -0.50340
  0.8990   -0.47890
  0.9010   -0.45490
  0.9030   -0.43120
  0.9050   -0.40800
  0.9070   -0.38530
  0.9090   -0.36340
  0.9110   -0.34190
  0.9130   -0.32080
  0.9150   -0.30050
  0.9170   -0.28110
  0.9190   -0.26250
  0.9210   -0.24450
  0.9230   -0.22720
  0.9250   -0.21080
  0.9270   -0.19510
  0.9290   -0.18010
  0.9310   -0.16590
  0.9330   -0.15250
  0.9350   -0.14000
  0.9370   -0.12850
  0.9390   -0.11790
  0.9410   -0.10830
  0.9430   -0.09950
  0.9450   -0.09150
  0.9470   -0.08440
  0.9490   -0.07820
  0.9510   -0.07310
  0.9530   -0.06880
  0.9550   -0.06530
  0.9570   -0.06270
  0.9590   -0.06090
  0.9610   -0.05980
  0.9630   -0.05950
  0.9650   -0.06010
  0.9670   -0.06140
  0.9690   -0.06340
  0.9710   -0.06610
  0.9730   -0.06950
  0.9750   -0.07350
  0.9770   -0.07830
  0.9790   -0.08360
  0.9810   -0.08940
  0.9830   -0.09550
  0.9850   -0.10190
  0.9870   -0.10880
  0.9890   -0.11610
  0.9910   -0.12380
  0.9930   -0.13180
  0.9950   -0.14000
  0.9970   -0.14850
  0.9990   -0.15720
  1.0010   -0.16580
  1.0030   -0.17470
  1.0050   -0.18390
  1.0070   -0.19320
  1.0090   -0.20220
  1.0110   -0.21130
  1.0130   -0.22040
  1.0150   -0.22960
  1.0170   -0.23870
  1.0190   -0.24760
  1.0210   -0.25630
  1.0230   -0.26490
  1.0250   -0.27360
  1.0270   -0.28200
  1.0290   -0.29020
  1.0310   -0.29820
  1.0330   -0.30590
  1.0350   -0.31320
  1.0370   -0.32030
  1.0390   -0.32720
  1.0410   -0.33400
  1.0430   -0.34050
  1.0450   -0.34670
  1.0470   -0.35260
  1.0490   -0.35820
  1.0510   -0.36350
  1.0530   -0.36860
  1.0550   -0.37330
  1.0570   -0.37780
  1.0590   -0.38200
  1.0610   -0.38590
  1.0630   -0.38970
  1.0650   -0.39310
  1.0670   -0.39610
  1.0690   -0.39880
  1.0710   -0.40120
  1.0730   -0.40330
  1.0750   -0.40530
  1.0770   -0.40700
  1.0790   -0.40840
  1.0810   -0.40960
  1.0830   -0.41050
  1.0850   -0.41120
  1.0870   -0.41170
  1.0890   -0.41180
  1.0910   -0.41180
  1.0930   -0.41170
  1.0950   -0.41130
  1.0970   -0.41060
  1.0990   -0.40960
  1.1010   -0.40840
  1.1030   -0.40710
  1.1050   -0.40570
  1.1070   -0.40420
  1.1090   -0.40250
  1.1110   -0.40050
  1.1130   -0.39830
  1.1150   -0.39580
  1.1170   -0.39320
  1.1190   -0.39030
  1.1210   -0.38720
  1.1230   -0.38400
  1.1250   -0.38060
  1.1270   -0.37700
  1.1290   -0.37310
  1.1310   -0.36910
  1.1330   -0.36490
  1.1350   -0.36060
  1.1370   -0.35610
  1.1390   -0.35140
  1.1410   -0.34660
  1.1430   -0.34160
  1.1450   -0.33650
  1.1470   -0.33120
  1.1490   -0.32580
  1.1510   -0.32010
  1.1530   -0.31440
  1.1550   -0.30860
  1.1570   -0.30260
  1.1590   -0.29660
  1.1610   -0.29030
  1.1630   -0.28400
  1.1650   -0.27760
  1.1670   -0.27100
  1.1690   -0.26440
  1.1710   -0.25790
  1.1730   -0.25110
  1.1750   -0.24430
  1.1770   -0.23750
  1.1790   -0.23070
  1.1810   -0.22390
  1.1830   -0.21690
  1.1850   -0.20990
  1.1870   -0.20300
  1.1890   -0.19620
  1.1910   -0.18930
  1.1930   -0.18250
  1.1950   -0.17580
  1.1970   -0.16900
  1.1990   -0.16220
  1.2010   -0.15560
  1.2030   -0.14900
  1.2050   -0.14260
  1.2070   -0.13630
  1.2090   -0.13000
  1.2110   -0.12400
  1.2130   -0.11810
  1.2150   -0.11230
  1.2170   -0.10690
  1.2190   -0.10150
  1.2210   -0.09620
  1.2230   -0.09100
  1.2250   -0.08590
  1.2270   -0.08110
  1.2290   -0.07650
  1.2310   -0.07220
  1.2330   -0.06810
  1.2350   -0.06400
  1.2370   -0.06010
  1.2390   -0.05650
  1.2410   -0.05290
  1.2430   -0.04960
  1.2450   -0.04660
  1.2470   -0.04360
  1.2490   -0.04070
  1.2510   -0.03810
  1.2530   -0.03570
  1.2550   -0.03330
  1.2570   -0.03100
  1.2590   -0.02900
  1.2610   -0.02710
  1.2630   -0.02540
  1.2650   -0.02370
  1.2670   -0.02200
  1.2690   -0.02040
  1.2710   -0.01910
  1.2730   -0.01770
  1.2750   -0.01640
  1.2770   -0.01520
  1.2790   -0.01420
  1.2810   -0.01310
  1.2830   -0.01200
  1.2850   -0.01070
  1.2870   -0.00960
  1.2890   -0.00850
  1.2910   -0.00730
  1.2930   -0.00620
  1.2950   -0.00500
  1.2970   -0.00390
  1.2990   -0.00260
  1.3010   -0.00130
  1.3030    0.00020
  1.3050    0.00160
  1.3070    0.00300
  1.3090    0.00460
  1.3110    0.00620
  1.3130    0.00790
  1.3150    0.00970
  1.3170    0.01150
  1.3190    0.01330
  1.3210    0.01530
  1.3230    0.01730
  1.3250    0.01960
  1.3270    0.02180
  1.3290    0.02410
  1.3310    0.02650
  1.3330    0.02900
  1.3350    0.03170
  1.3370    0.03460
  1.3390    0.03740
  1.3410    0.04040
  1.3430    0.04320
  1.3450    0.04610
  1.3470    0.04910
  1.3490    0.05210
  1.3510    0.05530
  1.3530    0.05850
  1.3550    0.06180
  1.3570    0.06510
  1.3590    0.06860
  1.3610    0.07230
  1.3630    0.07580
  1.3650    0.07900
  1.3670    0.08220
  1.3690    0.08550
  1.3710    0.08890
  1.3730    0.09200
  1.3750    0.09490
  1.3770    0.09780
  1.3790    0.10060
  1.3810    0.10340
  1.3830    0.10590
  1.3850    0.10840
  1.3870    0.11080
  1.3890    0.11280
  1.3910    0.11450
  1.3930    0.11580
  1.3950    0.11670
  1.3970    0.11720
  1.3990    0.11740
