# z (nm)   (kJ/mol)
  0.4030   -3.48790
  0.4050   -3.30290
  0.4070   -3.11740
  0.4090   -2.93100
  0.4110   -2.74380
  0.4130   -2.55730
  0.4150   -2.37130
  0.4170   -2.18550
  0.4190   -2.00100
  0.4210   -1.81730
  0.4230   -1.63520
  0.4250   -1.45500
  0.4270   -1.27660
  0.4290   -1.10040
  0.4310   -0.92610
  0.4330   -0.75430
  0.4350   -0.58480
  0.4370   -0.41760
  0.4390   -0.25310
  0.4410   -0.09170
  0.4430    0.06710
  0.4450    0.22300
  0.4470    0.37560
  0.4490    0.52500
  0.4510    0.67120
  0.4530    0.81420
  0.4550    0.95400
  0.4570    1.09030
  0.4590    1.22330
  0.4610    1.35330
  0.4630    1.48000
  0.4650    1.60310
  0.4670    1.72320
  0.4690    1.84030
  0.4710    1.95370
  0.4730    2.06370
  0.4750    2.17040
  0.4770    2.27330
  0.4790    2.37280
  0.4810    2.46930
  0.4830    2.56260
  0.4850    2.65270
  0.4870    2.73920
  0.4890    2.82170
  0.4910    2.90080
  0.4930    2.97640
  0.4950    3.04860
  0.4970    3.11760
  0.4990    3.18300
  0.5010    3.24490
  0.5030    3.30310
  0.5050    3.35710
  0.5070    3.40750
  0.5090    3.45460
  0.5110    3.49840
  0.5130    3.53840
  0.5150    3.57450
  0.5170    3.60660
  0.5190    3.63420
  0.5210    3.65780
  0.5230    3.67760
  0.5250    3.69360
  0.5270    3.70580
  0.5290    3.71390
  0.5310    3.71760
  0.5330    3.71780
  0.5350    3.71370
  0.5370    3.70520
  0.5390    3.69270
  0.5410    3.67600
  0.5430    3.65500
  0.5450    3.62990
  0.5470    3.60080
  0.5490    3.56780
  0.5510    3.53070
  0.5530    3.48980
  0.5550    3.44500
  0.5570    3.39610
  0.5590    3.34340
  0.5610    3.28720
  0.5630    3.22730
  0.5650    3.16360
  0.5670    3.09680
  0.5690    3.02700
  0.5710    2.95340
  0.5730    2.87720
  0.5750    2.79820
  0.5770    2.71600
  0.5790    2.63190
  0.5810    2.54620
  0.5830    2.45820
  0.5850    2.36760
  0.5870    2.27520
  0.5890    2.18160
  0.5910    2.08670
  0.5930    1.99050
  0.5950    1.89350
  0.5970    1.79640
  0.5990    1.69820
  0.6010    1.59900
  0.6030    1.49990
  0.6050    1.40130
  0.6070    1.30280
  0.6090    1.20450
  0.6110    1.10730
  0.6130    1.01060
  0.6150    0.91440
  0.6170    0.81890
  0.6190    0.72500
  0.6210    0.63350
  0.6230    0.54370
  0.6250    0.45540
  0.6270    0.36910
  0.6290    0.28540
  0.6310    0.20430
  0.6330    0.12520
  0.6350    0.04870
  0.6370   -0.02480
  0.6390   -0.09540
  0.6410   -0.16310
  0.6430   -0.22770
  0.6450   -0.28930
  0.6470   -0.34760
  0.6490   -0.40290
  0.6510   -0.45490
  0.6530   -0.50360
  0.6550   -0.54900
  0.6570   -0.59110
  0.6590   -0.62980
  0.6610   -0.66540
  0.6630   -0.69760
  0.6650   -0.72660
  0.6670   -0.75250
  0.6690   -0.77510
  0.6710   -0.79450
  0.6730   -0.81080
  0.6750   -0.82390
  0.6770   -0.83430
  0.6790   -0.84170
  0.6810   -0.84610
  0.6830   -0.84780
  0.6850   -0.84700
  0.6870   -0.84350
  0.6890   -0.83730
  0.6910   -0.82860
  0.6930   -0.81770
  0.6950   -0.80480
  0.6970   -0.78960
  0.6990   -0.77220
  0.7010   -0.75330
  0.7030   -0.73260
  0.7050   -0.71010
  0.7070   -0.68590
  0.7090   -0.66050
  0.7110   -0.63360
  0.7130   -0.60530
  0.7150   -0.57560
  0.7170   -0.54500
  0.7190   -0.51360
  0.7210   -0.48130
  0.7230   -0.44850
  0.7250   -0.41500
  0.7270   -0.38070
  0.7290   -0.34600
  0.7310   -0.31090
  0.7330   -0.27540
  0.7350   -0.23960
  0.7370   -0.20350
  0.7390   -0.16750
  0.7410   -0.13110
  0.7430   -0.09440
  0.7450   -0.05800
  0.7470   -0.02190
  0.7490    0.01400
  0.7510    0.04950
  0.7530    0.08480
  0.7550    0.11970
  0.7570    0.15430
  0.7590    0.18860
  0.7610    0.22220
  0.7630    0.25520
  0.7650    0.28790
  0.7670    0.32020
  0.7690    0.35170
  0.7710    0.38250
  0.7730    0.41260
  0.7750    0.44210
  0.7770    0.47100
  0.7790    0.49890
  0.7810    0.52610
  0.7830    0.55260
  0.7850    0.57800
  0.7870    0.60260
  0.7890    0.62620
  0.7910    0.64890
  0.7930    0.67080
  0.7950    0.69170
  0.7970    0.71160
  0.7990    0.73060
  0.8010    0.74860
  0.8030    0.76540
  0.8050    0.78110
  0.8070    0.79570
  0.8090    0.80930
  0.8110    0.82190
  0.8130    0.83360
  0.8150    0.84400
  0.8170    0.85340
  0.8190    0.86180
  0.8210    0.86900
  0.8230    0.87510
  0.8250    0.88020
  0.8270    0.88400
  0.8290    0.88660
  0.8310    0.88810
  0.8330    0.88840
  0.8350    0.88760
  0.8370    0.88570
  0.8390    0.88260
  0.8410    0.87850
  0.8430    0.87340
  0.8450    0.86720
  0.8470    0.85980
  0.8490    0.85130
  0.8510    0.84180
  0.8530    0.83120
  0.8550    0.81970
  0.8570    0.80730
  0.8590    0.79380
  0.8610    0.77950
  0.8630    0.76420
  0.8650    0.74800
  0.8670    0.73090
  0.8690    0.71300
  0.8710    0.69440
  0.8730    0.67480
  0.8750    0.65470
  0.8770    0.63390
  0.8790    0.61250
  0.8810    0.59040
  0.8830    0.56750
  0.8850    0.54430
  0.8870    0.52070
  0.8890    0.49660
  0.8910    0.47210
  0.8930    0.44760
  0.8950    0.42260
  0.8970    0.39720
  0.8990    0.37170
  0.9010    0.34620
  0.9030    0.32080
  0.9050    0.29560
  0.9070    0.27030
  0.9090    0.24490
  0.9110    0.21970
  0.9130    0.19480
  0.9150    0.17020
  0.9170    0.14570
  0.9190    0.12160
  0.9210    0.09790
  0.9230    0.07460
  0.9250    0.05150
  0.9270    0.02900
  0.9290    0.00710
  0.9310   -0.01430
  0.9330   -0.03480
  0.9350   -0.05500
  0.9370   -0.07470
  0.9390   -0.09370
  0.9410   -0.11190
  0.9430   -0.12920
  0.9450   -0.14570
  0.9470   -0.16150
  0.9490   -0.17660
  0.9510   -0.19100
  0.9530   -0.20470
  0.9550   -0.21730
  0.9570   -0.22900
  0.9590   -0.23990
  0.9610   -0.24990
  0.9630   -0.25930
  0.9650   -0.26790
  0.9670   -0.27570
  0.9690   -0.28260
  0.9710   -0.28860
  0.9730   -0.29400
  0.9750   -0.29860
  0.9770   -0.30230
  0.9790   -0.30520
  0.9810   -0.30740
  0.9830   -0.30890
  0.9850   -0.30970
  0.9870   -0.30970
  0.9890   -0.30900
  0.9910   -0.30770
  0.9930   -0.30580
  0.9950   -0.30320
  0.9970   -0.30000
  0.9990   -0.29620
  1.0010   -0.29180
  1.0030   -0.28680
  1.0050   -0.28140
  1.0070   -0.27550
  1.0090   -0.26920
  1.0110   -0.26250
  1.0130   -0.25540
  1.0150   -0.24780
  1.0170   -0.23990
  1.0190   -0.23170
  1.0210   -0.22320
  1.0230   -0.21440
  1.0250   -0.20540
  1.0270   -0.19620
  1.0290   -0.18690
  1.0310   -0.17720
  1.0330   -0.16750
  1.0350   -0.15770
  1.0370   -0.14780
  1.0390   -0.13780
  1.0410   -0.12780
  1.0430   -0.11780
  1.0450   -0.10790
  1.0470   -0.09810
  1.0490   -0.08840
  1.0510   -0.07890
  1.0530   -0.06940
  1.0550   -0.06000
  1.0570   -0.05060
  1.0590   -0.04140
  1.0610   -0.03230
  1.0630   -0.02350
  1.0650   -0.01490
  1.0670   -0.00670
  1.0690    0.00140
  1.0710    0.00930
  1.0730    0.01700
  1.0750    0.02430
  1.0770    0.03130
  1.0790    0.03800
  1.0810    0.04450
  1.0830    0.05070
  1.0850    0.05650
  1.0870    0.06210
  1.0890    0.06750
  1.0910    0.07260
  1.0930    0.07730
  1.0950    0.08180
  1.0970    0.08590
  1.0990    0.08980
  1.1010    0.09330
  1.1030    0.09660
  1.1050    0.09960
  1.1070    0.10240
  1.1090    0.10480
  1.1110    0.10710
  1.1130    0.10910
  1.1150    0.11090
  1.1170    0.11250
  1.1190    0.11370
  1.1210    0.11480
  1.1230    0.11580
  1.1250    0.11650
  1.1270    0.11700
  1.1290    0.11740
  1.1310    0.11770
  1.1330    0.11780
  1.1350    0.11770
  1.1370    0.11750
  1.1390    0.11720
  1.1410    0.11660
  1.1430    0.11600
  1.1450    0.11520
  1.1470    0.11440
  1.1490    0.11340
  1.1510    0.11230
  1.1530    0.11130
  1.1550    0.11010
  1.1570    0.10880
  1.1590    0.10750
  1.1610    0.10610
  1.1630    0.10460
  1.1650    0.10310
  1.1670    0.10150
  1.1690    0.09980
  1.1710    0.09820
  1.1730    0.09650
  1.1750    0.09470
  1.1770    0.09300
  1.1790    0.09130
  1.1810    0.08950
  1.1830    0.08770
  1.1850    0.08580
  1.1870    0.08380
  1.1890    0.08180
  1.1910    0.07960
  1.1930    0.07750
  1.1950    0.07530
  1.1970    0.07320
  1.1990    0.07090
  1.2010    0.06850
  1.2030    0.06610
  1.2050    0.06360
  1.2070    0.06140
  1.2090    0.05920
  1.2110    0.05690
  1.2130    0.05450
  1.2150    0.05210
  1.2170    0.04970
  1.2190    0.04720
  1.2210    0.04460
  1.2230    0.04200
  1.2250    0.03950
  1.2270    0.03690
  1.2290    0.03430
  1.2310    0.03160
  1.2330    0.02880
  1.2350    0.02600
  1.2370    0.02320
  1.2390    0.02040
  1.2410    0.01760
  1.2430    0.01490
  1.2450    0.01200
  1.2470    0.00910
  1.2490    0.00620
  1.2510    0.00330
  1.2530    0.00050
  1.2550   -0.00230
  1.2570   -0.00520
  1.2590   -0.00810
  1.2610   -0.01100
  1.2630   -0.01390
  1.2650   -0.01670
  1.2670   -0.01960
  1.2690   -0.02240
  1.2710   -0.02510
  1.2730   -0.02780
  1.2750   -0.03040
  1.2770   -0.03290
  1.2790   -0.03530
  1.2810   -0.03760
  1.2830   -0.03990
  1.2850   -0.04210
  1.2870   -0.04420
  1.2890   -0.04620
  1.2910   -0.04820
  1.2930   -0.05010
  1.2950   -0.05190
  1.2970   -0.05360
  1.2990   -0.05510
  1.3010   -0.05650
  1.3030   -0.05760
  1.3050   -0.05850
  1.3070   -0.05930
  1.3090   -0.05990
  1.3110   -0.06050
  1.3130   -0.06080
  1.3150   -0.06090
  1.3170   -0.06080
  1.3190   -0.06050
  1.3210   -0.06000
  1.3230   -0.05930
  1.3250   -0.05830
  1.3270   -0.05690
  1.3290   -0.05550
  1.3310   -0.05380
  1.3330   -0.05180
  1.3350   -0.04950
  1.3370   -0.04700
  1.3390   -0.04430
  1.3410   -0.04140
  1.3430   -0.03820
  1.3450   -0.03460
  1.3470   -0.03080
  1.3490   -0.02680
  1.3510   -0.02260
  1.3530   -0.01820
  1.3550   -0.01350
  1.3570   -0.00860
  1.3590   -0.00350
  1.3610    0.00170
  1.3630    0.00720
  1.3650    0.01280
  1.3670    0.01860
  1.3690    0.02440
  1.3710    0.03040
  1.3730    0.03650
  1.3750    0.04270
  1.3770    0.04900
  1.3790    0.05510
  1.3810    0.06130
  1.3830    0.06720
  1.3850    0.07290
  1.3870    0.07870
  1.3890    0.08430
  1.3910    0.08980
  1.3930    0.09500
  1.3950    0.09970
  1.3970    0.10410
  1.3990    0.10830
