# z (nm)   (kJ/mol)
  0.6390    0.03040
  0.6410   -0.00060
  0.6430   -0.03520
  0.6450   -0.07310
  0.6470   -0.11350
  0.6490   -0.15640
  0.6510   -0.20200
  0.6530   -0.24990
  0.6550   -0.29970
  0.6570   -0.35040
  0.6590   -0.40160
  0.6610   -0.45380
  0.6630   -0.50670
  0.6650   -0.56120
  0.6670   -0.61640
  0.6690   -0.67090
  0.6710   -0.72560
  0.6730   -0.77990
  0.6750   -0.83380
  0.6770   -0.88740
  0.6790   -0.93990
  0.6810   -0.99100
  0.6830   -1.04110
  0.6850   -1.08970
  0.6870   -1.13600
  0.6890   -1.18050
  0.6910   -1.22350
  0.6930   -1.26550
  0.6950   -1.30520
  0.6970   -1.34260
  0.6990   -1.37840
  0.7010   -1.41180
  0.7030   -1.44280
  0.7050   -1.47120
  0.7070   -1.49730
  0.7090   -1.52100
  0.7110   -1.54220
  0.7130   -1.56100
  0.7150   -1.57770
  0.7170   -1.59220
  0.7190   -1.60400
  0.7210   -1.61360
  0.7230   -1.62100
  0.7250   -1.62620
  0.7270   -1.62920
  0.7290   -1.62970
  0.7310   -1.62810
  0.7330   -1.62450
  0.7350   -1.61920
  0.7370   -1.61170
  0.7390   -1.60240
  0.7410   -1.59160
  0.7430   -1.57920
  0.7450   -1.56500
  0.7470   -1.54920
  0.7490   -1.53210
  0.7510   -1.51370
  0.7530   -1.49380
  0.7550   -1.47280
  0.7570   -1.45050
  0.7590   -1.42720
  0.7610   -1.40300
  0.7630   -1.37770
  0.7650   -1.35170
  0.7670   -1.32500
  0.7690   -1.29720
  0.7710   -1.26890
  0.7730   -1.24020
  0.7750   -1.21120
  0.7770   -1.18140
  0.7790   -1.15090
  0.7810   -1.12040
  0.7830   -1.08970
  0.7850   -1.05880
  0.7870   -1.02770
  0.7890   -0.99630
  0.7910   -0.96480
  0.7930   -0.93340
  0.7950   -0.90170
  0.7970   -0.87030
  0.7990   -0.83870
  0.8010   -0.80690
  0.8030   -0.77550
  0.8050   -0.74430
  0.8070   -0.71300
  0.8090   -0.68190
  0.8110   -0.65080
  0.8130   -0.62000
  0.8150   -0.58950
  0.8170   -0.55900
  0.8190   -0.52860
  0.8210   -0.49850
  0.8230   -0.46880
  0.8250   -0.43950
  0.8270   -0.41040
  0.8290   -0.38140
  0.8310   -0.35280
  0.8330   -0.32450
  0.8350   -0.29660
  0.8370   -0.26900
  0.8390   -0.24190
  0.8410   -0.21520
  0.8430   -0.18890
  0.8450   -0.16300
  0.8470   -0.13770
  0.8490   -0.11280
  0.8510   -0.08840
  0.8530   -0.06440
  0.8550   -0.04100
  0.8570   -0.01810
  0.8590    0.00420
  0.8610    0.02610
  0.8630    0.04720
  0.8650    0.06760
  0.8670    0.08750
  0.8690    0.10680
  0.8710    0.12540
  0.8730    0.14320
  0.8750    0.16020
  0.8770    0.17660
  0.8790    0.19230
  0.8810    0.20720
  0.8830    0.22130
  0.8850    0.23440
  0.8870    0.24670
  0.8890    0.25830
  0.8910    0.26890
  0.8930    0.27870
  0.8950    0.28760
  0.8970    0.29560
  0.8990    0.30280
  0.9010    0.30900
  0.9030    0.31430
  0.9050    0.31860
  0.9070    0.32210
  0.9090    0.32470
  0.9110    0.32610
  0.9130    0.32670
  0.9150    0.32660
  0.9170    0.32570
  0.9190    0.32380
  0.9210    0.32120
  0.9230    0.31770
  0.9250    0.31330
  0.9270    0.30810
  0.9290    0.30230
  0.9310    0.29580
  0.9330    0.28850
  0.9350    0.28040
  0.9370    0.27180
  0.9390    0.26240
  0.9410    0.25230
  0.9430    0.24170
  0.9450    0.23060
  0.9470    0.21900
  0.9490    0.20680
  0.9510    0.19410
  0.9530    0.18110
  0.9550    0.16790
  0.9570    0.15440
  0.9590    0.14080
  0.9610    0.12710
  0.9630    0.11290
  0.9650    0.09850
  0.9670    0.08420
  0.9690    0.06980
  0.9710    0.05530
  0.9730    0.04080
  0.9750    0.02630
  0.9770    0.01160
  0.9790   -0.00280
  0.9810   -0.01700
  0.9830   -0.03100
  0.9850   -0.04510
  0.9870   -0.05910
  0.9890   -0.07240
  0.9910   -0.08540
  0.9930   -0.09840
  0.9950   -0.11120
  0.9970   -0.12360
  0.9990   -0.13590
  1.0010   -0.14770
  1.0030   -0.15890
  1.0050   -0.16990
  1.0070   -0.18050
  1.0090   -0.19070
  1.0110   -0.20050
  1.0130   -0.21000
  1.0150   -0.21880
  1.0170   -0.22740
  1.0190   -0.23560
  1.0210   -0.24320
  1.0230   -0.25040
  1.0250   -0.25730
  1.0270   -0.26380
  1.0290   -0.26990
  1.0310   -0.27550
  1.0330   -0.28060
  1.0350   -0.28520
  1.0370   -0.28930
  1.0390   -0.29310
  1.0410   -0.29640
  1.0430   -0.29940
  1.0450   -0.30190
  1.0470   -0.30400
  1.0490   -0.30570
  1.0510   -0.30710
  1.0530   -0.30810
  1.0550   -0.30860
  1.0570   -0.30870
  1.0590   -0.30850
  1.0610   -0.30790
  1.0630   -0.30700
  1.0650   -0.30570
  1.0670   -0.30410
  1.0690   -0.30220
  1.0710   -0.29990
  1.0730   -0.29730
  1.0750   -0.29430
  1.0770   -0.29100
  1.0790   -0.28740
  1.0810   -0.28360
  1.0830   -0.27940
  1.0850   -0.27510
  1.0870   -0.27060
  1.0890   -0.26570
  1.0910   -0.26060
  1.0930   -0.25540
  1.0950   -0.24990
  1.0970   -0.24430
  1.0990   -0.23850
  1.1010   -0.23240
  1.1030   -0.22630
  1.1050   -0.22000
  1.1070   -0.21340
  1.1090   -0.20680
  1.1110   -0.20000
  1.1130   -0.19320
  1.1150   -0.18630
  1.1170   -0.17910
  1.1190   -0.17200
  1.1210   -0.16460
  1.1230   -0.15700
  1.1250   -0.14950
  1.1270   -0.14220
  1.1290   -0.13490
  1.1310   -0.12760
  1.1330   -0.12020
  1.1350   -0.11300
  1.1370   -0.10560
  1.1390   -0.09820
  1.1410   -0.09090
  1.1430   -0.08360
  1.1450   -0.07640
  1.1470   -0.06920
  1.1490   -0.06200
  1.1510   -0.05510
  1.1530   -0.04820
  1.1550   -0.04160
  1.1570   -0.03500
  1.1590   -0.02850
  1.1610   -0.02210
  1.1630   -0.01580
  1.1650   -0.00980
  1.1670   -0.00390
  1.1690    0.00180
  1.1710    0.00740
  1.1730    0.01270
  1.1750    0.01780
  1.1770    0.02270
  1.1790    0.02750
  1.1810    0.03190
  1.1830    0.03620
  1.1850    0.04020
  1.1870    0.04410
  1.1890    0.04780
  1.1910    0.05130
  1.1930    0.05450
  1.1950    0.05750
  1.1970    0.06020
  1.1990    0.06270
  1.2010    0.06510
  1.2030    0.06720
  1.2050    0.06900
  1.2070    0.07060
  1.2090    0.07200
  1.2110    0.07320
  1.2130    0.07420
  1.2150    0.07480
  1.2170    0.07530
  1.2190    0.07560
  1.2210    0.07580
  1.2230    0.07580
  1.2250    0.07550
  1.2270    0.07510
  1.2290    0.07460
  1.2310    0.07390
  1.2330    0.07310
  1.2350    0.07210
  1.2370    0.07100
  1.2390    0.06970
  1.2410    0.06840
  1.2430    0.06690
  1.2450    0.06530
  1.2470    0.06360
  1.2490    0.06180
  1.2510    0.05990
  1.2530    0.05780
  1.2550    0.05570
  1.2570    0.05340
  1.2590    0.05110
  1.2610    0.04860
  1.2630    0.04610
  1.2650    0.04360
  1.2670    0.04120
  1.2690    0.03840
  1.2710    0.03560
  1.2730    0.03260
  1.2750    0.02970
  1.2770    0.02660
  1.2790    0.02350
  1.2810    0.02040
  1.2830    0.01730
  1.2850    0.01400
  1.2870    0.01070
  1.2890    0.00730
  1.2910    0.00390
  1.2930    0.00040
  1.2950   -0.00310
  1.2970   -0.00660
  1.2990   -0.01010
  1.3010   -0.01360
  1.3030   -0.01720
  1.3050   -0.02080
  1.3070   -0.02440
  1.3090   -0.02800
  1.3110   -0.03150
  1.3130   -0.03500
  1.3150   -0.03840
  1.3170   -0.04180
  1.3190   -0.04500
  1.3210   -0.04800
  1.3230   -0.05100
  1.3250   -0.05390
  1.3270   -0.05660
  1.3290   -0.05930
  1.3310   -0.06180
  1.3330   -0.06400
  1.3350   -0.06600
  1.3370   -0.06780
  1.3390   -0.06940
  1.3410   -0.07070
  1.3430   -0.07180
  1.3450   -0.07270
  1.3470   -0.07330
  1.3490   -0.07370
  1.3510   -0.07390
  1.3530   -0.07380
  1.3550   -0.07340
  1.3570   -0.07280
  1.3590   -0.07170
  1.3610   -0.07040
  1.3630   -0.06880
  1.3650   -0.06710
  1.3670   -0.06500
  1.3690   -0.06260
  1.3710   -0.06000
  1.3730   -0.05740
  1.3750   -0.05460
  1.3770   -0.05130
  1.3790   -0.04790
  1.3810   -0.04440
  1.3830   -0.04100
  1.3850   -0.03750
  1.3870   -0.03390
  1.3890   -0.03030
  1.3910   -0.02690
  1.3930   -0.02350
  1.3950   -0.02030
  1.3970   -0.01730
  1.3990   -0.01450
