# z (nm)   (kJ/mol)
  0.8630   -0.47850
  0.8650   -0.46420
  0.8670   -0.45050
  0.8690   -0.43740
  0.8710   -0.42480
  0.8730   -0.41280
  0.8750   -0.40120
  0.8770   -0.39020
  0.8790   -0.37960
  0.8810   -0.36970
  0.8830   -0.36030
  0.8850   -0.35130
  0.8870   -0.34280
  0.8890   -0.33490
  0.8910   -0.32750
  0.8930   -0.32060
  0.8950   -0.31410
  0.8970   -0.30810
  0.8990   -0.30280
  0.9010   -0.29800
  0.9030   -0.29340
  0.9050   -0.28930
  0.9070   -0.28590
  0.9090   -0.28290
  0.9110   -0.28010
  0.9130   -0.27780
  0.9150   -0.27610
  0.9170   -0.27490
  0.9190   -0.27420
  0.9210   -0.27380
  0.9230   -0.27380
  0.9250   -0.27440
  0.9270   -0.27510
  0.9290   -0.27620
  0.9310   -0.27780
  0.9330   -0.27950
  0.9350   -0.28160
  0.9370   -0.28390
  0.9390   -0.28650
  0.9410   -0.28940
  0.9430   -0.29260
  0.9450   -0.29600
  0.9470   -0.29960
  0.9490   -0.30350
  0.9510   -0.30740
  0.9530   -0.31130
  0.9550   -0.31550
  0.9570   -0.31980
  0.9590   -0.32420
  0.9610   -0.32870
  0.9630   -0.33330
  0.9650   -0.33790
  0.9670   -0.34250
  0.9690   -0.34710
  0.9710   -0.35150
  0.9730   -0.35570
  0.9750   -0.36000
  0.9770   -0.36430
  0.9790   -0.36840
  0.9810   -0.37270
  0.9830   -0.37650
  0.9850   -0.38000
  0.9870   -0.38330
  0.9890   -0.38640
  0.9910   -0.38950
  0.9930   -0.39230
  0.9950   -0.39480
  0.9970   -0.39720
  0.9990   -0.39930
  1.0010   -0.40120
  1.0030   -0.40300
  1.0050   -0.40450
  1.0070   -0.40580
  1.0090   -0.40690
  1.0110   -0.40770
  1.0130   -0.40820
  1.0150   -0.40850
  1.0170   -0.40850
  1.0190   -0.40840
  1.0210   -0.40800
  1.0230   -0.40750
  1.0250   -0.40680
  1.0270   -0.40600
  1.0290   -0.40490
  1.0310   -0.40380
  1.0330   -0.40250
  1.0350   -0.40080
  1.0370   -0.39900
  1.0390   -0.39710
  1.0410   -0.39510
  1.0430   -0.39290
  1.0450   -0.39050
  1.0470   -0.38800
  1.0490   -0.38540
  1.0510   -0.38280
  1.0530   -0.38010
  1.0550   -0.37730
  1.0570   -0.37440
  1.0590   -0.37130
  1.0610   -0.36820
  1.0630   -0.36500
  1.0650   -0.36170
  1.0670   -0.35840
  1.0690   -0.35500
  1.0710   -0.35140
  1.0730   -0.34790
  1.0750   -0.34440
  1.0770   -0.34070
  1.0790   -0.33690
  1.0810   -0.33320
  1.0830   -0.32940
  1.0850   -0.32540
  1.0870   -0.32150
  1.0890   -0.31750
  1.0910   -0.31350
  1.0930   -0.30950
  1.0950   -0.30540
  1.0970   -0.30120
  1.0990   -0.29690
  1.1010   -0.29250
  1.1030   -0.28780
  1.1050   -0.28320
  1.1070   -0.27860
  1.1090   -0.27400
  1.1110   -0.26920
  1.1130   -0.26450
  1.1150   -0.25960
  1.1170   -0.25470
  1.1190   -0.24970
  1.1210   -0.24460
  1.1230   -0.23960
  1.1250   -0.23460
  1.1270   -0.22960
  1.1290   -0.22450
  1.1310   -0.21940
  1.1330   -0.21450
  1.1350   -0.20940
  1.1370   -0.20420
  1.1390   -0.19900
  1.1410   -0.19400
  1.1430   -0.18880
  1.1450   -0.18360
  1.1470   -0.17860
  1.1490   -0.17360
  1.1510   -0.16860
  1.1530   -0.16370
  1.1550   -0.15880
  1.1570   -0.15400
  1.1590   -0.14930
  1.1610   -0.14470
  1.1630   -0.14020
  1.1650   -0.13570
  1.1670   -0.13120
  1.1690   -0.12680
  1.1710   -0.12250
  1.1730   -0.11840
  1.1750   -0.11440
  1.1770   -0.11050
  1.1790   -0.10670
  1.1810   -0.10310
  1.1830   -0.09950
  1.1850   -0.09610
  1.1870   -0.09290
  1.1890   -0.08960
  1.1910   -0.08640
  1.1930   -0.08330
  1.1950   -0.08020
  1.1970   -0.07730
  1.1990   -0.07450
  1.2010   -0.07180
  1.2030   -0.06910
  1.2050   -0.06650
  1.2070   -0.06400
  1.2090   -0.06150
  1.2110   -0.05910
  1.2130   -0.05690
  1.2150   -0.05460
  1.2170   -0.05250
  1.2190   -0.05040
  1.2210   -0.04830
  1.2230   -0.04610
  1.2250   -0.04410
  1.2270   -0.04200
  1.2290   -0.04000
  1.2310   -0.03790
  1.2330   -0.03570
  1.2350   -0.03370
  1.2370   -0.03170
  1.2390   -0.02980
  1.2410   -0.02770
  1.2430   -0.02570
  1.2450   -0.02370
  1.2470   -0.02160
  1.2490   -0.01960
  1.2510   -0.01770
  1.2530   -0.01580
  1.2550   -0.01390
  1.2570   -0.01200
  1.2590   -0.01010
  1.2610   -0.00820
  1.2630   -0.00620
  1.2650   -0.00430
  1.2670   -0.00240
  1.2690   -0.00070
  1.2710    0.00090
  1.2730    0.00250
  1.2750    0.00420
  1.2770    0.00570
  1.2790    0.00720
  1.2810    0.00850
  1.2830    0.00990
  1.2850    0.01120
  1.2870    0.01230
  1.2890    0.01350
  1.2910    0.01460
  1.2930    0.01540
  1.2950    0.01600
  1.2970    0.01670
  1.2990    0.01730
  1.3010    0.01770
  1.3030    0.01800
  1.3050    0.01830
  1.3070    0.01860
  1.3090    0.01880
  1.3110    0.01870
  1.3130    0.01870
  1.3150    0.01860
  1.3170    0.01850
  1.3190    0.01820
  1.3210    0.01800
  1.3230    0.01760
  1.3250    0.01730
  1.3270    0.01690
  1.3290    0.01660
  1.3310    0.01630
  1.3330    0.01600
  1.3350    0.01570
  1.3370    0.01550
  1.3390    0.01530
  1.3410    0.01520
  1.3430    0.01510
  1.3450    0.01500
  1.3470    0.01500
  1.3490    0.01510
  1.3510    0.01530
  1.3530    0.01560
  1.3550    0.01580
  1.3570    0.01630
  1.3590    0.01690
  1.3610    0.01770
  1.3630    0.01860
  1.3650    0.01940
  1.3670    0.02030
  1.3690    0.02140
  1.3710    0.02280
  1.3730    0.02420
  1.3750    0.02570
  1.3770    0.02720
  1.3790    0.02870
  1.3810    0.03030
  1.3830    0.03210
  1.3850    0.03400
  1.3870    0.03580
  1.3890    0.03760
  1.3910    0.03920
  1.3930    0.04060
  1.3950    0.04160
  1.3970    0.04270
  1.3990    0.04340
