# z (nm)   (kJ/mol)
  0.6030    1.58350
  0.6050    1.55020
  0.6070    1.51140
  0.6090    1.46720
  0.6110    1.41700
  0.6130    1.36130
  0.6150    1.30030
  0.6170    1.23430
  0.6190    1.16380
  0.6210    1.08830
  0.6230    1.00770
  0.6250    0.92270
  0.6270    0.83320
  0.6290    0.73940
  0.6310    0.64210
  0.6330    0.54130
  0.6350    0.43700
  0.6370    0.33020
  0.6390    0.22060
  0.6410    0.10770
  0.6430   -0.00670
  0.6450   -0.12310
  0.6470   -0.24140
  0.6490   -0.36120
  0.6510   -0.48240
  0.6530   -0.60430
  0.6550   -0.72640
  0.6570   -0.84840
  0.6590   -0.97060
  0.6610   -1.09260
  0.6630   -1.21410
  0.6650   -1.33360
  0.6670   -1.45150
  0.6690   -1.56890
  0.6710   -1.68460
  0.6730   -1.79790
  0.6750   -1.90890
  0.6770   -2.01750
  0.6790   -2.12320
  0.6810   -2.22580
  0.6830   -2.32560
  0.6850   -2.42110
  0.6870   -2.51280
  0.6890   -2.60120
  0.6910   -2.68520
  0.6930   -2.76510
  0.6950   -2.84120
  0.6970   -2.91250
  0.6990   -2.97910
  0.7010   -3.04150
  0.7030   -3.09930
  0.7050   -3.15200
  0.7070   -3.19990
  0.7090   -3.24310
  0.7110   -3.28150
  0.7130   -3.31500
  0.7150   -3.34390
  0.7170   -3.36800
  0.7190   -3.38720
  0.7210   -3.40170
  0.7230   -3.41150
  0.7250   -3.41670
  0.7270   -3.41730
  0.7290   -3.41330
  0.7310   -3.40500
  0.7330   -3.39260
  0.7350   -3.37610
  0.7370   -3.35560
  0.7390   -3.33120
  0.7410   -3.30250
  0.7430   -3.27010
  0.7450   -3.23450
  0.7470   -3.19520
  0.7490   -3.15250
  0.7510   -3.10670
  0.7530   -3.05790
  0.7550   -3.00620
  0.7570   -2.95220
  0.7590   -2.89560
  0.7610   -2.83650
  0.7630   -2.77520
  0.7650   -2.71220
  0.7670   -2.64710
  0.7690   -2.57990
  0.7710   -2.51120
  0.7730   -2.44080
  0.7750   -2.36900
  0.7770   -2.29620
  0.7790   -2.22250
  0.7810   -2.14780
  0.7830   -2.07240
  0.7850   -1.99640
  0.7870   -1.92030
  0.7890   -1.84360
  0.7910   -1.76650
  0.7930   -1.68930
  0.7950   -1.61220
  0.7970   -1.53510
  0.7990   -1.45850
  0.8010   -1.38240
  0.8030   -1.30650
  0.8050   -1.23100
  0.8070   -1.15630
  0.8090   -1.08260
  0.8110   -1.00990
  0.8130   -0.93800
  0.8150   -0.86690
  0.8170   -0.79690
  0.8190   -0.72800
  0.8210   -0.66030
  0.8230   -0.59400
  0.8250   -0.52890
  0.8270   -0.46530
  0.8290   -0.40320
  0.8310   -0.34250
  0.8330   -0.28350
  0.8350   -0.22590
  0.8370   -0.16990
  0.8390   -0.11560
  0.8410   -0.06310
  0.8430   -0.01220
  0.8450    0.03690
  0.8470    0.08430
  0.8490    0.12980
  0.8510    0.17340
  0.8530    0.21540
  0.8550    0.25550
  0.8570    0.29380
  0.8590    0.33020
  0.8610    0.36490
  0.8630    0.39770
  0.8650    0.42880
  0.8670    0.45800
  0.8690    0.48530
  0.8710    0.51080
  0.8730    0.53450
  0.8750    0.55650
  0.8770    0.57660
  0.8790    0.59490
  0.8810    0.61150
  0.8830    0.62640
  0.8850    0.63950
  0.8870    0.65100
  0.8890    0.66080
  0.8910    0.66890
  0.8930    0.67520
  0.8950    0.67990
  0.8970    0.68310
  0.8990    0.68470
  0.9010    0.68470
  0.9030    0.68330
  0.9050    0.68040
  0.9070    0.67610
  0.9090    0.67040
  0.9110    0.66340
  0.9130    0.65510
  0.9150    0.64550
  0.9170    0.63470
  0.9190    0.62270
  0.9210    0.60950
  0.9230    0.59530
  0.9250    0.57990
  0.9270    0.56350
  0.9290    0.54610
  0.9310    0.52790
  0.9330    0.50890
  0.9350    0.48920
  0.9370    0.46880
  0.9390    0.44760
  0.9410    0.42580
  0.9430    0.40340
  0.9450    0.38050
  0.9470    0.35710
  0.9490    0.33340
  0.9510    0.30930
  0.9530    0.28480
  0.9550    0.26030
  0.9570    0.23580
  0.9590    0.21090
  0.9610    0.18590
  0.9630    0.16100
  0.9650    0.13610
  0.9670    0.11120
  0.9690    0.08640
  0.9710    0.06190
  0.9730    0.03780
  0.9750    0.01410
  0.9770   -0.00950
  0.9790   -0.03280
  0.9810   -0.05560
  0.9830   -0.07790
  0.9850   -0.09960
  0.9870   -0.12080
  0.9890   -0.14130
  0.9910   -0.16140
  0.9930   -0.18080
  0.9950   -0.19950
  0.9970   -0.21760
  0.9990   -0.23510
  1.0010   -0.25180
  1.0030   -0.26760
  1.0050   -0.28270
  1.0070   -0.29710
  1.0090   -0.31080
  1.0110   -0.32370
  1.0130   -0.33580
  1.0150   -0.34710
  1.0170   -0.35750
  1.0190   -0.36720
  1.0210   -0.37610
  1.0230   -0.38410
  1.0250   -0.39140
  1.0270   -0.39790
  1.0290   -0.40350
  1.0310   -0.40840
  1.0330   -0.41260
  1.0350   -0.41600
  1.0370   -0.41860
  1.0390   -0.42050
  1.0410   -0.42170
  1.0430   -0.42240
  1.0450   -0.42240
  1.0470   -0.42150
  1.0490   -0.42020
  1.0510   -0.41810
  1.0530   -0.41550
  1.0550   -0.41240
  1.0570   -0.40870
  1.0590   -0.40450
  1.0610   -0.39980
  1.0630   -0.39460
  1.0650   -0.38900
  1.0670   -0.38290
  1.0690   -0.37650
  1.0710   -0.36970
  1.0730   -0.36240
  1.0750   -0.35480
  1.0770   -0.34690
  1.0790   -0.33890
  1.0810   -0.33050
  1.0830   -0.32170
  1.0850   -0.31260
  1.0870   -0.30340
  1.0890   -0.29400
  1.0910   -0.28430
  1.0930   -0.27440
  1.0950   -0.26430
  1.0970   -0.25410
  1.0990   -0.24370
  1.1010   -0.23310
  1.1030   -0.22250
  1.1050   -0.21190
  1.1070   -0.20120
  1.1090   -0.19040
  1.1110   -0.17940
  1.1130   -0.16860
  1.1150   -0.15790
  1.1170   -0.14720
  1.1190   -0.13640
  1.1210   -0.12580
  1.1230   -0.11540
  1.1250   -0.10510
  1.1270   -0.09480
  1.1290   -0.08470
  1.1310   -0.07450
  1.1330   -0.06460
  1.1350   -0.05490
  1.1370   -0.04530
  1.1390   -0.03600
  1.1410   -0.02690
  1.1430   -0.01810
  1.1450   -0.00940
  1.1470   -0.00110
  1.1490    0.00690
  1.1510    0.01470
  1.1530    0.02220
  1.1550    0.02940
  1.1570    0.03620
  1.1590    0.04280
  1.1610    0.04900
  1.1630    0.05480
  1.1650    0.06030
  1.1670    0.06550
  1.1690    0.07020
  1.1710    0.07470
  1.1730    0.07870
  1.1750    0.08240
  1.1770    0.08570
  1.1790    0.08880
  1.1810    0.09160
  1.1830    0.09400
  1.1850    0.09590
  1.1870    0.09760
  1.1890    0.09900
  1.1910    0.10010
  1.1930    0.10090
  1.1950    0.10160
  1.1970    0.10190
  1.1990    0.10190
  1.2010    0.10170
  1.2030    0.10110
  1.2050    0.10040
  1.2070    0.09950
  1.2090    0.09840
  1.2110    0.09710
  1.2130    0.09570
  1.2150    0.09420
  1.2170    0.09240
  1.2190    0.09050
  1.2210    0.08860
  1.2230    0.08650
  1.2250    0.08440
  1.2270    0.08220
  1.2290    0.07980
  1.2310    0.07740
  1.2330    0.07500
  1.2350    0.07240
  1.2370    0.06980
  1.2390    0.06720
  1.2410    0.06450
  1.2430    0.06180
  1.2450    0.05910
  1.2470    0.05640
  1.2490    0.05360
  1.2510    0.05090
  1.2530    0.04800
  1.2550    0.04510
  1.2570    0.04220
  1.2590    0.03920
  1.2610    0.03620
  1.2630    0.03320
  1.2650    0.03010
  1.2670    0.02700
  1.2690    0.02390
  1.2710    0.02060
  1.2730    0.01750
  1.2750    0.01430
  1.2770    0.01100
  1.2790    0.00770
  1.2810    0.00430
  1.2830    0.00100
  1.2850   -0.00250
  1.2870   -0.00600
  1.2890   -0.00940
  1.2910   -0.01290
  1.2930   -0.01640
  1.2950   -0.01980
  1.2970   -0.02320
  1.2990   -0.02670
  1.3010   -0.03010
  1.3030   -0.03340
  1.3050   -0.03690
  1.3070   -0.04030
  1.3090   -0.04350
  1.3110   -0.04670
  1.3130   -0.04970
  1.3150   -0.05260
  1.3170   -0.05540
  1.3190   -0.05800
  1.3210   -0.06030
  1.3230   -0.06250
  1.3250   -0.06450
  1.3270   -0.06650
  1.3290   -0.06820
  1.3310   -0.06980
  1.3330   -0.07110
  1.3350   -0.07210
  1.3370   -0.07270
  1.3390   -0.07330
  1.3410   -0.07360
  1.3430   -0.07350
  1.3450   -0.07330
  1.3470   -0.07280
  1.3490   -0.07200
  1.3510   -0.07090
  1.3530   -0.06950
  1.3550   -0.06790
  1.3570   -0.06600
  1.3590   -0.06390
  1.3610   -0.06150
  1.3630   -0.05890
  1.3650   -0.05610
  1.3670   -0.05310
  1.3690   -0.05000
  1.3710   -0.04670
  1.3730   -0.04330
  1.3750   -0.03980
  1.3770   -0.03620
  1.3790   -0.03240
  1.3810   -0.02850
  1.3830   -0.02450
  1.3850   -0.02050
  1.3870   -0.01680
  1.3890   -0.01330
  1.3910   -0.01010
  1.3930   -0.00710
  1.3950   -0.00440
  1.3970   -0.00170
  1.3990    0.00060
