# z (nm)   (kJ/mol)
  0.6110    1.07660
  0.6130    1.16560
  0.6150    1.24790
  0.6170    1.32450
  0.6190    1.39500
  0.6210    1.45860
  0.6230    1.51510
  0.6250    1.56480
  0.6270    1.60830
  0.6290    1.64540
  0.6310    1.67540
  0.6330    1.69860
  0.6350    1.71550
  0.6370    1.72620
  0.6390    1.73080
  0.6410    1.72880
  0.6430    1.72080
  0.6450    1.70730
  0.6470    1.68790
  0.6490    1.66270
  0.6510    1.63240
  0.6530    1.59720
  0.6550    1.55720
  0.6570    1.51290
  0.6590    1.46430
  0.6610    1.41190
  0.6630    1.35660
  0.6650    1.29870
  0.6670    1.23800
  0.6690    1.17350
  0.6710    1.10610
  0.6730    1.03770
  0.6750    0.96760
  0.6770    0.89510
  0.6790    0.82190
  0.6810    0.74910
  0.6830    0.67550
  0.6850    0.60140
  0.6870    0.52720
  0.6890    0.45290
  0.6910    0.37870
  0.6930    0.30450
  0.6950    0.23080
  0.6970    0.15950
  0.6990    0.09020
  0.7010    0.02130
  0.7030   -0.04610
  0.7050   -0.11130
  0.7070   -0.17470
  0.7090   -0.23640
  0.7110   -0.29630
  0.7130   -0.35390
  0.7150   -0.40920
  0.7170   -0.46180
  0.7190   -0.51180
  0.7210   -0.55970
  0.7230   -0.60520
  0.7250   -0.64810
  0.7270   -0.68840
  0.7290   -0.72610
  0.7310   -0.76130
  0.7330   -0.79390
  0.7350   -0.82390
  0.7370   -0.85130
  0.7390   -0.87640
  0.7410   -0.89920
  0.7430   -0.91930
  0.7450   -0.93710
  0.7470   -0.95270
  0.7490   -0.96600
  0.7510   -0.97710
  0.7530   -0.98620
  0.7550   -0.99340
  0.7570   -0.99870
  0.7590   -1.00210
  0.7610   -1.00350
  0.7630   -1.00310
  0.7650   -1.00120
  0.7670   -0.99790
  0.7690   -0.99330
  0.7710   -0.98740
  0.7730   -0.98010
  0.7750   -0.97150
  0.7770   -0.96160
  0.7790   -0.95040
  0.7810   -0.93810
  0.7830   -0.92490
  0.7850   -0.91060
  0.7870   -0.89500
  0.7890   -0.87870
  0.7910   -0.86210
  0.7930   -0.84470
  0.7950   -0.82620
  0.7970   -0.80710
  0.7990   -0.78730
  0.8010   -0.76680
  0.8030   -0.74610
  0.8050   -0.72460
  0.8070   -0.70240
  0.8090   -0.67980
  0.8110   -0.65690
  0.8130   -0.63370
  0.8150   -0.61020
  0.8170   -0.58620
  0.8190   -0.56190
  0.8210   -0.53760
  0.8230   -0.51280
  0.8250   -0.48760
  0.8270   -0.46200
  0.8290   -0.43600
  0.8310   -0.41020
  0.8330   -0.38400
  0.8350   -0.35730
  0.8370   -0.33030
  0.8390   -0.30340
  0.8410   -0.27640
  0.8430   -0.24920
  0.8450   -0.22190
  0.8470   -0.19450
  0.8490   -0.16710
  0.8510   -0.13990
  0.8530   -0.11270
  0.8550   -0.08560
  0.8570   -0.05850
  0.8590   -0.03180
  0.8610   -0.00530
  0.8630    0.02100
  0.8650    0.04710
  0.8670    0.07290
  0.8690    0.09820
  0.8710    0.12320
  0.8730    0.14780
  0.8750    0.17190
  0.8770    0.19540
  0.8790    0.21840
  0.8810    0.24100
  0.8830    0.26300
  0.8850    0.28460
  0.8870    0.30540
  0.8890    0.32530
  0.8910    0.34450
  0.8930    0.36280
  0.8950    0.38050
  0.8970    0.39730
  0.8990    0.41310
  0.9010    0.42810
  0.9030    0.44220
  0.9050    0.45540
  0.9070    0.46770
  0.9090    0.47890
  0.9110    0.48910
  0.9130    0.49830
  0.9150    0.50630
  0.9170    0.51340
  0.9190    0.51950
  0.9210    0.52460
  0.9230    0.52840
  0.9250    0.53130
  0.9270    0.53300
  0.9290    0.53380
  0.9310    0.53340
  0.9330    0.53190
  0.9350    0.52940
  0.9370    0.52600
  0.9390    0.52160
  0.9410    0.51610
  0.9430    0.50960
  0.9450    0.50230
  0.9470    0.49410
  0.9490    0.48520
  0.9510    0.47550
  0.9530    0.46510
  0.9550    0.45390
  0.9570    0.44170
  0.9590    0.42870
  0.9610    0.41510
  0.9630    0.40110
  0.9650    0.38660
  0.9670    0.37160
  0.9690    0.35600
  0.9710    0.34010
  0.9730    0.32390
  0.9750    0.30710
  0.9770    0.29010
  0.9790    0.27290
  0.9810    0.25540
  0.9830    0.23760
  0.9850    0.21980
  0.9870    0.20180
  0.9890    0.18380
  0.9910    0.16560
  0.9930    0.14740
  0.9950    0.12940
  0.9970    0.11170
  0.9990    0.09410
  1.0010    0.07660
  1.0030    0.05930
  1.0050    0.04240
  1.0070    0.02560
  1.0090    0.00900
  1.0110   -0.00720
  1.0130   -0.02310
  1.0150   -0.03880
  1.0170   -0.05390
  1.0190   -0.06880
  1.0210   -0.08310
  1.0230   -0.09690
  1.0250   -0.11020
  1.0270   -0.12330
  1.0290   -0.13600
  1.0310   -0.14810
  1.0330   -0.15950
  1.0350   -0.17020
  1.0370   -0.18050
  1.0390   -0.19020
  1.0410   -0.19940
  1.0430   -0.20820
  1.0450   -0.21640
  1.0470   -0.22410
  1.0490   -0.23120
  1.0510   -0.23770
  1.0530   -0.24350
  1.0550   -0.24890
  1.0570   -0.25380
  1.0590   -0.25820
  1.0610   -0.26210
  1.0630   -0.26540
  1.0650   -0.26820
  1.0670   -0.27040
  1.0690   -0.27220
  1.0710   -0.27350
  1.0730   -0.27430
  1.0750   -0.27470
  1.0770   -0.27450
  1.0790   -0.27390
  1.0810   -0.27290
  1.0830   -0.27140
  1.0850   -0.26960
  1.0870   -0.26740
  1.0890   -0.26480
  1.0910   -0.26180
  1.0930   -0.25860
  1.0950   -0.25490
  1.0970   -0.25100
  1.0990   -0.24680
  1.1010   -0.24230
  1.1030   -0.23760
  1.1050   -0.23250
  1.1070   -0.22710
  1.1090   -0.22150
  1.1110   -0.21570
  1.1130   -0.20960
  1.1150   -0.20340
  1.1170   -0.19700
  1.1190   -0.19050
  1.1210   -0.18380
  1.1230   -0.17700
  1.1250   -0.17010
  1.1270   -0.16310
  1.1290   -0.15590
  1.1310   -0.14860
  1.1330   -0.14130
  1.1350   -0.13410
  1.1370   -0.12670
  1.1390   -0.11940
  1.1410   -0.11210
  1.1430   -0.10480
  1.1450   -0.09740
  1.1470   -0.09020
  1.1490   -0.08290
  1.1510   -0.07570
  1.1530   -0.06860
  1.1550   -0.06150
  1.1570   -0.05440
  1.1590   -0.04740
  1.1610   -0.04050
  1.1630   -0.03370
  1.1650   -0.02700
  1.1670   -0.02050
  1.1690   -0.01410
  1.1710   -0.00780
  1.1730   -0.00160
  1.1750    0.00460
  1.1770    0.01050
  1.1790    0.01620
  1.1810    0.02170
  1.1830    0.02710
  1.1850    0.03230
  1.1870    0.03750
  1.1890    0.04240
  1.1910    0.04720
  1.1930    0.05170
  1.1950    0.05610
  1.1970    0.06040
  1.1990    0.06440
  1.2010    0.06810
  1.2030    0.07170
  1.2050    0.07510
  1.2070    0.07830
  1.2090    0.08140
  1.2110    0.08420
  1.2130    0.08670
  1.2150    0.08910
  1.2170    0.09120
  1.2190    0.09310
  1.2210    0.09480
  1.2230    0.09630
  1.2250    0.09770
  1.2270    0.09880
  1.2290    0.09960
  1.2310    0.10020
  1.2330    0.10070
  1.2350    0.10100
  1.2370    0.10110
  1.2390    0.10090
  1.2410    0.10040
  1.2430    0.09970
  1.2450    0.09890
  1.2470    0.09780
  1.2490    0.09650
  1.2510    0.09500
  1.2530    0.09320
  1.2550    0.09120
  1.2570    0.08890
  1.2590    0.08640
  1.2610    0.08370
  1.2630    0.08080
  1.2650    0.07780
  1.2670    0.07460
  1.2690    0.07110
  1.2710    0.06740
  1.2730    0.06360
  1.2750    0.05950
  1.2770    0.05530
  1.2790    0.05100
  1.2810    0.04670
  1.2830    0.04220
  1.2850    0.03750
  1.2870    0.03280
  1.2890    0.02780
  1.2910    0.02270
  1.2930    0.01760
  1.2950    0.01240
  1.2970    0.00720
  1.2990    0.00180
  1.3010   -0.00350
  1.3030   -0.00890
  1.3050   -0.01420
  1.3070   -0.01960
  1.3090   -0.02500
  1.3110   -0.03040
  1.3130   -0.03580
  1.3150   -0.04100
  1.3170   -0.04600
  1.3190   -0.05090
  1.3210   -0.05580
  1.3230   -0.06040
  1.3250   -0.06490
  1.3270   -0.06910
  1.3290   -0.07320
  1.3310   -0.07720
  1.3330   -0.08110
  1.3350   -0.08460
  1.3370   -0.08790
  1.3390   -0.09100
  1.3410   -0.09370
  1.3430   -0.09620
  1.3450   -0.09840
  1.3470   -0.10030
  1.3490   -0.10190
  1.3510   -0.10310
  1.3530   -0.10400
  1.3550   -0.10460
  1.3570   -0.10490
  1.3590   -0.10490
  1.3610   -0.10460
  1.3630   -0.10390
  1.3650   -0.10290
  1.3670   -0.10180
  1.3690   -0.10040
  1.3710   -0.09880
  1.3730   -0.09690
  1.3750   -0.09460
  1.3770   -0.09230
  1.3790   -0.08990
  1.3810   -0.08720
  1.3830   -0.08430
  1.3850   -0.08120
  1.3870   -0.07790
  1.3890   -0.07480
  1.3910   -0.07170
  1.3930   -0.06880
  1.3950   -0.06590
  1.3970   -0.06320
  1.3990   -0.06080
