# z (nm)   (kJ/mol)
  0.8350   -0.44860
  0.8370   -0.43840
  0.8390   -0.42830
  0.8410   -0.41850
  0.8430   -0.40880
  0.8450   -0.39940
  0.8470   -0.39000
  0.8490   -0.38090
  0.8510   -0.37190
  0.8530   -0.36330
  0.8550   -0.35500
  0.8570   -0.34680
  0.8590   -0.33890
  0.8610   -0.33120
  0.8630   -0.32380
  0.8650   -0.31650
  0.8670   -0.30930
  0.8690   -0.30260
  0.8710   -0.29630
  0.8730   -0.29000
  0.8750   -0.28390
  0.8770   -0.27820
  0.8790   -0.27280
  0.8810   -0.26750
  0.8830   -0.26240
  0.8850   -0.25740
  0.8870   -0.25270
  0.8890   -0.24820
  0.8910   -0.24390
  0.8930   -0.24000
  0.8950   -0.23620
  0.8970   -0.23260
  0.8990   -0.22920
  0.9010   -0.22600
  0.9030   -0.22290
  0.9050   -0.22010
  0.9070   -0.21740
  0.9090   -0.21500
  0.9110   -0.21270
  0.9130   -0.21050
  0.9150   -0.20840
  0.9170   -0.20630
  0.9190   -0.20430
  0.9210   -0.20260
  0.9230   -0.20110
  0.9250   -0.19980
  0.9270   -0.19840
  0.9290   -0.19720
  0.9310   -0.19610
  0.9330   -0.19540
  0.9350   -0.19450
  0.9370   -0.19360
  0.9390   -0.19280
  0.9410   -0.19230
  0.9430   -0.19200
  0.9450   -0.19170
  0.9470   -0.19140
  0.9490   -0.19130
  0.9510   -0.19110
  0.9530   -0.19100
  0.9550   -0.19100
  0.9570   -0.19110
  0.9590   -0.19130
  0.9610   -0.19150
  0.9630   -0.19200
  0.9650   -0.19230
  0.9670   -0.19260
  0.9690   -0.19280
  0.9710   -0.19330
  0.9730   -0.19400
  0.9750   -0.19480
  0.9770   -0.19560
  0.9790   -0.19630
  0.9810   -0.19700
  0.9830   -0.19770
  0.9850   -0.19820
  0.9870   -0.19870
  0.9890   -0.19930
  0.9910   -0.19990
  0.9930   -0.20040
  0.9950   -0.20100
  0.9970   -0.20170
  0.9990   -0.20220
  1.0010   -0.20250
  1.0030   -0.20290
  1.0050   -0.20310
  1.0070   -0.20340
  1.0090   -0.20350
  1.0110   -0.20340
  1.0130   -0.20330
  1.0150   -0.20320
  1.0170   -0.20300
  1.0190   -0.20260
  1.0210   -0.20210
  1.0230   -0.20160
  1.0250   -0.20090
  1.0270   -0.20010
  1.0290   -0.19910
  1.0310   -0.19770
  1.0330   -0.19620
  1.0350   -0.19450
  1.0370   -0.19250
  1.0390   -0.19050
  1.0410   -0.18840
  1.0430   -0.18610
  1.0450   -0.18360
  1.0470   -0.18100
  1.0490   -0.17810
  1.0510   -0.17520
  1.0530   -0.17200
  1.0550   -0.16840
  1.0570   -0.16470
  1.0590   -0.16080
  1.0610   -0.15670
  1.0630   -0.15230
  1.0650   -0.14790
  1.0670   -0.14330
  1.0690   -0.13860
  1.0710   -0.13360
  1.0730   -0.12860
  1.0750   -0.12350
  1.0770   -0.11810
  1.0790   -0.11240
  1.0810   -0.10680
  1.0830   -0.10110
  1.0850   -0.09520
  1.0870   -0.08910
  1.0890   -0.08300
  1.0910   -0.07690
  1.0930   -0.07050
  1.0950   -0.06420
  1.0970   -0.05790
  1.0990   -0.05160
  1.1010   -0.04520
  1.1030   -0.03860
  1.1050   -0.03200
  1.1070   -0.02550
  1.1090   -0.01890
  1.1110   -0.01230
  1.1130   -0.00580
  1.1150    0.00080
  1.1170    0.00720
  1.1190    0.01360
  1.1210    0.01990
  1.1230    0.02630
  1.1250    0.03250
  1.1270    0.03860
  1.1290    0.04450
  1.1310    0.05020
  1.1330    0.05600
  1.1350    0.06160
  1.1370    0.06690
  1.1390    0.07210
  1.1410    0.07710
  1.1430    0.08180
  1.1450    0.08640
  1.1470    0.09090
  1.1490    0.09510
  1.1510    0.09900
  1.1530    0.10270
  1.1550    0.10610
  1.1570    0.10920
  1.1590    0.11200
  1.1610    0.11470
  1.1630    0.11710
  1.1650    0.11920
  1.1670    0.12090
  1.1690    0.12240
  1.1710    0.12360
  1.1730    0.12450
  1.1750    0.12510
  1.1770    0.12560
  1.1790    0.12590
  1.1810    0.12580
  1.1830    0.12530
  1.1850    0.12460
  1.1870    0.12360
  1.1890    0.12240
  1.1910    0.12080
  1.1930    0.11920
  1.1950    0.11740
  1.1970    0.11530
  1.1990    0.11300
  1.2010    0.11060
  1.2030    0.10800
  1.2050    0.10530
  1.2070    0.10240
  1.2090    0.09930
  1.2110    0.09610
  1.2130    0.09290
  1.2150    0.08970
  1.2170    0.08630
  1.2190    0.08280
  1.2210    0.07930
  1.2230    0.07580
  1.2250    0.07220
  1.2270    0.06860
  1.2290    0.06510
  1.2310    0.06170
  1.2330    0.05820
  1.2350    0.05480
  1.2370    0.05140
  1.2390    0.04790
  1.2410    0.04460
  1.2430    0.04150
  1.2450    0.03830
  1.2470    0.03530
  1.2490    0.03240
  1.2510    0.02940
  1.2530    0.02630
  1.2550    0.02340
  1.2570    0.02060
  1.2590    0.01810
  1.2610    0.01550
  1.2630    0.01300
  1.2650    0.01060
  1.2670    0.00820
  1.2690    0.00560
  1.2710    0.00310
  1.2730    0.00070
  1.2750   -0.00160
  1.2770   -0.00380
  1.2790   -0.00600
  1.2810   -0.00810
  1.2830   -0.01030
  1.2850   -0.01250
  1.2870   -0.01460
  1.2890   -0.01690
  1.2910   -0.01900
  1.2930   -0.02100
  1.2950   -0.02300
  1.2970   -0.02510
  1.2990   -0.02720
  1.3010   -0.02920
  1.3030   -0.03140
  1.3050   -0.03360
  1.3070   -0.03570
  1.3090   -0.03760
  1.3110   -0.03960
  1.3130   -0.04150
  1.3150   -0.04320
  1.3170   -0.04490
  1.3190   -0.04660
  1.3210   -0.04830
  1.3230   -0.04970
  1.3250   -0.05100
  1.3270   -0.05230
  1.3290   -0.05330
  1.3310   -0.05420
  1.3330   -0.05490
  1.3350   -0.05540
  1.3370   -0.05590
  1.3390   -0.05620
  1.3410   -0.05630
  1.3430   -0.05610
  1.3450   -0.05570
  1.3470   -0.05510
  1.3490   -0.05430
  1.3510   -0.05340
  1.3530   -0.05230
  1.3550   -0.05100
  1.3570   -0.04940
  1.3590   -0.04750
  1.3610   -0.04550
  1.3630   -0.04330
  1.3650   -0.04100
  1.3670   -0.03860
  1.3690   -0.03600
  1.3710   -0.03320
  1.3730   -0.03030
  1.3750   -0.02730
  1.3770   -0.02420
  1.3790   -0.02110
  1.3810   -0.01810
  1.3830   -0.01480
  1.3850   -0.01160
  1.3870   -0.00860
  1.3890   -0.00580
  1.3910   -0.00340
  1.3930   -0.00100
  1.3950    0.00140
  1.3970    0.00340
  1.3990    0.00510
