# z (nm)   (kJ/mol)
  0.5950   -2.43670
  0.5970   -2.31320
  0.5990   -2.19330
  0.6010   -2.07730
  0.6030   -1.96420
  0.6050   -1.85410
  0.6070   -1.74700
  0.6090   -1.64310
  0.6110   -1.54350
  0.6130   -1.44940
  0.6150   -1.35990
  0.6170   -1.27480
  0.6190   -1.19510
  0.6210   -1.12010
  0.6230   -1.05060
  0.6250   -0.98680
  0.6270   -0.92780
  0.6290   -0.87380
  0.6310   -0.82460
  0.6330   -0.78070
  0.6350   -0.74190
  0.6370   -0.70820
  0.6390   -0.67960
  0.6410   -0.65620
  0.6430   -0.63770
  0.6450   -0.62370
  0.6470   -0.61430
  0.6490   -0.60930
  0.6510   -0.60870
  0.6530   -0.61230
  0.6550   -0.61960
  0.6570   -0.63050
  0.6590   -0.64490
  0.6610   -0.66220
  0.6630   -0.68260
  0.6650   -0.70640
  0.6670   -0.73230
  0.6690   -0.75990
  0.6710   -0.78980
  0.6730   -0.82190
  0.6750   -0.85560
  0.6770   -0.89030
  0.6790   -0.92650
  0.6810   -0.96410
  0.6830   -1.00200
  0.6850   -1.04010
  0.6870   -1.07870
  0.6890   -1.11760
  0.6910   -1.15650
  0.6930   -1.19540
  0.6950   -1.23430
  0.6970   -1.27250
  0.6990   -1.30960
  0.7010   -1.34580
  0.7030   -1.38150
  0.7050   -1.41610
  0.7070   -1.44880
  0.7090   -1.48010
  0.7110   -1.51010
  0.7130   -1.53840
  0.7150   -1.56550
  0.7170   -1.59110
  0.7190   -1.61480
  0.7210   -1.63690
  0.7230   -1.65710
  0.7250   -1.67550
  0.7270   -1.69200
  0.7290   -1.70670
  0.7310   -1.71970
  0.7330   -1.73080
  0.7350   -1.73990
  0.7370   -1.74740
  0.7390   -1.75310
  0.7410   -1.75720
  0.7430   -1.75920
  0.7450   -1.75940
  0.7470   -1.75810
  0.7490   -1.75530
  0.7510   -1.75090
  0.7530   -1.74470
  0.7550   -1.73680
  0.7570   -1.72780
  0.7590   -1.71760
  0.7610   -1.70570
  0.7630   -1.69260
  0.7650   -1.67830
  0.7670   -1.66290
  0.7690   -1.64670
  0.7710   -1.62890
  0.7730   -1.61020
  0.7750   -1.59090
  0.7770   -1.57100
  0.7790   -1.54980
  0.7810   -1.52780
  0.7830   -1.50520
  0.7850   -1.48190
  0.7870   -1.45790
  0.7890   -1.43290
  0.7910   -1.40770
  0.7930   -1.38220
  0.7950   -1.35620
  0.7970   -1.32990
  0.7990   -1.30330
  0.8010   -1.27640
  0.8030   -1.24910
  0.8050   -1.22140
  0.8070   -1.19360
  0.8090   -1.16570
  0.8110   -1.13770
  0.8130   -1.10970
  0.8150   -1.08160
  0.8170   -1.05320
  0.8190   -1.02500
  0.8210   -0.99650
  0.8230   -0.96800
  0.8250   -0.93980
  0.8270   -0.91150
  0.8290   -0.88290
  0.8310   -0.85410
  0.8330   -0.82550
  0.8350   -0.79710
  0.8370   -0.76870
  0.8390   -0.74020
  0.8410   -0.71200
  0.8430   -0.68440
  0.8450   -0.65680
  0.8470   -0.62910
  0.8490   -0.60150
  0.8510   -0.57420
  0.8530   -0.54730
  0.8550   -0.52050
  0.8570   -0.49390
  0.8590   -0.46780
  0.8610   -0.44180
  0.8630   -0.41610
  0.8650   -0.39080
  0.8670   -0.36570
  0.8690   -0.34090
  0.8710   -0.31660
  0.8730   -0.29290
  0.8750   -0.26970
  0.8770   -0.24690
  0.8790   -0.22420
  0.8810   -0.20200
  0.8830   -0.18040
  0.8850   -0.15940
  0.8870   -0.13890
  0.8890   -0.11880
  0.8910   -0.09940
  0.8930   -0.08050
  0.8950   -0.06220
  0.8970   -0.04450
  0.8990   -0.02760
  0.9010   -0.01130
  0.9030    0.00440
  0.9050    0.01940
  0.9070    0.03380
  0.9090    0.04730
  0.9110    0.06000
  0.9130    0.07220
  0.9150    0.08350
  0.9170    0.09400
  0.9190    0.10400
  0.9210    0.11310
  0.9230    0.12140
  0.9250    0.12890
  0.9270    0.13590
  0.9290    0.14220
  0.9310    0.14760
  0.9330    0.15240
  0.9350    0.15650
  0.9370    0.16010
  0.9390    0.16290
  0.9410    0.16520
  0.9430    0.16700
  0.9450    0.16800
  0.9470    0.16830
  0.9490    0.16800
  0.9510    0.16730
  0.9530    0.16610
  0.9550    0.16440
  0.9570    0.16230
  0.9590    0.15940
  0.9610    0.15610
  0.9630    0.15250
  0.9650    0.14840
  0.9670    0.14390
  0.9690    0.13900
  0.9710    0.13390
  0.9730    0.12830
  0.9750    0.12240
  0.9770    0.11630
  0.9790    0.10980
  0.9810    0.10310
  0.9830    0.09600
  0.9850    0.08880
  0.9870    0.08140
  0.9890    0.07390
  0.9910    0.06620
  0.9930    0.05830
  0.9950    0.05030
  0.9970    0.04220
  0.9990    0.03400
  1.0010    0.02580
  1.0030    0.01770
  1.0050    0.00950
  1.0070    0.00130
  1.0090   -0.00690
  1.0110   -0.01500
  1.0130   -0.02310
  1.0150   -0.03120
  1.0170   -0.03910
  1.0190   -0.04690
  1.0210   -0.05450
  1.0230   -0.06220
  1.0250   -0.06960
  1.0270   -0.07670
  1.0290   -0.08370
  1.0310   -0.09060
  1.0330   -0.09730
  1.0350   -0.10380
  1.0370   -0.11000
  1.0390   -0.11590
  1.0410   -0.12160
  1.0430   -0.12700
  1.0450   -0.13220
  1.0470   -0.13700
  1.0490   -0.14150
  1.0510   -0.14570
  1.0530   -0.14950
  1.0550   -0.15310
  1.0570   -0.15630
  1.0590   -0.15930
  1.0610   -0.16190
  1.0630   -0.16420
  1.0650   -0.16620
  1.0670   -0.16780
  1.0690   -0.16900
  1.0710   -0.16990
  1.0730   -0.17050
  1.0750   -0.17070
  1.0770   -0.17050
  1.0790   -0.17000
  1.0810   -0.16910
  1.0830   -0.16810
  1.0850   -0.16660
  1.0870   -0.16490
  1.0890   -0.16290
  1.0910   -0.16050
  1.0930   -0.15790
  1.0950   -0.15500
  1.0970   -0.15200
  1.0990   -0.14870
  1.1010   -0.14510
  1.1030   -0.14130
  1.1050   -0.13720
  1.1070   -0.13290
  1.1090   -0.12840
  1.1110   -0.12380
  1.1130   -0.11890
  1.1150   -0.11390
  1.1170   -0.10870
  1.1190   -0.10350
  1.1210   -0.09820
  1.1230   -0.09280
  1.1250   -0.08730
  1.1270   -0.08160
  1.1290   -0.07600
  1.1310   -0.07050
  1.1330   -0.06490
  1.1350   -0.05910
  1.1370   -0.05340
  1.1390   -0.04780
  1.1410   -0.04230
  1.1430   -0.03680
  1.1450   -0.03140
  1.1470   -0.02610
  1.1490   -0.02080
  1.1510   -0.01560
  1.1530   -0.01060
  1.1550   -0.00570
  1.1570   -0.00090
  1.1590    0.00390
  1.1610    0.00850
  1.1630    0.01290
  1.1650    0.01720
  1.1670    0.02120
  1.1690    0.02520
  1.1710    0.02890
  1.1730    0.03240
  1.1750    0.03570
  1.1770    0.03900
  1.1790    0.04200
  1.1810    0.04460
  1.1830    0.04710
  1.1850    0.04930
  1.1870    0.05140
  1.1890    0.05320
  1.1910    0.05480
  1.1930    0.05630
  1.1950    0.05770
  1.1970    0.05870
  1.1990    0.05940
  1.2010    0.06010
  1.2030    0.06050
  1.2050    0.06080
  1.2070    0.06100
  1.2090    0.06090
  1.2110    0.06060
  1.2130    0.06010
  1.2150    0.05960
  1.2170    0.05900
  1.2190    0.05830
  1.2210    0.05730
  1.2230    0.05630
  1.2250    0.05510
  1.2270    0.05370
  1.2290    0.05200
  1.2310    0.05010
  1.2330    0.04810
  1.2350    0.04600
  1.2370    0.04400
  1.2390    0.04200
  1.2410    0.04000
  1.2430    0.03790
  1.2450    0.03570
  1.2470    0.03340
  1.2490    0.03090
  1.2510    0.02850
  1.2530    0.02600
  1.2550    0.02340
  1.2570    0.02080
  1.2590    0.01820
  1.2610    0.01550
  1.2630    0.01280
  1.2650    0.01030
  1.2670    0.00780
  1.2690    0.00520
  1.2710    0.00270
  1.2730    0.00030
  1.2750   -0.00210
  1.2770   -0.00460
  1.2790   -0.00690
  1.2810   -0.00920
  1.2830   -0.01160
  1.2850   -0.01380
  1.2870   -0.01610
  1.2890   -0.01850
  1.2910   -0.02080
  1.2930   -0.02290
  1.2950   -0.02510
  1.2970   -0.02710
  1.2990   -0.02900
  1.3010   -0.03080
  1.3030   -0.03250
  1.3050   -0.03430
  1.3070   -0.03580
  1.3090   -0.03710
  1.3110   -0.03840
  1.3130   -0.03950
  1.3150   -0.04060
  1.3170   -0.04140
  1.3190   -0.04210
  1.3210   -0.04270
  1.3230   -0.04320
  1.3250   -0.04340
  1.3270   -0.04360
  1.3290   -0.04360
  1.3310   -0.04350
  1.3330   -0.04310
  1.3350   -0.04260
  1.3370   -0.04190
  1.3390   -0.04120
  1.3410   -0.04030
  1.3430   -0.03920
  1.3450   -0.03810
  1.3470   -0.03680
  1.3490   -0.03540
  1.3510   -0.03390
  1.3530   -0.03220
  1.3550   -0.03050
  1.3570   -0.02870
  1.3590   -0.02680
  1.3610   -0.02490
  1.3630   -0.02300
  1.3650   -0.02090
  1.3670   -0.01870
  1.3690   -0.01650
  1.3710   -0.01440
  1.3730   -0.01220
  1.3750   -0.01010
  1.3770   -0.00800
  1.3790   -0.00590
  1.3810   -0.00390
  1.3830   -0.00200
  1.3850   -0.00010
  1.3870    0.00160
  1.3890    0.00300
  1.3910    0.00400
  1.3930    0.00470
  1.3950    0.00510
  1.3970    0.00550
  1.3990    0.00540
