# z (nm)   (kJ/mol)
  0.9150   -0.18520
  0.9170   -0.18390
  0.9190   -0.18260
  0.9210   -0.18160
  0.9230   -0.18060
  0.9250   -0.17960
  0.9270   -0.17890
  0.9290   -0.17830
  0.9310   -0.17790
  0.9330   -0.17760
  0.9350   -0.17740
  0.9370   -0.17720
  0.9390   -0.17710
  0.9410   -0.17710
  0.9430   -0.17720
  0.9450   -0.17740
  0.9470   -0.17780
  0.9490   -0.17830
  0.9510   -0.17880
  0.9530   -0.17950
  0.9550   -0.18040
  0.9570   -0.18120
  0.9590   -0.18210
  0.9610   -0.18310
  0.9630   -0.18410
  0.9650   -0.18520
  0.9670   -0.18640
  0.9690   -0.18770
  0.9710   -0.18910
  0.9730   -0.19060
  0.9750   -0.19220
  0.9770   -0.19380
  0.9790   -0.19560
  0.9810   -0.19740
  0.9830   -0.19940
  0.9850   -0.20150
  0.9870   -0.20350
  0.9890   -0.20560
  0.9910   -0.20770
  0.9930   -0.21000
  0.9950   -0.21230
  0.9970   -0.21470
  0.9990   -0.21710
  1.0010   -0.21950
  1.0030   -0.22200
  1.0050   -0.22470
  1.0070   -0.22750
  1.0090   -0.23030
  1.0110   -0.23310
  1.0130   -0.23580
  1.0150   -0.23850
  1.0170   -0.24120
  1.0190   -0.24390
  1.0210   -0.24660
  1.0230   -0.24930
  1.0250   -0.25200
  1.0270   -0.25460
  1.0290   -0.25720
  1.0310   -0.25960
  1.0330   -0.26200
  1.0350   -0.26460
  1.0370   -0.26710
  1.0390   -0.26950
  1.0410   -0.27160
  1.0430   -0.27340
  1.0450   -0.27520
  1.0470   -0.27700
  1.0490   -0.27880
  1.0510   -0.28020
  1.0530   -0.28130
  1.0550   -0.28230
  1.0570   -0.28320
  1.0590   -0.28410
  1.0610   -0.28470
  1.0630   -0.28490
  1.0650   -0.28500
  1.0670   -0.28500
  1.0690   -0.28480
  1.0710   -0.28450
  1.0730   -0.28370
  1.0750   -0.28260
  1.0770   -0.28150
  1.0790   -0.28020
  1.0810   -0.27860
  1.0830   -0.27680
  1.0850   -0.27480
  1.0870   -0.27250
  1.0890   -0.27010
  1.0910   -0.26760
  1.0930   -0.26480
  1.0950   -0.26190
  1.0970   -0.25880
  1.0990   -0.25550
  1.1010   -0.25180
  1.1030   -0.24780
  1.1050   -0.24380
  1.1070   -0.23980
  1.1090   -0.23550
  1.1110   -0.23100
  1.1130   -0.22650
  1.1150   -0.22200
  1.1170   -0.21750
  1.1190   -0.21280
  1.1210   -0.20780
  1.1230   -0.20290
  1.1250   -0.19800
  1.1270   -0.19310
  1.1290   -0.18820
  1.1310   -0.18320
  1.1330   -0.17810
  1.1350   -0.17310
  1.1370   -0.16820
  1.1390   -0.16330
  1.1410   -0.15860
  1.1430   -0.15390
  1.1450   -0.14910
  1.1470   -0.14440
  1.1490   -0.13990
  1.1510   -0.13550
  1.1530   -0.13110
  1.1550   -0.12690
  1.1570   -0.12260
  1.1590   -0.11830
  1.1610   -0.11420
  1.1630   -0.11040
  1.1650   -0.10670
  1.1670   -0.10270
  1.1690   -0.09890
  1.1710   -0.09530
  1.1730   -0.09180
  1.1750   -0.08840
  1.1770   -0.08510
  1.1790   -0.08180
  1.1810   -0.07860
  1.1830   -0.07540
  1.1850   -0.07220
  1.1870   -0.06910
  1.1890   -0.06610
  1.1910   -0.06320
  1.1930   -0.06050
  1.1950   -0.05780
  1.1970   -0.05520
  1.1990   -0.05280
  1.2010   -0.05010
  1.2030   -0.04740
  1.2050   -0.04470
  1.2070   -0.04220
  1.2090   -0.03970
  1.2110   -0.03740
  1.2130   -0.03500
  1.2150   -0.03260
  1.2170   -0.03030
  1.2190   -0.02820
  1.2210   -0.02610
  1.2230   -0.02400
  1.2250   -0.02200
  1.2270   -0.02010
  1.2290   -0.01810
  1.2310   -0.01630
  1.2330   -0.01460
  1.2350   -0.01300
  1.2370   -0.01150
  1.2390   -0.01010
  1.2410   -0.00890
  1.2430   -0.00780
  1.2450   -0.00680
  1.2470   -0.00590
  1.2490   -0.00510
  1.2510   -0.00440
  1.2530   -0.00380
  1.2550   -0.00340
  1.2570   -0.00300
  1.2590   -0.00280
  1.2610   -0.00270
  1.2630   -0.00270
  1.2650   -0.00280
  1.2670   -0.00300
  1.2690   -0.00340
  1.2710   -0.00390
  1.2730   -0.00450
  1.2750   -0.00510
  1.2770   -0.00570
  1.2790   -0.00640
  1.2810   -0.00710
  1.2830   -0.00800
  1.2850   -0.00900
  1.2870   -0.00990
  1.2890   -0.01080
  1.2910   -0.01180
  1.2930   -0.01280
  1.2950   -0.01390
  1.2970   -0.01470
  1.2990   -0.01540
  1.3010   -0.01630
  1.3030   -0.01710
  1.3050   -0.01790
  1.3070   -0.01860
  1.3090   -0.01910
  1.3110   -0.01950
  1.3130   -0.01980
  1.3150   -0.02000
  1.3170   -0.01990
  1.3190   -0.01970
  1.3210   -0.01940
  1.3230   -0.01900
  1.3250   -0.01840
  1.3270   -0.01750
  1.3290   -0.01670
  1.3310   -0.01560
  1.3330   -0.01400
  1.3350   -0.01220
  1.3370   -0.01030
  1.3390   -0.00840
  1.3410   -0.00610
  1.3430   -0.00360
  1.3450   -0.00100
  1.3470    0.00160
  1.3490    0.00440
  1.3510    0.00740
  1.3530    0.01060
  1.3550    0.01380
  1.3570    0.01710
  1.3590    0.02050
  1.3610    0.02390
  1.3630    0.02750
  1.3650    0.03130
  1.3670    0.03510
  1.3690    0.03890
  1.3710    0.04260
  1.3730    0.04600
  1.3750    0.04930
  1.3770    0.05260
  1.3790    0.05600
  1.3810    0.05940
  1.3830    0.06240
  1.3850    0.06530
  1.3870    0.06820
  1.3890    0.07080
  1.3910    0.07300
  1.3930    0.07480
  1.3950    0.07640
  1.3970    0.07740
  1.3990    0.07780
