# z (nm)   (kJ/mol)
  0.8450   -0.59820
  0.8470   -0.57690
  0.8490   -0.55590
  0.8510   -0.53520
  0.8530   -0.51480
  0.8550   -0.49480
  0.8570   -0.47510
  0.8590   -0.45550
  0.8610   -0.43610
  0.8630   -0.41700
  0.8650   -0.39830
  0.8670   -0.38010
  0.8690   -0.36220
  0.8710   -0.34470
  0.8730   -0.32750
  0.8750   -0.31070
  0.8770   -0.29420
  0.8790   -0.27790
  0.8810   -0.26220
  0.8830   -0.24700
  0.8850   -0.23220
  0.8870   -0.21780
  0.8890   -0.20380
  0.8910   -0.19030
  0.8930   -0.17720
  0.8950   -0.16450
  0.8970   -0.15240
  0.8990   -0.14060
  0.9010   -0.12930
  0.9030   -0.11860
  0.9050   -0.10830
  0.9070   -0.09870
  0.9090   -0.08950
  0.9110   -0.08070
  0.9130   -0.07250
  0.9150   -0.06480
  0.9170   -0.05760
  0.9190   -0.05090
  0.9210   -0.04480
  0.9230   -0.03920
  0.9250   -0.03410
  0.9270   -0.02970
  0.9290   -0.02570
  0.9310   -0.02230
  0.9330   -0.01930
  0.9350   -0.01690
  0.9370   -0.01500
  0.9390   -0.01360
  0.9410   -0.01250
  0.9430   -0.01200
  0.9450   -0.01210
  0.9470   -0.01260
  0.9490   -0.01350
  0.9510   -0.01500
  0.9530   -0.01690
  0.9550   -0.01930
  0.9570   -0.02200
  0.9590   -0.02510
  0.9610   -0.02860
  0.9630   -0.03240
  0.9650   -0.03660
  0.9670   -0.04080
  0.9690   -0.04560
  0.9710   -0.05080
  0.9730   -0.05630
  0.9750   -0.06200
  0.9770   -0.06800
  0.9790   -0.07420
  0.9810   -0.08050
  0.9830   -0.08690
  0.9850   -0.09360
  0.9870   -0.10030
  0.9890   -0.10700
  0.9910   -0.11380
  0.9930   -0.12070
  0.9950   -0.12760
  0.9970   -0.13430
  0.9990   -0.14130
  1.0010   -0.14840
  1.0030   -0.15530
  1.0050   -0.16230
  1.0070   -0.16940
  1.0090   -0.17640
  1.0110   -0.18330
  1.0130   -0.19010
  1.0150   -0.19680
  1.0170   -0.20330
  1.0190   -0.20970
  1.0210   -0.21600
  1.0230   -0.22210
  1.0250   -0.22820
  1.0270   -0.23400
  1.0290   -0.23980
  1.0310   -0.24530
  1.0330   -0.25070
  1.0350   -0.25590
  1.0370   -0.26090
  1.0390   -0.26580
  1.0410   -0.27050
  1.0430   -0.27490
  1.0450   -0.27920
  1.0470   -0.28330
  1.0490   -0.28720
  1.0510   -0.29100
  1.0530   -0.29450
  1.0550   -0.29770
  1.0570   -0.30070
  1.0590   -0.30350
  1.0610   -0.30610
  1.0630   -0.30860
  1.0650   -0.31080
  1.0670   -0.31280
  1.0690   -0.31460
  1.0710   -0.31620
  1.0730   -0.31740
  1.0750   -0.31850
  1.0770   -0.31950
  1.0790   -0.32010
  1.0810   -0.32040
  1.0830   -0.32060
  1.0850   -0.32050
  1.0870   -0.32040
  1.0890   -0.32000
  1.0910   -0.31920
  1.0930   -0.31820
  1.0950   -0.31690
  1.0970   -0.31550
  1.0990   -0.31390
  1.1010   -0.31200
  1.1030   -0.30980
  1.1050   -0.30740
  1.1070   -0.30480
  1.1090   -0.30200
  1.1110   -0.29890
  1.1130   -0.29570
  1.1150   -0.29230
  1.1170   -0.28860
  1.1190   -0.28460
  1.1210   -0.28040
  1.1230   -0.27600
  1.1250   -0.27150
  1.1270   -0.26680
  1.1290   -0.26190
  1.1310   -0.25670
  1.1330   -0.25130
  1.1350   -0.24560
  1.1370   -0.23950
  1.1390   -0.23330
  1.1410   -0.22710
  1.1430   -0.22090
  1.1450   -0.21450
  1.1470   -0.20800
  1.1490   -0.20120
  1.1510   -0.19420
  1.1530   -0.18720
  1.1550   -0.18020
  1.1570   -0.17300
  1.1590   -0.16570
  1.1610   -0.15840
  1.1630   -0.15100
  1.1650   -0.14350
  1.1670   -0.13610
  1.1690   -0.12890
  1.1710   -0.12150
  1.1730   -0.11420
  1.1750   -0.10690
  1.1770   -0.09960
  1.1790   -0.09250
  1.1810   -0.08550
  1.1830   -0.07870
  1.1850   -0.07210
  1.1870   -0.06560
  1.1890   -0.05940
  1.1910   -0.05320
  1.1930   -0.04720
  1.1950   -0.04140
  1.1970   -0.03600
  1.1990   -0.03090
  1.2010   -0.02590
  1.2030   -0.02120
  1.2050   -0.01670
  1.2070   -0.01250
  1.2090   -0.00860
  1.2110   -0.00500
  1.2130   -0.00180
  1.2150    0.00130
  1.2170    0.00410
  1.2190    0.00670
  1.2210    0.00890
  1.2230    0.01080
  1.2250    0.01260
  1.2270    0.01420
  1.2290    0.01540
  1.2310    0.01640
  1.2330    0.01730
  1.2350    0.01800
  1.2370    0.01840
  1.2390    0.01860
  1.2410    0.01880
  1.2430    0.01880
  1.2450    0.01870
  1.2470    0.01840
  1.2490    0.01810
  1.2510    0.01760
  1.2530    0.01720
  1.2550    0.01660
  1.2570    0.01600
  1.2590    0.01520
  1.2610    0.01450
  1.2630    0.01370
  1.2650    0.01300
  1.2670    0.01240
  1.2690    0.01160
  1.2710    0.01090
  1.2730    0.01030
  1.2750    0.00960
  1.2770    0.00900
  1.2790    0.00840
  1.2810    0.00770
  1.2830    0.00700
  1.2850    0.00640
  1.2870    0.00570
  1.2890    0.00510
  1.2910    0.00470
  1.2930    0.00410
  1.2950    0.00360
  1.2970    0.00320
  1.2990    0.00280
  1.3010    0.00240
  1.3030    0.00200
  1.3050    0.00150
  1.3070    0.00100
  1.3090    0.00050
  1.3110   -0.00010
  1.3130   -0.00080
  1.3150   -0.00140
  1.3170   -0.00200
  1.3190   -0.00260
  1.3210   -0.00320
  1.3230   -0.00380
  1.3250   -0.00420
  1.3270   -0.00470
  1.3290   -0.00520
  1.3310   -0.00580
  1.3330   -0.00640
  1.3350   -0.00710
  1.3370   -0.00770
  1.3390   -0.00830
  1.3410   -0.00890
  1.3430   -0.00940
  1.3450   -0.00980
  1.3470   -0.01060
  1.3490   -0.01130
  1.3510   -0.01170
  1.3530   -0.01200
  1.3550   -0.01230
  1.3570   -0.01260
  1.3590   -0.01290
  1.3610   -0.01320
  1.3630   -0.01340
  1.3650   -0.01340
  1.3670   -0.01320
  1.3690   -0.01300
  1.3710   -0.01280
  1.3730   -0.01250
  1.3750   -0.01220
  1.3770   -0.01200
  1.3790   -0.01180
  1.3810   -0.01160
  1.3830   -0.01120
  1.3850   -0.01080
  1.3870   -0.01050
  1.3890   -0.01040
  1.3910   -0.01040
  1.3930   -0.01030
  1.3950   -0.01030
  1.3970   -0.01050
  1.3990   -0.01110
