# z (nm)   (kJ/mol)
  0.6210    2.81230
  0.6230    2.76080
  0.6250    2.70480
  0.6270    2.64460
  0.6290    2.58040
  0.6310    2.51260
  0.6330    2.44160
  0.6350    2.36700
  0.6370    2.28840
  0.6390    2.20720
  0.6410    2.12360
  0.6430    2.03720
  0.6450    1.94780
  0.6470    1.85690
  0.6490    1.76460
  0.6510    1.67090
  0.6530    1.57640
  0.6550    1.48100
  0.6570    1.38430
  0.6590    1.28640
  0.6610    1.18890
  0.6630    1.09180
  0.6650    0.99430
  0.6670    0.89700
  0.6690    0.80120
  0.6710    0.70690
  0.6730    0.61330
  0.6750    0.52050
  0.6770    0.42960
  0.6790    0.34060
  0.6810    0.25390
  0.6830    0.16880
  0.6850    0.08520
  0.6870    0.00370
  0.6890   -0.07600
  0.6910   -0.15280
  0.6930   -0.22690
  0.6950   -0.29880
  0.6970   -0.36800
  0.6990   -0.43420
  0.7010   -0.49750
  0.7030   -0.55840
  0.7050   -0.61630
  0.7070   -0.67080
  0.7090   -0.72230
  0.7110   -0.77110
  0.7130   -0.81700
  0.7150   -0.85980
  0.7170   -0.89940
  0.7190   -0.93610
  0.7210   -0.96990
  0.7230   -1.00060
  0.7250   -1.02830
  0.7270   -1.05330
  0.7290   -1.07540
  0.7310   -1.09450
  0.7330   -1.11100
  0.7350   -1.12480
  0.7370   -1.13610
  0.7390   -1.14490
  0.7410   -1.15110
  0.7430   -1.15470
  0.7450   -1.15580
  0.7470   -1.15460
  0.7490   -1.15090
  0.7510   -1.14510
  0.7530   -1.13720
  0.7550   -1.12710
  0.7570   -1.11510
  0.7590   -1.10110
  0.7610   -1.08530
  0.7630   -1.06780
  0.7650   -1.04870
  0.7670   -1.02820
  0.7690   -1.00600
  0.7710   -0.98240
  0.7730   -0.95750
  0.7750   -0.93110
  0.7770   -0.90340
  0.7790   -0.87470
  0.7810   -0.84480
  0.7830   -0.81390
  0.7850   -0.78210
  0.7870   -0.74950
  0.7890   -0.71630
  0.7910   -0.68210
  0.7930   -0.64710
  0.7950   -0.61160
  0.7970   -0.57540
  0.7990   -0.53840
  0.8010   -0.50100
  0.8030   -0.46340
  0.8050   -0.42530
  0.8070   -0.38680
  0.8090   -0.34820
  0.8110   -0.30960
  0.8130   -0.27070
  0.8150   -0.23180
  0.8170   -0.19300
  0.8190   -0.15440
  0.8210   -0.11570
  0.8230   -0.07710
  0.8250   -0.03880
  0.8270   -0.00090
  0.8290    0.03660
  0.8310    0.07380
  0.8330    0.11050
  0.8350    0.14680
  0.8370    0.18260
  0.8390    0.21770
  0.8410    0.25200
  0.8430    0.28560
  0.8450    0.31850
  0.8470    0.35070
  0.8490    0.38200
  0.8510    0.41230
  0.8530    0.44160
  0.8550    0.47010
  0.8570    0.49760
  0.8590    0.52410
  0.8610    0.54940
  0.8630    0.57360
  0.8650    0.59650
  0.8670    0.61840
  0.8690    0.63910
  0.8710    0.65860
  0.8730    0.67690
  0.8750    0.69370
  0.8770    0.70930
  0.8790    0.72360
  0.8810    0.73670
  0.8830    0.74860
  0.8850    0.75930
  0.8870    0.76850
  0.8890    0.77630
  0.8910    0.78280
  0.8930    0.78820
  0.8950    0.79230
  0.8970    0.79510
  0.8990    0.79660
  0.9010    0.79700
  0.9030    0.79610
  0.9050    0.79400
  0.9070    0.79060
  0.9090    0.78600
  0.9110    0.78050
  0.9130    0.77390
  0.9150    0.76600
  0.9170    0.75700
  0.9190    0.74720
  0.9210    0.73620
  0.9230    0.72430
  0.9250    0.71160
  0.9270    0.69800
  0.9290    0.68340
  0.9310    0.66800
  0.9330    0.65180
  0.9350    0.63480
  0.9370    0.61690
  0.9390    0.59820
  0.9410    0.57910
  0.9430    0.55950
  0.9450    0.53940
  0.9470    0.51850
  0.9490    0.49720
  0.9510    0.47560
  0.9530    0.45340
  0.9550    0.43090
  0.9570    0.40810
  0.9590    0.38520
  0.9610    0.36220
  0.9630    0.33910
  0.9650    0.31550
  0.9670    0.29170
  0.9690    0.26800
  0.9710    0.24420
  0.9730    0.22040
  0.9750    0.19690
  0.9770    0.17360
  0.9790    0.15040
  0.9810    0.12760
  0.9830    0.10500
  0.9850    0.08280
  0.9870    0.06100
  0.9890    0.03960
  0.9910    0.01860
  0.9930   -0.00180
  0.9950   -0.02160
  0.9970   -0.04080
  0.9990   -0.05940
  1.0010   -0.07750
  1.0030   -0.09500
  1.0050   -0.11180
  1.0070   -0.12790
  1.0090   -0.14320
  1.0110   -0.15770
  1.0130   -0.17150
  1.0150   -0.18460
  1.0170   -0.19690
  1.0190   -0.20840
  1.0210   -0.21920
  1.0230   -0.22910
  1.0250   -0.23830
  1.0270   -0.24670
  1.0290   -0.25410
  1.0310   -0.26080
  1.0330   -0.26670
  1.0350   -0.27180
  1.0370   -0.27620
  1.0390   -0.27970
  1.0410   -0.28240
  1.0430   -0.28450
  1.0450   -0.28590
  1.0470   -0.28660
  1.0490   -0.28660
  1.0510   -0.28590
  1.0530   -0.28450
  1.0550   -0.28260
  1.0570   -0.28010
  1.0590   -0.27700
  1.0610   -0.27330
  1.0630   -0.26910
  1.0650   -0.26440
  1.0670   -0.25910
  1.0690   -0.25340
  1.0710   -0.24720
  1.0730   -0.24070
  1.0750   -0.23370
  1.0770   -0.22650
  1.0790   -0.21900
  1.0810   -0.21120
  1.0830   -0.20310
  1.0850   -0.19470
  1.0870   -0.18600
  1.0890   -0.17710
  1.0910   -0.16810
  1.0930   -0.15880
  1.0950   -0.14930
  1.0970   -0.13980
  1.0990   -0.13010
  1.1010   -0.12030
  1.1030   -0.11030
  1.1050   -0.10030
  1.1070   -0.09040
  1.1090   -0.08030
  1.1110   -0.07030
  1.1130   -0.06020
  1.1150   -0.05010
  1.1170   -0.04020
  1.1190   -0.03020
  1.1210   -0.02040
  1.1230   -0.01060
  1.1250   -0.00090
  1.1270    0.00870
  1.1290    0.01810
  1.1310    0.02740
  1.1330    0.03650
  1.1350    0.04530
  1.1370    0.05400
  1.1390    0.06250
  1.1410    0.07070
  1.1430    0.07870
  1.1450    0.08650
  1.1470    0.09400
  1.1490    0.10130
  1.1510    0.10830
  1.1530    0.11500
  1.1550    0.12130
  1.1570    0.12740
  1.1590    0.13320
  1.1610    0.13870
  1.1630    0.14370
  1.1650    0.14840
  1.1670    0.15270
  1.1690    0.15670
  1.1710    0.16030
  1.1730    0.16360
  1.1750    0.16660
  1.1770    0.16920
  1.1790    0.17130
  1.1810    0.17320
  1.1830    0.17480
  1.1850    0.17590
  1.1870    0.17660
  1.1890    0.17700
  1.1910    0.17730
  1.1930    0.17710
  1.1950    0.17650
  1.1970    0.17540
  1.1990    0.17420
  1.2010    0.17270
  1.2030    0.17080
  1.2050    0.16860
  1.2070    0.16630
  1.2090    0.16360
  1.2110    0.16070
  1.2130    0.15770
  1.2150    0.15450
  1.2170    0.15120
  1.2190    0.14760
  1.2210    0.14370
  1.2230    0.13970
  1.2250    0.13550
  1.2270    0.13120
  1.2290    0.12680
  1.2310    0.12240
  1.2330    0.11780
  1.2350    0.11300
  1.2370    0.10810
  1.2390    0.10330
  1.2410    0.09840
  1.2430    0.09340
  1.2450    0.08840
  1.2470    0.08330
  1.2490    0.07830
  1.2510    0.07320
  1.2530    0.06800
  1.2550    0.06300
  1.2570    0.05810
  1.2590    0.05320
  1.2610    0.04820
  1.2630    0.04320
  1.2650    0.03830
  1.2670    0.03340
  1.2690    0.02830
  1.2710    0.02340
  1.2730    0.01840
  1.2750    0.01330
  1.2770    0.00840
  1.2790    0.00370
  1.2810   -0.00110
  1.2830   -0.00580
  1.2850   -0.01040
  1.2870   -0.01480
  1.2890   -0.01930
  1.2910   -0.02360
  1.2930   -0.02800
  1.2950   -0.03230
  1.2970   -0.03650
  1.2990   -0.04070
  1.3010   -0.04480
  1.3030   -0.04870
  1.3050   -0.05240
  1.3070   -0.05600
  1.3090   -0.05960
  1.3110   -0.06300
  1.3130   -0.06630
  1.3150   -0.06950
  1.3170   -0.07260
  1.3190   -0.07560
  1.3210   -0.07850
  1.3230   -0.08110
  1.3250   -0.08340
  1.3270   -0.08550
  1.3290   -0.08770
  1.3310   -0.08980
  1.3330   -0.09150
  1.3350   -0.09310
  1.3370   -0.09440
  1.3390   -0.09560
  1.3410   -0.09650
  1.3430   -0.09720
  1.3450   -0.09760
  1.3470   -0.09770
  1.3490   -0.09760
  1.3510   -0.09730
  1.3530   -0.09680
  1.3550   -0.09590
  1.3570   -0.09490
  1.3590   -0.09370
  1.3610   -0.09210
  1.3630   -0.09030
  1.3650   -0.08850
  1.3670   -0.08640
  1.3690   -0.08390
  1.3710   -0.08100
  1.3730   -0.07810
  1.3750   -0.07510
  1.3770   -0.07210
  1.3790   -0.06900
  1.3810   -0.06550
  1.3830   -0.06210
  1.3850   -0.05870
  1.3870   -0.05510
  1.3890   -0.05120
  1.3910   -0.04720
  1.3930   -0.04320
  1.3950   -0.03920
  1.3970   -0.03580
  1.3990   -0.03260
