# z (nm)   (kJ/mol)
  0.6870   -0.63010
  0.6890   -0.67180
  0.6910   -0.71200
  0.6930   -0.75040
  0.6950   -0.78700
  0.6970   -0.82190
  0.6990   -0.85480
  0.7010   -0.88560
  0.7030   -0.91450
  0.7050   -0.94180
  0.7070   -0.96730
  0.7090   -0.99100
  0.7110   -1.01300
  0.7130   -1.03320
  0.7150   -1.05180
  0.7170   -1.06830
  0.7190   -1.08320
  0.7210   -1.09640
  0.7230   -1.10810
  0.7250   -1.11830
  0.7270   -1.12670
  0.7290   -1.13320
  0.7310   -1.13870
  0.7330   -1.14330
  0.7350   -1.14660
  0.7370   -1.14880
  0.7390   -1.15000
  0.7410   -1.15020
  0.7430   -1.14930
  0.7450   -1.14750
  0.7470   -1.14500
  0.7490   -1.14180
  0.7510   -1.13790
  0.7530   -1.13340
  0.7550   -1.12840
  0.7570   -1.12300
  0.7590   -1.11700
  0.7610   -1.11050
  0.7630   -1.10360
  0.7650   -1.09630
  0.7670   -1.08890
  0.7690   -1.08130
  0.7710   -1.07330
  0.7730   -1.06500
  0.7750   -1.05660
  0.7770   -1.04810
  0.7790   -1.03910
  0.7810   -1.02980
  0.7830   -1.02030
  0.7850   -1.01060
  0.7870   -1.00050
  0.7890   -0.99020
  0.7910   -0.97950
  0.7930   -0.96870
  0.7950   -0.95750
  0.7970   -0.94590
  0.7990   -0.93390
  0.8010   -0.92160
  0.8030   -0.90890
  0.8050   -0.89580
  0.8070   -0.88230
  0.8090   -0.86830
  0.8110   -0.85380
  0.8130   -0.83890
  0.8150   -0.82360
  0.8170   -0.80780
  0.8190   -0.79150
  0.8210   -0.77490
  0.8230   -0.75770
  0.8250   -0.73990
  0.8270   -0.72170
  0.8290   -0.70310
  0.8310   -0.68400
  0.8330   -0.66440
  0.8350   -0.64430
  0.8370   -0.62370
  0.8390   -0.60290
  0.8410   -0.58170
  0.8430   -0.56000
  0.8450   -0.53810
  0.8470   -0.51590
  0.8490   -0.49360
  0.8510   -0.47090
  0.8530   -0.44800
  0.8550   -0.42500
  0.8570   -0.40180
  0.8590   -0.37850
  0.8610   -0.35510
  0.8630   -0.33180
  0.8650   -0.30860
  0.8670   -0.28540
  0.8690   -0.26230
  0.8710   -0.23960
  0.8730   -0.21710
  0.8750   -0.19480
  0.8770   -0.17280
  0.8790   -0.15120
  0.8810   -0.12970
  0.8830   -0.10860
  0.8850   -0.08830
  0.8870   -0.06850
  0.8890   -0.04910
  0.8910   -0.03030
  0.8930   -0.01210
  0.8950    0.00560
  0.8970    0.02270
  0.8990    0.03910
  0.9010    0.05480
  0.9030    0.06980
  0.9050    0.08410
  0.9070    0.09770
  0.9090    0.11060
  0.9110    0.12270
  0.9130    0.13410
  0.9150    0.14470
  0.9170    0.15440
  0.9190    0.16350
  0.9210    0.17170
  0.9230    0.17920
  0.9250    0.18590
  0.9270    0.19180
  0.9290    0.19690
  0.9310    0.20130
  0.9330    0.20500
  0.9350    0.20810
  0.9370    0.21040
  0.9390    0.21190
  0.9410    0.21270
  0.9430    0.21280
  0.9450    0.21240
  0.9470    0.21130
  0.9490    0.20970
  0.9510    0.20750
  0.9530    0.20460
  0.9550    0.20130
  0.9570    0.19750
  0.9590    0.19300
  0.9610    0.18790
  0.9630    0.18250
  0.9650    0.17680
  0.9670    0.17070
  0.9690    0.16420
  0.9710    0.15740
  0.9730    0.15020
  0.9750    0.14230
  0.9770    0.13400
  0.9790    0.12530
  0.9810    0.11640
  0.9830    0.10760
  0.9850    0.09840
  0.9870    0.08880
  0.9890    0.07900
  0.9910    0.06930
  0.9930    0.05960
  0.9950    0.04960
  0.9970    0.03940
  0.9990    0.02880
  1.0010    0.01830
  1.0030    0.00810
  1.0050   -0.00200
  1.0070   -0.01250
  1.0090   -0.02310
  1.0110   -0.03380
  1.0130   -0.04430
  1.0150   -0.05470
  1.0170   -0.06520
  1.0190   -0.07570
  1.0210   -0.08620
  1.0230   -0.09650
  1.0250   -0.10660
  1.0270   -0.11650
  1.0290   -0.12620
  1.0310   -0.13570
  1.0330   -0.14480
  1.0350   -0.15390
  1.0370   -0.16290
  1.0390   -0.17170
  1.0410   -0.18020
  1.0430   -0.18830
  1.0450   -0.19610
  1.0470   -0.20350
  1.0490   -0.21070
  1.0510   -0.21770
  1.0530   -0.22420
  1.0550   -0.23040
  1.0570   -0.23610
  1.0590   -0.24160
  1.0610   -0.24670
  1.0630   -0.25150
  1.0650   -0.25600
  1.0670   -0.26010
  1.0690   -0.26370
  1.0710   -0.26700
  1.0730   -0.26980
  1.0750   -0.27230
  1.0770   -0.27450
  1.0790   -0.27630
  1.0810   -0.27780
  1.0830   -0.27900
  1.0850   -0.27960
  1.0870   -0.27990
  1.0890   -0.28000
  1.0910   -0.27970
  1.0930   -0.27900
  1.0950   -0.27800
  1.0970   -0.27660
  1.0990   -0.27480
  1.1010   -0.27280
  1.1030   -0.27070
  1.1050   -0.26840
  1.1070   -0.26570
  1.1090   -0.26270
  1.1110   -0.25940
  1.1130   -0.25600
  1.1150   -0.25230
  1.1170   -0.24850
  1.1190   -0.24440
  1.1210   -0.24010
  1.1230   -0.23550
  1.1250   -0.23060
  1.1270   -0.22580
  1.1290   -0.22100
  1.1310   -0.21610
  1.1330   -0.21100
  1.1350   -0.20570
  1.1370   -0.20020
  1.1390   -0.19460
  1.1410   -0.18890
  1.1430   -0.18320
  1.1450   -0.17770
  1.1470   -0.17200
  1.1490   -0.16620
  1.1510   -0.16050
  1.1530   -0.15470
  1.1550   -0.14880
  1.1570   -0.14280
  1.1590   -0.13690
  1.1610   -0.13100
  1.1630   -0.12530
  1.1650   -0.11950
  1.1670   -0.11360
  1.1690   -0.10780
  1.1710   -0.10210
  1.1730   -0.09620
  1.1750   -0.09030
  1.1770   -0.08460
  1.1790   -0.07900
  1.1810   -0.07370
  1.1830   -0.06850
  1.1850   -0.06310
  1.1870   -0.05780
  1.1890   -0.05260
  1.1910   -0.04760
  1.1930   -0.04270
  1.1950   -0.03810
  1.1970   -0.03360
  1.1990   -0.02920
  1.2010   -0.02480
  1.2030   -0.02040
  1.2050   -0.01620
  1.2070   -0.01230
  1.2090   -0.00850
  1.2110   -0.00490
  1.2130   -0.00140
  1.2150    0.00180
  1.2170    0.00490
  1.2190    0.00780
  1.2210    0.01050
  1.2230    0.01310
  1.2250    0.01550
  1.2270    0.01770
  1.2290    0.01980
  1.2310    0.02170
  1.2330    0.02330
  1.2350    0.02470
  1.2370    0.02590
  1.2390    0.02690
  1.2410    0.02780
  1.2430    0.02850
  1.2450    0.02890
  1.2470    0.02920
  1.2490    0.02920
  1.2510    0.02920
  1.2530    0.02900
  1.2550    0.02870
  1.2570    0.02820
  1.2590    0.02750
  1.2610    0.02660
  1.2630    0.02570
  1.2650    0.02470
  1.2670    0.02350
  1.2690    0.02220
  1.2710    0.02080
  1.2730    0.01930
  1.2750    0.01770
  1.2770    0.01600
  1.2790    0.01410
  1.2810    0.01230
  1.2830    0.01060
  1.2850    0.00870
  1.2870    0.00660
  1.2890    0.00460
  1.2910    0.00260
  1.2930    0.00060
  1.2950   -0.00130
  1.2970   -0.00300
  1.2990   -0.00470
  1.3010   -0.00650
  1.3030   -0.00830
  1.3050   -0.00980
  1.3070   -0.01130
  1.3090   -0.01270
  1.3110   -0.01390
  1.3130   -0.01510
  1.3150   -0.01640
  1.3170   -0.01760
  1.3190   -0.01860
  1.3210   -0.01940
  1.3230   -0.02010
  1.3250   -0.02070
  1.3270   -0.02130
  1.3290   -0.02150
  1.3310   -0.02160
  1.3330   -0.02180
  1.3350   -0.02180
  1.3370   -0.02170
  1.3390   -0.02140
  1.3410   -0.02120
  1.3430   -0.02090
  1.3450   -0.02040
  1.3470   -0.01970
  1.3490   -0.01900
  1.3510   -0.01810
  1.3530   -0.01720
  1.3550   -0.01630
  1.3570   -0.01520
  1.3590   -0.01420
  1.3610   -0.01310
  1.3630   -0.01210
  1.3650   -0.01120
  1.3670   -0.01020
  1.3690   -0.00910
  1.3710   -0.00790
  1.3730   -0.00680
  1.3750   -0.00600
  1.3770   -0.00530
  1.3790   -0.00460
  1.3810   -0.00380
  1.3830   -0.00330
  1.3850   -0.00280
  1.3870   -0.00270
  1.3890   -0.00290
  1.3910   -0.00310
  1.3930   -0.00370
  1.3950   -0.00450
  1.3970   -0.00560
  1.3990   -0.00720
