# z (nm)   (kJ/mol)
  1.0350   -0.10460
  1.0370   -0.10910
  1.0390   -0.11340
  1.0410   -0.11770
  1.0430   -0.12180
  1.0450   -0.12580
  1.0470   -0.12960
  1.0490   -0.13320
  1.0510   -0.13650
  1.0530   -0.13980
  1.0550   -0.14270
  1.0570   -0.14540
  1.0590   -0.14790
  1.0610   -0.15030
  1.0630   -0.15220
  1.0650   -0.15410
  1.0670   -0.15580
  1.0690   -0.15730
  1.0710   -0.15850
  1.0730   -0.15950
  1.0750   -0.16010
  1.0770   -0.16060
  1.0790   -0.16070
  1.0810   -0.16070
  1.0830   -0.16060
  1.0850   -0.16010
  1.0870   -0.15920
  1.0890   -0.15820
  1.0910   -0.15700
  1.0930   -0.15550
  1.0950   -0.15380
  1.0970   -0.15180
  1.0990   -0.14960
  1.1010   -0.14730
  1.1030   -0.14480
  1.1050   -0.14210
  1.1070   -0.13910
  1.1090   -0.13600
  1.1110   -0.13270
  1.1130   -0.12930
  1.1150   -0.12570
  1.1170   -0.12210
  1.1190   -0.11820
  1.1210   -0.11430
  1.1230   -0.11030
  1.1250   -0.10620
  1.1270   -0.10220
  1.1290   -0.09800
  1.1310   -0.09370
  1.1330   -0.08950
  1.1350   -0.08520
  1.1370   -0.08080
  1.1390   -0.07630
  1.1410   -0.07190
  1.1430   -0.06760
  1.1450   -0.06340
  1.1470   -0.05920
  1.1490   -0.05510
  1.1510   -0.05110
  1.1530   -0.04710
  1.1550   -0.04320
  1.1570   -0.03940
  1.1590   -0.03570
  1.1610   -0.03200
  1.1630   -0.02850
  1.1650   -0.02520
  1.1670   -0.02180
  1.1690   -0.01850
  1.1710   -0.01540
  1.1730   -0.01250
  1.1750   -0.00970
  1.1770   -0.00700
  1.1790   -0.00430
  1.1810   -0.00180
  1.1830    0.00060
  1.1850    0.00280
  1.1870    0.00500
  1.1890    0.00710
  1.1910    0.00910
  1.1930    0.01090
  1.1950    0.01250
  1.1970    0.01410
  1.1990    0.01560
  1.2010    0.01690
  1.2030    0.01810
  1.2050    0.01920
  1.2070    0.02030
  1.2090    0.02120
  1.2110    0.02190
  1.2130    0.02270
  1.2150    0.02340
  1.2170    0.02390
  1.2190    0.02410
  1.2210    0.02430
  1.2230    0.02460
  1.2250    0.02470
  1.2270    0.02470
  1.2290    0.02470
  1.2310    0.02450
  1.2330    0.02420
  1.2350    0.02380
  1.2370    0.02340
  1.2390    0.02280
  1.2410    0.02210
  1.2430    0.02130
  1.2450    0.02050
  1.2470    0.01950
  1.2490    0.01850
  1.2510    0.01730
  1.2530    0.01610
  1.2550    0.01500
  1.2570    0.01360
  1.2590    0.01230
  1.2610    0.01090
  1.2630    0.00950
  1.2650    0.00790
  1.2670    0.00640
  1.2690    0.00470
  1.2710    0.00300
  1.2730    0.00140
  1.2750   -0.00030
  1.2770   -0.00200
  1.2790   -0.00360
  1.2810   -0.00520
  1.2830   -0.00680
  1.2850   -0.00850
  1.2870   -0.01030
  1.2890   -0.01190
  1.2910   -0.01340
  1.2930   -0.01490
  1.2950   -0.01640
  1.2970   -0.01780
  1.2990   -0.01910
  1.3010   -0.02050
  1.3030   -0.02170
  1.3050   -0.02270
  1.3070   -0.02360
  1.3090   -0.02440
  1.3110   -0.02520
  1.3130   -0.02580
  1.3150   -0.02650
  1.3170   -0.02700
  1.3190   -0.02730
  1.3210   -0.02750
  1.3230   -0.02730
  1.3250   -0.02710
  1.3270   -0.02670
  1.3290   -0.02630
  1.3310   -0.02570
  1.3330   -0.02500
  1.3350   -0.02420
  1.3370   -0.02330
  1.3390   -0.02220
  1.3410   -0.02120
  1.3430   -0.02010
  1.3450   -0.01890
  1.3470   -0.01770
  1.3490   -0.01650
  1.3510   -0.01500
  1.3530   -0.01340
  1.3550   -0.01190
  1.3570   -0.01020
  1.3590   -0.00850
  1.3610   -0.00690
  1.3630   -0.00530
  1.3650   -0.00350
  1.3670   -0.00170
  1.3690   -0.00010
  1.3710    0.00160
  1.3730    0.00320
  1.3750    0.00470
  1.3770    0.00610
  1.3790    0.00730
  1.3810    0.00830
  1.3830    0.00920
  1.3850    0.01000
  1.3870    0.01060
  1.3890    0.01120
  1.3910    0.01130
  1.3930    0.01110
  1.3950    0.01060
  1.3970    0.00980
  1.3990    0.00850
