# z (nm)   (kJ/mol)
  0.5010   -4.69140
  0.5030   -4.55120
  0.5050   -4.40880
  0.5070   -4.26470
  0.5090   -4.11920
  0.5110   -3.97210
  0.5130   -3.82470
  0.5150   -3.67650
  0.5170   -3.52890
  0.5190   -3.38390
  0.5210   -3.23910
  0.5230   -3.09430
  0.5250   -2.95160
  0.5270   -2.81240
  0.5290   -2.67580
  0.5310   -2.54330
  0.5330   -2.41470
  0.5350   -2.28940
  0.5370   -2.16810
  0.5390   -2.05080
  0.5410   -1.93910
  0.5430   -1.83230
  0.5450   -1.73030
  0.5470   -1.63400
  0.5490   -1.54350
  0.5510   -1.45880
  0.5530   -1.38000
  0.5550   -1.30800
  0.5570   -1.24230
  0.5590   -1.18260
  0.5610   -1.12910
  0.5630   -1.08220
  0.5650   -1.04190
  0.5670   -1.00760
  0.5690   -0.97910
  0.5710   -0.95620
  0.5730   -0.93950
  0.5750   -0.92890
  0.5770   -0.92330
  0.5790   -0.92250
  0.5810   -0.92680
  0.5830   -0.93530
  0.5850   -0.94760
  0.5870   -0.96450
  0.5890   -0.98540
  0.5910   -1.00970
  0.5930   -1.03740
  0.5950   -1.06820
  0.5970   -1.10140
  0.5990   -1.13630
  0.6010   -1.17300
  0.6030   -1.21150
  0.6050   -1.25140
  0.6070   -1.29280
  0.6090   -1.33520
  0.6110   -1.37750
  0.6130   -1.41900
  0.6150   -1.46070
  0.6170   -1.50230
  0.6190   -1.54270
  0.6210   -1.58190
  0.6230   -1.61990
  0.6250   -1.65630
  0.6270   -1.69120
  0.6290   -1.72440
  0.6310   -1.75540
  0.6330   -1.78470
  0.6350   -1.81190
  0.6370   -1.83720
  0.6390   -1.86000
  0.6410   -1.88030
  0.6430   -1.89800
  0.6450   -1.91310
  0.6470   -1.92580
  0.6490   -1.93620
  0.6510   -1.94400
  0.6530   -1.94930
  0.6550   -1.95200
  0.6570   -1.95230
  0.6590   -1.95030
  0.6610   -1.94600
  0.6630   -1.93920
  0.6650   -1.93030
  0.6670   -1.91920
  0.6690   -1.90600
  0.6710   -1.89100
  0.6730   -1.87400
  0.6750   -1.85530
  0.6770   -1.83520
  0.6790   -1.81390
  0.6810   -1.79120
  0.6830   -1.76690
  0.6850   -1.74160
  0.6870   -1.71550
  0.6890   -1.68840
  0.6910   -1.66060
  0.6930   -1.63220
  0.6950   -1.60320
  0.6970   -1.57400
  0.6990   -1.54460
  0.7010   -1.51500
  0.7030   -1.48530
  0.7050   -1.45550
  0.7070   -1.42590
  0.7090   -1.39640
  0.7110   -1.36710
  0.7130   -1.33800
  0.7150   -1.30950
  0.7170   -1.28170
  0.7190   -1.25450
  0.7210   -1.22780
  0.7230   -1.20160
  0.7250   -1.17570
  0.7270   -1.15050
  0.7290   -1.12610
  0.7310   -1.10220
  0.7330   -1.07890
  0.7350   -1.05660
  0.7370   -1.03510
  0.7390   -1.01430
  0.7410   -0.99430
  0.7430   -0.97500
  0.7450   -0.95620
  0.7470   -0.93820
  0.7490   -0.92080
  0.7510   -0.90370
  0.7530   -0.88730
  0.7550   -0.87160
  0.7570   -0.85660
  0.7590   -0.84200
  0.7610   -0.82780
  0.7630   -0.81410
  0.7650   -0.80070
  0.7670   -0.78790
  0.7690   -0.77570
  0.7710   -0.76370
  0.7730   -0.75200
  0.7750   -0.74070
  0.7770   -0.72970
  0.7790   -0.71890
  0.7810   -0.70830
  0.7830   -0.69790
  0.7850   -0.68780
  0.7870   -0.67780
  0.7890   -0.66780
  0.7910   -0.65810
  0.7930   -0.64860
  0.7950   -0.63910
  0.7970   -0.62970
  0.7990   -0.62030
  0.8010   -0.61120
  0.8030   -0.60210
  0.8050   -0.59310
  0.8070   -0.58420
  0.8090   -0.57550
  0.8110   -0.56690
  0.8130   -0.55830
  0.8150   -0.54980
  0.8170   -0.54140
  0.8190   -0.53330
  0.8210   -0.52530
  0.8230   -0.51720
  0.8250   -0.50920
  0.8270   -0.50140
  0.8290   -0.49360
  0.8310   -0.48620
  0.8330   -0.47890
  0.8350   -0.47170
  0.8370   -0.46470
  0.8390   -0.45790
  0.8410   -0.45140
  0.8430   -0.44500
  0.8450   -0.43880
  0.8470   -0.43270
  0.8490   -0.42670
  0.8510   -0.42080
  0.8530   -0.41520
  0.8550   -0.40980
  0.8570   -0.40450
  0.8590   -0.39930
  0.8610   -0.39430
  0.8630   -0.38930
  0.8650   -0.38450
  0.8670   -0.37990
  0.8690   -0.37540
  0.8710   -0.37080
  0.8730   -0.36640
  0.8750   -0.36210
  0.8770   -0.35780
  0.8790   -0.35340
  0.8810   -0.34890
  0.8830   -0.34450
  0.8850   -0.34020
  0.8870   -0.33590
  0.8890   -0.33150
  0.8910   -0.32720
  0.8930   -0.32290
  0.8950   -0.31840
  0.8970   -0.31400
  0.8990   -0.30970
  0.9010   -0.30530
  0.9030   -0.30080
  0.9050   -0.29620
  0.9070   -0.29180
  0.9090   -0.28740
  0.9110   -0.28270
  0.9130   -0.27800
  0.9150   -0.27330
  0.9170   -0.26850
  0.9190   -0.26370
  0.9210   -0.25880
  0.9230   -0.25410
  0.9250   -0.24940
  0.9270   -0.24450
  0.9290   -0.23970
  0.9310   -0.23510
  0.9330   -0.23060
  0.9350   -0.22610
  0.9370   -0.22180
  0.9390   -0.21730
  0.9410   -0.21280
  0.9430   -0.20880
  0.9450   -0.20490
  0.9470   -0.20100
  0.9490   -0.19750
  0.9510   -0.19430
  0.9530   -0.19120
  0.9550   -0.18840
  0.9570   -0.18550
  0.9590   -0.18280
  0.9610   -0.18040
  0.9630   -0.17830
  0.9650   -0.17670
  0.9670   -0.17510
  0.9690   -0.17370
  0.9710   -0.17260
  0.9730   -0.17190
  0.9750   -0.17130
  0.9770   -0.17120
  0.9790   -0.17140
  0.9810   -0.17180
  0.9830   -0.17250
  0.9850   -0.17340
  0.9870   -0.17470
  0.9890   -0.17610
  0.9910   -0.17780
  0.9930   -0.17970
  0.9950   -0.18180
  0.9970   -0.18410
  0.9990   -0.18650
  1.0010   -0.18920
  1.0030   -0.19200
  1.0050   -0.19500
  1.0070   -0.19800
  1.0090   -0.20130
  1.0110   -0.20440
  1.0130   -0.20780
  1.0150   -0.21130
  1.0170   -0.21500
  1.0190   -0.21850
  1.0210   -0.22200
  1.0230   -0.22540
  1.0250   -0.22880
  1.0270   -0.23220
  1.0290   -0.23530
  1.0310   -0.23800
  1.0330   -0.24070
  1.0350   -0.24330
  1.0370   -0.24590
  1.0390   -0.24820
  1.0410   -0.25030
  1.0430   -0.25200
  1.0450   -0.25340
  1.0470   -0.25450
  1.0490   -0.25540
  1.0510   -0.25620
  1.0530   -0.25670
  1.0550   -0.25670
  1.0570   -0.25620
  1.0590   -0.25540
  1.0610   -0.25440
  1.0630   -0.25300
  1.0650   -0.25140
  1.0670   -0.24950
  1.0690   -0.24710
  1.0710   -0.24440
  1.0730   -0.24150
  1.0750   -0.23830
  1.0770   -0.23470
  1.0790   -0.23090
  1.0810   -0.22700
  1.0830   -0.22270
  1.0850   -0.21810
  1.0870   -0.21340
  1.0890   -0.20830
  1.0910   -0.20310
  1.0930   -0.19770
  1.0950   -0.19220
  1.0970   -0.18650
  1.0990   -0.18080
  1.1010   -0.17500
  1.1030   -0.16910
  1.1050   -0.16310
  1.1070   -0.15710
  1.1090   -0.15110
  1.1110   -0.14480
  1.1130   -0.13850
  1.1150   -0.13230
  1.1170   -0.12620
  1.1190   -0.12030
  1.1210   -0.11440
  1.1230   -0.10850
  1.1250   -0.10270
  1.1270   -0.09710
  1.1290   -0.09140
  1.1310   -0.08590
  1.1330   -0.08050
  1.1350   -0.07520
  1.1370   -0.07000
  1.1390   -0.06480
  1.1410   -0.06000
  1.1430   -0.05530
  1.1450   -0.05060
  1.1470   -0.04610
  1.1490   -0.04170
  1.1510   -0.03760
  1.1530   -0.03350
  1.1550   -0.02960
  1.1570   -0.02580
  1.1590   -0.02210
  1.1610   -0.01850
  1.1630   -0.01500
  1.1650   -0.01170
  1.1670   -0.00850
  1.1690   -0.00560
  1.1710   -0.00280
  1.1730    0.00000
  1.1750    0.00270
  1.1770    0.00520
  1.1790    0.00760
  1.1810    0.01000
  1.1830    0.01210
  1.1850    0.01430
  1.1870    0.01630
  1.1890    0.01820
  1.1910    0.02000
  1.1930    0.02170
  1.1950    0.02330
  1.1970    0.02480
  1.1990    0.02630
  1.2010    0.02750
  1.2030    0.02870
  1.2050    0.02970
  1.2070    0.03070
  1.2090    0.03160
  1.2110    0.03240
  1.2130    0.03310
  1.2150    0.03370
  1.2170    0.03420
  1.2190    0.03460
  1.2210    0.03480
  1.2230    0.03500
  1.2250    0.03500
  1.2270    0.03500
  1.2290    0.03490
  1.2310    0.03460
  1.2330    0.03420
  1.2350    0.03380
  1.2370    0.03330
  1.2390    0.03250
  1.2410    0.03170
  1.2430    0.03080
  1.2450    0.02990
  1.2470    0.02870
  1.2490    0.02740
  1.2510    0.02600
  1.2530    0.02450
  1.2550    0.02300
  1.2570    0.02150
  1.2590    0.01970
  1.2610    0.01790
  1.2630    0.01590
  1.2650    0.01380
  1.2670    0.01170
  1.2690    0.00960
  1.2710    0.00740
  1.2730    0.00510
  1.2750    0.00280
  1.2770    0.00050
  1.2790   -0.00180
  1.2810   -0.00420
  1.2830   -0.00680
  1.2850   -0.00930
  1.2870   -0.01170
  1.2890   -0.01420
  1.2910   -0.01660
  1.2930   -0.01920
  1.2950   -0.02170
  1.2970   -0.02420
  1.2990   -0.02640
  1.3010   -0.02850
  1.3030   -0.03070
  1.3050   -0.03290
  1.3070   -0.03490
  1.3090   -0.03680
  1.3110   -0.03870
  1.3130   -0.04030
  1.3150   -0.04180
  1.3170   -0.04320
  1.3190   -0.04440
  1.3210   -0.04530
  1.3230   -0.04610
  1.3250   -0.04670
  1.3270   -0.04710
  1.3290   -0.04720
  1.3310   -0.04710
  1.3330   -0.04680
  1.3350   -0.04620
  1.3370   -0.04530
  1.3390   -0.04430
  1.3410   -0.04300
  1.3430   -0.04160
  1.3450   -0.03990
  1.3470   -0.03800
  1.3490   -0.03580
  1.3510   -0.03330
  1.3530   -0.03070
  1.3550   -0.02800
  1.3570   -0.02520
  1.3590   -0.02210
  1.3610   -0.01880
  1.3630   -0.01540
  1.3650   -0.01190
  1.3670   -0.00810
  1.3690   -0.00420
  1.3710   -0.00020
  1.3730    0.00370
  1.3750    0.00760
  1.3770    0.01170
  1.3790    0.01570
  1.3810    0.01970
  1.3830    0.02360
  1.3850    0.02740
  1.3870    0.03100
  1.3890    0.03440
  1.3910    0.03760
  1.3930    0.04060
  1.3950    0.04350
  1.3970    0.04580
  1.3990    0.04730
