# z (nm)   (kJ/mol)
  0.8270   -1.17940
  0.8290   -1.16660
  0.8310   -1.15250
  0.8330   -1.13740
  0.8350   -1.12100
  0.8370   -1.10340
  0.8390   -1.08450
  0.8410   -1.06450
  0.8430   -1.04330
  0.8450   -1.02110
  0.8470   -0.99800
  0.8490   -0.97410
  0.8510   -0.94940
  0.8530   -0.92370
  0.8550   -0.89700
  0.8570   -0.86950
  0.8590   -0.84170
  0.8610   -0.81310
  0.8630   -0.78340
  0.8650   -0.75320
  0.8670   -0.72240
  0.8690   -0.69160
  0.8710   -0.66090
  0.8730   -0.62950
  0.8750   -0.59760
  0.8770   -0.56580
  0.8790   -0.53370
  0.8810   -0.50130
  0.8830   -0.46890
  0.8850   -0.43720
  0.8870   -0.40520
  0.8890   -0.37330
  0.8910   -0.34150
  0.8930   -0.31000
  0.8950   -0.27930
  0.8970   -0.24870
  0.8990   -0.21840
  0.9010   -0.18860
  0.9030   -0.15920
  0.9050   -0.13020
  0.9070   -0.10190
  0.9090   -0.07460
  0.9110   -0.04750
  0.9130   -0.02090
  0.9150    0.00470
  0.9170    0.02950
  0.9190    0.05330
  0.9210    0.07630
  0.9230    0.09850
  0.9250    0.11980
  0.9270    0.14020
  0.9290    0.15950
  0.9310    0.17780
  0.9330    0.19500
  0.9350    0.21130
  0.9370    0.22660
  0.9390    0.24100
  0.9410    0.25460
  0.9430    0.26710
  0.9450    0.27840
  0.9470    0.28880
  0.9490    0.29820
  0.9510    0.30670
  0.9530    0.31420
  0.9550    0.32070
  0.9570    0.32620
  0.9590    0.33070
  0.9610    0.33420
  0.9630    0.33690
  0.9650    0.33880
  0.9670    0.33990
  0.9690    0.34010
  0.9710    0.33930
  0.9730    0.33780
  0.9750    0.33550
  0.9770    0.33220
  0.9790    0.32820
  0.9810    0.32360
  0.9830    0.31830
  0.9850    0.31230
  0.9870    0.30580
  0.9890    0.29860
  0.9910    0.29070
  0.9930    0.28220
  0.9950    0.27320
  0.9970    0.26380
  0.9990    0.25410
  1.0010    0.24400
  1.0030    0.23360
  1.0050    0.22270
  1.0070    0.21130
  1.0090    0.19960
  1.0110    0.18770
  1.0130    0.17520
  1.0150    0.16240
  1.0170    0.14940
  1.0190    0.13640
  1.0210    0.12350
  1.0230    0.11010
  1.0250    0.09670
  1.0270    0.08330
  1.0290    0.07000
  1.0310    0.05680
  1.0330    0.04330
  1.0350    0.02990
  1.0370    0.01690
  1.0390    0.00370
  1.0410   -0.00950
  1.0430   -0.02260
  1.0450   -0.03560
  1.0470   -0.04830
  1.0490   -0.06060
  1.0510   -0.07250
  1.0530   -0.08440
  1.0550   -0.09600
  1.0570   -0.10720
  1.0590   -0.11810
  1.0610   -0.12880
  1.0630   -0.13930
  1.0650   -0.14950
  1.0670   -0.15930
  1.0690   -0.16880
  1.0710   -0.17780
  1.0730   -0.18660
  1.0750   -0.19500
  1.0770   -0.20320
  1.0790   -0.21090
  1.0810   -0.21820
  1.0830   -0.22510
  1.0850   -0.23150
  1.0870   -0.23760
  1.0890   -0.24330
  1.0910   -0.24860
  1.0930   -0.25360
  1.0950   -0.25820
  1.0970   -0.26240
  1.0990   -0.26630
  1.1010   -0.26980
  1.1030   -0.27300
  1.1050   -0.27600
  1.1070   -0.27850
  1.1090   -0.28080
  1.1110   -0.28260
  1.1130   -0.28400
  1.1150   -0.28510
  1.1170   -0.28580
  1.1190   -0.28620
  1.1210   -0.28620
  1.1230   -0.28600
  1.1250   -0.28540
  1.1270   -0.28450
  1.1290   -0.28320
  1.1310   -0.28180
  1.1330   -0.28010
  1.1350   -0.27800
  1.1370   -0.27560
  1.1390   -0.27290
  1.1410   -0.27000
  1.1430   -0.26690
  1.1450   -0.26360
  1.1470   -0.26000
  1.1490   -0.25610
  1.1510   -0.25200
  1.1530   -0.24770
  1.1550   -0.24330
  1.1570   -0.23860
  1.1590   -0.23370
  1.1610   -0.22850
  1.1630   -0.22280
  1.1650   -0.21700
  1.1670   -0.21110
  1.1690   -0.20530
  1.1710   -0.19940
  1.1730   -0.19330
  1.1750   -0.18700
  1.1770   -0.18060
  1.1790   -0.17430
  1.1810   -0.16780
  1.1830   -0.16110
  1.1850   -0.15460
  1.1870   -0.14790
  1.1890   -0.14120
  1.1910   -0.13460
  1.1930   -0.12810
  1.1950   -0.12150
  1.1970   -0.11490
  1.1990   -0.10850
  1.2010   -0.10220
  1.2030   -0.09570
  1.2050   -0.08920
  1.2070   -0.08300
  1.2090   -0.07700
  1.2110   -0.07100
  1.2130   -0.06500
  1.2150   -0.05930
  1.2170   -0.05360
  1.2190   -0.04800
  1.2210   -0.04240
  1.2230   -0.03690
  1.2250   -0.03160
  1.2270   -0.02660
  1.2290   -0.02180
  1.2310   -0.01700
  1.2330   -0.01260
  1.2350   -0.00830
  1.2370   -0.00400
  1.2390    0.00030
  1.2410    0.00430
  1.2430    0.00830
  1.2450    0.01200
  1.2470    0.01560
  1.2490    0.01900
  1.2510    0.02230
  1.2530    0.02560
  1.2550    0.02870
  1.2570    0.03170
  1.2590    0.03460
  1.2610    0.03750
  1.2630    0.04020
  1.2650    0.04250
  1.2670    0.04470
  1.2690    0.04690
  1.2710    0.04890
  1.2730    0.05050
  1.2750    0.05190
  1.2770    0.05320
  1.2790    0.05440
  1.2810    0.05540
  1.2830    0.05630
  1.2850    0.05700
  1.2870    0.05750
  1.2890    0.05780
  1.2910    0.05800
  1.2930    0.05800
  1.2950    0.05770
  1.2970    0.05730
  1.2990    0.05670
  1.3010    0.05590
  1.3030    0.05510
  1.3050    0.05400
  1.3070    0.05260
  1.3090    0.05110
  1.3110    0.04940
  1.3130    0.04770
  1.3150    0.04590
  1.3170    0.04370
  1.3190    0.04140
  1.3210    0.03890
  1.3230    0.03630
  1.3250    0.03350
  1.3270    0.03080
  1.3290    0.02780
  1.3310    0.02460
  1.3330    0.02140
  1.3350    0.01820
  1.3370    0.01490
  1.3390    0.01160
  1.3410    0.00820
  1.3430    0.00480
  1.3450    0.00140
  1.3470   -0.00200
  1.3490   -0.00530
  1.3510   -0.00860
  1.3530   -0.01180
  1.3550   -0.01490
  1.3570   -0.01810
  1.3590   -0.02120
  1.3610   -0.02430
  1.3630   -0.02730
  1.3650   -0.03010
  1.3670   -0.03300
  1.3690   -0.03580
  1.3710   -0.03850
  1.3730   -0.04090
  1.3750   -0.04330
  1.3770   -0.04570
  1.3790   -0.04810
  1.3810   -0.05050
  1.3830   -0.05280
  1.3850   -0.05490
  1.3870   -0.05710
  1.3890   -0.05920
  1.3910   -0.06130
  1.3930   -0.06340
  1.3950   -0.06570
  1.3970   -0.06810
  1.3990   -0.07070
