# z (nm)   (kJ/mol)
  1.1650   -0.04810
  1.1670   -0.04010
  1.1690   -0.03240
  1.1710   -0.02490
  1.1730   -0.01780
  1.1750   -0.01090
  1.1770   -0.00440
  1.1790    0.00190
  1.1810    0.00790
  1.1830    0.01340
  1.1850    0.01870
  1.1870    0.02380
  1.1890    0.02850
  1.1910    0.03310
  1.1930    0.03720
  1.1950    0.04100
  1.1970    0.04460
  1.1990    0.04800
  1.2010    0.05110
  1.2030    0.05390
  1.2050    0.05650
  1.2070    0.05880
  1.2090    0.06070
  1.2110    0.06240
  1.2130    0.06390
  1.2150    0.06510
  1.2170    0.06620
  1.2190    0.06710
  1.2210    0.06770
  1.2230    0.06800
  1.2250    0.06810
  1.2270    0.06800
  1.2290    0.06770
  1.2310    0.06710
  1.2330    0.06650
  1.2350    0.06570
  1.2370    0.06470
  1.2390    0.06360
  1.2410    0.06240
  1.2430    0.06100
  1.2450    0.05950
  1.2470    0.05790
  1.2490    0.05600
  1.2510    0.05400
  1.2530    0.05190
  1.2550    0.04990
  1.2570    0.04760
  1.2590    0.04520
  1.2610    0.04290
  1.2630    0.04040
  1.2650    0.03790
  1.2670    0.03540
  1.2690    0.03280
  1.2710    0.03000
  1.2730    0.02720
  1.2750    0.02440
  1.2770    0.02160
  1.2790    0.01870
  1.2810    0.01580
  1.2830    0.01300
  1.2850    0.01020
  1.2870    0.00720
  1.2890    0.00430
  1.2910    0.00130
  1.2930   -0.00180
  1.2950   -0.00480
  1.2970   -0.00770
  1.2990   -0.01060
  1.3010   -0.01360
  1.3030   -0.01670
  1.3050   -0.01970
  1.3070   -0.02250
  1.3090   -0.02520
  1.3110   -0.02800
  1.3130   -0.03080
  1.3150   -0.03360
  1.3170   -0.03630
  1.3190   -0.03880
  1.3210   -0.04130
  1.3230   -0.04360
  1.3250   -0.04590
  1.3270   -0.04820
  1.3290   -0.05020
  1.3310   -0.05210
  1.3330   -0.05400
  1.3350   -0.05570
  1.3370   -0.05710
  1.3390   -0.05840
  1.3410   -0.05960
  1.3430   -0.06070
  1.3450   -0.06160
  1.3470   -0.06220
  1.3490   -0.06250
  1.3510   -0.06260
  1.3530   -0.06260
  1.3550   -0.06230
  1.3570   -0.06190
  1.3590   -0.06140
  1.3610   -0.06050
  1.3630   -0.05970
  1.3650   -0.05860
  1.3670   -0.05720
  1.3690   -0.05540
  1.3710   -0.05330
  1.3730   -0.05120
  1.3750   -0.04890
  1.3770   -0.04640
  1.3790   -0.04350
  1.3810   -0.04050
  1.3830   -0.03760
  1.3850   -0.03450
  1.3870   -0.03110
  1.3890   -0.02780
  1.3910   -0.02450
  1.3930   -0.02130
  1.3950   -0.01820
  1.3970   -0.01530
  1.3990   -0.01250
