# z (nm)   (kJ/mol)
  0.5050   -6.75040
  0.5070   -6.62990
  0.5090   -6.50990
  0.5110   -6.39010
  0.5130   -6.27000
  0.5150   -6.14980
  0.5170   -6.02950
  0.5190   -5.90890
  0.5210   -5.78780
  0.5230   -5.66590
  0.5250   -5.54320
  0.5270   -5.41970
  0.5290   -5.29510
  0.5310   -5.16970
  0.5330   -5.04320
  0.5350   -4.91540
  0.5370   -4.78620
  0.5390   -4.65570
  0.5410   -4.52400
  0.5430   -4.39050
  0.5450   -4.25570
  0.5470   -4.11980
  0.5490   -3.98240
  0.5510   -3.84380
  0.5530   -3.70420
  0.5550   -3.56380
  0.5570   -3.42260
  0.5590   -3.28040
  0.5610   -3.13760
  0.5630   -2.99400
  0.5650   -2.84960
  0.5670   -2.70530
  0.5690   -2.56080
  0.5710   -2.41630
  0.5730   -2.27220
  0.5750   -2.12880
  0.5770   -1.98600
  0.5790   -1.84410
  0.5810   -1.70320
  0.5830   -1.56340
  0.5850   -1.42520
  0.5870   -1.28980
  0.5890   -1.15620
  0.5910   -1.02450
  0.5930   -0.89570
  0.5950   -0.77050
  0.5970   -0.64960
  0.5990   -0.53170
  0.6010   -0.41740
  0.6030   -0.30740
  0.6050   -0.20130
  0.6070   -0.09980
  0.6090   -0.00290
  0.6110    0.08940
  0.6130    0.17680
  0.6150    0.25940
  0.6170    0.33650
  0.6190    0.40790
  0.6210    0.47340
  0.6230    0.53320
  0.6250    0.58750
  0.6270    0.63630
  0.6290    0.67950
  0.6310    0.71680
  0.6330    0.74850
  0.6350    0.77450
  0.6370    0.79480
  0.6390    0.80970
  0.6410    0.81950
  0.6430    0.82380
  0.6450    0.82260
  0.6470    0.81590
  0.6490    0.80450
  0.6510    0.78880
  0.6530    0.76830
  0.6550    0.74290
  0.6570    0.71370
  0.6590    0.68230
  0.6610    0.64710
  0.6630    0.60870
  0.6650    0.56750
  0.6670    0.52330
  0.6690    0.47780
  0.6710    0.42920
  0.6730    0.37810
  0.6750    0.32650
  0.6770    0.27320
  0.6790    0.21830
  0.6810    0.16230
  0.6830    0.10530
  0.6850    0.04780
  0.6870   -0.01040
  0.6890   -0.06890
  0.6910   -0.12610
  0.6930   -0.18290
  0.6950   -0.23990
  0.6970   -0.29620
  0.6990   -0.35160
  0.7010   -0.40610
  0.7030   -0.45940
  0.7050   -0.51120
  0.7070   -0.56110
  0.7090   -0.60940
  0.7110   -0.65640
  0.7130   -0.70190
  0.7150   -0.74550
  0.7170   -0.78760
  0.7190   -0.82800
  0.7210   -0.86640
  0.7230   -0.90280
  0.7250   -0.93750
  0.7270   -0.97030
  0.7290   -1.00100
  0.7310   -1.02970
  0.7330   -1.05660
  0.7350   -1.08140
  0.7370   -1.10430
  0.7390   -1.12520
  0.7410   -1.14420
  0.7430   -1.16140
  0.7450   -1.17670
  0.7470   -1.19030
  0.7490   -1.20220
  0.7510   -1.21230
  0.7530   -1.22080
  0.7550   -1.22760
  0.7570   -1.23290
  0.7590   -1.23670
  0.7610   -1.23920
  0.7630   -1.24010
  0.7650   -1.23960
  0.7670   -1.23810
  0.7690   -1.23520
  0.7710   -1.23130
  0.7730   -1.22620
  0.7750   -1.21990
  0.7770   -1.21260
  0.7790   -1.20440
  0.7810   -1.19530
  0.7830   -1.18540
  0.7850   -1.17450
  0.7870   -1.16270
  0.7890   -1.15020
  0.7910   -1.13690
  0.7930   -1.12250
  0.7950   -1.10750
  0.7970   -1.09190
  0.7990   -1.07560
  0.8010   -1.05880
  0.8030   -1.04140
  0.8050   -1.02310
  0.8070   -1.00430
  0.8090   -0.98500
  0.8110   -0.96510
  0.8130   -0.94460
  0.8150   -0.92360
  0.8170   -0.90230
  0.8190   -0.88040
  0.8210   -0.85810
  0.8230   -0.83580
  0.8250   -0.81300
  0.8270   -0.78980
  0.8290   -0.76590
  0.8310   -0.74170
  0.8330   -0.71740
  0.8350   -0.69260
  0.8370   -0.66750
  0.8390   -0.64230
  0.8410   -0.61690
  0.8430   -0.59140
  0.8450   -0.56540
  0.8470   -0.53910
  0.8490   -0.51290
  0.8510   -0.48680
  0.8530   -0.46070
  0.8550   -0.43470
  0.8570   -0.40880
  0.8590   -0.38280
  0.8610   -0.35680
  0.8630   -0.33080
  0.8650   -0.30500
  0.8670   -0.27950
  0.8690   -0.25420
  0.8710   -0.22920
  0.8730   -0.20460
  0.8750   -0.18030
  0.8770   -0.15630
  0.8790   -0.13260
  0.8810   -0.10920
  0.8830   -0.08620
  0.8850   -0.06390
  0.8870   -0.04200
  0.8890   -0.02060
  0.8910    0.00010
  0.8930    0.02010
  0.8950    0.03960
  0.8970    0.05810
  0.8990    0.07600
  0.9010    0.09330
  0.9030    0.10970
  0.9050    0.12530
  0.9070    0.14040
  0.9090    0.15480
  0.9110    0.16820
  0.9130    0.18060
  0.9150    0.19230
  0.9170    0.20300
  0.9190    0.21280
  0.9210    0.22180
  0.9230    0.23000
  0.9250    0.23720
  0.9270    0.24350
  0.9290    0.24910
  0.9310    0.25340
  0.9330    0.25700
  0.9350    0.26000
  0.9370    0.26230
  0.9390    0.26350
  0.9410    0.26380
  0.9430    0.26330
  0.9450    0.26200
  0.9470    0.25990
  0.9490    0.25710
  0.9510    0.25340
  0.9530    0.24890
  0.9550    0.24380
  0.9570    0.23800
  0.9590    0.23150
  0.9610    0.22440
  0.9630    0.21660
  0.9650    0.20830
  0.9670    0.19920
  0.9690    0.18960
  0.9710    0.17950
  0.9730    0.16910
  0.9750    0.15830
  0.9770    0.14690
  0.9790    0.13510
  0.9810    0.12310
  0.9830    0.11060
  0.9850    0.09800
  0.9870    0.08520
  0.9890    0.07190
  0.9910    0.05870
  0.9930    0.04540
  0.9950    0.03210
  0.9970    0.01880
  0.9990    0.00540
  1.0010   -0.00800
  1.0030   -0.02130
  1.0050   -0.03440
  1.0070   -0.04750
  1.0090   -0.06050
  1.0110   -0.07320
  1.0130   -0.08580
  1.0150   -0.09810
  1.0170   -0.11020
  1.0190   -0.12210
  1.0210   -0.13350
  1.0230   -0.14440
  1.0250   -0.15520
  1.0270   -0.16570
  1.0290   -0.17580
  1.0310   -0.18550
  1.0330   -0.19470
  1.0350   -0.20350
  1.0370   -0.21180
  1.0390   -0.21970
  1.0410   -0.22710
  1.0430   -0.23400
  1.0450   -0.24050
  1.0470   -0.24650
  1.0490   -0.25200
  1.0510   -0.25700
  1.0530   -0.26160
  1.0550   -0.26570
  1.0570   -0.26940
  1.0590   -0.27260
  1.0610   -0.27540
  1.0630   -0.27790
  1.0650   -0.27980
  1.0670   -0.28120
  1.0690   -0.28230
  1.0710   -0.28310
  1.0730   -0.28360
  1.0750   -0.28370
  1.0770   -0.28340
  1.0790   -0.28280
  1.0810   -0.28190
  1.0830   -0.28080
  1.0850   -0.27930
  1.0870   -0.27750
  1.0890   -0.27560
  1.0910   -0.27350
  1.0930   -0.27100
  1.0950   -0.26840
  1.0970   -0.26560
  1.0990   -0.26270
  1.1010   -0.25950
  1.1030   -0.25630
  1.1050   -0.25290
  1.1070   -0.24930
  1.1090   -0.24560
  1.1110   -0.24170
  1.1130   -0.23780
  1.1150   -0.23380
  1.1170   -0.22970
  1.1190   -0.22550
  1.1210   -0.22120
  1.1230   -0.21670
  1.1250   -0.21230
  1.1270   -0.20790
  1.1290   -0.20330
  1.1310   -0.19860
  1.1330   -0.19380
  1.1350   -0.18900
  1.1370   -0.18420
  1.1390   -0.17940
  1.1410   -0.17440
  1.1430   -0.16950
  1.1450   -0.16450
  1.1470   -0.15950
  1.1490   -0.15430
  1.1510   -0.14910
  1.1530   -0.14390
  1.1550   -0.13870
  1.1570   -0.13340
  1.1590   -0.12800
  1.1610   -0.12270
  1.1630   -0.11730
  1.1650   -0.11180
  1.1670   -0.10640
  1.1690   -0.10100
  1.1710   -0.09550
  1.1730   -0.09010
  1.1750   -0.08470
  1.1770   -0.07940
  1.1790   -0.07400
  1.1810   -0.06860
  1.1830   -0.06330
  1.1850   -0.05810
  1.1870   -0.05280
  1.1890   -0.04760
  1.1910   -0.04240
  1.1930   -0.03720
  1.1950   -0.03220
  1.1970   -0.02730
  1.1990   -0.02270
  1.2010   -0.01810
  1.2030   -0.01350
  1.2050   -0.00900
  1.2070   -0.00480
  1.2090   -0.00070
  1.2110    0.00320
  1.2130    0.00690
  1.2150    0.01060
  1.2170    0.01420
  1.2190    0.01760
  1.2210    0.02090
  1.2230    0.02390
  1.2250    0.02670
  1.2270    0.02940
  1.2290    0.03180
  1.2310    0.03400
  1.2330    0.03600
  1.2350    0.03780
  1.2370    0.03950
  1.2390    0.04080
  1.2410    0.04190
  1.2430    0.04290
  1.2450    0.04380
  1.2470    0.04450
  1.2490    0.04500
  1.2510    0.04530
  1.2530    0.04520
  1.2550    0.04490
  1.2570    0.04430
  1.2590    0.04360
  1.2610    0.04290
  1.2630    0.04210
  1.2650    0.04110
  1.2670    0.03980
  1.2690    0.03850
  1.2710    0.03700
  1.2730    0.03530
  1.2750    0.03360
  1.2770    0.03190
  1.2790    0.03000
  1.2810    0.02770
  1.2830    0.02520
  1.2850    0.02280
  1.2870    0.02020
  1.2890    0.01750
  1.2910    0.01480
  1.2930    0.01200
  1.2950    0.00910
  1.2970    0.00620
  1.2990    0.00330
  1.3010    0.00050
  1.3030   -0.00240
  1.3050   -0.00520
  1.3070   -0.00800
  1.3090   -0.01070
  1.3110   -0.01340
  1.3130   -0.01610
  1.3150   -0.01870
  1.3170   -0.02120
  1.3190   -0.02360
  1.3210   -0.02590
  1.3230   -0.02810
  1.3250   -0.03020
  1.3270   -0.03210
  1.3290   -0.03400
  1.3310   -0.03560
  1.3330   -0.03720
  1.3350   -0.03850
  1.3370   -0.03970
  1.3390   -0.04070
  1.3410   -0.04150
  1.3430   -0.04200
  1.3450   -0.04240
  1.3470   -0.04250
  1.3490   -0.04250
  1.3510   -0.04230
  1.3530   -0.04190
  1.3550   -0.04120
  1.3570   -0.04030
  1.3590   -0.03920
  1.3610   -0.03800
  1.3630   -0.03650
  1.3650   -0.03500
  1.3670   -0.03330
  1.3690   -0.03140
  1.3710   -0.02950
  1.3730   -0.02740
  1.3750   -0.02530
  1.3770   -0.02330
  1.3790   -0.02110
  1.3810   -0.01890
  1.3830   -0.01700
  1.3850   -0.01510
  1.3870   -0.01320
  1.3890   -0.01140
  1.3910   -0.00980
  1.3930   -0.00860
  1.3950   -0.00760
  1.3970   -0.00690
  1.3990   -0.00650
