# z (nm)   (kJ/mol)
  0.8910   -0.40310
  0.8930   -0.38660
  0.8950   -0.37060
  0.8970   -0.35500
  0.8990   -0.34010
  0.9010   -0.32580
  0.9030   -0.31180
  0.9050   -0.29840
  0.9070   -0.28560
  0.9090   -0.27330
  0.9110   -0.26140
  0.9130   -0.25000
  0.9150   -0.23910
  0.9170   -0.22870
  0.9190   -0.21860
  0.9210   -0.20910
  0.9230   -0.20000
  0.9250   -0.19130
  0.9270   -0.18320
  0.9290   -0.17550
  0.9310   -0.16810
  0.9330   -0.16110
  0.9350   -0.15450
  0.9370   -0.14840
  0.9390   -0.14260
  0.9410   -0.13710
  0.9430   -0.13190
  0.9450   -0.12700
  0.9470   -0.12250
  0.9490   -0.11820
  0.9510   -0.11420
  0.9530   -0.11060
  0.9550   -0.10720
  0.9570   -0.10390
  0.9590   -0.10080
  0.9610   -0.09810
  0.9630   -0.09540
  0.9650   -0.09290
  0.9670   -0.09060
  0.9690   -0.08870
  0.9710   -0.08670
  0.9730   -0.08480
  0.9750   -0.08290
  0.9770   -0.08110
  0.9790   -0.07950
  0.9810   -0.07800
  0.9830   -0.07680
  0.9850   -0.07570
  0.9870   -0.07470
  0.9890   -0.07370
  0.9910   -0.07270
  0.9930   -0.07180
  0.9950   -0.07110
  0.9970   -0.07040
  0.9990   -0.06970
  1.0010   -0.06920
  1.0030   -0.06900
  1.0050   -0.06870
  1.0070   -0.06840
  1.0090   -0.06840
  1.0110   -0.06850
  1.0130   -0.06880
  1.0150   -0.06910
  1.0170   -0.06960
  1.0190   -0.07000
  1.0210   -0.07060
  1.0230   -0.07140
  1.0250   -0.07230
  1.0270   -0.07320
  1.0290   -0.07420
  1.0310   -0.07520
  1.0330   -0.07630
  1.0350   -0.07750
  1.0370   -0.07890
  1.0390   -0.08030
  1.0410   -0.08190
  1.0430   -0.08360
  1.0450   -0.08550
  1.0470   -0.08740
  1.0490   -0.08950
  1.0510   -0.09140
  1.0530   -0.09350
  1.0550   -0.09550
  1.0570   -0.09760
  1.0590   -0.09970
  1.0610   -0.10180
  1.0630   -0.10390
  1.0650   -0.10610
  1.0670   -0.10840
  1.0690   -0.11060
  1.0710   -0.11290
  1.0730   -0.11510
  1.0750   -0.11740
  1.0770   -0.11930
  1.0790   -0.12120
  1.0810   -0.12320
  1.0830   -0.12510
  1.0850   -0.12680
  1.0870   -0.12860
  1.0890   -0.13020
  1.0910   -0.13150
  1.0930   -0.13280
  1.0950   -0.13400
  1.0970   -0.13510
  1.0990   -0.13590
  1.1010   -0.13670
  1.1030   -0.13730
  1.1050   -0.13780
  1.1070   -0.13810
  1.1090   -0.13820
  1.1110   -0.13810
  1.1130   -0.13780
  1.1150   -0.13720
  1.1170   -0.13660
  1.1190   -0.13580
  1.1210   -0.13470
  1.1230   -0.13360
  1.1250   -0.13230
  1.1270   -0.13070
  1.1290   -0.12900
  1.1310   -0.12740
  1.1330   -0.12560
  1.1350   -0.12360
  1.1370   -0.12150
  1.1390   -0.11940
  1.1410   -0.11700
  1.1430   -0.11470
  1.1450   -0.11250
  1.1470   -0.11000
  1.1490   -0.10730
  1.1510   -0.10470
  1.1530   -0.10220
  1.1550   -0.09940
  1.1570   -0.09640
  1.1590   -0.09340
  1.1610   -0.09040
  1.1630   -0.08740
  1.1650   -0.08440
  1.1670   -0.08140
  1.1690   -0.07830
  1.1710   -0.07510
  1.1730   -0.07190
  1.1750   -0.06870
  1.1770   -0.06570
  1.1790   -0.06270
  1.1810   -0.05970
  1.1830   -0.05680
  1.1850   -0.05390
  1.1870   -0.05100
  1.1890   -0.04810
  1.1910   -0.04530
  1.1930   -0.04250
  1.1950   -0.03980
  1.1970   -0.03710
  1.1990   -0.03450
  1.2010   -0.03190
  1.2030   -0.02940
  1.2050   -0.02690
  1.2070   -0.02470
  1.2090   -0.02260
  1.2110   -0.02060
  1.2130   -0.01850
  1.2150   -0.01650
  1.2170   -0.01440
  1.2190   -0.01220
  1.2210   -0.01030
  1.2230   -0.00840
  1.2250   -0.00670
  1.2270   -0.00510
  1.2290   -0.00340
  1.2310   -0.00170
  1.2330   -0.00020
  1.2350    0.00110
  1.2370    0.00230
  1.2390    0.00340
  1.2410    0.00460
  1.2430    0.00580
  1.2450    0.00660
  1.2470    0.00750
  1.2490    0.00850
  1.2510    0.00930
  1.2530    0.00990
  1.2550    0.01070
  1.2570    0.01130
  1.2590    0.01170
  1.2610    0.01220
  1.2630    0.01270
  1.2650    0.01300
  1.2670    0.01330
  1.2690    0.01320
  1.2710    0.01310
  1.2730    0.01300
  1.2750    0.01280
  1.2770    0.01260
  1.2790    0.01220
  1.2810    0.01180
  1.2830    0.01130
  1.2850    0.01090
  1.2870    0.01020
  1.2890    0.00950
  1.2910    0.00880
  1.2930    0.00790
  1.2950    0.00710
  1.2970    0.00630
  1.2990    0.00540
  1.3010    0.00450
  1.3030    0.00370
  1.3050    0.00280
  1.3070    0.00190
  1.3090    0.00110
  1.3110    0.00020
  1.3130   -0.00070
  1.3150   -0.00160
  1.3170   -0.00240
  1.3190   -0.00330
  1.3210   -0.00420
  1.3230   -0.00490
  1.3250   -0.00570
  1.3270   -0.00640
  1.3290   -0.00700
  1.3310   -0.00760
  1.3330   -0.00800
  1.3350   -0.00840
  1.3370   -0.00870
  1.3390   -0.00900
  1.3410   -0.00920
  1.3430   -0.00920
  1.3450   -0.00920
  1.3470   -0.00910
  1.3490   -0.00900
  1.3510   -0.00860
  1.3530   -0.00820
  1.3550   -0.00780
  1.3570   -0.00700
  1.3590   -0.00630
  1.3610   -0.00560
  1.3630   -0.00460
  1.3650   -0.00360
  1.3670   -0.00260
  1.3690   -0.00150
  1.3710   -0.00000
  1.3730    0.00150
  1.3750    0.00270
  1.3770    0.00380
  1.3790    0.00510
  1.3810    0.00650
  1.3830    0.00790
  1.3850    0.00930
  1.3870    0.01060
  1.3890    0.01170
  1.3910    0.01280
  1.3930    0.01400
  1.3950    0.01520
  1.3970    0.01580
  1.3990    0.01600
