# z (nm)   (kJ/mol)
  0.4830   -2.62600
  0.4850   -2.58500
  0.4870   -2.54600
  0.4890   -2.50800
  0.4910   -2.47100
  0.4930   -2.43500
  0.4950   -2.40000
  0.4970   -2.36700
  0.4990   -2.33400
  0.5010   -2.30200
  0.5030   -2.27100
  0.5050   -2.24100
  0.5070   -2.21100
  0.5090   -2.18200
  0.5110   -2.15300
  0.5130   -2.12500
  0.5150   -2.09800
  0.5170   -2.07100
  0.5190   -2.04400
  0.5210   -2.01800
  0.5230   -1.99200
  0.5250   -1.96600
  0.5270   -1.94100
  0.5290   -1.91600
  0.5310   -1.89000
  0.5330   -1.86500
  0.5350   -1.84000
  0.5370   -1.81500
  0.5390   -1.79000
  0.5410   -1.76400
  0.5430   -1.73900
  0.5450   -1.71400
  0.5470   -1.68800
  0.5490   -1.66200
  0.5510   -1.63600
  0.5530   -1.61000
  0.5550   -1.58400
  0.5570   -1.55800
  0.5590   -1.53100
  0.5610   -1.50500
  0.5630   -1.47800
  0.5650   -1.45100
  0.5670   -1.42300
  0.5690   -1.39500
  0.5710   -1.36800
  0.5730   -1.34000
  0.5750   -1.31200
  0.5770   -1.28300
  0.5790   -1.25500
  0.5810   -1.22700
  0.5830   -1.19800
  0.5850   -1.16900
  0.5870   -1.14100
  0.5890   -1.11200
  0.5910   -1.08400
  0.5930   -1.05500
  0.5950   -1.02700
  0.5970   -0.99900
  0.5990   -0.97100
  0.6010   -0.94300
  0.6030   -0.91500
  0.6050   -0.88800
  0.6070   -0.86100
  0.6090   -0.83400
  0.6110   -0.80700
  0.6130   -0.78200
  0.6150   -0.75600
  0.6170   -0.73100
  0.6190   -0.70600
  0.6210   -0.68200
  0.6230   -0.65800
  0.6250   -0.63500
  0.6270   -0.61300
  0.6290   -0.59100
  0.6310   -0.57000
  0.6330   -0.55000
  0.6350   -0.53000
  0.6370   -0.51100
  0.6390   -0.49300
  0.6410   -0.47500
  0.6430   -0.45900
  0.6450   -0.44300
  0.6470   -0.42700
  0.6490   -0.41300
  0.6510   -0.39900
  0.6530   -0.38700
  0.6550   -0.37500
  0.6570   -0.36400
  0.6590   -0.35300
  0.6610   -0.34400
  0.6630   -0.33500
  0.6650   -0.32700
  0.6670   -0.31900
  0.6690   -0.31300
  0.6710   -0.30700
  0.6730   -0.30100
  0.6750   -0.29700
  0.6770   -0.29300
  0.6790   -0.28900
  0.6810   -0.28700
  0.6830   -0.28500
  0.6850   -0.28300
  0.6870   -0.28100
  0.6890   -0.28100
  0.6910   -0.28100
  0.6930   -0.28100
  0.6950   -0.28200
  0.6970   -0.28300
  0.6990   -0.28400
  0.7010   -0.28500
  0.7030   -0.28700
  0.7050   -0.28900
  0.7070   -0.29200
  0.7090   -0.29400
  0.7110   -0.29700
  0.7130   -0.30000
  0.7150   -0.30300
  0.7170   -0.30600
  0.7190   -0.30900
  0.7210   -0.31200
  0.7230   -0.31600
  0.7250   -0.31900
  0.7270   -0.32200
  0.7290   -0.32500
  0.7310   -0.32900
  0.7330   -0.33200
  0.7350   -0.33400
  0.7370   -0.33700
  0.7390   -0.34000
  0.7410   -0.34200
  0.7430   -0.34500
  0.7450   -0.34700
  0.7470   -0.34900
  0.7490   -0.35100
  0.7510   -0.35300
  0.7530   -0.35400
  0.7550   -0.35500
  0.7570   -0.35600
  0.7590   -0.35700
  0.7610   -0.35800
  0.7630   -0.35800
  0.7650   -0.35900
  0.7670   -0.35900
  0.7690   -0.35800
  0.7710   -0.35800
  0.7730   -0.35700
  0.7750   -0.35600
  0.7770   -0.35500
  0.7790   -0.35400
  0.7810   -0.35200
  0.7830   -0.35100
  0.7850   -0.34900
  0.7870   -0.34700
  0.7890   -0.34400
  0.7910   -0.34200
  0.7930   -0.33900
  0.7950   -0.33700
  0.7970   -0.33400
  0.7990   -0.33100
  0.8010   -0.32800
  0.8030   -0.32500
  0.8050   -0.32100
  0.8070   -0.31800
  0.8090   -0.31400
  0.8110   -0.31000
  0.8130   -0.30700
  0.8150   -0.30300
  0.8170   -0.29900
  0.8190   -0.29600
  0.8210   -0.29200
  0.8230   -0.28800
  0.8250   -0.28500
  0.8270    1.51800
  0.8290    1.33200
  0.8310    1.14800
  0.8330    0.96000
  0.8350    0.76700
  0.8370    0.57600
  0.8390    0.38100
  0.8410    0.18500
  0.8430   -0.00900
  0.8450   -0.20000
  0.8470   -0.39000
  0.8490   -0.58200
  0.8510   -0.77200
  0.8530   -0.95900
  0.8550   -1.14300
  0.8570   -1.32500
  0.8590   -1.50500
  0.8610   -1.68100
  0.8630   -1.85600
  0.8650   -2.02700
  0.8670   -2.19300
  0.8690   -2.35500
  0.8710   -2.51200
  0.8730   -2.66500
  0.8750   -2.81500
  0.8770   -2.95900
  0.8790   -3.09600
  0.8810   -3.22900
  0.8830   -3.35700
  0.8850   -3.48100
  0.8870   -3.59900
  0.8890   -3.71300
  0.8910   -3.82000
  0.8930   -3.92200
  0.8950   -4.01700
  0.8970   -4.10700
  0.8990   -4.19200
  0.9010   -4.27100
  0.9030   -4.34400
  0.9050   -4.41100
  0.9070   -4.47300
  0.9090   -4.52900
  0.9110   -4.58000
  0.9130   -4.62500
  0.9150   -4.66500
  0.9170   -4.70000
  0.9190   -4.72900
  0.9210   -4.75300
  0.9230   -4.77200
  0.9250   -4.78600
  0.9270   -4.79500
  0.9290   -4.80000
  0.9310   -4.80100
  0.9330   -4.79700
  0.9350   -4.79000
  0.9370   -4.77800
  0.9390   -4.76300
  0.9410   -4.74500
  0.9430   -4.72300
  0.9450   -4.69800
  0.9470   -4.67100
  0.9490   -4.64100
  0.9510   -4.60900
  0.9530   -4.57500
  0.9550   -4.53900
  0.9570   -4.50100
  0.9590   -4.46200
  0.9610   -4.42100
  0.9630   -4.37800
  0.9650   -4.33500
  0.9670   -4.29200
  0.9690   -4.24800
  0.9710   -4.20300
  0.9730   -4.15800
  0.9750   -4.11200
  0.9770   -4.06700
  0.9790   -4.02100
  0.9810   -3.97500
  0.9830   -3.92900
  0.9850   -3.88400
  0.9870   -3.83800
  0.9890   -3.79300
  0.9910   -3.74800
  0.9930   -3.70400
  0.9950   -3.66000
  0.9970   -3.61600
  0.9990   -3.57200
  1.0010   -3.52900
  1.0030   -3.48600
  1.0050   -3.44400
  1.0070   -3.40200
  1.0090   -3.36100
  1.0110   -3.31900
  1.0130   -3.27800
  1.0150   -3.23800
  1.0170   -3.19700
  1.0190   -3.15700
  1.0210   -3.11800
  1.0230   -3.07800
  1.0250   -3.03900
  1.0270   -3.00000
  1.0290   -2.96100
  1.0310   -2.92200
  1.0330   -2.88300
  1.0350   -2.84400
  1.0370   -2.80500
  1.0390   -2.76700
  1.0410   -2.72800
  1.0430   -2.69000
  1.0450   -2.65100
  1.0470   -2.61200
  1.0490   -2.57400
  1.0510   -2.53500
  1.0530   -2.49700
  1.0550   -2.45800
  1.0570   -2.42000
  1.0590   -2.38100
  1.0610   -2.34200
  1.0630   -2.30400
  1.0650   -2.26500
  1.0670   -2.22600
  1.0690   -2.18700
  1.0710   -2.14900
  1.0730   -2.11000
  1.0750   -2.07100
  1.0770   -2.03300
  1.0790   -1.99400
  1.0810   -1.95600
  1.0830   -1.91700
  1.0850   -1.87900
  1.0870   -1.84100
  1.0890   -1.80300
  1.0910   -1.76500
  1.0930   -1.72700
  1.0950   -1.68900
  1.0970   -1.65100
  1.0990   -1.61300
  1.1010   -1.57600
  1.1030   -1.53900
  1.1050   -1.50100
  1.1070   -1.46500
  1.1090   -1.42800
  1.1110   -1.39200
  1.1130   -1.35600
  1.1150   -1.32000
  1.1170   -1.28400
  1.1190   -1.24900
  1.1210   -1.21400
  1.1230   -1.17900
  1.1250   -1.14500
  1.1270   -1.11000
  1.1290   -1.07700
  1.1310   -1.04300
  1.1330   -1.01000
  1.1350   -0.97700
  1.1370   -0.94500
  1.1390   -0.91200
  1.1410   -0.88100
  1.1430   -0.85000
  1.1450   -0.81900
  1.1470   -0.78900
  1.1490   -0.75900
  1.1510   -0.72900
  1.1530   -0.70000
  1.1550   -0.67200
  1.1570   -0.64400
  1.1590   -0.61700
  1.1610   -0.59000
  1.1630   -0.56400
  1.1650   -0.53900
  1.1670   -0.51400
  1.1690   -0.48900
  1.1710   -0.46600
  1.1730   -0.44300
  1.1750   -0.42000
  1.1770   -0.39800
  1.1790   -0.37800
  1.1810   -0.35700
  1.1830   -0.33800
  1.1850   -0.31900
  1.1870   -0.30000
  1.1890   -0.28300
  1.1910   -0.26600
  1.1930   -0.25000
  1.1950   -0.23500
  1.1970   -0.22100
  1.1990   -0.20700
  1.2010   -0.19500
  1.2030   -0.18300
  1.2050   -0.17200
  1.2070   -0.16100
  1.2090   -0.15100
  1.2110   -0.14200
  1.2130   -0.13400
  1.2150   -0.12700
  1.2170   -0.12100
  1.2190   -0.11500
  1.2210   -0.11000
  1.2230   -0.10600
  1.2250   -0.10200
  1.2270   -0.10000
  1.2290   -0.09800
  1.2310   -0.09600
  1.2330   -0.09500
  1.2350   -0.09500
  1.2370   -0.09500
  1.2390   -0.09600
  1.2410   -0.09800
  1.2430   -0.10000
  1.2450   -0.10200
  1.2470   -0.10500
  1.2490   -0.10800
  1.2510   -0.11200
  1.2530   -0.11600
  1.2550   -0.12100
  1.2570   -0.12500
  1.2590   -0.13000
  1.2610   -0.13500
  1.2630   -0.14100
  1.2650   -0.14600
  1.2670   -0.15200
  1.2690   -0.15800
  1.2710   -0.16400
  1.2730   -0.17000
  1.2750   -0.17600
  1.2770   -0.18200
  1.2790   -0.18800
  1.2810   -0.19400
  1.2830   -0.20000
  1.2850   -0.20600
  1.2870   -0.21200
  1.2890   -0.21800
  1.2910   -0.22300
  1.2930   -0.22900
  1.2950   -0.23400
  1.2970   -0.23900
  1.2990   -0.24400
  1.3010   -0.24900
  1.3030   -0.25300
  1.3050   -0.25700
  1.3070   -0.26100
  1.3090   -0.26500
  1.3110   -0.26900
  1.3130   -0.27200
  1.3150   -0.27500
  1.3170   -0.27800
  1.3190   -0.28000
  1.3210   -0.28200
  1.3230   -0.28400
  1.3250   -0.28600
  1.3270   -0.28700
  1.3290   -0.28800
  1.3310   -0.28900
  1.3330   -0.29000
  1.3350   -0.29000
  1.3370   -0.29000
  1.3390   -0.29000
  1.3410   -0.28900
  1.3430   -0.28800
  1.3450   -0.28700
  1.3470   -0.28600
  1.3490   -0.28400
  1.3510   -0.28300
  1.3530   -0.28000
  1.3550   -0.27800
  1.3570   -0.27500
  1.3590   -0.27300
  1.3610   -0.27000
  1.3630   -0.26700
  1.3650   -0.26300
  1.3670   -0.25900
  1.3690   -0.25500
  1.3710   -0.25100
  1.3730   -0.24700
  1.3750   -0.24300
  1.3770   -0.23800
  1.3790   -0.23300
  1.3810   -0.22800
  1.3830   -0.22300
  1.3850   -0.21800
  1.3870   -0.21300
  1.3890   -0.20800
  1.3910   -0.20300
  1.3930   -0.19700
  1.3950   -0.19200
  1.3970   -0.18600
  1.3990   -0.18100
