# z (nm)   (kJ/mol)
  0.3230  -11.09200
  0.3250  -10.97000
  0.3270  -10.85100
  0.3290  -10.73400
  0.3310  -10.62000
  0.3330  -10.50800
  0.3350  -10.39800
  0.3370  -10.29100
  0.3390  -10.18600
  0.3410  -10.08300
  0.3430   -9.98200
  0.3450   -9.88200
  0.3470   -9.78500
  0.3490   -9.68900
  0.3510   -9.59400
  0.3530   -9.50200
  0.3550   -9.41000
  0.3570   -9.32100
  0.3590   -9.23200
  0.3610   -9.14500
  0.3630   -9.05900
  0.3650   -8.97400
  0.3670   -8.89000
  0.3690   -8.80800
  0.3710   -8.72600
  0.3730   -8.64600
  0.3750   -8.56700
  0.3770   -8.48800
  0.3790   -8.41100
  0.3810   -8.33400
  0.3830   -8.25800
  0.3850   -8.18300
  0.3870   -8.10800
  0.3890   -8.03500
  0.3910   -7.96100
  0.3930   -7.88800
  0.3950   -7.81600
  0.3970   -7.74400
  0.3990   -7.67200
  0.4010   -7.60100
  0.4030   -7.53000
  0.4050   -7.45900
  0.4070   -7.38800
  0.4090   -7.31700
  0.4110   -7.24600
  0.4130   -7.17500
  0.4150   -7.10400
  0.4170   -7.03300
  0.4190   -6.96200
  0.4210   -6.89000
  0.4230   -6.81900
  0.4250   -6.74700
  0.4270   -6.67500
  0.4290   -6.60300
  0.4310   -6.53100
  0.4330   -6.45800
  0.4350   -6.38500
  0.4370   -6.31200
  0.4390   -6.23900
  0.4410   -6.16500
  0.4430   -6.09100
  0.4450   -6.01700
  0.4470   -5.94200
  0.4490   -5.86700
  0.4510   -5.79200
  0.4530   -5.71600
  0.4550   -5.64100
  0.4570   -5.56500
  0.4590   -5.48900
  0.4610   -5.41300
  0.4630   -5.33700
  0.4650   -5.26100
  0.4670   -5.18500
  0.4690   -5.10900
  0.4710   -5.03200
  0.4730   -4.95600
  0.4750   -4.88100
  0.4770   -4.80500
  0.4790   -4.73000
  0.4810   -4.65500
  0.4830   -4.58000
  0.4850   -4.50600
  0.4870   -4.43100
  0.4890   -4.35700
  0.4910   -4.28400
  0.4930   -4.21200
  0.4950   -4.14000
  0.4970   -4.06800
  0.4990   -3.99700
  0.5010   -3.92700
  0.5030   -3.85900
  0.5050   -3.79100
  0.5070   -3.72300
  0.5090   -3.65700
  0.5110   -3.59100
  0.5130   -3.52700
  0.5150   -3.46300
  0.5170   -3.40100
  0.5190   -3.34000
  0.5210   -3.28000
  0.5230   -3.22100
  0.5250   -3.16300
  0.5270   -3.10700
  0.5290   -3.05100
  0.5310   -2.99700
  0.5330   -2.94400
  0.5350   -2.89200
  0.5370   -2.84200
  0.5390   -2.79300
  0.5410   -2.74500
  0.5430   -2.69900
  0.5450   -2.65400
  0.5470   -2.61000
  0.5490   -2.56700
  0.5510   -2.52600
  0.5530   -2.48500
  0.5550   -2.44600
  0.5570   -2.40800
  0.5590   -2.37100
  0.5610   -2.33500
  0.5630   -2.30000
  0.5650   -2.26700
  0.5670   -2.23400
  0.5690   -2.20300
  0.5710   -2.17200
  0.5730   -2.14200
  0.5750   -2.11400
  0.5770   -2.08600
  0.5790   -2.05900
  0.5810   -2.03300
  0.5830   -2.00800
  0.5850   -1.98300
  0.5870   -1.95900
  0.5890   -1.93600
  0.5910   -1.91300
  0.5930   -1.89100
  0.5950   -1.86900
  0.5970   -1.84800
  0.5990   -1.82700
  0.6010   -1.80700
  0.6030   -1.78800
  0.6050   -1.76800
  0.6070   -1.74900
  0.6090   -1.73100
  0.6110   -1.71300
  0.6130   -1.69500
  0.6150   -1.67700
  0.6170   -1.66000
  0.6190   -1.64200
  0.6210   -1.62600
  0.6230   -1.60900
  0.6250   -1.59200
  0.6270   -1.57600
  0.6290   -1.56000
  0.6310   -1.54400
  0.6330   -1.52800
  0.6350   -1.51300
  0.6370   -1.49700
  0.6390   -1.48200
  0.6410   -1.46700
  0.6430   -1.45200
  0.6450   -1.43700
  0.6470   -1.42200
  0.6490   -1.40700
  0.6510   -1.39200
  0.6530   -1.37700
  0.6550   -1.36300
  0.6570   -1.34800
  0.6590   -1.33300
  0.6610   -1.31900
  0.6630   -1.30500
  0.6650   -1.29000
  0.6670   -1.27600
  0.6690   -1.26200
  0.6710   -1.24800
  0.6730   -1.23400
  0.6750   -1.22000
  0.6770   -1.20600
  0.6790   -1.19200
  0.6810   -1.17800
  0.6830   -1.16500
  0.6850   -1.15100
  0.6870   -1.13700
  0.6890   -1.12400
  0.6910   -1.11000
  0.6930   -1.09700
  0.6950   -1.08300
  0.6970   -1.07000
  0.6990   -1.05600
  0.7010   -1.04300
  0.7030   -1.02900
  0.7050   -1.01600
  0.7070   -1.00300
  0.7090   -0.99000
  0.7110   -0.97600
  0.7130   -0.96300
  0.7150   -0.95000
  0.7170   -0.93700
  0.7190   -0.92400
  0.7210   -0.91100
  0.7230   -0.89800
  0.7250   -0.88500
  0.7270   -0.87200
  0.7290   -0.85900
  0.7310   -0.84700
  0.7330   -0.83500
  0.7350   -0.82200
  0.7370   -0.81000
  0.7390   -0.79800
  0.7410   -0.78600
  0.7430   -0.77400
  0.7450   -0.76200
  0.7470   -0.75000
  0.7490   -0.73900
  0.7510   -0.72700
  0.7530   -0.71600
  0.7550   -0.70400
  0.7570   -0.69300
  0.7590   -0.68200
  0.7610   -0.67100
  0.7630   -0.66000
  0.7650   -0.64900
  0.7670   -0.63900
  0.7690   -0.62800
  0.7710   -0.61800
  0.7730   -0.60800
  0.7750   -0.59800
  0.7770   -0.58800
  0.7790   -0.57900
  0.7810   -0.56900
  0.7830   -0.56000
  0.7850   -0.55000
  0.7870   -0.54200
  0.7890   -0.53300
  0.7910   -0.52400
  0.7930   -0.51500
  0.7950   -0.50700
  0.7970   -0.49900
  0.7990   -0.49100
  0.8010   -0.48300
  0.8030   -0.47500
  0.8050   -0.46700
  0.8070   -0.46000
  0.8090   -0.45200
  0.8110   -0.44500
  0.8130   -0.43800
  0.8150   -0.43100
  0.8170   -0.42400
  0.8190   -0.41800
  0.8210   -0.41100
  0.8230   -0.40400
  0.8250   -0.39800
  0.8270   -0.39200
  0.8290   -0.38600
  0.8310   -0.38100
  0.8330   -0.37500
  0.8350   -0.36900
  0.8370   -0.36400
  0.8390   -0.35900
  0.8410   -0.35300
  0.8430   -0.34800
  0.8450   -0.34300
  0.8470   -0.33800
  0.8490   -0.33400
  0.8510   -0.32900
  0.8530   -0.32500
  0.8550   -0.32000
  0.8570   -0.31500
  0.8590   -0.31100
  0.8610   -0.30700
  0.8630   -0.30200
  0.8650   -0.29800
  0.8670   -0.29400
  0.8690   -0.29000
  0.8710   -0.28600
  0.8730   -0.28200
  0.8750   -0.27800
  0.8770   -0.27400
  0.8790   -0.27000
  0.8810   -0.26600
  0.8830   -0.26200
  0.8850   -0.25800
  0.8870   -0.25400
  0.8890   -0.25000
  0.8910   -0.24700
  0.8930   -0.24300
  0.8950   -0.23900
  0.8970   -0.23500
  0.8990   -0.23200
  0.9010   -0.22800
  0.9030   -0.22400
  0.9050   -0.22100
  0.9070   -0.21700
  0.9090   -0.21400
  0.9110   -0.21100
  0.9130   -0.20700
  0.9150   -0.20400
  0.9170   -0.20100
  0.9190   -0.19800
  0.9210   -0.19500
  0.9230   -0.19200
  0.9250   -0.18900
  0.9270   -0.18700
  0.9290   -0.18400
  0.9310   -0.18200
  0.9330   -0.00200
  0.9350   -0.27500
  0.9370   -0.54400
  0.9390   -0.82300
  0.9410   -1.10200
  0.9430   -1.37600
  0.9450   -1.65100
  0.9470   -1.92400
  0.9490   -2.19800
  0.9510   -2.47100
  0.9530   -2.74100
  0.9550   -3.00600
  0.9570   -3.26500
  0.9590   -3.52000
  0.9610   -3.77200
  0.9630   -4.01900
  0.9650   -4.26000
  0.9670   -4.49500
  0.9690   -4.72500
  0.9710   -4.95000
  0.9730   -5.16800
  0.9750   -5.38000
  0.9770   -5.58400
  0.9790   -5.78200
  0.9810   -5.97200
  0.9830   -6.15500
  0.9850   -6.33000
  0.9870   -6.49900
  0.9890   -6.65900
  0.9910   -6.81100
  0.9930   -6.95700
  0.9950   -7.09600
  0.9970   -7.22700
  0.9990   -7.34800
  1.0010   -7.46100
  1.0030   -7.56700
  1.0050   -7.66300
  1.0070   -7.75100
  1.0090   -7.83100
  1.0110   -7.90200
  1.0130   -7.96500
  1.0150   -8.01900
  1.0170   -8.06400
  1.0190   -8.10100
  1.0210   -8.13000
  1.0230   -8.15000
  1.0250   -8.16300
  1.0270   -8.16800
  1.0290   -8.16500
  1.0310   -8.15500
  1.0330   -8.13900
  1.0350   -8.11500
  1.0370   -8.08400
  1.0390   -8.04700
  1.0410   -8.00500
  1.0430   -7.95800
  1.0450   -7.90400
  1.0470   -7.84600
  1.0490   -7.78400
  1.0510   -7.71800
  1.0530   -7.64700
  1.0550   -7.57400
  1.0570   -7.49700
  1.0590   -7.41800
  1.0610   -7.33700
  1.0630   -7.25400
  1.0650   -7.16900
  1.0670   -7.08200
  1.0690   -6.99500
  1.0710   -6.90700
  1.0730   -6.81800
  1.0750   -6.72900
  1.0770   -6.64000
  1.0790   -6.55200
  1.0810   -6.46400
  1.0830   -6.37700
  1.0850   -6.29000
  1.0870   -6.20400
  1.0890   -6.12000
  1.0910   -6.03700
  1.0930   -5.95500
  1.0950   -5.87500
  1.0970   -5.79700
  1.0990   -5.71900
  1.1010   -5.64400
  1.1030   -5.57000
  1.1050   -5.49800
  1.1070   -5.42900
  1.1090   -5.36100
  1.1110   -5.29400
  1.1130   -5.23000
  1.1150   -5.16800
  1.1170   -5.10700
  1.1190   -5.04800
  1.1210   -4.99100
  1.1230   -4.93600
  1.1250   -4.88200
  1.1270   -4.83000
  1.1290   -4.77900
  1.1310   -4.73000
  1.1330   -4.68300
  1.1350   -4.63700
  1.1370   -4.59300
  1.1390   -4.54900
  1.1410   -4.50700
  1.1430   -4.46600
  1.1450   -4.42700
  1.1470   -4.38800
  1.1490   -4.35000
  1.1510   -4.31300
  1.1530   -4.27700
  1.1550   -4.24100
  1.1570   -4.20700
  1.1590   -4.17300
  1.1610   -4.14000
  1.1630   -4.10700
  1.1650   -4.07500
  1.1670   -4.04300
  1.1690   -4.01100
  1.1710   -3.98000
  1.1730   -3.94900
  1.1750   -3.91900
  1.1770   -3.88800
  1.1790   -3.85800
  1.1810   -3.82800
  1.1830   -3.79800
  1.1850   -3.76700
  1.1870   -3.73700
  1.1890   -3.70700
  1.1910   -3.67600
  1.1930   -3.64600
  1.1950   -3.61500
  1.1970   -3.58400
  1.1990   -3.55300
  1.2010   -3.52200
  1.2030   -3.49100
  1.2050   -3.45900
  1.2070   -3.42700
  1.2090   -3.39500
  1.2110   -3.36200
  1.2130   -3.32900
  1.2150   -3.29600
  1.2170   -3.26200
  1.2190   -3.22800
  1.2210   -3.19300
  1.2230   -3.15900
  1.2250   -3.12400
  1.2270   -3.08800
  1.2290   -3.05300
  1.2310   -3.01700
  1.2330   -2.98000
  1.2350   -2.94400
  1.2370   -2.90600
  1.2390   -2.86900
  1.2410   -2.83200
  1.2430   -2.79500
  1.2450   -2.75600
  1.2470   -2.71800
  1.2490   -2.68000
  1.2510   -2.64100
  1.2530   -2.60200
  1.2550   -2.56300
  1.2570   -2.52400
  1.2590   -2.48500
  1.2610   -2.44600
  1.2630   -2.40600
  1.2650   -2.36700
  1.2670   -2.32800
  1.2690   -2.28900
  1.2710   -2.25000
  1.2730   -2.21200
  1.2750   -2.17300
  1.2770   -2.13500
  1.2790   -2.09700
  1.2810   -2.05900
  1.2830   -2.02100
  1.2850   -1.98400
  1.2870   -1.94700
  1.2890   -1.91000
  1.2910   -1.87400
  1.2930   -1.83800
  1.2950   -1.80300
  1.2970   -1.76800
  1.2990   -1.73400
  1.3010   -1.70000
  1.3030   -1.66700
  1.3050   -1.63500
  1.3070   -1.60300
  1.3090   -1.57100
  1.3110   -1.54100
  1.3130   -1.51100
  1.3150   -1.48100
  1.3170   -1.45200
  1.3190   -1.42400
  1.3210   -1.39700
  1.3230   -1.37000
  1.3250   -1.34400
  1.3270   -1.31900
  1.3290   -1.29400
  1.3310   -1.27100
  1.3330   -1.24700
  1.3350   -1.22500
  1.3370   -1.20300
  1.3390   -1.18200
  1.3410   -1.16100
  1.3430   -1.14100
  1.3450   -1.12100
  1.3470   -1.10300
  1.3490   -1.08400
  1.3510   -1.06600
  1.3530   -1.04900
  1.3550   -1.03300
  1.3570   -1.01600
  1.3590   -1.00100
  1.3610   -0.98600
  1.3630   -0.97100
  1.3650   -0.95600
  1.3670   -0.94300
  1.3690   -0.92900
  1.3710   -0.91600
  1.3730   -0.90300
  1.3750   -0.89100
  1.3770   -0.87800
  1.3790   -0.86700
  1.3810   -0.85500
  1.3830   -0.84400
  1.3850   -0.83300
  1.3870   -0.82200
  1.3890   -0.81100
  1.3910   -0.80100
  1.3930   -0.79100
  1.3950   -0.78100
  1.3970   -0.77200
  1.3990   -0.76300
