# z (nm)   (kJ/mol)
  0.4030   -1.87200
  0.4050   -1.82300
  0.4070   -1.77400
  0.4090   -1.72500
  0.4110   -1.67600
  0.4130   -1.62700
  0.4150   -1.57800
  0.4170   -1.53000
  0.4190   -1.48200
  0.4210   -1.43400
  0.4230   -1.38600
  0.4250   -1.33900
  0.4270   -1.29200
  0.4290   -1.24500
  0.4310   -1.19800
  0.4330   -1.15200
  0.4350   -1.10600
  0.4370   -1.06000
  0.4390   -1.01500
  0.4410   -0.97000
  0.4430   -0.92500
  0.4450   -0.88100
  0.4470   -0.83700
  0.4490   -0.79400
  0.4510   -0.75200
  0.4530   -0.71000
  0.4550   -0.66800
  0.4570   -0.62800
  0.4590   -0.58700
  0.4610   -0.54700
  0.4630   -0.50800
  0.4650   -0.47000
  0.4670   -0.43300
  0.4690   -0.39600
  0.4710   -0.36000
  0.4730   -0.32500
  0.4750   -0.29100
  0.4770   -0.25800
  0.4790   -0.22600
  0.4810   -0.19500
  0.4830   -0.16500
  0.4850   -0.13700
  0.4870   -0.10900
  0.4890   -0.08300
  0.4910   -0.05800
  0.4930   -0.03300
  0.4950   -0.01100
  0.4970    0.01100
  0.4990    0.03100
  0.5010    0.04900
  0.5030    0.06700
  0.5050    0.08300
  0.5070    0.09800
  0.5090    0.11200
  0.5110    0.12400
  0.5130    0.04900
  0.5150   -0.19200
  0.5170   -0.43400
  0.5190   -0.66900
  0.5210   -0.89900
  0.5230   -1.12800
  0.5250   -1.35900
  0.5270   -1.59100
  0.5290   -1.82200
  0.5310   -2.04800
  0.5330   -2.27100
  0.5350   -2.49400
  0.5370   -2.71500
  0.5390   -2.92900
  0.5410   -3.13900
  0.5430   -3.34700
  0.5450   -3.55100
  0.5470   -3.75100
  0.5490   -3.94500
  0.5510   -4.13400
  0.5530   -4.31700
  0.5550   -4.49300
  0.5570   -4.66200
  0.5590   -4.82600
  0.5610   -4.98300
  0.5630   -5.13300
  0.5650   -5.27600
  0.5670   -5.41300
  0.5690   -5.54200
  0.5710   -5.66300
  0.5730   -5.77700
  0.5750   -5.88400
  0.5770   -5.98200
  0.5790   -6.07300
  0.5810   -6.15700
  0.5830   -6.23300
  0.5850   -6.30000
  0.5870   -6.36100
  0.5890   -6.41400
  0.5910   -6.46000
  0.5930   -6.49800
  0.5950   -6.52900
  0.5970   -6.55300
  0.5990   -6.57100
  0.6010   -6.58200
  0.6030   -7.21900
  0.6050   -7.47000
  0.6070   -7.71200
  0.6090   -7.95900
  0.6110   -8.19500
  0.6130   -8.41800
  0.6150   -8.63000
  0.6170   -8.83800
  0.6190   -9.04200
  0.6210   -9.23800
  0.6230   -9.42600
  0.6250   -9.60700
  0.6270   -9.78300
  0.6290   -9.95200
  0.6310  -10.11500
  0.6330  -10.26900
  0.6350  -10.41300
  0.6370  -10.55000
  0.6390  -10.67800
  0.6410  -10.79800
  0.6430  -10.91200
  0.6450  -11.01600
  0.6470  -11.11300
  0.6490  -11.20100
  0.6510  -11.28200
  0.6530  -11.35500
  0.6550  -11.42100
  0.6570  -11.47800
  0.6590  -11.52800
  0.6610  -11.57100
  0.6630  -11.60500
  0.6650  -11.63100
  0.6670  -11.64900
  0.6690  -11.66000
  0.6710  -11.66300
  0.6730  -11.65800
  0.6750  -11.64600
  0.6770  -11.62700
  0.6790  -11.60000
  0.6810  -11.56600
  0.6830  -11.52500
  0.6850  -11.47600
  0.6870  -11.42200
  0.6890  -11.36100
  0.6910  -11.29400
  0.6930  -11.22100
  0.6950  -11.14100
  0.6970  -11.05500
  0.6990  -10.96300
  0.7010  -10.86700
  0.7030  -10.76600
  0.7050  -10.66000
  0.7070  -10.55000
  0.7090  -10.43800
  0.7110  -10.32100
  0.7130  -10.20000
  0.7150  -10.07600
  0.7170   -9.95000
  0.7190   -9.82200
  0.7210   -9.69200
  0.7230   -9.56000
  0.7250   -9.42700
  0.7270   -9.29200
  0.7290   -9.15700
  0.7310   -9.02200
  0.7330   -8.88600
  0.7350   -8.74900
  0.7370   -8.61300
  0.7390   -8.47700
  0.7410   -8.34200
  0.7430   -8.20700
  0.7450   -8.07300
  0.7470   -7.94000
  0.7490   -7.80800
  0.7510   -7.67800
  0.7530   -7.54800
  0.7550   -7.42000
  0.7570   -7.29400
  0.7590   -7.16900
  0.7610   -7.04500
  0.7630   -6.92300
  0.7650   -6.80300
  0.7670   -6.68400
  0.7690   -6.56700
  0.7710   -6.45200
  0.7730   -6.33800
  0.7750   -6.22500
  0.7770   -6.11500
  0.7790   -6.00600
  0.7810   -5.89800
  0.7830   -5.79100
  0.7850   -5.68700
  0.7870   -5.58300
  0.7890   -5.48100
  0.7910   -5.38100
  0.7930   -5.28100
  0.7950   -5.18300
  0.7970   -5.08600
  0.7990   -4.99000
  0.8010   -4.89600
  0.8030   -4.80200
  0.8050   -4.71000
  0.8070   -4.61800
  0.8090   -4.52800
  0.8110   -4.43900
  0.8130   -4.35000
  0.8150   -4.26200
  0.8170   -4.17500
  0.8190   -4.08900
  0.8210   -4.00400
  0.8230   -3.92000
  0.8250   -3.83600
  0.8270   -3.75400
  0.8290   -3.67200
  0.8310   -3.59100
  0.8330   -3.51100
  0.8350   -3.43100
  0.8370   -3.35200
  0.8390   -3.27500
  0.8410   -3.19700
  0.8430   -3.12100
  0.8450   -3.04600
  0.8470   -2.97100
  0.8490   -2.89700
  0.8510   -2.82400
  0.8530   -2.75200
  0.8550   -2.68100
  0.8570   -2.61100
  0.8590   -2.54100
  0.8610   -2.47300
  0.8630   -2.40500
  0.8650   -2.33900
  0.8670   -2.27300
  0.8690   -2.20900
  0.8710   -2.14600
  0.8730   -2.08300
  0.8750   -2.02200
  0.8770   -1.96200
  0.8790   -1.90300
  0.8810   -1.84500
  0.8830   -1.78800
  0.8850   -1.73200
  0.8870   -1.67700
  0.8890   -1.62400
  0.8910   -1.57200
  0.8930   -1.52100
  0.8950   -1.47100
  0.8970   -1.42300
  0.8990   -1.37600
  0.9010   -1.33000
  0.9030   -1.28600
  0.9050   -1.24200
  0.9070   -1.20000
  0.9090   -1.15900
  0.9110   -1.11900
  0.9130   -1.08100
  0.9150   -1.04400
  0.9170   -1.00800
  0.9190   -0.97300
  0.9210   -0.93900
  0.9230   -0.90600
  0.9250   -0.87500
  0.9270   -0.84500
  0.9290   -0.81600
  0.9310   -0.78800
  0.9330   -0.76100
  0.9350   -0.73500
  0.9370   -0.71000
  0.9390   -0.68600
  0.9410   -0.66300
  0.9430   -0.64200
  0.9450   -0.62100
  0.9470   -0.60100
  0.9490   -0.58200
  0.9510   -0.56400
  0.9530   -0.54700
  0.9550   -0.53100
  0.9570   -0.51500
  0.9590   -0.50100
  0.9610   -0.48800
  0.9630   -0.47500
  0.9650   -0.46400
  0.9670   -0.45200
  0.9690   -0.44200
  0.9710   -0.43200
  0.9730   -0.42300
  0.9750   -0.41500
  0.9770   -0.40700
  0.9790   -0.40000
  0.9810   -0.39400
  0.9830   -0.38800
  0.9850   -0.38300
  0.9870   -0.37900
  0.9890   -0.37500
  0.9910   -0.37200
  0.9930   -0.36900
  0.9950   -0.36600
  0.9970   -0.36400
  0.9990   -0.36300
  1.0010   -0.36200
  1.0030   -0.36100
  1.0050   -0.36100
  1.0070   -0.36100
  1.0090   -0.36100
  1.0110   -0.36200
  1.0130   -0.36200
  1.0150   -0.36400
  1.0170   -0.36500
  1.0190   -0.36600
  1.0210   -0.36800
  1.0230   -0.37000
  1.0250   -0.37100
  1.0270   -0.37300
  1.0290   -0.37500
  1.0310   -0.37800
  1.0330   -0.38000
  1.0350   -0.38200
  1.0370   -0.38400
  1.0390   -0.38600
  1.0410   -0.38800
  1.0430   -0.38900
  1.0450   -0.39100
  1.0470   -0.39300
  1.0490   -0.39400
  1.0510   -0.39600
  1.0530   -0.39700
  1.0550   -0.39800
  1.0570   -0.39900
  1.0590   -0.39900
  1.0610   -0.40000
  1.0630   -0.40000
  1.0650   -0.40000
  1.0670   -0.39900
  1.0690   -0.39900
  1.0710   -0.39800
  1.0730   -0.39700
  1.0750   -0.39600
  1.0770   -0.39400
  1.0790   -0.39200
  1.0810   -0.39000
  1.0830   -0.38800
  1.0850   -0.38500
  1.0870   -0.38300
  1.0890   -0.38000
  1.0910   -0.37600
  1.0930   -0.37300
  1.0950   -0.36900
  1.0970   -0.36500
  1.0990   -0.36100
  1.1010   -0.35700
  1.1030   -0.35200
  1.1050   -0.34700
  1.1070   -0.34200
  1.1090   -0.33700
  1.1110   -0.33200
  1.1130   -0.32700
  1.1150   -0.32100
  1.1170   -0.31600
  1.1190   -0.31000
  1.1210   -0.30400
  1.1230   -0.29800
  1.1250   -0.29200
  1.1270   -0.28500
  1.1290   -0.27900
  1.1310   -0.27300
  1.1330   -0.26600
  1.1350   -0.26000
  1.1370   -0.25300
  1.1390   -0.24700
  1.1410   -0.24000
  1.1430   -0.23300
  1.1450   -0.22700
  1.1470   -0.22000
  1.1490   -0.21300
  1.1510   -0.20700
  1.1530   -0.20000
  1.1550   -0.19300
  1.1570   -0.18700
  1.1590   -0.18000
  1.1610   -0.17300
  1.1630   -0.16700
  1.1650   -0.16100
  1.1670   -0.15400
  1.1690   -0.14800
  1.1710   -0.14100
  1.1730   -0.13500
  1.1750   -0.12900
  1.1770   -0.12300
  1.1790   -0.11700
  1.1810   -0.11100
  1.1830   -0.10600
  1.1850   -0.10000
  1.1870   -0.09400
  1.1890   -0.08900
  1.1910   -0.08400
  1.1930   -0.07900
  1.1950   -0.07400
  1.1970   -0.06900
  1.1990   -0.06400
  1.2010   -0.05900
  1.2030   -0.05500
  1.2050   -0.05100
  1.2070   -0.04700
  1.2090   -0.04300
  1.2110   -0.03900
  1.2130   -0.03500
  1.2150   -0.03200
  1.2170   -0.02800
  1.2190   -0.02500
  1.2210   -0.02200
  1.2230   -0.01900
  1.2250   -0.01700
  1.2270   -0.01400
  1.2290   -0.01200
  1.2310   -0.01000
  1.2330   -0.00800
  1.2350   -0.00600
  1.2370   -0.00500
  1.2390   -0.00300
  1.2410   -0.00200
  1.2430   -0.00100
  1.2450    0.00000
  1.2470    0.00100
  1.2490    0.00100
  1.2510    0.00200
  1.2530    0.00200
  1.2550    0.00200
  1.2570    0.00200
  1.2590    0.00200
  1.2610    0.00200
  1.2630    0.00200
  1.2650    0.00100
  1.2670    0.00100
  1.2690    0.00000
  1.2710   -0.00100
  1.2730   -0.00200
  1.2750   -0.00300
  1.2770   -0.00400
  1.2790   -0.00500
  1.2810   -0.00700
  1.2830   -0.00800
  1.2850   -0.00900
  1.2870   -0.01000
  1.2890   -0.01200
  1.2910   -0.01300
  1.2930   -0.01500
  1.2950   -0.01600
  1.2970   -0.01700
  1.2990   -0.01900
  1.3010   -0.02000
  1.3030   -0.02100
  1.3050   -0.02300
  1.3070   -0.02400
  1.3090   -0.02500
  1.3110   -0.02700
  1.3130   -0.02800
  1.3150   -0.02900
  1.3170   -0.03000
  1.3190   -0.03100
  1.3210   -0.03200
  1.3230   -0.03300
  1.3250   -0.03500
  1.3270   -0.03600
  1.3290   -0.03700
  1.3310   -0.03800
  1.3330   -0.03900
  1.3350   -0.04000
  1.3370   -0.04000
  1.3390   -0.04100
  1.3410   -0.04200
  1.3430   -0.04300
  1.3450   -0.04300
  1.3470   -0.04400
  1.3490   -0.04500
  1.3510   -0.04500
  1.3530   -0.04600
  1.3550   -0.04700
  1.3570   -0.04700
  1.3590   -0.04800
  1.3610   -0.04900
  1.3630   -0.04900
  1.3650   -0.05000
  1.3670   -0.05100
  1.3690   -0.05100
  1.3710   -0.05200
  1.3730   -0.05300
  1.3750   -0.05400
  1.3770   -0.05400
  1.3790   -0.05500
  1.3810   -0.05600
  1.3830   -0.05700
  1.3850   -0.05800
  1.3870   -0.05900
  1.3890   -0.06000
  1.3910   -0.06100
  1.3930   -0.06200
  1.3950   -0.06300
  1.3970   -0.06400
  1.3990   -0.06500
