# z (nm)   (kJ/mol)
  0.8970    1.00600
  0.8990    0.83600
  0.9010    0.66900
  0.9030    0.50200
  0.9050    0.33900
  0.9070    0.17800
  0.9090    0.01800
  0.9110   -0.13900
  0.9130   -0.29500
  0.9150   -0.44800
  0.9170   -0.59600
  0.9190   -0.74000
  0.9210   -0.88200
  0.9230   -1.02000
  0.9250   -1.15200
  0.9270   -1.27900
  0.9290   -1.40300
  0.9310   -1.52300
  0.9330   -1.63800
  0.9350   -1.74800
  0.9370   -1.85300
  0.9390   -1.95200
  0.9410   -2.04600
  0.9430   -2.13700
  0.9450   -2.22200
  0.9470   -2.30300
  0.9490   -2.37900
  0.9510   -2.44900
  0.9530   -2.51500
  0.9550   -2.57600
  0.9570   -2.63200
  0.9590   -2.68300
  0.9610   -2.73000
  0.9630   -2.77100
  0.9650   -2.80800
  0.9670   -2.84100
  0.9690   -2.86900
  0.9710   -2.89200
  0.9730   -2.91100
  0.9750   -2.92600
  0.9770   -2.93600
  0.9790   -2.94200
  0.9810   -2.94500
  0.9830   -2.94300
  0.9850   -2.93800
  0.9870   -2.92900
  0.9890   -2.91700
  0.9910   -2.90100
  0.9930   -2.88300
  0.9950   -2.86200
  0.9970   -2.83900
  0.9990   -2.81200
  1.0010   -2.78400
  1.0030   -2.75300
  1.0050   -2.72100
  1.0070   -2.68600
  1.0090   -2.65100
  1.0110   -2.61500
  1.0130   -2.57700
  1.0150   -2.53900
  1.0170   -2.49900
  1.0190   -2.46000
  1.0210   -2.41900
  1.0230   -2.38000
  1.0250   -2.34000
  1.0270   -2.29900
  1.0290   -2.25900
  1.0310   -2.21900
  1.0330   -2.18000
  1.0350   -2.14100
  1.0370   -2.10300
  1.0390   -2.06600
  1.0410   -2.02900
  1.0430   -1.99400
  1.0450   -1.95900
  1.0470   -1.92500
  1.0490   -1.89100
  1.0510   -1.85900
  1.0530   -1.82700
  1.0550   -1.79700
  1.0570   -1.76800
  1.0590   -1.73900
  1.0610   -1.71100
  1.0630   -1.68400
  1.0650   -1.65800
  1.0670   -1.63300
  1.0690   -1.60900
  1.0710   -1.58500
  1.0730   -1.56200
  1.0750   -1.53900
  1.0770   -1.51700
  1.0790   -1.49600
  1.0810   -1.47500
  1.0830   -1.45500
  1.0850   -1.43500
  1.0870   -1.41500
  1.0890   -1.39500
  1.0910   -1.37600
  1.0930   -1.35700
  1.0950   -1.33800
  1.0970   -1.31900
  1.0990   -1.30000
  1.1010   -1.28100
  1.1030   -1.26200
  1.1050   -1.24300
  1.1070   -1.22500
  1.1090   -1.20600
  1.1110   -1.18700
  1.1130   -1.16700
  1.1150   -1.14800
  1.1170   -1.12900
  1.1190   -1.10900
  1.1210   -1.09000
  1.1230   -1.07000
  1.1250   -1.05000
  1.1270   -1.03000
  1.1290   -1.01000
  1.1310   -0.98900
  1.1330   -0.96900
  1.1350   -0.94800
  1.1370   -0.92800
  1.1390   -0.90700
  1.1410   -0.88700
  1.1430   -0.86700
  1.1450   -0.84600
  1.1470   -0.82600
  1.1490   -0.80500
  1.1510   -0.78500
  1.1530   -0.76500
  1.1550   -0.74600
  1.1570   -0.72600
  1.1590   -0.70700
  1.1610   -0.68800
  1.1630   -0.67000
  1.1650   -0.65200
  1.1670   -0.63400
  1.1690   -0.61700
  1.1710   -0.60100
  1.1730   -0.58500
  1.1750   -0.56900
  1.1770   -0.55500
  1.1790   -0.54100
  1.1810   -0.52800
  1.1830   -0.51500
  1.1850   -0.50300
  1.1870   -0.49200
  1.1890   -0.48200
  1.1910   -0.47300
  1.1930   -0.46400
  1.1950   -0.45700
  1.1970   -0.45100
  1.1990   -0.44500
  1.2010   -0.44100
  1.2030   -0.43700
  1.2050   -0.43500
  1.2070   -0.43300
  1.2090   -0.43300
  1.2110   -0.43300
  1.2130   -0.43500
  1.2150   -0.43700
  1.2170   -0.44000
  1.2190   -0.44500
  1.2210   -0.45000
  1.2230   -0.45700
  1.2250   -0.46400
  1.2270   -0.47200
  1.2290   -0.48000
  1.2310   -0.49000
  1.2330   -0.50000
  1.2350   -0.51200
  1.2370   -0.52400
  1.2390   -0.53600
  1.2410   -0.55000
  1.2430   -0.56400
  1.2450   -0.57800
  1.2470   -0.59300
  1.2490   -0.60800
  1.2510   -0.62300
  1.2530   -0.63900
  1.2550   -0.65600
  1.2570   -0.67200
  1.2590   -0.68900
  1.2610   -0.70600
  1.2630   -0.72300
  1.2650   -0.73900
  1.2670   -0.75600
  1.2690   -0.77300
  1.2710   -0.78900
  1.2730   -0.80500
  1.2750   -0.82100
  1.2770   -0.83700
  1.2790   -0.85200
  1.2810   -0.86700
  1.2830   -0.88100
  1.2850   -0.89400
  1.2870   -0.90700
  1.2890   -0.92000
  1.2910   -0.93100
  1.2930   -0.94300
  1.2950   -0.95300
  1.2970   -0.96300
  1.2990   -0.97100
  1.3010   -0.97900
  1.3030   -0.98600
  1.3050   -0.99300
  1.3070   -0.99800
  1.3090   -1.00300
  1.3110   -1.00700
  1.3130   -1.00900
  1.3150   -1.01100
  1.3170   -1.01200
  1.3190   -1.01300
  1.3210   -1.01200
  1.3230   -1.01000
  1.3250   -1.00800
  1.3270   -1.00500
  1.3290   -1.00100
  1.3310   -0.99600
  1.3330   -0.99000
  1.3350   -0.98400
  1.3370   -0.97700
  1.3390   -0.96900
  1.3410   -0.96000
  1.3430   -0.95100
  1.3450   -0.94200
  1.3470   -0.93100
  1.3490   -0.92000
  1.3510   -0.90900
  1.3530   -0.89800
  1.3550   -0.88500
  1.3570   -0.87300
  1.3590   -0.86000
  1.3610   -0.84600
  1.3630   -0.83200
  1.3650   -0.81900
  1.3670   -0.80400
  1.3690   -0.79000
  1.3710   -0.77500
  1.3730   -0.76000
  1.3750   -0.74500
  1.3770   -0.73000
  1.3790   -0.71500
  1.3810   -0.70000
  1.3830   -0.68400
  1.3850   -0.66900
  1.3870   -0.65400
  1.3890   -0.63900
  1.3910   -0.62400
  1.3930   -0.60900
  1.3950   -0.59400
  1.3970   -0.57900
  1.3990   -0.56400
