# z (nm)   (kJ/mol)
  0.6790   -2.20900
  0.6810   -2.16200
  0.6830   -2.11600
  0.6850   -2.06900
  0.6870   -2.02300
  0.6890   -1.97700
  0.6910   -1.93200
  0.6930   -1.88800
  0.6950   -1.84300
  0.6970   -1.80000
  0.6990   -1.75700
  0.7010   -1.71500
  0.7030   -1.67300
  0.7050   -1.63200
  0.7070   -1.59100
  0.7090   -1.55200
  0.7110   -1.51300
  0.7130   -1.47500
  0.7150   -0.95600
  0.7170   -1.16400
  0.7190   -1.37000
  0.7210   -1.56500
  0.7230   -1.76800
  0.7250   -1.98100
  0.7270   -2.19800
  0.7290   -2.41000
  0.7310   -2.61700
  0.7330   -2.82500
  0.7350   -3.03200
  0.7370   -3.24000
  0.7390   -3.44500
  0.7410   -3.64500
  0.7430   -3.84400
  0.7450   -4.04000
  0.7470   -4.23300
  0.7490   -4.42300
  0.7510   -4.60900
  0.7530   -4.79200
  0.7550   -4.96900
  0.7570   -5.14100
  0.7590   -5.30700
  0.7610   -5.46800
  0.7630   -5.62300
  0.7650   -5.77300
  0.7670   -5.91600
  0.7690   -6.05400
  0.7710   -6.18500
  0.7730   -6.31000
  0.7750   -6.42700
  0.7770   -6.53700
  0.7790   -6.64200
  0.7810   -6.73800
  0.7830   -6.82700
  0.7850   -6.90900
  0.7870   -6.98400
  0.7890   -7.05100
  0.7910   -7.11000
  0.7930   -7.16300
  0.7950   -7.20800
  0.7970   -7.24600
  0.7990   -7.27800
  0.8010   -7.30200
  0.8030   -7.31900
  0.8050   -7.33100
  0.8070   -7.33600
  0.8090   -7.33500
  0.8110   -7.32800
  0.8130   -7.31500
  0.8150   -7.29600
  0.8170   -7.27200
  0.8190   -7.24100
  0.8210   -7.20600
  0.8230   -7.16700
  0.8250   -7.12500
  0.8270   -7.07800
  0.8290   -7.02700
  0.8310   -6.97200
  0.8330   -6.91500
  0.8350   -6.85600
  0.8370   -6.79300
  0.8390   -6.72800
  0.8410   -6.66200
  0.8430   -6.59400
  0.8450   -6.52400
  0.8470   -6.45400
  0.8490   -6.38300
  0.8510   -6.31100
  0.8530   -6.24000
  0.8550   -6.16800
  0.8570   -6.09600
  0.8590   -6.02400
  0.8610   -5.95200
  0.8630   -5.88100
  0.8650   -5.81100
  0.8670   -5.74100
  0.8690   -5.67200
  0.8710   -5.60400
  0.8730   -5.53700
  0.8750   -5.47000
  0.8770   -5.40400
  0.8790   -5.34000
  0.8810   -5.27600
  0.8830   -5.21400
  0.8850   -5.15300
  0.8870   -5.09200
  0.8890   -5.03300
  0.8910   -4.97400
  0.8930   -4.91600
  0.8950   -4.85900
  0.8970   -4.80300
  0.8990   -4.74700
  0.9010   -4.69200
  0.9030   -4.63800
  0.9050   -4.58400
  0.9070   -4.53100
  0.9090   -4.47800
  0.9110   -4.42600
  0.9130   -4.37400
  0.9150   -4.32200
  0.9170   -4.27000
  0.9190   -4.21800
  0.9210   -4.16700
  0.9230   -4.11500
  0.9250   -4.06400
  0.9270   -4.01200
  0.9290   -3.96100
  0.9310   -3.90900
  0.9330   -3.85800
  0.9350   -3.80600
  0.9370   -3.75400
  0.9390   -3.70200
  0.9410   -3.65000
  0.9430   -3.59800
  0.9450   -3.54600
  0.9470   -3.49300
  0.9490   -3.44100
  0.9510   -3.38800
  0.9530   -3.33500
  0.9550   -3.28300
  0.9570   -3.23000
  0.9590   -3.17700
  0.9610   -3.12400
  0.9630   -3.07100
  0.9650   -3.01800
  0.9670   -2.96500
  0.9690   -2.91200
  0.9710   -2.86000
  0.9730   -2.80700
  0.9750   -2.75400
  0.9770   -2.70200
  0.9790   -2.65000
  0.9810   -2.59800
  0.9830   -2.54600
  0.9850   -2.49500
  0.9870   -2.44400
  0.9890   -2.39300
  0.9910   -2.34300
  0.9930   -2.29400
  0.9950   -2.24400
  0.9970   -2.19500
  0.9990   -2.14600
  1.0010   -2.09800
  1.0030   -2.05000
  1.0050   -2.00300
  1.0070   -1.95700
  1.0090   -1.91100
  1.0110   -1.86500
  1.0130   -1.82000
  1.0150   -1.77600
  1.0170   -1.73200
  1.0190   -1.68800
  1.0210   -1.64600
  1.0230   -1.60400
  1.0250   -1.56300
  1.0270   -1.52200
  1.0290   -1.48200
  1.0310   -1.44300
  1.0330   -1.40400
  1.0350   -1.36600
  1.0370   -1.32900
  1.0390   -1.29300
  1.0410   -1.25700
  1.0430   -1.22200
  1.0450   -1.18800
  1.0470   -1.15400
  1.0490   -1.12100
  1.0510   -1.08900
  1.0530   -1.05800
  1.0550   -1.02700
  1.0570   -0.99800
  1.0590   -0.96900
  1.0610   -0.94000
  1.0630   -0.91300
  1.0650   -0.88600
  1.0670   -0.86000
  1.0690   -0.83600
  1.0710   -0.81200
  1.0730   -0.78900
  1.0750   -0.76700
  1.0770   -0.74600
  1.0790   -0.72500
  1.0810   -0.70600
  1.0830   -0.68700
  1.0850   -0.66900
  1.0870   -0.65200
  1.0890   -0.63600
  1.0910   -0.62000
  1.0930   -0.60600
  1.0950   -0.59200
  1.0970   -0.57900
  1.0990   -0.56800
  1.1010   -0.55600
  1.1030   -0.54600
  1.1050   -0.53600
  1.1070   -0.52800
  1.1090   -0.52000
  1.1110   -0.51200
  1.1130   -0.50600
  1.1150   -0.50000
  1.1170   -0.49500
  1.1190   -0.49000
  1.1210   -0.48600
  1.1230   -0.48300
  1.1250   -0.48000
  1.1270   -0.47800
  1.1290   -0.47700
  1.1310   -0.47500
  1.1330   -0.47500
  1.1350   -0.47500
  1.1370   -0.47500
  1.1390   -0.47500
  1.1410   -0.47600
  1.1430   -0.47700
  1.1450   -0.47900
  1.1470   -0.48100
  1.1490   -0.48300
  1.1510   -0.48500
  1.1530   -0.48700
  1.1550   -0.48900
  1.1570   -0.49200
  1.1590   -0.49500
  1.1610   -0.49700
  1.1630   -0.50000
  1.1650   -0.50300
  1.1670   -0.50500
  1.1690   -0.50800
  1.1710   -0.51100
  1.1730   -0.51300
  1.1750   -0.51600
  1.1770   -0.51900
  1.1790   -0.52100
  1.1810   -0.52300
  1.1830   -0.52500
  1.1850   -0.52700
  1.1870   -0.52800
  1.1890   -0.53000
  1.1910   -0.53100
  1.1930   -0.53200
  1.1950   -0.53300
  1.1970   -0.53400
  1.1990   -0.53400
  1.2010   -0.53400
  1.2030   -0.53400
  1.2050   -0.53400
  1.2070   -0.53400
  1.2090   -0.53300
  1.2110   -0.53200
  1.2130   -0.53100
  1.2150   -0.53000
  1.2170   -0.52800
  1.2190   -0.52600
  1.2210   -0.52400
  1.2230   -0.52200
  1.2250   -0.52000
  1.2270   -0.51800
  1.2290   -0.51500
  1.2310   -0.51200
  1.2330   -0.50900
  1.2350   -0.50600
  1.2370   -0.50300
  1.2390   -0.49900
  1.2410   -0.49500
  1.2430   -0.49200
  1.2450   -0.48800
  1.2470   -0.48400
  1.2490   -0.47900
  1.2510   -0.47500
  1.2530   -0.47100
  1.2550   -0.46600
  1.2570   -0.46100
  1.2590   -0.45700
  1.2610   -0.45200
  1.2630   -0.44600
  1.2650   -0.44100
  1.2670   -0.43600
  1.2690   -0.43100
  1.2710   -0.42600
  1.2730   -0.42000
  1.2750   -0.41500
  1.2770   -0.40900
  1.2790   -0.40300
  1.2810   -0.39800
  1.2830   -0.39200
  1.2850   -0.38600
  1.2870   -0.38000
  1.2890   -0.37400
  1.2910   -0.36700
  1.2930   -0.36100
  1.2950   -0.35500
  1.2970   -0.34800
  1.2990   -0.34200
  1.3010   -0.33600
  1.3030   -0.32900
  1.3050   -0.32200
  1.3070   -0.31600
  1.3090   -0.30900
  1.3110   -0.30200
  1.3130   -0.29500
  1.3150   -0.28800
  1.3170   -0.28200
  1.3190   -0.27500
  1.3210   -0.26800
  1.3230   -0.26100
  1.3250   -0.25400
  1.3270   -0.24700
  1.3290   -0.24000
  1.3310   -0.23400
  1.3330   -0.22700
  1.3350   -0.22000
  1.3370   -0.21300
  1.3390   -0.20700
  1.3410   -0.20000
  1.3430   -0.19300
  1.3450   -0.18700
  1.3470   -0.18100
  1.3490   -0.17400
  1.3510   -0.16800
  1.3530   -0.16200
  1.3550   -0.15600
  1.3570   -0.15000
  1.3590   -0.14500
  1.3610   -0.13900
  1.3630   -0.13400
  1.3650   -0.12900
  1.3670   -0.12400
  1.3690   -0.11900
  1.3710   -0.11500
  1.3730   -0.11000
  1.3750   -0.10600
  1.3770   -0.10200
  1.3790   -0.09800
  1.3810   -0.09500
  1.3830   -0.09100
  1.3850   -0.08800
  1.3870   -0.08600
  1.3890   -0.08300
  1.3910   -0.08100
  1.3930   -0.07900
  1.3950   -0.07700
  1.3970   -0.07500
  1.3990   -0.07400
