# z (nm)   (kJ/mol)
  0.8070    0.08900
  0.8090    0.09300
  0.8110    0.09700
  0.8130    0.10100
  0.8150    0.10500
  0.8170    0.10800
  0.8190    0.11100
  0.8210    0.11300
  0.8230    0.11500
  0.8250    0.11700
  0.8270    0.11900
  0.8290    0.12000
  0.8310    0.12100
  0.8330    0.12100
  0.8350    0.12100
  0.8370    0.12100
  0.8390    0.12100
  0.8410    0.12000
  0.8430    0.11900
  0.8450    0.11700
  0.8470    0.11600
  0.8490    0.11400
  0.8510    0.11100
  0.8530    0.10900
  0.8550    0.10600
  0.8570    0.10300
  0.8590    0.10000
  0.8610    0.09700
  0.8630    0.09300
  0.8650    0.08900
  0.8670    0.08500
  0.8690    0.08100
  0.8710    0.07600
  0.8730    0.07200
  0.8750    0.06700
  0.8770    0.06200
  0.8790    0.05700
  0.8810    0.05200
  0.8830    0.04700
  0.8850    0.04200
  0.8870    0.03600
  0.8890    0.03100
  0.8910    0.02500
  0.8930    0.02000
  0.8950    0.01400
  0.8970    0.00900
  0.8990    0.00300
  0.9010   -0.00300
  0.9030   -0.00800
  0.9050   -0.01400
  0.9070   -0.01900
  0.9090   -0.02500
  0.9110   -0.03000
  0.9130   -0.03500
  0.9150   -0.04100
  0.9170   -0.04600
  0.9190   -0.05100
  0.9210   -0.05600
  0.9230   -0.06100
  0.9250   -0.06600
  0.9270   -0.07100
  0.9290   -0.07600
  0.9310   -0.20200
  0.9330   -0.43600
  0.9350   -0.65700
  0.9370   -0.87500
  0.9390   -1.09000
  0.9410   -1.29700
  0.9430   -1.50700
  0.9450   -1.71800
  0.9470   -1.92700
  0.9490   -2.13200
  0.9510   -2.33400
  0.9530   -2.53400
  0.9550   -2.73100
  0.9570   -2.92500
  0.9590   -3.11500
  0.9610   -3.30100
  0.9630   -3.48300
  0.9650   -3.66000
  0.9670   -3.83100
  0.9690   -3.99800
  0.9710   -4.15700
  0.9730   -4.31100
  0.9750   -4.45800
  0.9770   -4.59800
  0.9790   -4.73200
  0.9810   -4.86000
  0.9830   -4.98000
  0.9850   -5.09400
  0.9870   -5.19900
  0.9890   -5.29700
  0.9910   -5.38700
  0.9930   -5.47000
  0.9950   -5.54500
  0.9970   -5.61300
  0.9990   -5.67300
  1.0010   -5.72600
  1.0030   -5.77100
  1.0050   -5.80900
  1.0070   -5.84000
  1.0090   -5.86400
  1.0110   -5.88100
  1.0130   -5.89200
  1.0150   -5.89600
  1.0170   -5.89400
  1.0190   -5.88600
  1.0210   -5.87300
  1.0230   -5.85500
  1.0250   -5.83100
  1.0270   -5.80300
  1.0290   -5.77000
  1.0310   -5.73300
  1.0330   -5.69200
  1.0350   -5.64800
  1.0370   -5.60100
  1.0390   -5.55000
  1.0410   -5.49700
  1.0430   -5.44200
  1.0450   -5.38500
  1.0470   -5.32600
  1.0490   -5.26500
  1.0510   -5.20400
  1.0530   -5.14100
  1.0550   -5.07700
  1.0570   -5.01200
  1.0590   -4.94700
  1.0610   -4.88200
  1.0630   -4.81700
  1.0650   -4.75200
  1.0670   -4.68700
  1.0690   -4.62300
  1.0710   -4.55900
  1.0730   -4.49500
  1.0750   -4.43300
  1.0770   -4.37000
  1.0790   -4.30900
  1.0810   -4.24800
  1.0830   -4.18800
  1.0850   -4.12900
  1.0870   -4.07100
  1.0890   -4.01400
  1.0910   -3.95700
  1.0930   -3.90200
  1.0950   -3.84700
  1.0970   -3.79300
  1.0990   -3.74000
  1.1010   -3.68700
  1.1030   -3.63500
  1.1050   -3.58400
  1.1070   -3.53300
  1.1090   -3.48300
  1.1110   -3.43300
  1.1130   -3.38300
  1.1150   -3.33400
  1.1170   -3.28600
  1.1190   -3.23800
  1.1210   -3.19000
  1.1230   -3.14300
  1.1250   -3.09600
  1.1270   -3.04900
  1.1290   -3.00300
  1.1310   -2.95600
  1.1330   -2.91000
  1.1350   -2.86400
  1.1370   -2.81800
  1.1390   -2.77300
  1.1410   -2.72700
  1.1430   -2.68200
  1.1450   -2.63600
  1.1470   -2.59100
  1.1490   -2.54600
  1.1510   -2.50100
  1.1530   -2.45600
  1.1550   -2.41200
  1.1570   -2.36700
  1.1590   -2.32300
  1.1610   -2.27800
  1.1630   -2.23400
  1.1650   -2.19000
  1.1670   -2.14600
  1.1690   -2.10200
  1.1710   -2.05900
  1.1730   -2.01500
  1.1750   -1.97200
  1.1770   -1.92900
  1.1790   -1.88600
  1.1810   -1.84400
  1.1830   -1.80100
  1.1850   -1.75900
  1.1870   -1.71700
  1.1890   -1.67500
  1.1910   -1.63300
  1.1930   -1.59200
  1.1950   -1.55100
  1.1970   -1.50900
  1.1990   -1.46900
  1.2010   -1.42800
  1.2030   -1.38700
  1.2050   -1.34700
  1.2070   -1.30700
  1.2090   -1.26700
  1.2110   -1.22800
  1.2130   -1.18800
  1.2150   -1.14900
  1.2170   -1.11000
  1.2190   -1.07100
  1.2210   -1.03300
  1.2230   -0.99500
  1.2250   -0.95700
  1.2270   -0.91900
  1.2290   -0.88100
  1.2310   -0.84400
  1.2330   -0.80700
  1.2350   -0.77000
  1.2370   -0.73400
  1.2390   -0.69800
  1.2410   -0.66200
  1.2430   -0.62600
  1.2450   -0.59100
  1.2470   -0.55600
  1.2490   -0.52200
  1.2510   -0.48800
  1.2530   -0.45500
  1.2550   -0.42200
  1.2570   -0.38900
  1.2590   -0.35700
  1.2610   -0.32600
  1.2630   -0.29500
  1.2650   -0.26500
  1.2670   -0.23500
  1.2690   -0.20600
  1.2710   -0.17800
  1.2730   -0.15100
  1.2750   -0.12500
  1.2770   -0.09900
  1.2790   -0.07500
  1.2810   -0.05100
  1.2830   -0.02800
  1.2850   -0.00600
  1.2870    0.01500
  1.2890    0.03500
  1.2910    0.05400
  1.2930    0.07200
  1.2950    0.08900
  1.2970    0.10500
  1.2990    0.12000
  1.3010    0.13400
  1.3030    0.14700
  1.3050    0.15800
  1.3070    0.16900
  1.3090    0.17800
  1.3110    0.18600
  1.3130    0.19400
  1.3150    0.20000
  1.3170    0.20500
  1.3190    0.20900
  1.3210    0.21200
  1.3230    0.21400
  1.3250    0.21500
  1.3270    0.21500
  1.3290    0.21400
  1.3310    0.21200
  1.3330    0.20900
  1.3350    0.20600
  1.3370    0.20200
  1.3390    0.19700
  1.3410    0.19100
  1.3430    0.18500
  1.3450    0.17800
  1.3470    0.17000
  1.3490    0.16200
  1.3510    0.15300
  1.3530    0.14500
  1.3550    0.13500
  1.3570    0.12600
  1.3590    0.11600
  1.3610    0.10600
  1.3630    0.09600
  1.3650    0.08500
  1.3670    0.07400
  1.3690    0.06400
  1.3710    0.05300
  1.3730    0.04200
  1.3750    0.03100
  1.3770    0.02000
  1.3790    0.01000
  1.3810    0.00000
  1.3830   -0.01000
  1.3850   -0.02100
  1.3870   -0.03100
  1.3890   -0.04000
  1.3910   -0.04900
  1.3930   -0.05900
  1.3950   -0.06700
  1.3970   -0.07600
  1.3990   -0.08400
