# z (nm)   (kJ/mol)
  0.7450   -0.24900
  0.7470   -0.25300
  0.7490   -0.25600
  0.7510   -0.26000
  0.7530   -0.26400
  0.7550   -0.26700
  0.7570   -0.27100
  0.7590   -0.27400
  0.7610   -0.27700
  0.7630   -0.28000
  0.7650   -0.28300
  0.7670   -0.28600
  0.7690    1.74400
  0.7710    1.57900
  0.7730    1.41200
  0.7750    1.25800
  0.7770    1.10300
  0.7790    0.93700
  0.7810    0.77400
  0.7830    0.61400
  0.7850    0.45300
  0.7870    0.29300
  0.7890    0.13600
  0.7910   -0.01800
  0.7930   -0.17100
  0.7950   -0.32400
  0.7970   -0.47200
  0.7990   -0.62000
  0.8010   -0.76500
  0.8030   -0.90600
  0.8050   -1.04500
  0.8070   -1.18000
  0.8090   -1.31200
  0.8110   -1.43900
  0.8130   -1.56400
  0.8150   -1.68600
  0.8170   -1.80400
  0.8190   -1.91900
  0.8210   -2.02900
  0.8230   -2.13500
  0.8250   -2.23800
  0.8270   -2.33600
  0.8290   -2.43000
  0.8310   -2.52100
  0.8330   -2.60800
  0.8350   -2.69100
  0.8370   -2.76900
  0.8390   -2.84400
  0.8410   -2.91500
  0.8430   -2.98200
  0.8450   -3.04500
  0.8470   -3.10400
  0.8490   -3.15900
  0.8510   -3.21000
  0.8530   -3.25700
  0.8550   -3.30000
  0.8570   -3.33900
  0.8590   -3.37500
  0.8610   -3.40700
  0.8630   -3.43500
  0.8650   -3.45900
  0.8670   -3.48000
  0.8690   -3.49800
  0.8710   -3.51300
  0.8730   -3.52400
  0.8750   -3.53200
  0.8770   -3.53800
  0.8790   -3.54100
  0.8810   -3.54000
  0.8830   -3.53800
  0.8850   -3.53300
  0.8870   -3.52500
  0.8890   -3.51600
  0.8910   -3.50400
  0.8930   -3.49000
  0.8950   -3.47400
  0.8970   -3.45700
  0.8990   -3.43800
  0.9010   -3.41700
  0.9030   -3.39500
  0.9050   -3.37300
  0.9070   -3.34900
  0.9090   -3.32400
  0.9110   -3.29800
  0.9130   -3.27100
  0.9150   -3.24300
  0.9170   -3.21400
  0.9190   -3.18500
  0.9210   -3.15500
  0.9230   -3.12500
  0.9250   -3.09400
  0.9270   -3.06300
  0.9290   -3.03100
  0.9310   -2.99900
  0.9330   -2.96700
  0.9350   -2.93400
  0.9370   -2.90200
  0.9390   -2.86900
  0.9410   -2.83500
  0.9430   -2.80200
  0.9450   -2.76900
  0.9470   -2.73500
  0.9490   -2.70100
  0.9510   -2.66800
  0.9530   -2.63400
  0.9550   -2.60100
  0.9570   -2.56700
  0.9590   -2.53300
  0.9610   -2.50000
  0.9630   -2.46600
  0.9650   -2.43200
  0.9670   -2.39900
  0.9690   -2.36500
  0.9710   -2.33200
  0.9730   -2.29800
  0.9750   -2.26500
  0.9770   -2.23200
  0.9790   -2.19800
  0.9810   -2.16500
  0.9830   -2.13200
  0.9850   -2.09900
  0.9870   -2.06700
  0.9890   -2.03400
  0.9910   -2.00100
  0.9930   -1.96900
  0.9950   -1.93700
  0.9970   -1.90500
  0.9990   -1.87300
  1.0010   -1.84100
  1.0030   -1.81000
  1.0050   -1.77900
  1.0070   -1.74800
  1.0090   -1.71700
  1.0110   -1.68600
  1.0130   -1.65600
  1.0150   -1.62600
  1.0170   -1.59600
  1.0190   -1.56700
  1.0210   -1.53700
  1.0230   -1.50800
  1.0250   -1.48000
  1.0270   -1.45100
  1.0290   -1.42300
  1.0310   -1.39500
  1.0330   -1.36700
  1.0350   -1.33900
  1.0370   -1.31100
  1.0390   -1.28400
  1.0410   -1.25700
  1.0430   -1.23000
  1.0450   -1.20300
  1.0470   -1.17600
  1.0490   -1.15000
  1.0510   -1.12300
  1.0530   -1.09700
  1.0550   -1.07100
  1.0570   -1.04500
  1.0590   -1.02000
  1.0610   -0.99400
  1.0630   -0.96900
  1.0650   -0.94300
  1.0670   -0.91800
  1.0690   -0.89300
  1.0710   -0.86800
  1.0730   -0.84400
  1.0750   -0.81900
  1.0770   -0.79500
  1.0790   -0.77000
  1.0810   -0.74600
  1.0830   -0.72200
  1.0850   -0.69800
  1.0870   -0.67500
  1.0890   -0.65100
  1.0910   -0.62800
  1.0930   -0.60500
  1.0950   -0.58300
  1.0970   -0.56000
  1.0990   -0.53800
  1.1010   -0.51600
  1.1030   -0.49500
  1.1050   -0.47300
  1.1070   -0.45300
  1.1090   -0.43200
  1.1110   -0.41300
  1.1130   -0.39300
  1.1150   -0.37400
  1.1170   -0.35600
  1.1190   -0.33800
  1.1210   -0.32000
  1.1230   -0.30400
  1.1250   -0.28800
  1.1270   -0.27200
  1.1290   -0.25700
  1.1310   -0.24200
  1.1330   -0.22900
  1.1350   -0.21600
  1.1370   -0.20400
  1.1390   -0.19200
  1.1410   -0.18100
  1.1430   -0.17100
  1.1450   -0.16200
  1.1470   -0.15300
  1.1490   -0.14500
  1.1510   -0.13800
  1.1530   -0.13100
  1.1550   -0.12600
  1.1570   -0.12100
  1.1590   -0.11700
  1.1610   -0.11300
  1.1630   -0.11000
  1.1650   -0.10800
  1.1670   -0.10700
  1.1690   -0.10600
  1.1710   -0.10600
  1.1730   -0.10700
  1.1750   -0.10800
  1.1770   -0.10900
  1.1790   -0.11200
  1.1810   -0.11400
  1.1830   -0.11700
  1.1850   -0.12100
  1.1870   -0.12500
  1.1890   -0.12900
  1.1910   -0.13400
  1.1930   -0.13900
  1.1950   -0.14500
  1.1970   -0.15100
  1.1990   -0.15700
  1.2010   -0.16300
  1.2030   -0.16900
  1.2050   -0.17500
  1.2070   -0.18200
  1.2090   -0.18800
  1.2110   -0.19500
  1.2130   -0.20200
  1.2150   -0.20800
  1.2170   -0.21500
  1.2190   -0.22200
  1.2210   -0.22800
  1.2230   -0.23500
  1.2250   -0.24100
  1.2270   -0.24800
  1.2290   -0.25400
  1.2310   -0.26000
  1.2330   -0.26600
  1.2350   -0.27200
  1.2370   -0.27700
  1.2390   -0.28200
  1.2410   -0.28700
  1.2430   -0.29100
  1.2450   -0.29600
  1.2470   -0.30000
  1.2490   -0.30400
  1.2510   -0.30700
  1.2530   -0.31100
  1.2550   -0.31400
  1.2570   -0.31700
  1.2590   -0.31900
  1.2610   -0.32100
  1.2630   -0.32300
  1.2650   -0.32500
  1.2670   -0.32700
  1.2690   -0.32800
  1.2710   -0.32900
  1.2730   -0.32900
  1.2750   -0.33000
  1.2770   -0.33000
  1.2790   -0.32900
  1.2810   -0.32900
  1.2830   -0.32800
  1.2850   -0.32800
  1.2870   -0.32700
  1.2890   -0.32500
  1.2910   -0.32400
  1.2930   -0.32200
  1.2950   -0.32000
  1.2970   -0.31800
  1.2990   -0.31500
  1.3010   -0.31200
  1.3030   -0.31000
  1.3050   -0.30700
  1.3070   -0.30400
  1.3090   -0.30000
  1.3110   -0.29700
  1.3130   -0.29300
  1.3150   -0.28900
  1.3170   -0.28500
  1.3190   -0.28100
  1.3210   -0.27700
  1.3230   -0.27200
  1.3250   -0.26800
  1.3270   -0.26300
  1.3290   -0.25900
  1.3310   -0.25400
  1.3330   -0.24800
  1.3350   -0.24300
  1.3370   -0.23800
  1.3390   -0.23200
  1.3410   -0.22700
  1.3430   -0.22100
  1.3450   -0.21600
  1.3470   -0.21000
  1.3490   -0.20400
  1.3510   -0.19800
  1.3530   -0.19200
  1.3550   -0.18600
  1.3570   -0.18000
  1.3590   -0.17400
  1.3610   -0.16800
  1.3630   -0.16200
  1.3650   -0.15500
  1.3670   -0.14900
  1.3690   -0.14300
  1.3710   -0.13700
  1.3730   -0.13100
  1.3750   -0.12400
  1.3770   -0.11900
  1.3790   -0.11300
  1.3810   -0.10700
  1.3830   -0.10100
  1.3850   -0.09500
  1.3870   -0.09000
  1.3890   -0.08500
  1.3910   -0.07900
  1.3930   -0.07400
  1.3950   -0.07000
  1.3970   -0.06500
  1.3990   -0.06100
