# z (nm)   (kJ/mol)
  1.1390   -0.44500
  1.1410   -0.43100
  1.1430   -0.41800
  1.1450   -0.40600
  1.1470   -0.39400
  1.1490   -0.38300
  1.1510   -0.37300
  1.1530   -0.36300
  1.1550   -0.35400
  1.1570   -0.34600
  1.1590   -0.33900
  1.1610   -0.33200
  1.1630   -0.32600
  1.1650   -0.32100
  1.1670   -0.31600
  1.1690   -0.31300
  1.1710   -0.30900
  1.1730   -0.30700
  1.1750   -0.30400
  1.1770   -0.30300
  1.1790   -0.30200
  1.1810   -0.30100
  1.1830   -0.30100
  1.1850   -0.30200
  1.1870   -0.30300
  1.1890   -0.30400
  1.1910   -0.30500
  1.1930   -0.30800
  1.1950   -0.31000
  1.1970   -0.31300
  1.1990   -0.31500
  1.2010   -0.31900
  1.2030   -0.32200
  1.2050   -0.32600
  1.2070   -0.33000
  1.2090   -0.33400
  1.2110   -0.33800
  1.2130   -0.34200
  1.2150   -0.34600
  1.2170   -0.35100
  1.2190   -0.35500
  1.2210   -0.35900
  1.2230   -0.36300
  1.2250   -0.36800
  1.2270   -0.37200
  1.2290   -0.37600
  1.2310   -0.38000
  1.2330   -0.38400
  1.2350   -0.38700
  1.2370   -0.39100
  1.2390   -0.39400
  1.2410   -0.39700
  1.2430   -0.40000
  1.2450   -0.40300
  1.2470   -0.40500
  1.2490   -0.40700
  1.2510   -0.40900
  1.2530   -0.41100
  1.2550   -0.41300
  1.2570   -0.41400
  1.2590   -0.41500
  1.2610   -0.41600
  1.2630   -0.41700
  1.2650   -0.41700
  1.2670   -0.41700
  1.2690   -0.41700
  1.2710   -0.41700
  1.2730   -0.41600
  1.2750   -0.41500
  1.2770   -0.41400
  1.2790   -0.41300
  1.2810   -0.41100
  1.2830   -0.40900
  1.2850   -0.40800
  1.2870   -0.40500
  1.2890   -0.40300
  1.2910   -0.40000
  1.2930   -0.39800
  1.2950   -0.39500
  1.2970   -0.39200
  1.2990   -0.38900
  1.3010   -0.38600
  1.3030   -0.38200
  1.3050   -0.37900
  1.3070   -0.37500
  1.3090   -0.37100
  1.3110   -0.36700
  1.3130   -0.36300
  1.3150   -0.35900
  1.3170   -0.35400
  1.3190   -0.35000
  1.3210   -0.34600
  1.3230   -0.34100
  1.3250   -0.33600
  1.3270   -0.33100
  1.3290   -0.32700
  1.3310   -0.32200
  1.3330   -0.31700
  1.3350   -0.31200
  1.3370   -0.30700
  1.3390   -0.30100
  1.3410   -0.29600
  1.3430   -0.29100
  1.3450   -0.28600
  1.3470   -0.28000
  1.3490   -0.27500
  1.3510   -0.26900
  1.3530   -0.26400
  1.3550   -0.25800
  1.3570   -0.25300
  1.3590   -0.24700
  1.3610   -0.24100
  1.3630   -0.23600
  1.3650   -0.23000
  1.3670   -0.22400
  1.3690   -0.21900
  1.3710   -0.21300
  1.3730   -0.20700
  1.3750   -0.20200
  1.3770   -0.19600
  1.3790   -0.19100
  1.3810   -0.18500
  1.3830   -0.18000
  1.3850   -0.17500
  1.3870   -0.17000
  1.3890   -0.16400
  1.3910   -0.15900
  1.3930   -0.15400
  1.3950   -0.15000
  1.3970   -0.14500
  1.3990   -0.14100
