# z (nm)   (kJ/mol)
  0.3850  -10.46700
  0.3870  -10.34100
  0.3890  -10.21800
  0.3910  -10.09800
  0.3930   -9.98100
  0.3950   -9.86700
  0.3970   -9.75500
  0.3990   -9.64500
  0.4010   -9.53700
  0.4030   -9.43200
  0.4050   -9.32800
  0.4070   -9.22700
  0.4090   -9.12700
  0.4110   -9.02900
  0.4130   -8.93300
  0.4150   -8.83800
  0.4170   -8.74400
  0.4190   -8.65100
  0.4210   -8.55900
  0.4230   -8.46900
  0.4250   -8.37900
  0.4270   -8.28900
  0.4290   -8.20100
  0.4310   -8.11200
  0.4330   -8.02400
  0.4350   -7.93700
  0.4370   -7.85000
  0.4390   -7.76300
  0.4410   -7.67700
  0.4430   -7.59000
  0.4450   -7.50300
  0.4470   -7.41700
  0.4490   -7.33100
  0.4510   -7.24600
  0.4530   -7.15900
  0.4550   -7.07300
  0.4570   -6.98700
  0.4590   -6.90100
  0.4610   -6.81500
  0.4630   -6.72900
  0.4650   -6.64400
  0.4670   -6.55900
  0.4690   -6.47400
  0.4710   -6.38800
  0.4730   -6.30300
  0.4750   -6.21700
  0.4770   -6.13200
  0.4790   -6.04700
  0.4810   -5.96200
  0.4830   -5.87800
  0.4850   -5.79300
  0.4870   -5.70900
  0.4890   -5.62500
  0.4910   -5.54100
  0.4930   -5.45800
  0.4950   -5.37400
  0.4970   -5.29100
  0.4990   -5.20800
  0.5010   -5.12600
  0.5030   -5.04400
  0.5050   -4.96200
  0.5070   -4.88100
  0.5090   -4.80000
  0.5110   -4.71900
  0.5130   -4.63900
  0.5150   -4.55900
  0.5170   -4.48000
  0.5190   -4.40200
  0.5210   -4.32400
  0.5230   -4.24700
  0.5250   -4.17000
  0.5270   -4.09400
  0.5290   -4.01800
  0.5310   -3.94300
  0.5330   -3.86900
  0.5350   -3.79600
  0.5370   -3.72400
  0.5390   -3.65200
  0.5410   -3.58100
  0.5430   -3.51100
  0.5450   -3.44200
  0.5470   -3.37400
  0.5490   -3.30700
  0.5510   -3.24100
  0.5530   -3.17500
  0.5550   -3.11100
  0.5570   -3.04700
  0.5590   -2.98500
  0.5610   -2.92400
  0.5630   -2.86300
  0.5650   -2.80400
  0.5670   -2.74600
  0.5690   -2.68900
  0.5710   -2.63300
  0.5730   -2.57800
  0.5750   -2.52500
  0.5770   -2.47200
  0.5790   -2.42100
  0.5810   -2.37100
  0.5830   -2.32200
  0.5850   -2.27500
  0.5870   -2.22800
  0.5890   -2.18300
  0.5910   -2.13900
  0.5930   -2.09600
  0.5950   -2.05400
  0.5970   -2.01400
  0.5990   -1.97400
  0.6010   -1.93600
  0.6030   -1.89900
  0.6050   -1.86300
  0.6070   -1.82800
  0.6090   -1.79400
  0.6110   -1.76100
  0.6130   -1.73000
  0.6150   -1.69900
  0.6170   -1.67000
  0.6190   -1.64100
  0.6210   -1.61300
  0.6230   -1.58700
  0.6250   -1.56100
  0.6270   -1.53500
  0.6290   -1.51100
  0.6310   -1.48800
  0.6330   -1.46600
  0.6350   -1.44400
  0.6370   -1.42300
  0.6390   -1.40300
  0.6410   -1.38300
  0.6430   -1.36400
  0.6450   -1.34600
  0.6470   -1.32800
  0.6490   -1.31100
  0.6510   -1.29500
  0.6530   -1.27900
  0.6550   -1.26300
  0.6570   -1.24800
  0.6590   -1.23400
  0.6610   -1.22000
  0.6630   -1.20600
  0.6650   -1.19300
  0.6670   -1.18000
  0.6690   -1.16700
  0.6710   -1.15500
  0.6730   -1.14300
  0.6750   -1.13100
  0.6770   -1.12000
  0.6790   -1.10900
  0.6810   -1.09800
  0.6830   -1.08800
  0.6850   -1.07700
  0.6870   -1.06700
  0.6890   -1.05700
  0.6910   -1.04700
  0.6930   -1.03700
  0.6950   -1.02700
  0.6970   -1.01800
  0.6990   -1.00900
  0.7010   -0.99900
  0.7030   -0.99000
  0.7050   -0.98100
  0.7070   -0.97200
  0.7090   -0.96400
  0.7110   -0.95500
  0.7130   -0.94600
  0.7150   -0.93700
  0.7170   -0.92900
  0.7190   -0.92000
  0.7210   -0.91100
  0.7230   -0.90300
  0.7250   -0.89500
  0.7270   -0.88600
  0.7290   -0.87800
  0.7310   -0.86900
  0.7330   -0.86100
  0.7350   -0.85300
  0.7370   -0.84400
  0.7390   -0.83600
  0.7410   -0.82800
  0.7430   -0.81900
  0.7450   -0.81100
  0.7470   -0.80300
  0.7490   -0.79400
  0.7510   -0.78600
  0.7530   -0.77800
  0.7550   -0.76900
  0.7570   -0.76000
  0.7590   -0.75200
  0.7610   -0.74300
  0.7630   -0.73500
  0.7650   -0.72600
  0.7670   -0.71700
  0.7690   -0.70900
  0.7710   -0.70000
  0.7730   -0.69100
  0.7750   -0.68200
  0.7770   -0.67300
  0.7790   -0.66400
  0.7810   -0.65500
  0.7830   -0.64600
  0.7850   -0.63700
  0.7870   -0.62700
  0.7890   -0.61800
  0.7910   -0.60900
  0.7930   -0.59900
  0.7950   -0.59000
  0.7970   -0.58000
  0.7990   -0.57100
  0.8010   -0.56100
  0.8030   -0.55200
  0.8050   -0.54200
  0.8070   -0.53300
  0.8090   -0.52400
  0.8110   -0.51400
  0.8130   -0.50500
  0.8150   -0.49500
  0.8170   -0.48600
  0.8190   -0.47600
  0.8210   -0.46700
  0.8230   -0.45700
  0.8250   -0.44800
  0.8270   -0.43900
  0.8290   -0.43000
  0.8310   -0.42100
  0.8330   -0.41200
  0.8350   -0.40300
  0.8370   -0.39400
  0.8390   -0.38500
  0.8410   -0.37700
  0.8430   -0.36900
  0.8450   -0.36000
  0.8470   -0.35200
  0.8490   -0.34400
  0.8510   -0.33600
  0.8530   -0.32900
  0.8550   -0.32100
  0.8570   -0.31400
  0.8590   -0.30600
  0.8610   -0.29900
  0.8630   -0.29200
  0.8650   -0.28600
  0.8670   -0.27900
  0.8690   -0.27300
  0.8710   -0.26600
  0.8730   -0.26000
  0.8750   -0.25400
  0.8770   -0.24900
  0.8790   -0.24300
  0.8810   -0.23800
  0.8830   -0.23300
  0.8850   -0.22800
  0.8870   -0.22300
  0.8890   -0.21800
  0.8910   -0.21400
  0.8930   -0.20900
  0.8950   -0.20500
  0.8970   -0.20100
  0.8990   -0.19800
  0.9010   -0.19400
  0.9030   -0.19100
  0.9050   -0.18800
  0.9070   -0.18500
  0.9090   -5.01600
  0.9110   -5.37000
  0.9130   -5.73200
  0.9150   -6.09200
  0.9170   -6.44500
  0.9190   -6.78900
  0.9210   -7.12400
  0.9230   -7.45600
  0.9250   -7.78500
  0.9270   -8.10700
  0.9290   -8.42100
  0.9310   -8.72500
  0.9330   -9.02100
  0.9350   -9.30700
  0.9370   -9.58200
  0.9390   -9.84700
  0.9410  -10.09800
  0.9430  -10.33600
  0.9450  -10.56400
  0.9470  -10.77800
  0.9490  -10.97900
  0.9510  -11.16700
  0.9530  -11.34100
  0.9550  -11.50300
  0.9570  -11.65100
  0.9590  -11.78500
  0.9610  -11.90600
  0.9630  -12.01300
  0.9650  -12.10500
  0.9670  -12.18400
  0.9690  -12.24900
  0.9710  -12.30000
  0.9730  -12.33800
  0.9750  -12.36300
  0.9770  -12.37400
  0.9790  -12.37200
  0.9810  -12.35800
  0.9830  -12.33200
  0.9850  -12.29400
  0.9870  -12.24400
  0.9890  -12.18400
  0.9910  -12.11600
  0.9930  -12.03700
  0.9950  -11.95000
  0.9970  -11.85200
  0.9990  -11.74600
  1.0010  -11.63300
  1.0030  -11.51400
  1.0050  -11.38900
  1.0070  -11.26100
  1.0090  -11.12800
  1.0110  -10.99000
  1.0130  -10.85000
  1.0150  -10.70700
  1.0170  -10.56200
  1.0190  -10.41600
  1.0210  -10.27000
  1.0230  -10.12400
  1.0250   -9.97800
  1.0270   -9.83200
  1.0290   -9.68900
  1.0310   -9.54600
  1.0330   -9.40600
  1.0350   -9.26800
  1.0370   -9.13300
  1.0390   -9.00000
  1.0410   -8.87100
  1.0430   -8.74600
  1.0450   -8.62300
  1.0470   -8.50400
  1.0490   -8.38800
  1.0510   -8.27600
  1.0530   -8.16700
  1.0550   -8.06100
  1.0570   -7.95900
  1.0590   -7.86100
  1.0610   -7.76500
  1.0630   -7.67300
  1.0650   -7.58400
  1.0670   -7.49800
  1.0690   -7.41400
  1.0710   -7.33300
  1.0730   -7.25400
  1.0750   -7.17800
  1.0770   -7.10400
  1.0790   -7.03200
  1.0810   -6.96100
  1.0830   -6.89200
  1.0850   -6.82500
  1.0870   -6.75900
  1.0890   -6.69500
  1.0910   -6.63100
  1.0930   -6.56900
  1.0950   -6.50700
  1.0970   -6.44600
  1.0990   -6.38600
  1.1010   -6.32600
  1.1030   -6.26700
  1.1050   -6.20800
  1.1070   -6.14900
  1.1090   -6.09000
  1.1110   -6.03200
  1.1130   -5.97400
  1.1150   -5.91600
  1.1170   -5.85700
  1.1190   -5.79900
  1.1210   -5.74100
  1.1230   -5.68300
  1.1250   -5.62400
  1.1270   -5.56600
  1.1290   -5.50700
  1.1310   -5.44900
  1.1330   -5.39100
  1.1350   -5.33300
  1.1370   -5.27400
  1.1390   -5.21600
  1.1410   -5.15800
  1.1430   -5.10000
  1.1450   -5.04200
  1.1470   -4.98500
  1.1490   -4.92700
  1.1510   -4.87000
  1.1530   -4.81300
  1.1550   -4.75600
  1.1570   -4.69900
  1.1590   -4.64300
  1.1610   -4.58700
  1.1630   -4.53100
  1.1650   -4.47600
  1.1670   -4.42000
  1.1690   -4.36500
  1.1710   -4.31100
  1.1730   -4.25600
  1.1750   -4.20200
  1.1770   -4.14800
  1.1790   -4.09400
  1.1810   -4.04100
  1.1830   -3.98800
  1.1850   -3.93500
  1.1870   -3.88200
  1.1890   -3.83000
  1.1910   -3.77800
  1.1930   -3.72600
  1.1950   -3.67500
  1.1970   -3.62300
  1.1990   -3.57200
  1.2010   -3.52200
  1.2030   -3.47100
  1.2050   -3.42100
  1.2070   -3.37200
  1.2090   -3.32200
  1.2110   -3.27300
  1.2130   -3.22400
  1.2150   -3.17500
  1.2170   -3.12600
  1.2190   -3.07800
  1.2210   -3.03000
  1.2230   -2.98200
  1.2250   -2.93400
  1.2270   -2.88700
  1.2290   -2.83900
  1.2310   -2.79300
  1.2330   -2.74600
  1.2350   -2.69900
  1.2370   -2.65300
  1.2390   -2.60700
  1.2410   -2.56200
  1.2430   -2.51600
  1.2450   -2.47100
  1.2470   -2.42600
  1.2490   -2.38100
  1.2510   -2.33700
  1.2530   -2.29300
  1.2550   -2.24900
  1.2570   -2.20500
  1.2590   -2.16200
  1.2610   -2.11900
  1.2630   -2.07600
  1.2650   -2.03400
  1.2670   -1.99300
  1.2690   -1.95200
  1.2710   -1.91100
  1.2730   -1.87100
  1.2750   -1.83100
  1.2770   -1.79200
  1.2790   -1.75300
  1.2810   -1.71400
  1.2830   -1.67600
  1.2850   -1.63800
  1.2870   -1.60000
  1.2890   -1.56400
  1.2910   -1.52800
  1.2930   -1.49300
  1.2950   -1.45800
  1.2970   -1.42400
  1.2990   -1.39000
  1.3010   -1.35800
  1.3030   -1.32500
  1.3050   -1.29300
  1.3070   -1.26200
  1.3090   -1.23200
  1.3110   -1.20200
  1.3130   -1.17300
  1.3150   -1.14500
  1.3170   -1.11700
  1.3190   -1.09000
  1.3210   -1.06400
  1.3230   -1.03900
  1.3250   -1.01400
  1.3270   -0.99000
  1.3290   -0.96700
  1.3310   -0.94400
  1.3330   -0.92200
  1.3350   -0.90100
  1.3370   -0.88200
  1.3390   -0.86300
  1.3410   -0.84400
  1.3430   -0.82600
  1.3450   -0.80900
  1.3470   -0.79200
  1.3490   -0.77600
  1.3510   -0.76100
  1.3530   -0.74600
  1.3550   -0.73200
  1.3570   -0.71900
  1.3590   -0.70600
  1.3610   -0.69400
  1.3630   -0.68300
  1.3650   -0.67200
  1.3670   -0.66200
  1.3690   -0.65200
  1.3710   -0.64300
  1.3730   -0.63400
  1.3750   -0.62500
  1.3770   -0.61800
  1.3790   -0.61000
  1.3810   -0.60300
  1.3830   -0.59700
  1.3850   -0.59100
  1.3870   -0.58500
  1.3890   -0.57900
  1.3910   -0.57400
  1.3930   -0.57000
  1.3950   -0.56500
  1.3970   -0.56100
  1.3990   -0.55700
