# z (nm)   (kJ/mol)
  0.7270    0.52700
  0.7290    0.52400
  0.7310    0.52200
  0.7330    0.51800
  0.7350    0.51400
  0.7370    0.50900
  0.7390    0.50300
  0.7410    0.49800
  0.7430    0.49100
  0.7450    0.48400
  0.7470    0.47700
  0.7490    0.46900
  0.7510    0.46000
  0.7530    0.45100
  0.7550    0.44200
  0.7570    0.43200
  0.7590    0.42200
  0.7610    0.41200
  0.7630    0.40100
  0.7650    0.39000
  0.7670    0.37900
  0.7690    0.36800
  0.7710    0.35600
  0.7730    0.34400
  0.7750    0.33200
  0.7770    0.32000
  0.7790    0.30800
  0.7810    0.29600
  0.7830    0.28300
  0.7850    0.27100
  0.7870    0.25800
  0.7890    0.24600
  0.7910    0.23400
  0.7930    0.22100
  0.7950    0.20900
  0.7970    0.19700
  0.7990    0.18500
  0.8010    0.17300
  0.8030    0.16100
  0.8050    0.14900
  0.8070    0.13700
  0.8090    0.12600
  0.8110    0.11500
  0.8130    0.10400
  0.8150    0.09300
  0.8170    0.08300
  0.8190    0.07200
  0.8210    0.06200
  0.8230    0.05300
  0.8250    0.04300
  0.8270    0.03400
  0.8290    0.02500
  0.8310    0.01700
  0.8330    0.00800
  0.8350    0.00100
  0.8370   -0.00700
  0.8390   -0.01400
  0.8410   -0.02100
  0.8430   -0.02700
  0.8450   -0.03300
  0.8470   -0.03900
  0.8490   -0.04400
  0.8510   -0.05000
  0.8530   -0.05400
  0.8550   -0.05800
  0.8570   -0.06200
  0.8590   -0.06600
  0.8610   -0.06900
  0.8630   -0.07200
  0.8650   -0.07500
  0.8670   -0.07700
  0.8690   -0.07800
  0.8710   -0.08000
  0.8730   -0.08100
  0.8750   -0.08200
  0.8770   -0.08300
  0.8790   -0.08300
  0.8810   -0.08300
  0.8830   -0.08300
  0.8850    2.51100
  0.8870    2.35700
  0.8890    2.19700
  0.8910    2.02300
  0.8930    1.85400
  0.8950    1.69400
  0.8970    1.53300
  0.8990    1.36800
  0.9010    1.21200
  0.9030    1.05500
  0.9050    0.89400
  0.9070    0.73700
  0.9090    0.58400
  0.9110    0.43100
  0.9130    0.27800
  0.9150    0.12800
  0.9170   -0.01600
  0.9190   -0.15600
  0.9210   -0.29500
  0.9230   -0.43100
  0.9250   -0.56400
  0.9270   -0.69200
  0.9290   -0.81600
  0.9310   -0.93500
  0.9330   -1.05100
  0.9350   -1.16200
  0.9370   -1.27000
  0.9390   -1.37300
  0.9410   -1.47000
  0.9430   -1.56400
  0.9450   -1.65300
  0.9470   -1.73800
  0.9490   -1.81800
  0.9510   -1.89300
  0.9530   -1.96400
  0.9550   -2.03000
  0.9570   -2.09100
  0.9590   -2.14800
  0.9610   -2.20100
  0.9630   -2.24800
  0.9650   -2.29000
  0.9670   -2.32900
  0.9690   -2.36300
  0.9710   -2.39300
  0.9730   -2.41800
  0.9750   -2.44000
  0.9770   -2.45600
  0.9790   -2.46900
  0.9810   -2.47800
  0.9830   -2.48300
  0.9850   -2.48500
  0.9870   -2.48300
  0.9890   -2.47800
  0.9910   -2.46900
  0.9930   -2.45700
  0.9950   -2.44100
  0.9970   -2.42300
  0.9990   -2.40300
  1.0010   -2.38000
  1.0030   -2.35400
  1.0050   -2.32700
  1.0070   -2.29600
  1.0090   -2.26500
  1.0110   -2.23200
  1.0130   -2.19700
  1.0150   -2.16200
  1.0170   -2.12600
  1.0190   -2.08900
  1.0210   -2.05100
  1.0230   -2.01200
  1.0250   -1.97400
  1.0270   -1.93400
  1.0290   -1.89500
  1.0310   -1.85600
  1.0330   -1.81700
  1.0350   -1.77800
  1.0370   -1.73900
  1.0390   -1.70100
  1.0410   -1.66300
  1.0430   -1.62600
  1.0450   -1.58900
  1.0470   -1.55300
  1.0490   -1.51800
  1.0510   -1.48300
  1.0530   -1.45000
  1.0550   -1.41700
  1.0570   -1.38500
  1.0590   -1.35400
  1.0610   -1.32400
  1.0630   -1.29400
  1.0650   -1.26500
  1.0670   -1.23800
  1.0690   -1.21000
  1.0710   -1.18400
  1.0730   -1.15800
  1.0750   -1.13300
  1.0770   -1.10800
  1.0790   -1.08400
  1.0810   -1.06100
  1.0830   -1.03800
  1.0850   -1.01500
  1.0870   -0.99300
  1.0890   -0.97100
  1.0910   -0.95000
  1.0930   -0.92900
  1.0950   -0.90700
  1.0970   -0.88600
  1.0990   -0.86500
  1.1010   -0.84400
  1.1030   -0.82400
  1.1050   -0.80200
  1.1070   -0.78100
  1.1090   -0.76000
  1.1110   -0.73800
  1.1130   -0.71700
  1.1150   -0.69500
  1.1170   -0.67200
  1.1190   -0.65000
  1.1210   -0.62700
  1.1230   -0.60300
  1.1250   -0.58000
  1.1270   -0.55600
  1.1290   -0.53100
  1.1310   -0.50600
  1.1330   -0.48100
  1.1350   -0.45500
  1.1370   -0.42900
  1.1390   -0.40300
  1.1410   -0.37600
  1.1430   -0.34900
  1.1450   -0.32100
  1.1470   -0.29400
  1.1490   -0.26600
  1.1510   -0.23700
  1.1530   -0.20800
  1.1550   -0.17900
  1.1570   -0.15000
  1.1590   -0.12100
  1.1610   -0.09100
  1.1630   -0.06200
  1.1650   -0.03300
  1.1670   -0.00300
  1.1690    0.02700
  1.1710    0.05600
  1.1730    0.08500
  1.1750    0.11400
  1.1770    0.14200
  1.1790    0.17000
  1.1810    0.19800
  1.1830    0.22600
  1.1850    0.25300
  1.1870    0.27900
  1.1890    0.30500
  1.1910    0.33100
  1.1930    0.35600
  1.1950    0.38000
  1.1970    0.40300
  1.1990    0.42600
  1.2010    0.44700
  1.2030    0.46800
  1.2050    0.48800
  1.2070    0.50700
  1.2090    0.52500
  1.2110    0.54200
  1.2130    0.55800
  1.2150    0.57300
  1.2170    0.58700
  1.2190    0.59900
  1.2210    0.61100
  1.2230    0.62200
  1.2250    0.63100
  1.2270    0.64000
  1.2290    0.64700
  1.2310    0.65300
  1.2330    0.65800
  1.2350    0.66200
  1.2370    0.66500
  1.2390    0.66700
  1.2410    0.66800
  1.2430    0.66700
  1.2450    0.66600
  1.2470    0.66400
  1.2490    0.66000
  1.2510    0.65600
  1.2530    0.65000
  1.2550    0.64400
  1.2570    0.63700
  1.2590    0.62900
  1.2610    0.62000
  1.2630    0.61000
  1.2650    0.60000
  1.2670    0.58800
  1.2690    0.57700
  1.2710    0.56400
  1.2730    0.55100
  1.2750    0.53800
  1.2770    0.52300
  1.2790    0.50800
  1.2810    0.49300
  1.2830    0.47800
  1.2850    0.46200
  1.2870    0.44500
  1.2890    0.42900
  1.2910    0.41100
  1.2930    0.39400
  1.2950    0.37700
  1.2970    0.36000
  1.2990    0.34200
  1.3010    0.32500
  1.3030    0.30700
  1.3050    0.29000
  1.3070    0.27200
  1.3090    0.25500
  1.3110    0.23800
  1.3130    0.22100
  1.3150    0.20400
  1.3170    0.18700
  1.3190    0.17000
  1.3210    0.15400
  1.3230    0.13900
  1.3250    0.12300
  1.3270    0.10800
  1.3290    0.09300
  1.3310    0.07900
  1.3330    0.06500
  1.3350    0.05100
  1.3370    0.03800
  1.3390    0.02600
  1.3410    0.01400
  1.3430    0.00300
  1.3450   -0.00800
  1.3470   -0.01900
  1.3490   -0.02800
  1.3510   -0.03700
  1.3530   -0.04600
  1.3550   -0.05400
  1.3570   -0.06200
  1.3590   -0.06900
  1.3610   -0.07500
  1.3630   -0.08100
  1.3650   -0.08600
  1.3670   -0.09100
  1.3690   -0.09500
  1.3710   -0.09800
  1.3730   -0.10200
  1.3750   -0.10400
  1.3770   -0.10700
  1.3790   -0.10800
  1.3810   -0.11000
  1.3830   -0.11000
  1.3850   -0.11100
  1.3870   -0.11100
  1.3890   -0.11100
  1.3910   -0.11000
  1.3930   -0.11000
  1.3950   -0.10900
  1.3970   -0.10800
  1.3990   -0.10600
